season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2011,607.0,Adam Loewen*,27.0,TOR,AL,-0.2,14.0,37.0,32.0,4.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,13.0,0.188,0.297,0.313,0.61,66.0,0.28,61.0,10.0,0.0,2.0,0.0,0.0,0.0,/98DH7,
2011,608.0,Cody Ransom,35.0,ARI,NL,-0.2,12.0,37.0,33.0,3.0,5.0,2.0,0.0,1.0,4.0,1.0,0.0,3.0,9.0,0.152,0.243,0.303,0.546,48.0,0.258,39.0,10.0,3.0,1.0,0.0,0.0,0.0,/65H,
2011,609.0,Cory Luebke,26.0,SDP,NL,0.3,44.0,36.0,33.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.212,0.257,0.212,0.469,35.0,0.242,41.0,7.0,0.0,0.0,1.0,0.0,0.0,1/H,
2011,610.0,Dustin Moseley,29.0,SDP,NL,0.0,18.0,36.0,29.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.138,0.167,0.138,0.305,-12.0,0.141,-59.0,4.0,0.0,0.0,6.0,0.0,0.0,1,
2011,611.0,Taylor Teagarden,27.0,TEX,AL,0.2,14.0,36.0,34.0,3.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,13.0,0.235,0.278,0.294,0.572,52.0,0.285,60.0,10.0,0.0,0.0,0.0,0.0,0.0,2,
2011,612.0,Aaron Cook,32.0,COL,NL,-0.2,22.0,35.0,34.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.147,0.147,0.147,0.294,-24.0,0.161,-46.0,5.0,0.0,0.0,1.0,0.0,0.0,1/H,
2011,613.0,Iván De Jesús,24.0,LAD,NL,-0.6,17.0,35.0,32.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.188,0.235,0.188,0.423,21.0,0.199,4.0,6.0,1.0,0.0,1.0,0.0,0.0,4/H,
2011,614.0,Diory Hernández,27.0,ATL,NL,-0.2,22.0,35.0,33.0,4.0,7.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,0.212,0.212,0.333,0.545,47.0,0.268,50.0,11.0,0.0,0.0,2.0,0.0,0.0,H/563,
2011,615.0,Michael Taylor,25.0,OAK,AL,-0.2,11.0,35.0,30.0,4.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,11.0,0.2,0.314,0.3,0.614,72.0,0.308,87.0,9.0,0.0,0.0,0.0,0.0,0.0,/97H,
2011,616.0,Travis Wood,24.0,CIN,NL,-0.3,25.0,35.0,30.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,14.0,0.067,0.067,0.167,0.233,-39.0,0.1,-103.0,5.0,0.0,0.0,5.0,0.0,0.0,1/H,
2011,617.0,Pedro Ciriaco,25.0,PIT,NL,0.2,23.0,34.0,33.0,4.0,10.0,2.0,1.0,0.0,6.0,2.0,1.0,1.0,6.0,0.303,0.324,0.424,0.748,109.0,0.349,119.0,14.0,1.0,0.0,0.0,0.0,0.0,H/657,
2011,618.0,Héctor Sánchez#,21.0,SFG,NL,0.0,13.0,34.0,31.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.258,0.324,0.323,0.646,85.0,0.297,84.0,10.0,1.0,0.0,0.0,0.0,0.0,2/H,
2011,619.0,Edinson Vólquez,27.0,CIN,NL,-0.1,18.0,34.0,26.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.115,0.148,0.115,0.264,-27.0,0.161,-63.0,3.0,1.0,0.0,7.0,0.0,0.0,1,
2011,620.0,Dontrelle Willis*,29.0,CIN,NL,0.7,16.0,34.0,31.0,2.0,12.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.387,0.387,0.645,1.032,174.0,0.448,192.0,20.0,0.0,0.0,3.0,0.0,0.0,1/H,
2011,621.0,Matt Pagnozzi,28.0,2TM,NL,-0.1,12.0,34.0,29.0,2.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,0.276,0.323,0.276,0.598,59.0,0.277,46.0,8.0,1.0,1.0,3.0,0.0,0.0,/2H,
2011,621.0,Matt Pagnozzi,28.0,COL,NL,0.0,7.0,25.0,21.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.286,0.348,0.286,0.634,65.0,0.295,55.0,6.0,0.0,1.0,2.0,0.0,0.0,/2,
2011,621.0,Matt Pagnozzi,28.0,PIT,NL,-0.2,5.0,9.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,42.0,0.227,21.0,2.0,1.0,0.0,1.0,0.0,0.0,/H2,
2011,622.0,Edwin Jackson,27.0,2TM,2LG,0.2,15.0,34.0,30.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,9.0,0.267,0.281,0.267,0.548,53.0,0.224,31.0,8.0,0.0,0.0,2.0,1.0,0.0,1,
2011,622.0,Edwin Jackson,27.0,CHW,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2011,622.0,Edwin Jackson,27.0,STL,NL,0.3,13.0,30.0,26.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,8.0,0.308,0.321,0.308,0.629,76.0,0.256,58.0,8.0,0.0,0.0,2.0,1.0,0.0,1,
2011,623.0,Tom Gorzelanny,28.0,WSN,NL,-0.1,29.0,33.0,28.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,0.107,0.167,0.107,0.274,-22.0,0.134,-60.0,3.0,0.0,0.0,3.0,0.0,0.0,1,
2011,624.0,César Izturis#,31.0,BAL,AL,0.1,18.0,33.0,30.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,0.2,0.25,0.2,0.45,25.0,0.21,10.0,6.0,0.0,0.0,1.0,0.0,0.0,6/4H5D,
2011,625.0,Rodrigo López,35.0,CHC,NL,-0.3,25.0,33.0,30.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.067,0.097,0.067,0.163,-54.0,0.081,-97.0,2.0,0.0,0.0,2.0,0.0,0.0,1,
2011,626.0,Trevor Crowe#,27.0,CLE,AL,0.0,15.0,32.0,28.0,6.0,6.0,1.0,0.0,0.0,2.0,3.0,0.0,4.0,9.0,0.214,0.313,0.25,0.563,62.0,0.291,63.0,7.0,1.0,0.0,0.0,0.0,0.0,7/8H,
2011,627.0,Steve Lombardozzi#,22.0,WSN,NL,-0.2,13.0,32.0,31.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.194,0.219,0.226,0.445,23.0,0.204,6.0,7.0,0.0,0.0,0.0,0.0,0.0,/H456,
2011,628.0,Mike Minor,23.0,ATL,NL,0.1,15.0,32.0,27.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.111,0.2,0.185,0.385,7.0,0.185,-16.0,5.0,0.0,0.0,2.0,0.0,0.0,1,
2011,629.0,Clayton Richard*,27.0,SDP,NL,-0.1,18.0,32.0,28.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,0.107,0.138,0.143,0.281,-20.0,0.131,-55.0,4.0,1.0,0.0,3.0,0.0,0.0,1/H,
2011,630.0,John Bowker*,27.0,2TM,NL,-0.4,31.0,32.0,30.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,11.0,0.133,0.188,0.167,0.354,0.0,0.165,-8.0,5.0,0.0,0.0,0.0,0.0,1.0,H/39,
2011,630.0,John Bowker*,27.0,PIT,NL,0.0,19.0,19.0,17.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,0.235,0.316,0.294,0.61,73.0,0.284,92.0,5.0,0.0,0.0,0.0,0.0,1.0,H/39,
2011,630.0,John Bowker*,27.0,PHI,NL,-0.4,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,H/39,
2011,631.0,Kyle Kendrick,26.0,PHI,NL,0.1,34.0,31.0,24.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.208,0.269,0.208,0.478,34.0,0.229,9.0,5.0,0.0,0.0,5.0,0.0,0.0,1/H,
2011,632.0,Esmil Rogers,25.0,COL,NL,0.0,22.0,31.0,27.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.259,0.259,0.296,0.556,42.0,0.234,0.0,8.0,0.0,0.0,4.0,0.0,0.0,1/H,
2011,633.0,Jonathan Sánchez*,28.0,SFG,NL,0.3,18.0,31.0,29.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.207,0.233,0.345,0.578,63.0,0.254,51.0,10.0,1.0,0.0,1.0,0.0,0.0,1,
2011,634.0,Dusty Brown,29.0,PIT,NL,-0.5,11.0,30.0,28.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.107,0.138,0.107,0.245,-30.0,0.123,-59.0,3.0,0.0,0.0,1.0,0.0,0.0,2/H,
2011,635.0,Wilkin Ramírez,25.0,ATL,NL,-0.2,20.0,30.0,26.0,5.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,11.0,0.231,0.333,0.308,0.641,78.0,0.263,74.0,8.0,0.0,0.0,0.0,0.0,0.0,H/79D,
2011,636.0,Erick Almonte,33.0,MIL,NL,-0.7,16.0,29.0,29.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.103,0.103,0.207,0.31,-18.0,0.167,-24.0,6.0,2.0,0.0,0.0,0.0,0.0,/H93,
2011,637.0,Casey Coleman*,23.0,CHC,NL,0.1,21.0,29.0,25.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.16,0.16,0.28,0.44,18.0,0.188,-23.0,7.0,0.0,0.0,4.0,0.0,0.0,1/H,
2011,638.0,Eric Fryer,25.0,PIT,NL,0.2,10.0,29.0,26.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,0.269,0.345,0.269,0.614,76.0,0.262,60.0,7.0,0.0,0.0,0.0,0.0,1.0,/2H,
2011,639.0,Kyle Hudson*,24.0,BAL,AL,-0.4,14.0,29.0,28.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.143,0.143,0.143,0.286,-21.0,0.172,-32.0,4.0,3.0,0.0,1.0,0.0,0.0,/7H8D,
2011,640.0,Jordan Lyles,20.0,HOU,NL,-0.1,19.0,29.0,25.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.12,0.185,0.12,0.305,-13.0,0.145,-45.0,3.0,0.0,0.0,2.0,0.0,0.0,1,
2011,641.0,Reggie Willits#,30.0,LAA,AL,-0.4,22.0,28.0,22.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.045,0.192,0.091,0.283,-15.0,0.156,-25.0,2.0,0.0,0.0,2.0,0.0,0.0,7/H9,
2011,642.0,Mike Wilson,28.0,SEA,AL,-0.3,8.0,28.0,27.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.148,0.179,0.185,0.364,5.0,0.196,15.0,5.0,1.0,0.0,0.0,0.0,0.0,/79DH,
2011,643.0,Mat Gamel*,25.0,MIL,NL,-0.4,10.0,27.0,26.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.115,0.148,0.154,0.302,-18.0,0.14,-43.0,4.0,1.0,0.0,0.0,0.0,0.0,/537DH,
2011,644.0,Joe Inglett*,33.0,HOU,NL,-0.3,20.0,27.0,27.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.222,0.222,0.259,0.481,34.0,0.212,15.0,7.0,0.0,0.0,0.0,0.0,0.0,H/45,
2011,645.0,Josh Satin,26.0,NYM,NL,-0.1,15.0,27.0,25.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,0.2,0.259,0.24,0.499,41.0,0.231,31.0,6.0,1.0,1.0,0.0,0.0,0.0,H/35,
2011,646.0,Chris Valaika,25.0,CIN,NL,0.3,14.0,27.0,25.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.28,0.333,0.4,0.733,98.0,0.32,89.0,10.0,0.0,0.0,0.0,0.0,0.0,/H564,
2011,647.0,Wade LeBlanc*,26.0,SDP,NL,0.3,13.0,26.0,22.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.364,0.391,0.364,0.755,117.0,0.347,123.0,8.0,0.0,0.0,3.0,0.0,0.0,1,
2011,648.0,Jerad Head,28.0,CLE,AL,0.0,10.0,25.0,24.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.125,0.16,0.167,0.327,-7.0,0.23,28.0,4.0,0.0,1.0,0.0,0.0,0.0,/7H,
2011,649.0,Brandon Laird,23.0,NYY,AL,0.0,11.0,25.0,21.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.19,0.292,0.19,0.482,34.0,0.314,83.0,4.0,1.0,0.0,1.0,0.0,0.0,/53H,
2011,650.0,Lorenzo Cain,25.0,KCR,AL,0.0,6.0,23.0,22.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.273,0.304,0.318,0.623,73.0,0.269,58.0,7.0,0.0,0.0,0.0,0.0,0.0,/98,
2011,651.0,Jorge De La Rosa*,30.0,COL,NL,0.1,10.0,23.0,21.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.238,0.238,0.238,0.476,23.0,0.217,-9.0,5.0,0.0,0.0,2.0,0.0,0.0,1,
2011,652.0,Zach Duke*,28.0,ARI,NL,0.5,20.0,23.0,20.0,3.0,6.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,7.0,0.3,0.333,0.6,0.933,148.0,0.406,159.0,12.0,0.0,0.0,2.0,0.0,0.0,1,
2011,653.0,Chin-lung Hu,27.0,NYM,NL,-0.4,22.0,23.0,20.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,0.05,0.091,0.05,0.141,-59.0,0.126,-62.0,1.0,0.0,0.0,1.0,1.0,0.0,H4/6,
2011,654.0,Josh Johnson*,27.0,FLA,NL,0.1,9.0,23.0,19.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,10.0,0.158,0.238,0.158,0.396,12.0,0.24,26.0,3.0,1.0,0.0,2.0,0.0,0.0,/1,
2011,655.0,Fernando Martínez*,22.0,NYM,NL,0.0,11.0,23.0,22.0,3.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,0.227,0.261,0.455,0.715,96.0,0.311,91.0,10.0,0.0,0.0,0.0,0.0,0.0,/H9D7,
2011,656.0,Osvaldo Martínez,23.0,FLA,NL,-0.5,20.0,23.0,23.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.13,0.13,0.13,0.261,-28.0,0.119,-57.0,3.0,1.0,0.0,0.0,0.0,0.0,H/65,
2011,657.0,Kevin Millwood,36.0,COL,NL,0.3,9.0,23.0,19.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,8.0,0.158,0.2,0.474,0.674,66.0,0.336,87.0,9.0,0.0,0.0,3.0,0.0,0.0,/1,
2011,658.0,Juan Nicasio,24.0,COL,NL,-0.1,11.0,23.0,22.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.136,0.136,0.227,0.364,-9.0,0.157,-50.0,5.0,0.0,0.0,1.0,0.0,0.0,1,
2011,659.0,Omar Quintanilla*,29.0,TEX,AL,-0.4,11.0,23.0,22.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,0.045,0.045,0.136,0.182,-54.0,0.113,-71.0,3.0,0.0,0.0,1.0,0.0,0.0,/456H,
2011,660.0,Brandon Boggs#,28.0,MIL,NL,0.0,16.0,22.0,19.0,4.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,8.0,0.158,0.273,0.474,0.746,98.0,0.303,65.0,9.0,0.0,0.0,0.0,0.0,2.0,H/798,
2011,661.0,Andrew Brown,26.0,STL,NL,-0.2,11.0,22.0,22.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.182,0.182,0.227,0.409,13.0,0.182,-7.0,5.0,1.0,0.0,0.0,0.0,0.0,/9H,
2011,662.0,Ross Detwiler,25.0,WSN,NL,-0.1,15.0,22.0,19.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.105,0.105,0.105,0.211,-42.0,0.096,-101.0,2.0,0.0,0.0,3.0,0.0,0.0,1,
2011,663.0,Brandon Hicks,25.0,ATL,NL,-0.4,17.0,22.0,21.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.048,0.091,0.048,0.139,-61.0,0.073,-91.0,1.0,0.0,0.0,0.0,0.0,0.0,H/56,
2011,664.0,Pete Kozma,23.0,STL,NL,0.0,16.0,22.0,17.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.176,0.333,0.235,0.569,62.0,0.28,64.0,4.0,0.0,0.0,1.0,0.0,0.0,4/H65,
2011,665.0,Omir Santos,30.0,DET,AL,-0.1,11.0,22.0,22.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.227,0.227,0.227,0.455,25.0,0.247,39.0,5.0,0.0,0.0,0.0,0.0,0.0,2/H,
2011,666.0,Conor Gillaspie*,23.0,SFG,NL,0.0,15.0,21.0,19.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.263,0.333,0.421,0.754,114.0,0.34,116.0,8.0,0.0,0.0,0.0,0.0,0.0,H/5,
2011,667.0,Anthony Recker,27.0,OAK,AL,0.1,5.0,21.0,17.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.176,0.333,0.235,0.569,62.0,0.275,63.0,4.0,0.0,0.0,0.0,0.0,0.0,/2,
2011,668.0,Brad Hand*,21.0,FLA,NL,-0.1,10.0,20.0,17.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.118,0.118,0.118,0.235,-35.0,0.107,-95.0,2.0,0.0,0.0,3.0,0.0,0.0,1,
2011,669.0,Austin Romine,22.0,NYY,AL,-0.2,9.0,20.0,19.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.158,0.2,0.158,0.358,-2.0,0.171,-20.0,3.0,0.0,0.0,0.0,0.0,0.0,/2DH,
2011,670.0,Chien-Ming Wang,31.0,WSN,NL,-0.2,11.0,20.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.053,0.1,0.053,0.153,-56.0,0.08,-85.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2011,671.0,Matt Carpenter*,25.0,STL,NL,-0.2,7.0,19.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.067,0.263,0.133,0.396,15.0,0.214,16.0,2.0,0.0,0.0,0.0,0.0,0.0,/5H,
2011,672.0,Micah Owings,28.0,ARI,NL,0.0,31.0,19.0,19.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.211,0.211,0.211,0.421,15.0,0.181,-13.0,4.0,0.0,0.0,0.0,0.0,0.0,1/H,
2011,673.0,Steve Holm,31.0,MIN,AL,-0.2,6.0,18.0,17.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.118,0.167,0.176,0.343,-5.0,0.159,-22.0,3.0,0.0,0.0,0.0,0.0,0.0,/2,
2011,674.0,Andrew Romine#,25.0,LAA,AL,-0.2,10.0,18.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.125,0.176,0.125,0.301,-12.0,0.216,11.0,2.0,0.0,0.0,1.0,0.0,0.0,/65,
2011,675.0,Henry Sosa,25.0,HOU,NL,0.0,10.0,18.0,15.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.067,0.176,0.133,0.31,-12.0,0.157,-33.0,2.0,0.0,0.0,1.0,0.0,0.0,1,
2011,676.0,Clay Hensley,31.0,FLA,NL,-0.2,37.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.067,0.0,0.067,-80.0,0.046,-140.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
2011,677.0,Manny Ramírez,39.0,TBR,AL,-0.3,5.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.059,0.059,0.059,0.118,-66.0,0.107,-54.0,1.0,0.0,0.0,0.0,0.0,0.0,/DH,
2011,678.0,Brandon Snyder,24.0,BAL,AL,-0.1,6.0,17.0,13.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.231,0.412,0.308,0.719,101.0,0.347,111.0,4.0,0.0,1.0,0.0,0.0,0.0,/3DH,
2011,679.0,John Baker*,30.0,FLA,NL,-0.1,16.0,16.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.154,0.267,0.154,0.421,19.0,0.207,2.0,2.0,0.0,0.0,1.0,0.0,0.0,H/2,
2011,680.0,Rubby De La Rosa,22.0,LAD,NL,0.1,12.0,16.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.214,0.267,0.214,0.481,37.0,0.215,13.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
2011,681.0,Marco Estrada,27.0,MIL,NL,0.2,40.0,16.0,12.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.25,0.25,0.333,0.583,57.0,0.334,100.0,4.0,0.0,0.0,4.0,0.0,0.0,1,
2011,682.0,Tim Federowicz,23.0,LAD,NL,0.1,7.0,16.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.154,0.313,0.154,0.466,36.0,0.246,42.0,2.0,0.0,1.0,0.0,0.0,0.0,/2H,
2011,683.0,Darren Ford,25.0,SFG,NL,0.2,26.0,16.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,5.0,0.286,0.375,0.286,0.661,92.0,0.269,97.0,4.0,0.0,1.0,0.0,0.0,0.0,H8,
2011,684.0,Armando Galarraga,29.0,ARI,NL,-0.3,8.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-100.0,0.0,-165.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
2011,685.0,Jon Garland,31.0,LAD,NL,-0.1,8.0,16.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.083,0.0,0.083,-74.0,0.058,-163.0,0.0,0.0,0.0,4.0,0.0,0.0,/1,
2011,686.0,Wade Miley*,24.0,ARI,NL,0.0,8.0,16.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.077,0.2,0.077,0.277,-21.0,0.154,-43.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,
2011,687.0,Juan Castro,39.0,LAD,NL,-0.3,7.0,15.0,14.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.286,0.333,0.286,0.619,76.0,0.282,69.0,4.0,0.0,0.0,0.0,0.0,0.0,/4H5,
2011,688.0,Barry Enright,25.0,ARI,NL,0.1,8.0,15.0,12.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.167,0.286,0.417,0.702,88.0,0.314,85.0,5.0,2.0,0.0,1.0,0.0,0.0,/1H,
2011,689.0,Dallas McPherson*,30.0,CHW,AL,-0.2,11.0,15.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.133,0.133,0.133,0.267,-28.0,0.181,-12.0,2.0,0.0,0.0,0.0,0.0,0.0,/35H,
2011,690.0,Clayton Mortensen,26.0,COL,NL,-0.2,15.0,15.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.067,0.0,0.067,-81.0,0.046,-127.0,0.0,1.0,0.0,0.0,1.0,0.0,1,
2011,691.0,Ross Ohlendorf,28.0,PIT,NL,0.2,9.0,15.0,14.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,0.214,0.214,0.429,0.643,76.0,0.28,66.0,6.0,0.0,0.0,1.0,0.0,0.0,/1,
2011,692.0,Manny Piña,24.0,KCR,AL,-0.1,4.0,15.0,14.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.214,0.267,0.357,0.624,71.0,0.274,62.0,5.0,1.0,0.0,0.0,0.0,0.0,/2,
2011,693.0,Brad Lincoln*,26.0,PIT,NL,0.0,13.0,14.0,12.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.083,0.154,0.167,0.321,-10.0,0.152,-37.0,2.0,0.0,0.0,1.0,0.0,0.0,1/H,
2011,694.0,Josh Rodríguez,26.0,PIT,NL,-0.1,7.0,14.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.083,0.214,0.083,0.298,-12.0,0.16,-21.0,1.0,0.0,1.0,0.0,0.0,0.0,/6H4,
2011,695.0,Vinny Rottino,31.0,FLA,NL,-0.1,8.0,14.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.167,0.286,0.167,0.452,28.0,0.229,25.0,2.0,0.0,0.0,0.0,0.0,0.0,/H97,
2011,696.0,Alex White,22.0,COL,NL,-0.1,7.0,14.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.077,0.077,0.154,0.231,-43.0,0.098,-103.0,2.0,0.0,0.0,1.0,0.0,0.0,/1,
2011,697.0,Barry Zito*,33.0,SFG,NL,-0.2,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.071,0.0,0.071,-77.0,0.05,-99.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
2011,698.0,Welington Castillo,24.0,CHC,NL,-0.1,4.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.154,0.154,0.154,0.308,-15.0,0.202,4.0,2.0,1.0,0.0,0.0,0.0,0.0,/2,
