season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2016,680.0,Jake Thompson,22.0,PHI,NL,0.0,9.0,17.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.143,0.143,0.214,0.357,-6.0,0.146,-63.0,3.0,1.0,0.0,3.0,0.0,0.0,1,
2016,681.0,Kevan Smith,28.0,CHW,AL,-0.1,7.0,16.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.125,0.125,0.125,0.25,-30.0,0.161,-17.0,2.0,1.0,0.0,0.0,0.0,0.0,/2D,
2016,682.0,Julio Borbón*,30.0,BAL,AL,-0.3,6.0,15.0,13.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.308,0.308,0.308,0.615,67.0,0.222,41.0,4.0,0.0,0.0,2.0,0.0,0.0,/78,
2016,683.0,Ike Davis*,29.0,NYY,AL,0.0,8.0,15.0,14.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.214,0.267,0.214,0.481,32.0,0.225,22.0,3.0,1.0,0.0,0.0,0.0,0.0,/3H,
2016,684.0,Juan Graterol,27.0,LAA,AL,0.2,9.0,15.0,14.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.286,0.286,0.429,0.714,94.0,0.304,87.0,6.0,0.0,0.0,1.0,0.0,0.0,/2,
2016,685.0,Trey Mancini,24.0,BAL,AL,0.3,5.0,15.0,14.0,3.0,5.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,4.0,0.357,0.4,1.071,1.471,274.0,0.582,284.0,15.0,0.0,1.0,0.0,0.0,0.0,/DH,
2016,686.0,Brandon McCarthy,32.0,LAD,NL,-0.1,10.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.133,0.0,0.133,-59.0,0.093,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2016,687.0,Renato Núñez,22.0,OAK,AL,-0.3,9.0,15.0,15.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.133,0.133,0.133,0.267,-26.0,0.119,-48.0,2.0,0.0,0.0,0.0,0.0,0.0,/DH,
2016,688.0,Alex Reyes,21.0,STL,NL,-0.1,11.0,15.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.071,0.071,0.071,0.143,-61.0,0.064,-106.0,1.0,1.0,0.0,1.0,0.0,0.0,1,
2016,689.0,Jacob Stallings,26.0,PIT,NL,0.2,5.0,15.0,15.0,0.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.4,0.4,0.467,0.867,132.0,0.393,132.0,7.0,0.0,0.0,0.0,0.0,0.0,/2H,
2016,690.0,Jeimer Candelario#,22.0,CHC,NL,-0.1,5.0,14.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.091,0.286,0.091,0.377,7.0,0.179,-21.0,1.0,0.0,1.0,0.0,0.0,1.0,/5H,
2016,691.0,Collin Cowgill,30.0,CLE,AL,-0.2,9.0,14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.083,0.214,0.083,0.298,-17.0,0.156,-34.0,1.0,1.0,0.0,0.0,0.0,0.0,/9H,
2016,692.0,Carson Kelly,21.0,STL,NL,0.0,10.0,14.0,13.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.154,0.214,0.231,0.445,20.0,0.27,56.0,3.0,0.0,1.0,0.0,0.0,0.0,2,
2016,693.0,Reynaldo López,22.0,WSN,NL,-0.1,10.0,14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.083,0.083,0.083,0.167,-56.0,0.075,-121.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
2016,694.0,Deven Marrero,25.0,BOS,AL,-0.1,13.0,14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.083,0.214,0.083,0.298,-16.0,0.163,-26.0,1.0,0.0,0.0,0.0,0.0,0.0,/456HD,
2016,695.0,Brayan Peña#,34.0,STL,NL,-0.2,9.0,14.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.154,0.214,0.231,0.445,20.0,0.203,8.0,3.0,0.0,0.0,0.0,0.0,0.0,/H23,
2016,696.0,Cody Reed*,23.0,CIN,NL,-0.1,9.0,14.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.083,0.0,0.083,-75.0,0.058,-133.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
2016,697.0,Brendan Ryan,34.0,LAA,AL,-0.2,17.0,14.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.077,0.077,0.077,0.154,-57.0,0.069,-97.0,1.0,0.0,0.0,1.0,0.0,0.0,6/7H,
2016,698.0,Blake Lalli*,33.0,ATL,NL,-0.2,10.0,13.0,13.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.154,0.154,0.231,0.385,2.0,0.165,-20.0,3.0,1.0,0.0,0.0,0.0,0.0,/H3,
2016,699.0,Dixon Machado,24.0,DET,AL,0.2,8.0,13.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.1,0.308,0.1,0.408,19.0,0.228,28.0,1.0,0.0,0.0,0.0,0.0,0.0,/6H4,
2016,700.0,David Phelps,29.0,MIA,NL,0.0,62.0,13.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.182,0.182,0.182,0.364,1.0,0.164,-37.0,2.0,1.0,0.0,2.0,0.0,0.0,1,
2016,701.0,Max Stassi,25.0,HOU,AL,-0.2,9.0,13.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.077,0.077,0.077,0.154,-57.0,0.061,-87.0,1.0,0.0,0.0,0.0,0.0,0.0,/2H,
2016,702.0,Robert Stephenson,23.0,CIN,NL,-0.2,8.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-214.0,0.0,1.0,0.0,3.0,0.0,0.0,/1,
2016,703.0,Tomás Telis#,25.0,MIA,NL,0.0,10.0,13.0,13.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.308,0.308,0.538,0.846,127.0,0.363,129.0,7.0,0.0,0.0,0.0,0.0,0.0,/H2,
2016,704.0,Daniel Vogelbach*,23.0,SEA,AL,-0.3,8.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.083,0.154,0.083,0.237,-31.0,0.122,-45.0,1.0,0.0,0.0,0.0,0.0,0.0,/3HD,
2016,705.0,Luke Weaver,22.0,STL,NL,0.2,9.0,13.0,13.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.385,0.385,0.385,0.769,109.0,0.339,105.0,5.0,0.0,0.0,0.0,0.0,0.0,/1,
2016,706.0,Matt Dominguez,26.0,TOR,AL,-0.1,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.083,0.0,0.083,-74.0,0.058,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,/53H,
2016,707.0,Rich Hill*,36.0,LAD,NL,-0.1,6.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
2016,708.0,Travis Wood,29.0,CHC,NL,0.0,76.0,12.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.182,0.25,0.182,0.432,18.0,0.208,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1/H7,
2016,709.0,Wade Miley*,29.0,2TM,AL,0.0,5.0,12.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.182,0.182,0.182,0.364,0.0,0.162,-25.0,2.0,0.0,0.0,1.0,0.0,0.0,1,
2016,709.0,Wade Miley*,29.0,SEA,AL,0.0,3.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143,0.143,0.143,0.286,-21.0,0.127,-41.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2016,709.0,Wade Miley*,29.0,BAL,AL,0.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,36.0,0.223,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
2016,710.0,Alec Asher,24.0,PHI,NL,-0.1,5.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.091,0.091,0.091,0.182,-51.0,0.082,-81.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
2016,711.0,Homer Bailey,30.0,CIN,NL,-0.1,6.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.182,0.1,0.282,-22.0,0.136,-44.0,1.0,1.0,0.0,0.0,0.0,0.0,/1,
2016,712.0,Trevor Cahill,28.0,CHC,NL,0.0,49.0,11.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.125,0.222,0.125,0.347,-4.0,0.167,-49.0,1.0,0.0,0.0,2.0,0.0,0.0,1/H,
2016,713.0,Óscar Hernández,22.0,ARI,NL,0.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.182,0.182,0.455,0.636,57.0,0.265,44.0,5.0,1.0,0.0,0.0,0.0,0.0,/2,
2016,714.0,Raisel Iglesias,26.0,CIN,NL,-0.1,35.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.091,0.091,0.091,0.182,-51.0,0.082,-83.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2016,715.0,Darin Mastroianni,30.0,MIN,AL,-0.1,7.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.182,0.0,0.182,-44.0,0.148,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,/9H78,
2016,716.0,Mike Montgomery*,26.0,2TM,2LG,0.0,20.0,11.0,11.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.091,0.091,0.091,0.182,-51.0,0.164,-24.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2016,716.0,Mike Montgomery*,26.0,SEA,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2016,716.0,Mike Montgomery*,26.0,CHC,NL,0.0,16.0,11.0,11.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.091,0.091,0.091,0.182,-51.0,0.164,-24.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2016,717.0,David Price*,30.0,BOS,AL,-0.1,4.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.091,0.0,0.091,-72.0,0.063,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2016,718.0,Juniel Querecuto#,23.0,TBR,AL,-0.1,4.0,11.0,11.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.091,0.091,0.273,0.364,-5.0,0.141,-30.0,3.0,0.0,0.0,0.0,0.0,0.0,/456,
2016,719.0,Josh A. Smith,28.0,CIN,NL,0.0,32.0,11.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.182,0.182,0.273,0.455,19.0,0.195,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,1/H,
2016,720.0,Rob Whalen,22.0,ATL,NL,0.0,6.0,11.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,9.0,0.18,-20.0,2.0,0.0,0.0,1.0,0.0,0.0,/1H,
2016,721.0,John Gant,23.0,ATL,NL,-0.1,19.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-243.0,0.0,0.0,0.0,3.0,0.0,0.0,1,
2016,722.0,J.A. Happ*,33.0,TOR,AL,0.3,4.0,10.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.286,0.286,0.286,0.571,55.0,0.51,288.0,2.0,0.0,0.0,3.0,0.0,0.0,1,CYA-6
2016,723.0,Ryan Kalish*,28.0,CHC,NL,0.1,7.0,10.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.286,0.444,0.286,0.73,101.0,0.358,118.0,2.0,0.0,1.0,1.0,0.0,0.0,/H79,
2016,724.0,Aaron Sanchez,23.0,TOR,AL,-0.1,3.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.1,0.0,0.1,-69.0,0.069,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-7"
2016,725.0,Brock Stewart*,24.0,LAD,NL,0.0,7.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.1,0.1,0.1,0.2,-46.0,0.09,-72.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
2016,726.0,Jhoulys Chacín,28.0,2TM,2LG,0.1,5.0,10.0,10.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3,0.3,0.3,0.6,64.0,0.269,57.0,3.0,0.0,0.0,0.0,0.0,0.0,1,
2016,726.0,Jhoulys Chacín,28.0,ATL,NL,0.1,4.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,36.0,0.225,24.0,2.0,0.0,0.0,0.0,0.0,0.0,/1,
2016,726.0,Jhoulys Chacín,28.0,LAA,AL,0.1,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,179.0,0.446,191.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2016,727.0,Mike Bolsinger,28.0,LAD,NL,-0.1,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
2016,728.0,Steven Brault*,24.0,PIT,NL,0.1,8.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,35.0,0.225,13.0,2.0,0.0,0.0,1.0,0.0,0.0,/1,
2016,729.0,Jeff Hoffman,23.0,COL,NL,-0.1,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-186.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
2016,730.0,César Vargas,24.0,SDP,NL,-0.1,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-165.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
2016,731.0,Jered Weaver,33.0,LAA,AL,-0.1,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2016,732.0,Chris Archer,27.0,TBR,AL,-0.1,3.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.125,0.0,0.125,-60.0,0.087,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2016,733.0,Rusney Castillo,28.0,BOS,AL,0.0,9.0,8.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.25,0.375,0.625,62.0,0.266,49.0,3.0,0.0,0.0,0.0,0.0,0.0,/HD789,
2016,734.0,A.J. Cole,24.0,WSN,NL,-0.1,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-180.0,0.0,1.0,0.0,1.0,0.0,0.0,/1,
2016,735.0,Kyle Gibson,28.0,MIN,AL,-0.1,3.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.125,0.0,0.125,-61.0,0.087,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2016,736.0,Cole Hamels*,32.0,TEX,AL,0.0,3.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.125,0.125,0.25,-34.0,0.112,-64.0,1.0,0.0,0.0,0.0,0.0,0.0,1,AS
2016,737.0,Lucas Harrell#,31.0,ATL,NL,-0.1,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
2016,738.0,Félix Hernández,30.0,SEA,AL,-0.1,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-213.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
2016,739.0,Taylor Jungmann,26.0,MIL,NL,0.0,8.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.125,0.125,0.125,0.25,-33.0,0.113,-61.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
2016,740.0,Jordan Lyles,25.0,COL,NL,-0.1,37.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-154.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2016,741.0,Germán Márquez,21.0,COL,NL,-0.1,6.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-239.0,0.0,0.0,0.0,2.0,0.0,0.0,/1,
2016,742.0,Collin McHugh,29.0,HOU,AL,-0.1,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-210.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
2016,743.0,Mike Morse,34.0,PIT,NL,-0.2,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,/H3D,
2016,744.0,Chris Parmelee*,28.0,NYY,AL,0.3,6.0,8.0,8.0,4.0,4.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,0.5,0.5,1.375,1.875,374.0,0.763,416.0,11.0,0.0,0.0,0.0,0.0,0.0,/3,
2016,745.0,Andy Burns,25.0,TOR,AL,0.0,10.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.143,0.0,0.143,-56.0,0.103,-65.0,0.0,0.0,1.0,0.0,0.0,0.0,/H537,
2016,746.0,Gavin Cecchini,22.0,NYM,NL,0.2,4.0,7.0,6.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.333,0.429,0.667,1.095,192.0,0.589,289.0,4.0,0.0,1.0,0.0,0.0,0.0,/H6,
2016,747.0,Josh Collmenter,30.0,2TM,NL,-0.1,18.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,-178.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
2016,747.0,Josh Collmenter,30.0,ARI,NL,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2016,747.0,Josh Collmenter,30.0,ATL,NL,-0.1,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,-178.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
2016,748.0,Nathan Eovaldi,26.0,NYY,AL,0.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.167,0.0,0.167,-49.0,0.115,-84.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
2016,749.0,Doug Fister*,32.0,HOU,AL,0.0,3.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,12.0,0.178,-41.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
2016,750.0,Tyler Glasnow*,22.0,PIT,NL,0.0,7.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.143,0.143,0.143,0.286,-23.0,0.129,-48.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
2016,751.0,Rafael Lopez*,28.0,CIN,NL,-0.2,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,/H23D,
2016,752.0,Charlie Morton,32.0,PHI,NL,0.0,4.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.167,0.167,0.167,0.333,-10.0,0.134,-67.0,1.0,1.0,0.0,1.0,0.0,0.0,/1,
2016,753.0,Jon Moscot,24.0,CIN,NL,0.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.0,0.2,-40.0,0.146,-93.0,0.0,0.0,1.0,2.0,0.0,0.0,/1,
2016,754.0,Brett Oberholtzer*,26.0,PHI,NL,0.0,24.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.143,0.143,0.143,0.286,-23.0,0.129,-48.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2016,755.0,Yusmeiro Petit,31.0,WSN,NL,0.0,33.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.167,0.167,0.167,0.333,-11.0,0.15,-58.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
2016,756.0,Rio Ruiz*,22.0,ATL,NL,0.1,5.0,7.0,7.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.286,0.286,0.571,0.857,123.0,0.388,116.0,4.0,0.0,0.0,0.0,0.0,0.0,/H5,
2016,757.0,Keyvius Sampson,25.0,CIN,NL,-0.1,18.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2016,758.0,Pablo Sandoval#,29.0,BOS,AL,-0.2,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.143,0.0,0.143,-57.0,0.099,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,/5H,
2016,759.0,Jesús Aguilar,26.0,CLE,AL,-0.2,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,/3HD,
2016,760.0,Trevor Bauer,25.0,CLE,AL,-0.1,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-195.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
2016,761.0,Danny Duffy*,27.0,KCR,AL,0.0,2.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,8.0,0.159,-48.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
2016,762.0,Robbie Erlin,25.0,SDP,NL,-0.1,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
2016,763.0,Yovani Gallardo,30.0,BAL,AL,0.2,3.0,6.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.6,0.5,1.1,202.0,0.495,245.0,2.0,0.0,0.0,1.0,0.0,0.0,1/H,
2016,764.0,Lucas Giolito,21.0,WSN,NL,0.1,6.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,33.0,0.225,-22.0,1.0,0.0,0.0,2.0,0.0,0.0,/1,
2016,765.0,Micah Johnson*,25.0,LAD,NL,-0.1,7.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,0.167,0.167,0.333,-9.0,0.15,-29.0,1.0,0.0,0.0,0.0,0.0,0.0,/H47,
2016,766.0,Corey Kluber,30.0,CLE,AL,0.1,3.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.25,0.5,0.75,89.0,0.308,67.0,2.0,0.0,0.0,2.0,0.0,0.0,1,"AS,CYA-3,MVP-19"
2016,767.0,Matt Koch*,25.0,ARI,NL,0.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.25,0.0,0.25,-26.0,0.174,-83.0,0.0,0.0,0.0,2.0,0.0,0.0,/1,
2016,768.0,Ryan LaMarre,27.0,BOS,AL,-0.1,5.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.167,0.0,0.167,-49.0,0.115,-61.0,0.0,1.0,0.0,0.0,0.0,0.0,/H719,
2016,769.0,Daniel Mengden,23.0,OAK,AL,-0.1,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
