season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2017,644.0,Luke Weaver,23.0,STL,NL,0.0,15.0,23.0,19.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.158,0.2,0.158,0.358,-3.0,0.169,-36.0,3.0,0.0,0.0,3.0,0.0,0.0,1/H,
2017,645.0,Zach Eflin,23.0,PHI,NL,0.0,10.0,22.0,21.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.143,0.143,0.143,0.286,-24.0,0.128,-55.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
2017,646.0,Chance Sisco*,22.0,BAL,AL,0.4,10.0,22.0,18.0,3.0,6.0,2.0,0.0,2.0,4.0,0.0,0.0,3.0,7.0,0.333,0.455,0.778,1.232,225.0,0.495,221.0,14.0,0.0,1.0,0.0,0.0,0.0,2/H,
2017,647.0,Junior Guerra,32.0,MIL,NL,-0.3,20.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-219.0,0.0,0.0,0.0,5.0,0.0,0.0,1,
2017,648.0,Edwin Jackson,33.0,WSN,NL,-0.3,17.0,21.0,21.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.095,0.095,0.095,0.19,-50.0,0.085,-84.0,2.0,0.0,0.0,0.0,0.0,0.0,1/H,
2017,649.0,Tom Koehler,31.0,MIA,NL,-0.2,11.0,21.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.048,0.048,0.048,0.095,-74.0,0.043,-100.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2017,650.0,Carlos Pérez,26.0,LAA,AL,-0.2,11.0,21.0,20.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,6.0,0.1,0.143,0.25,0.393,4.0,0.165,-16.0,5.0,0.0,0.0,0.0,0.0,0.0,2/HD,
2017,651.0,Brent Suter*,27.0,MIL,NL,0.0,21.0,21.0,18.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.167,0.211,0.167,0.377,1.0,0.175,-30.0,3.0,0.0,1.0,2.0,0.0,0.0,1/H,
2017,652.0,Yu Darvish,30.0,LAD,NL,-0.1,9.0,20.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.059,0.111,0.059,0.17,-52.0,0.083,-97.0,1.0,0.0,0.0,2.0,0.0,0.0,/1,AS
2017,653.0,Odrisamer Despaigne,30.0,MIA,NL,-0.1,18.0,20.0,19.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.105,0.105,0.105,0.211,-42.0,0.094,-72.0,2.0,0.0,0.0,1.0,0.0,0.0,1,
2017,654.0,Kyle Farmer,26.0,LAD,NL,-0.1,20.0,20.0,20.0,1.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.3,0.3,0.35,0.65,73.0,0.281,64.0,7.0,2.0,0.0,0.0,0.0,0.0,H/523,
2017,655.0,Jacob Hannemann*,26.0,SEA,AL,-0.4,11.0,20.0,20.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.15,0.15,0.3,0.45,19.0,0.153,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,/8H7D,
2017,656.0,Kyle Higashioka,27.0,NYY,AL,-0.2,9.0,20.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.1,0.0,0.1,-70.0,0.159,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,/2DH,
2017,657.0,Rob Segedin,28.0,LAD,NL,-0.1,13.0,20.0,20.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.2,0.2,0.3,0.5,31.0,0.213,15.0,6.0,0.0,0.0,0.0,0.0,0.0,/35H7,
2017,658.0,Bartolo Colon,44.0,2TM,2LG,-0.3,12.0,20.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-100.0,0.0,-153.0,0.0,1.0,0.0,1.0,0.0,0.0,1,
2017,658.0,Bartolo Colon,44.0,ATL,NL,-0.2,10.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
2017,658.0,Bartolo Colon,44.0,MIN,AL,-0.1,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-196.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
2017,659.0,Eddie Butler,26.0,CHC,NL,0.0,12.0,19.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.067,0.125,0.067,0.192,-48.0,0.156,-58.0,1.0,0.0,0.0,3.0,0.0,0.0,1,
2017,660.0,Tyler Smith,25.0,SEA,AL,0.2,10.0,19.0,16.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.188,0.263,0.25,0.513,42.0,0.233,36.0,4.0,0.0,1.0,0.0,1.0,0.0,/64HD,
2017,661.0,Gordon Beckham,30.0,SEA,AL,-0.2,11.0,18.0,17.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.176,0.222,0.176,0.399,12.0,0.195,-1.0,3.0,2.0,0.0,0.0,0.0,0.0,/46H5,
2017,662.0,Jiman Choi*,26.0,NYY,AL,0.1,6.0,18.0,15.0,2.0,4.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,5.0,0.267,0.333,0.733,1.067,169.0,0.413,156.0,11.0,1.0,0.0,0.0,1.0,0.0,/3H,
2017,663.0,Niko Goodrum#,25.0,MIN,AL,-0.2,11.0,18.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.059,0.111,0.059,0.17,-52.0,0.083,-78.0,1.0,0.0,0.0,0.0,0.0,0.0,/4H9D,
2017,664.0,Lucas Sims,23.0,ATL,NL,-0.1,14.0,18.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.067,0.067,0.067,0.133,-65.0,0.06,-139.0,1.0,0.0,0.0,3.0,0.0,0.0,1,
2017,665.0,Mark Zagunis,24.0,CHC,NL,0.0,7.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,0.0,0.222,0.0,0.222,-34.0,0.231,3.0,0.0,0.0,0.0,0.0,0.0,0.0,/9H,
2017,666.0,Trevor Cahill,29.0,2TM,2LG,0.2,10.0,18.0,14.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.286,0.333,0.357,0.69,86.0,0.308,85.0,5.0,0.0,0.0,3.0,0.0,0.0,1,
2017,666.0,Trevor Cahill,29.0,SDP,NL,0.3,9.0,17.0,13.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.308,0.357,0.385,0.742,99.0,0.33,101.0,5.0,0.0,0.0,3.0,0.0,0.0,1,
2017,666.0,Trevor Cahill,29.0,KCR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2017,667.0,Travis Wood,30.0,2TM,2LG,0.3,14.0,18.0,18.0,3.0,4.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,7.0,0.222,0.222,0.556,0.778,98.0,0.369,129.0,10.0,1.0,0.0,0.0,0.0,0.0,1/H,
2017,667.0,Travis Wood,30.0,KCR,AL,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
2017,667.0,Travis Wood,30.0,SDP,NL,0.3,11.0,17.0,17.0,3.0,4.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,7.0,0.235,0.235,0.588,0.824,110.0,0.391,144.0,10.0,0.0,0.0,0.0,0.0,0.0,1/H,
2017,668.0,David Freitas,28.0,ATL,NL,0.0,6.0,17.0,17.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.235,0.235,0.353,0.588,51.0,0.25,38.0,6.0,1.0,0.0,0.0,0.0,0.0,/2,
2017,669.0,Mason Williams*,25.0,NYY,AL,-0.3,5.0,17.0,16.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.25,0.294,0.25,0.544,46.0,0.279,39.0,4.0,0.0,0.0,0.0,0.0,0.0,/89,
2017,670.0,A.J. Cole,25.0,WSN,NL,0.1,11.0,16.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.143,0.25,0.143,0.393,6.0,0.199,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
2017,671.0,Renato Núñez,23.0,OAK,AL,0.0,8.0,16.0,15.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,8.0,0.2,0.25,0.4,0.65,74.0,0.278,68.0,6.0,0.0,0.0,0.0,0.0,0.0,/7HD5,
2017,672.0,Jacob Stallings,27.0,PIT,NL,0.2,5.0,16.0,14.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.357,0.438,0.5,0.938,149.0,0.444,186.0,7.0,0.0,0.0,0.0,0.0,1.0,/2,
2017,673.0,Chris Stratton,26.0,SFG,NL,-0.1,12.0,16.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.143,0.143,0.143,0.286,-24.0,0.128,-69.0,2.0,0.0,0.0,2.0,0.0,0.0,1,
2017,674.0,Chad Bettis,28.0,COL,NL,-0.1,9.0,15.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.091,0.167,0.091,0.258,-34.0,0.133,-101.0,1.0,0.0,0.0,3.0,0.0,0.0,/1,
2017,675.0,Charlie Culberson,28.0,LAD,NL,0.0,15.0,15.0,13.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.154,0.267,0.231,0.497,35.0,0.235,31.0,3.0,2.0,0.0,0.0,0.0,0.0,6/4H5,
2017,676.0,Chad Huffman,32.0,STL,NL,0.0,12.0,15.0,14.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.286,0.333,0.429,0.762,100.0,0.323,92.0,6.0,0.0,0.0,0.0,0.0,0.0,H/9D,
2017,677.0,Wily Peralta,28.0,MIL,NL,0.1,18.0,15.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.231,0.286,0.231,0.516,38.0,0.235,21.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
2017,678.0,Christian Walker,26.0,ARI,NL,0.1,11.0,15.0,12.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,0.25,0.4,0.833,1.233,201.0,0.489,203.0,10.0,0.0,2.0,0.0,0.0,0.0,H/3D,
2017,679.0,Cristhian Adames#,25.0,COL,NL,-0.4,12.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.071,0.0,0.071,-80.0,0.05,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,H/346,
2017,680.0,Tim Federowicz,29.0,SFG,NL,0.1,13.0,14.0,13.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,0.231,0.286,0.692,0.978,146.0,0.396,145.0,9.0,1.0,0.0,0.0,0.0,0.0,/H23,
2017,681.0,Chris Flexen,22.0,NYM,NL,0.0,13.0,14.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.154,0.154,0.231,0.385,2.0,0.164,-27.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
2017,682.0,Francisco Mejia#,21.0,CLE,AL,-0.2,11.0,14.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.154,0.214,0.154,0.368,-1.0,0.137,-55.0,2.0,0.0,0.0,0.0,0.0,1.0,/HD2,
2017,683.0,Jake Thompson,23.0,PHI,NL,0.0,11.0,14.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.167,0.231,0.25,0.481,27.0,0.217,10.0,3.0,0.0,0.0,1.0,0.0,0.0,1/H,
2017,684.0,Joey Wendle*,27.0,OAK,AL,0.1,8.0,14.0,13.0,3.0,4.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,3.0,0.308,0.357,0.615,0.973,159.0,0.375,141.0,8.0,0.0,0.0,0.0,0.0,1.0,/4H,
2017,685.0,Asher Wojciechowski,28.0,CIN,NL,-0.1,23.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.071,0.071,0.071,0.143,-62.0,0.064,-98.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2017,686.0,Jordan Lyles,26.0,2TM,NL,0.1,37.0,14.0,13.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,0.231,0.286,0.231,0.516,37.0,0.242,30.0,3.0,0.0,0.0,0.0,0.0,0.0,1,
2017,686.0,Jordan Lyles,26.0,COL,NL,0.0,32.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,-1.0,0.179,-27.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2017,686.0,Jordan Lyles,26.0,SDP,NL,0.1,5.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.25,0.333,0.25,0.583,61.0,0.277,62.0,2.0,0.0,0.0,0.0,0.0,0.0,/1,
2017,687.0,Steven Brault*,25.0,PIT,NL,0.1,12.0,13.0,13.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.231,0.231,0.308,0.538,41.0,0.233,29.0,4.0,0.0,0.0,0.0,0.0,0.0,1/H,
2017,688.0,Curt Casali,28.0,TBR,AL,0.2,9.0,13.0,9.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.333,0.462,0.667,1.128,202.0,0.442,185.0,6.0,0.0,0.0,0.0,1.0,0.0,/2H,
2017,689.0,Taylor Davis,27.0,CHC,NL,-0.1,8.0,13.0,13.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.231,0.231,0.308,0.538,38.0,0.218,12.0,4.0,0.0,0.0,0.0,0.0,0.0,/H352,
2017,690.0,A.J. Jiménez,27.0,TEX,AL,-0.3,7.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.083,0.083,0.083,0.167,-57.0,0.074,-110.0,1.0,1.0,0.0,1.0,0.0,0.0,/2HD,
2017,691.0,Ryan Lavarnway,29.0,OAK,AL,0.0,6.0,13.0,11.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.273,0.385,0.364,0.748,108.0,0.341,113.0,4.0,1.0,1.0,0.0,0.0,0.0,/2H,
2017,692.0,Justin Nicolino*,25.0,MIA,NL,-0.1,20.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-172.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
2017,693.0,Mike Ohlman,26.0,TOR,AL,0.0,7.0,13.0,13.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.231,0.231,0.231,0.462,24.0,0.199,5.0,3.0,0.0,0.0,0.0,0.0,0.0,/2H,
2017,694.0,Danny Ortiz*,27.0,PIT,NL,-0.2,9.0,13.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.083,0.154,0.083,0.237,-34.0,0.123,-50.0,1.0,0.0,0.0,0.0,0.0,0.0,/978H,
2017,695.0,Noah Syndergaard*,24.0,NYM,NL,0.2,7.0,13.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.222,0.417,0.222,0.639,80.0,0.324,97.0,2.0,0.0,0.0,1.0,0.0,0.0,/1,
2017,696.0,Ildemaro Vargas#,25.0,ARI,NL,0.0,12.0,13.0,13.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.308,0.308,0.385,0.692,74.0,0.302,68.0,5.0,1.0,0.0,0.0,0.0,0.0,/H45,
2017,697.0,Michael Lorenzen,25.0,CIN,NL,0.1,70.0,12.0,12.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.167,0.167,0.417,0.583,45.0,0.239,30.0,5.0,0.0,0.0,0.0,0.0,0.0,1/H,
2017,698.0,Colin Moran*,24.0,HOU,AL,0.1,7.0,12.0,11.0,3.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.364,0.417,0.818,1.235,227.0,0.491,222.0,9.0,0.0,0.0,0.0,0.0,0.0,/35H6,
2017,699.0,Andrew Susac,27.0,MIL,NL,-0.2,8.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.083,0.083,0.083,0.167,-56.0,0.075,-89.0,1.0,0.0,0.0,0.0,0.0,0.0,/H2,
2017,700.0,Zach Vincej,26.0,CIN,NL,-0.1,9.0,12.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.111,0.333,0.111,0.444,25.0,0.254,40.0,1.0,0.0,2.0,0.0,0.0,0.0,/H64,
2017,701.0,Brandon Woodruff*,24.0,MIL,NL,0.1,7.0,12.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.273,0.2,0.473,27.0,0.226,12.0,2.0,0.0,0.0,1.0,0.0,0.0,/1,
2017,702.0,Tommy Milone*,30.0,2TM,NL,0.1,16.0,12.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.111,0.273,0.111,0.384,8.0,0.208,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
2017,702.0,Tommy Milone*,30.0,MIL,NL,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.0,0.2,-40.0,0.14,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
2017,702.0,Tommy Milone*,30.0,NYM,NL,0.1,10.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.2,0.333,0.2,0.533,49.0,0.266,48.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
2017,703.0,Micah Johnson*,26.0,ATL,NL,-0.1,18.0,11.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.2,0.2,0.2,0.4,6.0,0.193,-31.0,2.0,0.0,0.0,1.0,0.0,0.0,H/7,
2017,704.0,Jeff Locke*,29.0,MIA,NL,-0.1,7.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.091,0.0,0.091,-72.0,0.063,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
2017,705.0,Dillon Peters*,24.0,MIA,NL,0.0,6.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-100.0,0.1,-95.0,0.0,0.0,0.0,2.0,0.0,0.0,/1,
2017,706.0,Raudy Read,23.0,WSN,NL,0.0,8.0,11.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.273,0.273,0.273,0.545,42.0,0.309,76.0,3.0,0.0,0.0,0.0,0.0,0.0,/H2,
2017,707.0,Breyvic Valera#,25.0,STL,NL,-0.3,5.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.182,0.1,0.282,-22.0,0.136,-42.0,1.0,0.0,0.0,0.0,0.0,0.0,/4H,
2017,708.0,Chad Wallach,25.0,CIN,NL,-0.1,6.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.091,0.091,0.091,0.182,-52.0,0.081,-84.0,1.0,0.0,0.0,0.0,0.0,0.0,/2H3,
2017,709.0,Rocky Gale,29.0,SDP,NL,-0.1,3.0,10.0,10.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.1,0.1,0.4,0.5,24.0,0.198,5.0,4.0,0.0,0.0,0.0,0.0,0.0,/2,
2017,710.0,Johnny Giavotella,29.0,BAL,AL,-0.4,7.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.1,0.1,0.1,0.2,-45.0,0.113,-69.0,1.0,0.0,0.0,0.0,0.0,0.0,/4H,
2017,711.0,Luiz Gohara*,20.0,ATL,NL,-0.2,5.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-100.0,0.0,-170.0,0.0,1.0,0.0,1.0,0.0,0.0,/1,
2017,712.0,Tomás Nido,23.0,NYM,NL,0.0,5.0,10.0,10.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.3,0.3,0.4,0.7,86.0,0.302,82.0,4.0,0.0,0.0,0.0,0.0,0.0,/2H,
2017,713.0,Francisco Peña,27.0,BAL,AL,0.3,5.0,10.0,10.0,3.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.5,0.5,1.1,1.6,315.0,0.65,333.0,11.0,0.0,0.0,0.0,0.0,0.0,/2H,
2017,714.0,Chris Rusin*,30.0,COL,NL,0.1,54.0,10.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.333,0.333,0.333,0.667,65.0,0.288,45.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
2017,715.0,Ervin Santana,34.0,MIN,AL,0.2,3.0,10.0,10.0,3.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.2,0.2,0.3,0.5,31.0,0.391,143.0,3.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-7"
2017,716.0,Jered Weaver,34.0,SDP,NL,-0.2,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,1.0,0.0,0.0,0.0,0.0,/1,
2017,717.0,Randall Delgado,27.0,ARI,NL,-0.1,25.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-182.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
2017,718.0,O'Koyea Dickson,27.0,LAD,NL,-0.1,7.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.143,0.333,0.143,0.476,35.0,0.199,-6.0,1.0,0.0,0.0,0.0,0.0,1.0,/7H,
2017,719.0,Ramón Flores*,25.0,LAA,AL,-0.3,3.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,0.111,0.125,0.236,-36.0,0.099,-62.0,1.0,0.0,0.0,0.0,1.0,0.0,/9,
2017,720.0,Max Fried*,23.0,ATL,NL,0.0,10.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.125,0.0,0.125,-63.0,0.199,-12.0,0.0,0.0,0.0,1.0,0.0,0.0,/1H,
2017,721.0,Jason Hammel,34.0,KCR,AL,-0.1,3.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-167.0,0.0,1.0,0.0,1.0,0.0,0.0,1,
2017,722.0,Mike Marjama,27.0,SEA,AL,0.3,5.0,9.0,9.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.333,0.333,0.778,1.111,190.0,0.453,194.0,7.0,0.0,0.0,0.0,0.0,0.0,/2H,
2017,723.0,Shelby Miller,26.0,ARI,NL,0.1,4.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.333,0.0,0.333,-3.0,0.236,20.0,0.0,0.0,1.0,0.0,0.0,0.0,/1,
2017,724.0,Chris O'Grady,27.0,MIA,NL,-0.1,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-161.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
2017,725.0,Steve Selsky,27.0,BOS,AL,-0.2,8.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.111,0.111,0.222,0.333,-16.0,0.136,-44.0,2.0,0.0,0.0,0.0,0.0,0.0,/H5D8,
2017,726.0,Ross Stripling,27.0,LAD,NL,-0.1,48.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
2017,727.0,Anthony Alford,22.0,TOR,AL,0.2,4.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.125,0.125,0.25,0.375,-4.0,0.153,-27.0,2.0,0.0,0.0,0.0,0.0,0.0,/79H,
2017,728.0,Brett Anderson*,29.0,CHC,NL,0.0,6.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.143,0.25,0.143,0.393,6.0,0.199,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
2017,729.0,Miguel Andujar,22.0,NYY,AL,0.2,5.0,8.0,7.0,0.0,4.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.571,0.625,0.857,1.482,286.0,0.646,301.0,6.0,0.0,0.0,0.0,0.0,0.0,/5DH,
2017,730.0,Chris Archer,28.0,TBR,AL,0.0,3.0,8.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.25,0.25,0.25,0.5,38.0,0.211,19.0,2.0,1.0,0.0,0.0,0.0,0.0,1,AS
2017,731.0,Lisalverto Bonilla#,27.0,CIN,NL,0.1,7.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.167,0.375,0.167,0.542,50.0,0.29,66.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
