season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2013,585.0,Scott Feldman*,30.0,BAL,AL,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
2013,586.0,Randall Delgado,23.0,ARI,NL,0.2,20.0,37.0,32.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.219,0.242,0.219,0.461,29.0,0.238,23.0,7.0,1.0,0.0,4.0,0.0,0.0,1/H,
2013,587.0,Gerrit Cole,22.0,PIT,NL,0.2,17.0,36.0,34.0,3.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,14.0,0.206,0.229,0.206,0.434,25.0,0.198,7.0,7.0,0.0,0.0,1.0,0.0,0.0,1,
2013,588.0,Rey Fuentes*,22.0,SDP,NL,-0.3,23.0,36.0,33.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,16.0,0.152,0.222,0.152,0.374,11.0,0.199,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,8H/7,
2013,589.0,Jeff Kobernus,25.0,WSN,NL,-0.2,24.0,36.0,30.0,8.0,5.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,6.0,0.167,0.306,0.267,0.572,59.0,0.265,55.0,8.0,0.0,1.0,0.0,0.0,0.0,H/789,
2013,590.0,Andy Parrino#,27.0,OAK,AL,-0.9,14.0,36.0,34.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.118,0.167,0.176,0.343,-4.0,0.156,-23.0,6.0,1.0,0.0,0.0,0.0,0.0,/64H5,
2013,591.0,Tyson Ross,26.0,SDP,NL,0.0,33.0,36.0,33.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.182,0.182,0.182,0.364,6.0,0.165,-21.0,6.0,0.0,0.0,3.0,0.0,0.0,1/H,
2013,592.0,Blake Tekotte*,26.0,CHW,AL,-0.2,20.0,36.0,31.0,4.0,7.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,9.0,0.226,0.306,0.355,0.66,80.0,0.256,71.0,11.0,0.0,1.0,0.0,1.0,0.0,8/H7,
2013,593.0,Ryan Vogelsong,35.0,SFG,NL,0.0,17.0,36.0,29.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,17.0,0.069,0.156,0.069,0.225,-32.0,0.15,-40.0,2.0,0.0,0.0,4.0,0.0,0.0,1,
2013,594.0,Henderson Alvarez III,23.0,MIA,NL,0.5,17.0,35.0,30.0,2.0,9.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,12.0,0.3,0.29,0.5,0.79,113.0,0.335,105.0,15.0,0.0,0.0,4.0,1.0,0.0,1,
2013,595.0,Tony Cingrani*,23.0,CIN,NL,0.3,22.0,35.0,28.0,4.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.25,0.25,0.286,0.536,48.0,0.263,31.0,8.0,0.0,0.0,7.0,0.0,0.0,1/H,
2013,596.0,Nathan Eovaldi,23.0,MIA,NL,-0.1,18.0,35.0,31.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,0.065,0.094,0.065,0.158,-55.0,0.107,-82.0,2.0,0.0,0.0,3.0,0.0,0.0,1,
2013,597.0,Fernando Martínez*,24.0,HOU,AL,-0.6,11.0,35.0,33.0,1.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,12.0,0.182,0.229,0.273,0.501,39.0,0.228,30.0,9.0,0.0,1.0,0.0,0.0,0.0,/79HD,
2013,598.0,Jim Adduci*,28.0,TEX,AL,0.1,17.0,34.0,31.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,0.258,0.324,0.29,0.614,70.0,0.326,87.0,9.0,0.0,0.0,0.0,0.0,0.0,/7H3D,
2013,599.0,Chris McGuiness*,25.0,TEX,AL,-0.3,10.0,34.0,34.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.176,0.176,0.206,0.382,4.0,0.17,-17.0,7.0,1.0,0.0,0.0,0.0,0.0,3,
2013,600.0,Kensuke Tanaka*,32.0,SFG,NL,0.3,15.0,34.0,30.0,4.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,0.267,0.353,0.267,0.62,81.0,0.301,77.0,8.0,0.0,0.0,0.0,0.0,0.0,/7H,
2013,601.0,Carlos Villanueva,29.0,CHC,NL,-0.1,43.0,34.0,32.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.156,0.156,0.156,0.313,-13.0,0.142,-49.0,5.0,0.0,0.0,2.0,0.0,0.0,1,
2013,602.0,Zack Wheeler*,23.0,NYM,NL,0.0,16.0,34.0,30.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,0.133,0.161,0.167,0.328,-6.0,0.151,-37.0,5.0,0.0,0.0,3.0,0.0,0.0,1/H,
2013,603.0,Bryan Holaday,25.0,DET,AL,0.3,16.0,33.0,27.0,8.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.296,0.367,0.444,0.811,120.0,0.419,172.0,12.0,0.0,1.0,3.0,0.0,0.0,2/HD,
2013,604.0,Andrew Lambo*,24.0,PIT,NL,-0.2,18.0,33.0,30.0,4.0,7.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,11.0,0.233,0.303,0.4,0.703,98.0,0.293,92.0,12.0,0.0,0.0,0.0,0.0,0.0,H/97,
2013,605.0,Tyler Pastornicky,23.0,ATL,NL,0.1,20.0,33.0,30.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.3,0.323,0.333,0.656,82.0,0.284,66.0,10.0,0.0,0.0,2.0,0.0,0.0,H/468,
2013,606.0,Brad Hawpe*,34.0,LAA,AL,-0.2,17.0,32.0,27.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,14.0,0.185,0.313,0.185,0.498,47.0,0.25,51.0,5.0,0.0,0.0,0.0,0.0,0.0,/39H7D,
2013,607.0,Jonathan Pettibone*,22.0,PHI,NL,0.0,17.0,32.0,29.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.103,0.188,0.138,0.325,-7.0,0.161,-24.0,4.0,0.0,0.0,0.0,0.0,0.0,1,
2013,608.0,José Constanza*,29.0,ATL,NL,-0.1,21.0,31.0,31.0,2.0,8.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.258,0.258,0.258,0.516,44.0,0.174,20.0,8.0,1.0,0.0,0.0,0.0,0.0,H/78,
2013,609.0,Jaff Decker*,23.0,SDP,NL,-0.2,13.0,31.0,26.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,0.154,0.233,0.269,0.503,45.0,0.241,57.0,7.0,0.0,0.0,1.0,1.0,0.0,/7H,
2013,610.0,Austin Kearns,33.0,MIA,NL,-0.2,19.0,31.0,27.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.185,0.29,0.185,0.476,35.0,0.232,28.0,5.0,1.0,0.0,0.0,0.0,0.0,H/97,
2013,611.0,Yamaico Navarro,25.0,BAL,AL,0.2,8.0,31.0,28.0,3.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,8.0,0.286,0.333,0.357,0.69,90.0,0.294,73.0,10.0,1.0,0.0,1.0,0.0,0.0,/4,
2013,612.0,Félix Pié*,28.0,PIT,NL,-0.4,27.0,31.0,29.0,5.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,13.0,0.138,0.194,0.172,0.366,5.0,0.173,8.0,5.0,0.0,0.0,0.0,0.0,0.0,7H/89,
2013,613.0,Robinson Chirinos,29.0,TEX,AL,-0.2,13.0,30.0,28.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.179,0.233,0.286,0.519,41.0,0.232,29.0,8.0,1.0,0.0,0.0,0.0,0.0,/325HD,
2013,614.0,Luke Montz,29.0,OAK,AL,-0.3,13.0,30.0,28.0,2.0,5.0,3.0,0.0,1.0,5.0,0.0,0.0,1.0,8.0,0.179,0.2,0.393,0.593,61.0,0.248,45.0,11.0,0.0,0.0,0.0,1.0,0.0,D/H3,
2013,615.0,Brent Morel,26.0,CHW,AL,0.0,12.0,30.0,25.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,7.0,0.2,0.333,0.2,0.533,51.0,0.252,48.0,5.0,1.0,0.0,0.0,0.0,0.0,/5H3,
2013,616.0,Francisco Peguero,25.0,SFG,NL,0.2,18.0,30.0,29.0,4.0,6.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.207,0.233,0.345,0.578,63.0,0.267,51.0,10.0,2.0,0.0,0.0,0.0,0.0,7/H9,
2013,617.0,Chris Capuano*,34.0,LAD,NL,-0.1,21.0,29.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.042,0.08,0.042,0.122,-64.0,0.1,-92.0,1.0,0.0,0.0,4.0,0.0,0.0,1,
2013,618.0,Adron Chambers*,26.0,STL,NL,-0.5,25.0,29.0,26.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,11.0,0.154,0.241,0.192,0.434,22.0,0.189,3.0,5.0,0.0,0.0,0.0,0.0,2.0,H7/9,
2013,619.0,Chad Gaudin,30.0,SFG,NL,-0.1,28.0,29.0,25.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,0.04,0.111,0.04,0.151,-54.0,0.118,-59.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
2013,620.0,Joe Mahoney*,26.0,MIA,NL,0.2,9.0,29.0,29.0,2.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.276,0.276,0.414,0.69,87.0,0.336,106.0,12.0,0.0,0.0,0.0,0.0,0.0,/3H,
2013,621.0,Jesús Sucre,25.0,SEA,AL,-0.2,8.0,29.0,26.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.192,0.241,0.192,0.434,27.0,0.204,19.0,5.0,2.0,0.0,0.0,1.0,0.0,/2,
2013,622.0,Brock Peterson,29.0,STL,NL,-0.4,23.0,28.0,26.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,0.077,0.143,0.077,0.22,-37.0,0.208,10.0,2.0,0.0,0.0,0.0,0.0,0.0,H/73,
2013,623.0,Kevin Slowey,29.0,MIA,NL,-0.2,19.0,28.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.048,0.13,0.048,0.178,-48.0,0.1,-109.0,1.0,0.0,0.0,5.0,0.0,0.0,1,
2013,624.0,Thomas Field,26.0,LAA,AL,-0.3,15.0,27.0,26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.154,0.185,0.154,0.339,-2.0,0.156,-18.0,4.0,0.0,0.0,0.0,0.0,0.0,/465H,
2013,625.0,Shaun Marcum,31.0,NYM,NL,0.0,14.0,27.0,22.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.136,0.174,0.182,0.356,2.0,0.166,-33.0,4.0,0.0,1.0,4.0,0.0,0.0,1/H,
2013,626.0,John Ryan Murphy,22.0,NYY,AL,0.0,16.0,27.0,26.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.154,0.185,0.192,0.377,5.0,0.169,-15.0,5.0,0.0,0.0,0.0,0.0,0.0,2/H,
2013,627.0,Zach Lutz,27.0,NYM,NL,0.2,15.0,26.0,20.0,2.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,0.3,0.462,0.4,0.862,149.0,0.393,157.0,8.0,1.0,0.0,0.0,0.0,0.0,H/53D,
2013,628.0,Ross Detwiler,27.0,WSN,NL,-0.1,13.0,25.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.091,0.13,0.091,0.221,-38.0,0.104,-84.0,2.0,0.0,0.0,2.0,0.0,0.0,1,
2013,629.0,John Lannan*,28.0,PHI,NL,0.1,14.0,25.0,21.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.19,0.261,0.238,0.499,40.0,0.234,25.0,5.0,0.0,0.0,2.0,0.0,0.0,1,
2013,630.0,Michael Taylor,27.0,OAK,AL,-0.7,9.0,25.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.043,0.12,0.043,0.163,-51.0,0.092,-70.0,1.0,1.0,0.0,0.0,0.0,0.0,/97H,
2013,631.0,Blake Lalli*,30.0,MIL,NL,-0.5,16.0,24.0,24.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.125,0.125,0.125,0.25,-31.0,0.109,-66.0,3.0,0.0,0.0,0.0,0.0,0.0,H/32,
2013,632.0,Wandy Rodríguez#,34.0,PIT,NL,-0.2,13.0,24.0,22.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.091,0.091,0.091,0.182,-48.0,0.082,-94.0,2.0,0.0,0.0,2.0,0.0,0.0,1/H,
2013,633.0,Chris Snyder,32.0,BAL,AL,0.0,9.0,24.0,20.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.1,0.25,0.1,0.35,1.0,0.191,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,/2H,
2013,634.0,Steve Clevenger*,27.0,2TM,2LG,-0.2,12.0,24.0,23.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.217,0.25,0.261,0.511,41.0,0.228,25.0,6.0,1.0,0.0,0.0,0.0,0.0,/H25,
2013,634.0,Steve Clevenger*,27.0,CHC,NL,-0.1,8.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.125,0.222,0.125,0.347,-1.0,0.178,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,/H5,
2013,634.0,Steve Clevenger*,27.0,BAL,AL,-0.1,4.0,15.0,15.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.267,0.267,0.333,0.6,63.0,0.258,48.0,5.0,1.0,0.0,0.0,0.0,0.0,/2,
2013,635.0,Tyler Cloyd,26.0,PHI,NL,0.0,11.0,22.0,18.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.111,0.2,0.167,0.367,4.0,0.178,-22.0,3.0,0.0,0.0,2.0,0.0,0.0,1,
2013,636.0,Johnny Cueto,27.0,CIN,NL,-0.1,9.0,22.0,20.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.15,0.15,0.15,0.3,-16.0,0.131,-63.0,3.0,0.0,0.0,2.0,0.0,0.0,1,
2013,637.0,Billy Hamilton,22.0,CIN,NL,0.7,13.0,22.0,19.0,9.0,7.0,2.0,0.0,0.0,1.0,13.0,1.0,2.0,4.0,0.368,0.429,0.474,0.902,150.0,0.564,181.0,9.0,0.0,0.0,1.0,0.0,0.0,/8H,
2013,638.0,Pete Orr*,34.0,PHI,NL,-0.2,15.0,22.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.2,0.273,0.2,0.473,34.0,0.223,23.0,4.0,0.0,0.0,0.0,0.0,0.0,H/57,
2013,639.0,Matt Pagnozzi,30.0,HOU,AL,-0.2,9.0,22.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.143,0.182,0.143,0.325,-8.0,0.15,-28.0,3.0,0.0,0.0,0.0,0.0,0.0,/2DH,
2013,640.0,Michael Wacha,21.0,STL,NL,-0.1,15.0,22.0,21.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.143,0.143,0.143,0.286,-20.0,0.125,-59.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
2013,641.0,Alex Wood,22.0,ATL,NL,-0.3,30.0,22.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,-100.0,0.0,-157.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
2013,642.0,Jaime García*,26.0,STL,NL,-0.3,9.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,1.0,0.0,0.0,0.0,0.0,/1,
2013,643.0,Jon Garland,33.0,COL,NL,0.0,12.0,21.0,19.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.158,0.158,0.211,0.368,-5.0,0.21,-13.0,4.0,1.0,0.0,2.0,0.0,0.0,1,
2013,644.0,Casey Kotchman*,30.0,MIA,NL,-0.7,6.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.048,0.0,0.048,-85.0,0.033,-122.0,0.0,1.0,0.0,0.0,0.0,0.0,/3,
2013,645.0,Chris Rusin*,26.0,CHC,NL,-0.1,12.0,21.0,19.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.105,0.105,0.105,0.211,-42.0,0.09,-98.0,2.0,0.0,0.0,2.0,0.0,0.0,1,
2013,646.0,Ezequiel Carrera*,26.0,2TM,2LG,-0.2,15.0,21.0,17.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.176,0.3,0.176,0.476,38.0,0.237,41.0,3.0,1.0,2.0,1.0,0.0,0.0,/H978,
2013,646.0,Ezequiel Carrera*,26.0,PHI,NL,-0.3,13.0,16.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.077,0.25,0.077,0.327,-3.0,0.184,-7.0,1.0,0.0,2.0,0.0,0.0,0.0,/H978,
2013,646.0,Ezequiel Carrera*,26.0,CLE,AL,0.1,2.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,185.0,0.452,223.0,2.0,1.0,0.0,1.0,0.0,0.0,/9H,
2013,647.0,Ehire Adrianza#,23.0,SFG,NL,0.1,9.0,20.0,18.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,0.222,0.263,0.444,0.708,98.0,0.31,95.0,8.0,1.0,0.0,1.0,0.0,0.0,/6H,
2013,648.0,Nick Buss*,26.0,LAD,NL,-0.3,8.0,20.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.105,0.15,0.105,0.255,-26.0,0.125,-47.0,2.0,0.0,0.0,0.0,0.0,0.0,/79H8,
2013,649.0,Jeff Francis*,32.0,COL,NL,0.0,22.0,20.0,14.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.071,0.222,0.143,0.365,-2.0,0.188,-32.0,2.0,1.0,1.0,2.0,1.0,0.0,1,
2013,650.0,Matt Garza,29.0,CHC,NL,0.1,8.0,20.0,18.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.222,0.263,0.278,0.541,50.0,0.238,28.0,5.0,0.0,1.0,1.0,0.0,0.0,1,
2013,651.0,Roy Halladay,36.0,PHI,NL,-0.3,12.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,0.0,0.053,0.0,0.053,-84.0,0.036,-129.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
2013,652.0,Travis Ishikawa*,29.0,2TM,AL,-0.5,7.0,20.0,19.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.105,0.15,0.105,0.255,-28.0,0.125,-51.0,2.0,0.0,0.0,0.0,0.0,0.0,/3D,
2013,652.0,Travis Ishikawa*,29.0,BAL,AL,-0.4,6.0,18.0,17.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.118,0.167,0.118,0.284,-20.0,0.139,-41.0,2.0,0.0,0.0,0.0,0.0,0.0,/3D,
2013,652.0,Travis Ishikawa*,29.0,NYY,AL,-0.2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,/3,
2013,653.0,Bryan Anderson*,26.0,CHW,AL,-0.4,10.0,19.0,18.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.056,0.105,0.111,0.216,-41.0,0.103,-68.0,2.0,0.0,0.0,0.0,0.0,0.0,2,
2013,654.0,Jake Arrieta,27.0,CHC,NL,-0.1,9.0,19.0,15.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.133,0.133,0.133,0.267,-26.0,0.121,-97.0,2.0,0.0,0.0,4.0,0.0,0.0,/1,
2013,655.0,Michael Choice,23.0,OAK,AL,0.1,9.0,19.0,18.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.278,0.316,0.333,0.649,82.0,0.33,106.0,6.0,0.0,0.0,0.0,0.0,0.0,/978DH,
2013,656.0,Matt Diaz,35.0,MIA,NL,-0.1,10.0,19.0,18.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.167,0.211,0.222,0.433,20.0,0.199,3.0,4.0,1.0,0.0,0.0,0.0,0.0,/H7,
2013,657.0,Robbie Erlin,22.0,SDP,NL,0.0,10.0,19.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.063,0.118,0.063,0.18,-46.0,0.094,-84.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
2013,658.0,Ross Ohlendorf,30.0,WSN,NL,-0.2,15.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,0.063,0.0,0.063,-81.0,0.043,-155.0,0.0,1.0,0.0,3.0,0.0,0.0,1,
2013,659.0,Wilfredo Tovar,21.0,NYM,NL,0.0,7.0,19.0,15.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.2,0.294,0.2,0.494,45.0,0.231,9.0,3.0,2.0,1.0,2.0,0.0,1.0,/6H,
2013,660.0,Jason Bourgeois,31.0,TBR,AL,-0.1,9.0,18.0,16.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,0.188,0.278,0.375,0.653,81.0,0.387,149.0,6.0,0.0,0.0,0.0,0.0,0.0,/7HD9,
2013,661.0,Alex Castellanos,26.0,LAD,NL,-0.3,8.0,18.0,18.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.167,0.167,0.389,0.556,51.0,0.239,39.0,7.0,0.0,0.0,0.0,0.0,0.0,/97H,
2013,662.0,Nick Castellanos,21.0,DET,AL,-0.2,11.0,18.0,18.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.278,0.278,0.278,0.556,53.0,0.24,34.0,5.0,0.0,0.0,0.0,0.0,0.0,/7HD,
2013,663.0,Stephen Fife,26.0,LAD,NL,-0.2,11.0,18.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.059,0.111,0.059,0.17,-50.0,0.089,-74.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2013,664.0,Tom Gorzelanny,30.0,MIL,NL,-0.2,40.0,18.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.059,0.059,0.059,0.118,-67.0,0.053,-120.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
2013,665.0,Brett Hayes,29.0,KCR,AL,0.2,5.0,18.0,18.0,2.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.278,0.278,0.611,0.889,134.0,0.369,129.0,11.0,0.0,0.0,0.0,0.0,0.0,/2H,
2013,666.0,Taylor Jordan,24.0,WSN,NL,0.2,9.0,18.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.143,0.143,0.143,0.286,-21.0,0.26,32.0,2.0,0.0,0.0,4.0,0.0,0.0,/1,
2013,667.0,Alex Liddi,24.0,SEA,AL,-0.3,8.0,18.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.059,0.111,0.118,0.229,-34.0,0.109,-51.0,2.0,0.0,0.0,0.0,0.0,0.0,/3H,
2013,668.0,Alex Sanabia,24.0,MIA,NL,-0.1,9.0,18.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.063,0.118,0.063,0.18,-48.0,0.094,-87.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
2013,669.0,Tyler Thornburg,24.0,MIL,NL,-0.2,17.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-100.0,0.057,-131.0,0.0,0.0,0.0,2.0,0.0,0.0,1/H,
2013,670.0,Carlos Torres,30.0,NYM,NL,-0.1,32.0,18.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.063,0.118,0.063,0.18,-47.0,0.094,-78.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
2013,671.0,Jordan Brown*,29.0,MIA,NL,-0.1,14.0,17.0,15.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.2,0.235,0.267,0.502,38.0,0.21,11.0,4.0,0.0,0.0,0.0,1.0,0.0,H/D,
2013,672.0,Yusmeiro Petit,28.0,SFG,NL,-0.1,7.0,17.0,16.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.063,0.118,0.063,0.18,-46.0,0.094,-67.0,1.0,1.0,0.0,0.0,0.0,0.0,/1,
2013,673.0,Thomas Neal,25.0,2TM,2LG,-0.3,6.0,17.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.133,0.235,0.133,0.369,6.0,0.19,1.0,2.0,0.0,1.0,0.0,0.0,0.0,/79DH,
2013,673.0,Thomas Neal,25.0,NYY,AL,-0.2,4.0,13.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.182,0.308,0.182,0.49,41.0,0.248,43.0,2.0,0.0,1.0,0.0,0.0,0.0,/97D,
2013,673.0,Thomas Neal,25.0,CHC,NL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0.0,0.0,0.0,0.0,0.0,0.0,/7H,
2013,674.0,Eric Fryer,27.0,MIN,AL,0.5,6.0,16.0,13.0,2.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,0.385,0.5,0.692,1.192,225.0,0.507,234.0,9.0,1.0,0.0,0.0,0.0,0.0,/2DH,
