season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2010,621.0,Héctor Luna,30.0,FLA,NL,-0.5,27.0,30.0,29.0,2.0,4.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,13.0,0.138,0.133,0.379,0.513,30.0,0.194,7.0,11.0,0.0,0.0,0.0,1.0,0.0,H/54,
2010,622.0,Trent Oeltjen*,27.0,LAD,NL,-0.3,14.0,30.0,23.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.217,0.357,0.348,0.705,95.0,0.324,95.0,8.0,1.0,1.0,2.0,0.0,0.0,/H78,
2010,623.0,Ross Ohlendorf,27.0,PIT,NL,-0.2,18.0,30.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.077,0.143,0.077,0.22,-38.0,0.112,-72.0,2.0,0.0,0.0,2.0,0.0,0.0,1,
2010,624.0,Ben Revere*,22.0,MIN,AL,-0.4,13.0,30.0,28.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,0.179,0.233,0.179,0.412,16.0,0.176,1.0,5.0,1.0,0.0,0.0,0.0,0.0,/87H9D,
2010,625.0,Jarrod Saltalamacchia#,25.0,2TM,AL,-0.1,12.0,30.0,24.0,2.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,0.167,0.333,0.292,0.625,69.0,0.298,69.0,7.0,0.0,0.0,0.0,0.0,0.0,/2HD3,
2010,625.0,Jarrod Saltalamacchia#,25.0,TEX,AL,0.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,6.0,0.182,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,/2H,
2010,625.0,Jarrod Saltalamacchia#,25.0,BOS,AL,0.0,10.0,25.0,19.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.158,0.36,0.316,0.676,83.0,0.321,86.0,6.0,0.0,0.0,0.0,0.0,0.0,/2HD3,
2010,626.0,J.A. Happ*,27.0,2TM,NL,-0.3,16.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.037,0.0,0.037,-89.0,0.06,-118.0,0.0,0.0,0.0,3.0,0.0,0.0,1,
2010,626.0,J.A. Happ*,27.0,PHI,NL,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.0,0.2,-40.0,0.141,-70.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
2010,626.0,J.A. Happ*,27.0,HOU,NL,-0.3,13.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-100.0,0.042,-129.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
2010,627.0,Yonder Alonso*,23.0,CIN,NL,0.0,22.0,29.0,29.0,2.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.207,0.207,0.276,0.483,28.0,0.213,10.0,8.0,1.0,0.0,0.0,0.0,0.0,H/3,
2010,628.0,Kevin Mench,32.0,WSN,NL,-0.4,27.0,29.0,27.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.111,0.172,0.111,0.284,-21.0,0.139,-41.0,3.0,0.0,0.0,0.0,0.0,0.0,H/7,
2010,629.0,Felipe Paulino,26.0,HOU,NL,0.3,18.0,29.0,24.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.292,0.346,0.333,0.679,87.0,0.315,87.0,8.0,1.0,1.0,3.0,0.0,0.0,1,
2010,630.0,Jake Westbrook,32.0,2TM,2LG,-0.1,13.0,29.0,27.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.111,0.143,0.148,0.291,-20.0,0.136,-46.0,4.0,0.0,0.0,1.0,0.0,0.0,1,
2010,630.0,Jake Westbrook,32.0,CLE,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2010,630.0,Jake Westbrook,32.0,STL,NL,-0.1,12.0,27.0,25.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.12,0.154,0.16,0.314,-14.0,0.146,-39.0,4.0,0.0,0.0,1.0,0.0,0.0,1,
2010,631.0,Mike Jacobs*,29.0,NYM,NL,0.1,7.0,28.0,24.0,1.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,7.0,0.208,0.296,0.375,0.671,82.0,0.303,79.0,9.0,0.0,0.0,1.0,0.0,0.0,/3,
2010,632.0,Charlie Morton,26.0,PIT,NL,-0.4,17.0,28.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.038,0.038,0.038,0.077,-79.0,0.035,-133.0,1.0,1.0,0.0,2.0,0.0,0.0,1,
2010,633.0,Scott Olsen*,26.0,WSN,NL,-0.2,17.0,28.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.083,0.083,0.083,0.167,-55.0,0.072,-122.0,2.0,0.0,0.0,4.0,0.0,0.0,1,
2010,634.0,Brad Snyder*,28.0,CHC,NL,0.0,12.0,28.0,27.0,1.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,12.0,0.185,0.214,0.222,0.437,16.0,0.233,22.0,6.0,0.0,0.0,0.0,0.0,0.0,/9H7,
2010,635.0,Jeff Suppan,35.0,2TM,NL,0.2,28.0,28.0,26.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.192,0.222,0.231,0.453,24.0,0.242,33.0,6.0,0.0,0.0,1.0,0.0,0.0,1,
2010,635.0,Jeff Suppan,35.0,MIL,NL,0.0,14.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,9.0,0.182,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2010,635.0,Jeff Suppan,35.0,STL,NL,0.2,14.0,23.0,21.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.19,0.227,0.238,0.465,28.0,0.256,43.0,5.0,0.0,0.0,1.0,0.0,0.0,1,
2010,636.0,Joe Saunders*,29.0,2TM,2LG,-0.1,14.0,28.0,24.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.083,0.12,0.083,0.203,-45.0,0.148,-65.0,2.0,0.0,0.0,3.0,0.0,0.0,1,
2010,636.0,Joe Saunders*,29.0,LAA,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2010,636.0,Joe Saunders*,29.0,ARI,NL,0.0,13.0,27.0,23.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.087,0.125,0.087,0.212,-42.0,0.154,-62.0,2.0,0.0,0.0,3.0,0.0,0.0,1,
2010,637.0,Luis Atilano,25.0,WSN,NL,-0.3,13.0,27.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.04,0.04,0.04,0.08,-78.0,0.036,-133.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
2010,638.0,Brian Burres*,29.0,PIT,NL,-0.1,20.0,27.0,25.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,14.0,0.12,0.12,0.2,0.32,-15.0,0.137,-53.0,5.0,0.0,0.0,2.0,0.0,0.0,1,
2010,639.0,Brad Eldred,29.0,COL,NL,0.0,11.0,27.0,24.0,4.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,10.0,0.25,0.333,0.417,0.75,90.0,0.334,86.0,10.0,0.0,1.0,0.0,0.0,0.0,/3H,
2010,640.0,Brandon Moss*,26.0,PIT,NL,-0.4,17.0,27.0,26.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.154,0.185,0.192,0.377,3.0,0.167,-20.0,5.0,1.0,0.0,0.0,0.0,0.0,H/97,
2010,641.0,Chris Nelson,24.0,COL,NL,-0.3,17.0,27.0,25.0,7.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.28,0.308,0.32,0.628,61.0,0.292,47.0,8.0,1.0,0.0,1.0,0.0,0.0,H/45,
2010,642.0,Frank Catalanotto*,36.0,NYM,NL,-0.4,25.0,26.0,25.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.16,0.192,0.2,0.392,8.0,0.177,-12.0,5.0,0.0,0.0,0.0,0.0,0.0,H/37,
2010,643.0,Alex Sanabia,21.0,FLA,NL,-0.3,14.0,26.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.045,0.087,0.045,0.132,-63.0,0.072,-120.0,1.0,0.0,1.0,3.0,0.0,0.0,1,
2010,644.0,Rocco Baldelli,28.0,TBR,AL,0.0,10.0,25.0,24.0,3.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,0.208,0.24,0.375,0.615,69.0,0.276,57.0,9.0,1.0,0.0,0.0,0.0,0.0,/D9H,
2010,645.0,Paul Hoover,34.0,PHI,NL,-0.2,9.0,25.0,22.0,6.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.227,0.32,0.318,0.638,72.0,0.256,35.0,7.0,3.0,0.0,0.0,0.0,2.0,/2H,
2010,646.0,Chin-lung Hu,26.0,LAD,NL,-0.1,14.0,25.0,23.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.13,0.16,0.174,0.334,-8.0,0.163,-28.0,4.0,1.0,1.0,0.0,1.0,0.0,6/H,
2010,647.0,Oswaldo Navarro,25.0,HOU,NL,-0.1,14.0,25.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.05,0.24,0.05,0.29,-15.0,0.214,15.0,1.0,0.0,0.0,0.0,0.0,0.0,6/H,
2010,648.0,Bryan Petersen*,24.0,FLA,NL,-0.4,23.0,25.0,24.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.083,0.12,0.083,0.203,-44.0,0.101,-73.0,2.0,0.0,0.0,0.0,0.0,0.0,H/79D,
2010,649.0,Paul Phillips,33.0,COL,NL,-0.1,12.0,25.0,23.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.217,0.28,0.217,0.497,29.0,0.304,64.0,5.0,0.0,0.0,0.0,0.0,0.0,2/H3,
2010,650.0,Alex Presley*,24.0,PIT,NL,-0.2,19.0,25.0,23.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,0.261,0.292,0.304,0.596,63.0,0.253,48.0,7.0,0.0,0.0,1.0,0.0,0.0,/H987,
2010,651.0,Jeff Frazier,27.0,DET,AL,-0.1,9.0,24.0,23.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.217,0.25,0.261,0.511,39.0,0.23,24.0,6.0,2.0,0.0,0.0,0.0,0.0,/7DH9,
2010,652.0,Freddie Freeman*,20.0,ATL,NL,-0.2,20.0,24.0,24.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.167,0.167,0.333,0.5,32.0,0.253,42.0,8.0,1.0,0.0,0.0,0.0,0.0,H3,
2010,653.0,Desmond Jennings,23.0,TBR,AL,0.0,17.0,24.0,21.0,5.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,4.0,0.19,0.292,0.333,0.625,74.0,0.263,71.0,7.0,0.0,1.0,0.0,0.0,0.0,H/98D7,
2010,654.0,Jason Marquis*,31.0,WSN,NL,-0.1,17.0,24.0,22.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.136,0.136,0.182,0.318,-15.0,0.141,-53.0,4.0,0.0,0.0,2.0,0.0,0.0,1/H,
2010,655.0,Paul McAnulty*,29.0,LAA,AL,-0.2,9.0,24.0,22.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,11.0,0.136,0.208,0.273,0.481,33.0,0.216,20.0,6.0,0.0,0.0,0.0,0.0,0.0,/3HD,
2010,656.0,Casey Coleman*,22.0,CHC,NL,-0.1,12.0,23.0,20.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,0.1,0.143,0.15,0.293,-22.0,0.137,-61.0,3.0,0.0,0.0,2.0,0.0,0.0,1,
2010,657.0,Greg Golson,24.0,NYY,AL,0.0,24.0,23.0,23.0,3.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.261,0.261,0.348,0.609,61.0,0.221,45.0,8.0,0.0,0.0,0.0,0.0,0.0,9/8H7,
2010,658.0,Jeremy Reed*,29.0,TOR,AL,-0.1,14.0,23.0,21.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,8.0,0.143,0.217,0.286,0.503,35.0,0.24,24.0,6.0,0.0,0.0,0.0,0.0,0.0,/7H93,
2010,659.0,James McDonald*,25.0,2TM,NL,-0.1,15.0,23.0,21.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.048,0.091,0.095,0.186,-49.0,0.09,-84.0,2.0,0.0,0.0,1.0,0.0,0.0,1,
2010,659.0,James McDonald*,25.0,LAD,NL,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
2010,659.0,James McDonald*,25.0,PIT,NL,-0.1,11.0,22.0,20.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.05,0.095,0.1,0.195,-47.0,0.094,-81.0,2.0,0.0,0.0,1.0,0.0,0.0,1,
2010,660.0,Nick Green,31.0,2TM,2LG,-0.2,14.0,23.0,21.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.143,0.217,0.143,0.36,1.0,0.177,-13.0,3.0,0.0,1.0,0.0,0.0,0.0,/4H6D,
2010,660.0,Nick Green,31.0,LAD,NL,0.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.125,0.222,0.125,0.347,-1.0,0.183,-6.0,1.0,0.0,1.0,0.0,0.0,0.0,/46H,
2010,660.0,Nick Green,31.0,TOR,AL,-0.2,9.0,14.0,13.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.154,0.214,0.154,0.368,2.0,0.174,-17.0,2.0,0.0,0.0,0.0,0.0,0.0,/H46D,
2010,661.0,Fernando Martínez*,21.0,NYM,NL,-0.2,7.0,22.0,18.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.167,0.273,0.167,0.439,24.0,0.196,19.0,3.0,0.0,2.0,0.0,1.0,0.0,/79H,
2010,662.0,Stephen Strasburg,21.0,WSN,NL,-0.2,11.0,22.0,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.05,0.05,0.05,0.1,-73.0,0.046,-131.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
2010,663.0,Chris Woodward,34.0,SEA,AL,-0.2,8.0,22.0,19.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.158,0.273,0.211,0.483,39.0,0.237,38.0,4.0,0.0,0.0,0.0,0.0,0.0,/6H,
2010,664.0,Nelson Figueroa#,36.0,2TM,NL,0.1,30.0,22.0,17.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.235,0.235,0.294,0.529,43.0,0.23,-17.0,5.0,0.0,0.0,5.0,0.0,0.0,1,
2010,664.0,Nelson Figueroa#,36.0,PHI,NL,0.1,12.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.75,1.25,230.0,0.545,252.0,3.0,0.0,0.0,0.0,0.0,0.0,1,
2010,664.0,Nelson Figueroa#,36.0,HOU,NL,-0.1,18.0,18.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.154,0.154,0.154,0.308,-15.0,0.133,-99.0,2.0,0.0,0.0,5.0,0.0,0.0,1,
2010,665.0,Welington Castillo,23.0,CHC,NL,0.2,7.0,21.0,20.0,3.0,6.0,4.0,0.0,1.0,5.0,0.0,0.0,1.0,7.0,0.3,0.333,0.65,0.983,154.0,0.417,155.0,13.0,0.0,0.0,0.0,0.0,0.0,/2H,
2010,666.0,Chad Huffman,25.0,NYY,AL,0.0,9.0,21.0,18.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.167,0.286,0.167,0.452,25.0,0.228,19.0,3.0,1.0,1.0,0.0,0.0,0.0,/79H3,
2010,667.0,Esmil Rogers,24.0,COL,NL,0.0,31.0,21.0,18.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.167,0.167,0.278,0.444,11.0,0.192,-37.0,5.0,0.0,0.0,3.0,0.0,0.0,1/H,
2010,668.0,Tim Stauffer,28.0,SDP,NL,0.2,32.0,21.0,17.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,12.0,0.176,0.263,0.294,0.557,57.0,0.256,47.0,5.0,0.0,0.0,2.0,0.0,0.0,1,
2010,669.0,Jonathan Van Every*,30.0,BOS,AL,0.0,21.0,21.0,19.0,6.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,9.0,0.211,0.286,0.421,0.707,86.0,0.312,79.0,8.0,0.0,0.0,0.0,0.0,0.0,8/9H71,
2010,670.0,Edinson Vólquez,26.0,CIN,NL,0.0,12.0,21.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.118,0.167,0.118,0.284,-22.0,0.186,-29.0,2.0,0.0,0.0,3.0,0.0,0.0,1,
2010,671.0,Todd Wellemeyer,31.0,SFG,NL,-0.2,13.0,21.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.1,0.1,0.1,0.2,-45.0,0.091,-83.0,2.0,1.0,0.0,1.0,0.0,0.0,1,
2010,672.0,Brad Penny,32.0,STL,NL,0.1,9.0,20.0,19.0,1.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,0.158,0.158,0.316,0.474,26.0,0.205,3.0,6.0,1.0,0.0,1.0,0.0,0.0,/1,
2010,673.0,Bobby Scales#,32.0,CHC,NL,0.2,10.0,20.0,13.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,5.0,0.308,0.55,0.308,0.858,136.0,0.441,164.0,4.0,0.0,0.0,0.0,0.0,0.0,/5H,
2010,674.0,Brandon Snyder,23.0,BAL,AL,0.0,10.0,20.0,20.0,1.0,6.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.3,0.3,0.4,0.7,90.0,0.279,81.0,8.0,0.0,0.0,0.0,0.0,0.0,3/H,
2010,675.0,Hisanori Takahashi*,35.0,NYM,NL,-0.2,51.0,20.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.063,0.063,0.063,0.125,-66.0,0.057,-148.0,1.0,0.0,0.0,4.0,0.0,0.0,1,
2010,676.0,Chris Capuano*,31.0,MIL,NL,-0.2,24.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.056,0.056,0.056,0.111,-70.0,0.051,-107.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2010,677.0,Blake Hawksworth,27.0,STL,NL,-0.3,44.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-100.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
2010,678.0,Brad Lincoln*,25.0,PIT,NL,0.3,10.0,18.0,15.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.4,0.4,0.4,0.8,119.0,0.358,122.0,6.0,0.0,0.0,3.0,0.0,0.0,1,
2010,679.0,Donny Lucy,27.0,CHW,AL,0.2,7.0,18.0,15.0,2.0,5.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.333,0.444,0.733,1.178,211.0,0.508,214.0,11.0,0.0,1.0,0.0,0.0,0.0,/2H,
2010,680.0,Carlos Monasterios,24.0,LAD,NL,-0.1,31.0,18.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.071,0.071,0.071,0.143,-61.0,0.065,-146.0,1.0,0.0,0.0,4.0,0.0,0.0,1,
2010,681.0,Ryan Rohlinger,26.0,SFG,NL,-0.2,12.0,18.0,15.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.2,0.294,0.2,0.494,39.0,0.244,33.0,3.0,1.0,0.0,1.0,0.0,0.0,/H65,
2010,682.0,Justin Turner,25.0,2TM,2LG,-0.5,9.0,18.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.059,0.111,0.118,0.229,-37.0,0.11,-62.0,2.0,0.0,0.0,0.0,0.0,0.0,/4H56,
2010,682.0,Justin Turner,25.0,BAL,AL,-0.4,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/46H,
2010,682.0,Justin Turner,25.0,NYM,NL,-0.2,4.0,9.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.222,0.25,0.472,29.0,0.219,19.0,2.0,0.0,0.0,0.0,0.0,0.0,/4H5,
2010,683.0,Luis Cruz,26.0,MIL,NL,-0.1,7.0,17.0,17.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.235,0.235,0.353,0.588,56.0,0.249,38.0,6.0,1.0,0.0,0.0,0.0,0.0,/6H,
2010,684.0,Mat Gamel*,24.0,MIL,NL,-0.1,12.0,17.0,15.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.2,0.294,0.267,0.561,53.0,0.267,50.0,4.0,1.0,1.0,0.0,0.0,0.0,/H57,
2010,685.0,Daniel McCutchen,27.0,PIT,NL,-0.1,27.0,17.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.071,0.133,0.071,0.205,-42.0,0.12,-88.0,1.0,0.0,1.0,2.0,0.0,0.0,1,
2010,686.0,Mike Rivera,33.0,FLA,NL,-0.2,7.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.176,0.0,0.176,-47.0,0.126,-55.0,0.0,0.0,1.0,0.0,0.0,0.0,/2H,
2010,687.0,Luke Carlin#,29.0,CLE,AL,0.3,6.0,16.0,14.0,4.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,5.0,0.357,0.438,0.786,1.223,235.0,0.509,234.0,11.0,0.0,0.0,0.0,0.0,0.0,/2,
2010,688.0,Esteban Germán,32.0,TEX,AL,-0.1,13.0,16.0,13.0,5.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,2.0,0.231,0.375,0.231,0.606,65.0,0.322,63.0,3.0,0.0,0.0,0.0,0.0,0.0,/HD467,
2010,689.0,Greg Smith*,26.0,COL,NL,0.2,10.0,16.0,13.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.308,0.308,0.462,0.769,93.0,0.328,77.0,6.0,0.0,0.0,3.0,0.0,0.0,/1H,
2010,690.0,Mark Trumbo,24.0,LAA,AL,-0.1,8.0,16.0,15.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.067,0.125,0.067,0.192,-45.0,0.101,-64.0,1.0,0.0,0.0,0.0,0.0,0.0,/3H9D,
2010,691.0,Doug Davis,34.0,MIL,NL,-0.2,8.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,1.0,0.0,1.0,1.0,0.0,/1,
2010,692.0,Tyler Flowers,24.0,CHW,AL,0.0,8.0,15.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.091,0.333,0.091,0.424,22.0,0.249,37.0,1.0,0.0,0.0,0.0,0.0,0.0,/2H,
2010,693.0,Mark Hamilton*,25.0,STL,NL,-0.2,9.0,15.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.143,0.2,0.143,0.343,-4.0,0.169,-18.0,2.0,0.0,0.0,0.0,0.0,0.0,/H3,
2010,694.0,Chad Moeller,35.0,NYY,AL,-0.1,9.0,15.0,14.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.214,0.267,0.429,0.695,82.0,0.3,70.0,6.0,0.0,0.0,0.0,0.0,0.0,/2,
2010,695.0,John Maine,29.0,NYM,NL,-0.2,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,-237.0,0.0,0.0,0.0,4.0,0.0,0.0,/1H,
2010,696.0,J.D. Martin,27.0,WSN,NL,0.0,8.0,14.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.167,0.167,0.25,0.417,11.0,0.182,-29.0,3.0,1.0,0.0,2.0,0.0,0.0,/1H,
2010,697.0,Micah Owings,27.0,CIN,NL,0.2,25.0,14.0,14.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,0.214,0.214,0.429,0.643,67.0,0.343,104.0,6.0,0.0,0.0,0.0,0.0,0.0,1/H,
2010,698.0,Raúl Valdés*,32.0,NYM,NL,0.4,36.0,14.0,10.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.4,0.4,0.5,0.9,145.0,0.482,253.0,5.0,0.0,0.0,4.0,0.0,0.0,1,
2010,699.0,Cory Aldridge*,31.0,LAA,AL,-0.2,5.0,13.0,13.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.077,0.077,0.231,0.308,-19.0,0.193,3.0,3.0,0.0,0.0,0.0,0.0,0.0,/97,
2010,700.0,John Lindsey,33.0,LAD,NL,-0.2,11.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.083,0.154,0.083,0.237,-32.0,0.127,-47.0,1.0,1.0,1.0,0.0,0.0,0.0,/H3,
