season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2019,635.0,Kevin Gausman*,28.0,2TM,NL,-0.3,30.0,27.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.037,0.037,0.037,0.074,-81.0,0.033,-122.0,1.0,1.0,0.0,0.0,0.0,0.0,1,
2019,635.0,Kevin Gausman*,28.0,ATL,NL,-0.3,16.0,27.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.037,0.037,0.037,0.074,-81.0,0.033,-122.0,1.0,1.0,0.0,0.0,0.0,0.0,1,
2019,635.0,Kevin Gausman*,28.0,CIN,NL,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2019,636.0,Adrian Houser,26.0,MIL,NL,-0.1,32.0,27.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.045,0.125,0.091,0.216,-42.0,0.109,-84.0,2.0,0.0,0.0,3.0,0.0,0.0,1,
2019,637.0,Erick Mejia#,24.0,KCR,AL,0.0,9.0,27.0,22.0,3.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,0.227,0.333,0.273,0.606,64.0,0.273,58.0,6.0,1.0,0.0,0.0,1.0,0.0,/8H46,
2019,638.0,Nick Pivetta,26.0,PHI,NL,-0.1,29.0,27.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.08,0.115,0.08,0.195,-47.0,0.091,-82.0,2.0,0.0,0.0,1.0,0.0,0.0,1,
2019,639.0,Matt Strahm,27.0,SDP,NL,0.4,45.0,27.0,21.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.286,0.348,0.381,0.729,96.0,0.321,95.0,8.0,0.0,0.0,4.0,0.0,0.0,1/H,
2019,640.0,Kaleb Cowart#,27.0,LAA,AL,-0.1,9.0,26.0,25.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.16,0.192,0.28,0.472,23.0,0.209,10.0,7.0,2.0,0.0,0.0,0.0,0.0,/54H,
2019,641.0,Rajai Davis,38.0,NYM,NL,-0.1,29.0,26.0,25.0,4.0,5.0,2.0,0.0,1.0,8.0,0.0,1.0,1.0,5.0,0.2,0.231,0.4,0.631,65.0,0.279,81.0,10.0,0.0,0.0,0.0,0.0,0.0,H7/9,
2019,642.0,Mike Gerber*,26.0,SFG,NL,-0.5,12.0,26.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.042,0.115,0.083,0.199,-45.0,0.1,-63.0,2.0,0.0,0.0,0.0,0.0,0.0,/79H,
2019,643.0,Ryan LaMarre,30.0,MIN,AL,0.0,14.0,26.0,23.0,3.0,5.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,5.0,0.217,0.308,0.478,0.786,105.0,0.316,99.0,11.0,0.0,0.0,0.0,0.0,0.0,8/9HD,
2019,644.0,Jordan Yamamoto,23.0,MIA,NL,-0.2,16.0,26.0,21.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.048,0.091,0.048,0.139,-61.0,0.072,-118.0,1.0,1.0,0.0,4.0,0.0,0.0,1/H,
2019,645.0,Jhoulys Chacín,31.0,MIL,NL,0.0,18.0,25.0,24.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,10.0,0.125,0.16,0.25,0.41,4.0,0.177,-15.0,6.0,0.0,0.0,0.0,0.0,0.0,1,
2019,646.0,Taylor Clarke,26.0,ARI,NL,0.3,21.0,25.0,24.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,0.25,0.25,0.375,0.625,59.0,0.254,39.0,9.0,0.0,0.0,1.0,0.0,0.0,1,
2019,647.0,Ryan Court,31.0,SEA,AL,-0.2,12.0,25.0,24.0,1.0,5.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,11.0,0.208,0.24,0.375,0.615,64.0,0.259,57.0,9.0,0.0,0.0,0.0,0.0,0.0,/379H,
2019,648.0,Mikie Mahtook,29.0,DET,AL,-0.4,9.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.08,0.0,0.08,-75.0,0.056,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,/8H7D,
2019,649.0,Alex Young*,25.0,ARI,NL,-0.3,16.0,25.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.04,0.04,0.04,0.08,-79.0,0.032,-119.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2019,650.0,Marcus Stroman,28.0,2TM,2LG,-0.2,12.0,25.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.043,0.043,0.043,0.087,-76.0,0.035,-125.0,1.0,1.0,0.0,2.0,0.0,0.0,1,AS
2019,650.0,Marcus Stroman,28.0,TOR,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2019,650.0,Marcus Stroman,28.0,NYM,NL,-0.2,11.0,23.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.048,0.048,0.048,0.095,-74.0,0.038,-125.0,1.0,1.0,0.0,2.0,0.0,0.0,1,
2019,651.0,Cristhian Adames#,27.0,SFG,NL,0.2,10.0,24.0,22.0,1.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.318,0.375,0.364,0.739,99.0,0.327,99.0,8.0,0.0,0.0,0.0,0.0,0.0,/H45,
2019,652.0,Dario Agrazal,24.0,PIT,NL,-0.1,14.0,24.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.091,0.087,0.091,0.178,-53.0,0.116,-61.0,2.0,0.0,0.0,1.0,1.0,0.0,1,
2019,653.0,Chi Chi González,27.0,COL,NL,-0.3,13.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.042,0.042,0.042,0.083,-79.0,0.037,-128.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2019,654.0,Elieser Hernández,24.0,MIA,NL,-0.1,20.0,24.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.053,0.1,0.053,0.153,-57.0,0.123,-77.0,1.0,0.0,0.0,4.0,0.0,0.0,1,
2019,655.0,Jeff Hoffman,26.0,COL,NL,0.0,18.0,24.0,21.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.238,0.238,0.238,0.476,18.0,0.198,-28.0,5.0,0.0,0.0,3.0,0.0,0.0,1/H,
2019,656.0,Travis Jankowski*,28.0,SDP,NL,0.0,25.0,24.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.182,0.25,0.182,0.432,19.0,0.176,9.0,4.0,0.0,0.0,0.0,0.0,0.0,H/897,
2019,657.0,Dinelson Lamet,26.0,SDP,NL,-0.1,13.0,24.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.143,0.143,0.143,0.286,-23.0,0.122,-67.0,3.0,0.0,0.0,3.0,0.0,0.0,1,
2019,658.0,Ross Stripling,29.0,LAD,NL,0.0,27.0,24.0,20.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.15,0.227,0.15,0.377,4.0,0.18,-18.0,3.0,1.0,0.0,2.0,0.0,0.0,1,
2019,659.0,José Pirela,29.0,2TM,NL,-0.1,14.0,24.0,22.0,1.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,7.0,0.182,0.25,0.364,0.614,58.0,0.26,47.0,8.0,1.0,0.0,0.0,0.0,0.0,/H79,
2019,659.0,José Pirela,29.0,SDP,NL,-0.2,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,1.0,0.0,0.0,0.0,0.0,/7H,
2019,659.0,José Pirela,29.0,PHI,NL,0.1,12.0,19.0,17.0,1.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,0.235,0.316,0.471,0.786,100.0,0.328,94.0,8.0,0.0,0.0,0.0,0.0,0.0,/H79,
2019,660.0,Zac Gallen,23.0,2TM,NL,-0.1,14.0,24.0,19.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.105,0.105,0.105,0.211,-44.0,0.089,-122.0,2.0,0.0,0.0,5.0,0.0,0.0,1,
2019,660.0,Zac Gallen,23.0,MIA,NL,-0.1,6.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.1,0.1,0.1,0.2,-46.0,0.089,-90.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,
2019,660.0,Zac Gallen,23.0,ARI,NL,-0.1,8.0,13.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.111,0.111,0.111,0.222,-42.0,0.088,-157.0,1.0,0.0,0.0,4.0,0.0,0.0,/1,
2019,661.0,Andrew Velazquez#,24.0,2TM,AL,-0.2,15.0,24.0,23.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.087,0.125,0.174,0.299,-22.0,0.139,-40.0,4.0,0.0,0.0,0.0,0.0,0.0,/H4587,
2019,661.0,Andrew Velazquez#,24.0,TBR,AL,-0.2,10.0,12.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.083,0.083,0.167,0.25,-35.0,0.101,-56.0,2.0,0.0,0.0,0.0,0.0,0.0,/H547,
2019,661.0,Andrew Velazquez#,24.0,CLE,AL,0.0,5.0,12.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.091,0.167,0.182,0.348,-9.0,0.178,-23.0,2.0,0.0,0.0,0.0,0.0,0.0,/48,
2019,662.0,Mike Leake,31.0,2TM,2LG,-0.2,11.0,24.0,21.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.048,0.091,0.048,0.139,-62.0,0.072,-107.0,1.0,0.0,0.0,2.0,0.0,0.0,1,GG
2019,662.0,Mike Leake,31.0,SEA,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,58.0,0.348,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2019,662.0,Mike Leake,31.0,ARI,NL,-0.2,10.0,22.0,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.05,0.05,0.05,0.1,-74.0,0.044,-130.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
2019,663.0,Randy Arozarena,24.0,STL,NL,0.3,19.0,23.0,20.0,4.0,6.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,4.0,0.3,0.391,0.5,0.891,135.0,0.409,158.0,10.0,0.0,1.0,0.0,0.0,0.0,H/987,
2019,664.0,Zack Godley,29.0,2TM,2LG,0.1,24.0,23.0,19.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,0.158,0.273,0.158,0.431,18.0,0.215,10.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
2019,664.0,Zack Godley,29.0,ARI,NL,0.1,23.0,22.0,18.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.167,0.286,0.167,0.452,23.0,0.226,17.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
2019,664.0,Zack Godley,29.0,TOR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
2019,665.0,Ryan Flaherty*,32.0,CLE,AL,-0.2,14.0,22.0,21.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.143,0.143,0.238,0.381,-3.0,0.158,-30.0,5.0,1.0,0.0,1.0,0.0,0.0,5/4H,
2019,666.0,Tzu-Wei Lin*,25.0,BOS,AL,0.0,13.0,22.0,20.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,0.2,0.273,0.3,0.573,49.0,0.273,64.0,6.0,0.0,0.0,0.0,0.0,0.0,/46H8,
2019,667.0,José Ureña,27.0,MIA,NL,-0.1,24.0,22.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.05,0.0,0.05,-85.0,0.079,-97.0,0.0,1.0,0.0,2.0,0.0,0.0,1/H,
2019,668.0,Trevor Bauer,28.0,2TM,2LG,0.1,11.0,22.0,19.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.158,0.238,0.158,0.396,6.0,0.193,-12.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
2019,668.0,Trevor Bauer,28.0,CLE,AL,0.0,2.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,6.0,0.177,-33.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
2019,668.0,Trevor Bauer,28.0,CIN,NL,0.1,9.0,16.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.143,0.25,0.143,0.393,5.0,0.198,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
2019,669.0,Jorge Bonifacio,26.0,KCR,AL,0.1,5.0,21.0,20.0,3.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.35,0.381,0.5,0.881,130.0,0.371,127.0,10.0,0.0,0.0,0.0,0.0,0.0,/97,
2019,670.0,Tyler Chatwood,29.0,CHC,NL,0.1,40.0,21.0,18.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.167,0.211,0.278,0.488,26.0,0.212,2.0,5.0,0.0,0.0,2.0,0.0,0.0,1/H,
2019,671.0,Dustin Pedroia,35.0,BOS,AL,-0.6,6.0,21.0,20.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.1,0.143,0.1,0.243,-35.0,0.16,-25.0,2.0,2.0,0.0,0.0,0.0,0.0,/4D,
2019,672.0,Luke Weaver,25.0,ARI,NL,0.0,13.0,21.0,19.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,11.0,0.105,0.1,0.263,0.363,-11.0,0.142,-46.0,5.0,0.0,0.0,1.0,1.0,0.0,1/H,
2019,673.0,Franchy Cordero*,24.0,SDP,NL,0.2,9.0,20.0,15.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,0.333,0.45,0.4,0.85,132.0,0.379,130.0,6.0,0.0,0.0,0.0,1.0,0.0,/89H,
2019,674.0,Taylor Davis,29.0,CHC,NL,-0.1,7.0,20.0,18.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,4.0,0.167,0.25,0.333,0.583,50.0,0.255,43.0,6.0,0.0,0.0,0.0,0.0,0.0,/213,
2019,675.0,Erick Fedde,26.0,WSN,NL,-0.1,20.0,20.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.133,0.133,0.133,0.267,-30.0,0.118,-111.0,2.0,0.0,0.0,5.0,0.0,0.0,1,
2019,676.0,Rich Hill*,39.0,LAD,NL,0.1,11.0,20.0,18.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.167,0.211,0.222,0.433,15.0,0.194,-3.0,4.0,0.0,0.0,1.0,0.0,0.0,1,
2019,677.0,René Rivera,35.0,NYM,NL,-0.1,9.0,20.0,17.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,0.235,0.35,0.412,0.762,104.0,0.334,107.0,7.0,0.0,0.0,0.0,0.0,0.0,/2H,
2019,678.0,Joe Ross,26.0,WSN,NL,-0.1,28.0,20.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.105,0.15,0.105,0.255,-32.0,0.119,-57.0,2.0,0.0,0.0,0.0,0.0,0.0,1/H,
2019,679.0,Chris Shaw*,25.0,SFG,NL,-0.5,16.0,20.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.056,0.15,0.056,0.206,-41.0,0.114,-54.0,1.0,0.0,0.0,0.0,0.0,0.0,H/3D,
2019,680.0,Drew Pomeranz,30.0,2TM,NL,-0.3,44.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0.0,1.0,0.0,1.0,0.0,0.0,1,
2019,680.0,Drew Pomeranz,30.0,SFG,NL,-0.3,19.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,1.0,0.0,1.0,0.0,0.0,1,
2019,680.0,Drew Pomeranz,30.0,MIL,NL,0.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2019,681.0,Drew Smyly*,30.0,2TM,2LG,-0.2,11.0,20.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.05,0.0,0.05,-85.0,0.035,-116.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2019,681.0,Drew Smyly*,30.0,TEX,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2019,681.0,Drew Smyly*,30.0,PHI,NL,-0.2,10.0,19.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.053,0.0,0.053,-84.0,0.036,-115.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2019,682.0,David Freitas,30.0,2TM,2LG,-0.2,17.0,20.0,15.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.067,0.25,0.067,0.317,-9.0,0.183,-8.0,1.0,1.0,0.0,0.0,1.0,0.0,H/2,
2019,682.0,David Freitas,30.0,SEA,AL,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,-21.0,0.174,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,/2,
2019,682.0,David Freitas,30.0,MIL,NL,-0.2,16.0,16.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.077,0.25,0.077,0.327,-8.0,0.185,-9.0,1.0,1.0,0.0,0.0,0.0,0.0,H,
2019,683.0,Jerad Eickhoff,28.0,PHI,NL,-0.2,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.067,0.0,0.067,-80.0,0.046,-164.0,0.0,0.0,0.0,4.0,0.0,0.0,1,
2019,684.0,Ryan Lavarnway,31.0,CIN,NL,0.2,5.0,19.0,18.0,4.0,5.0,2.0,0.0,2.0,7.0,0.0,0.0,1.0,5.0,0.278,0.316,0.722,1.038,151.0,0.417,153.0,13.0,0.0,0.0,0.0,0.0,0.0,/2,
2019,685.0,Donovan Walton*,25.0,SEA,AL,0.0,7.0,19.0,16.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,5.0,0.188,0.316,0.188,0.503,44.0,0.27,84.0,3.0,0.0,0.0,0.0,0.0,0.0,/64,
2019,686.0,Juan Centeno*,29.0,BOS,AL,-0.1,7.0,18.0,15.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.133,0.278,0.133,0.411,13.0,0.229,15.0,2.0,0.0,1.0,0.0,0.0,0.0,/2HD,
2019,687.0,Juan Graterol,30.0,CIN,NL,-0.2,6.0,18.0,18.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.222,0.222,0.222,0.444,14.0,0.197,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,/2H,
2019,688.0,Julio Urías*,22.0,LAD,NL,0.2,35.0,18.0,12.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.25,0.308,0.25,0.558,51.0,0.258,28.0,3.0,0.0,0.0,5.0,0.0,0.0,1,
2019,689.0,Kean Wong*,24.0,2TM,AL,-0.1,7.0,18.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.167,0.167,0.167,0.333,-9.0,0.164,7.0,3.0,0.0,0.0,0.0,0.0,0.0,/H49,
2019,689.0,Kean Wong*,24.0,TBR,AL,0.0,6.0,14.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.214,0.214,0.214,0.429,17.0,0.211,47.0,3.0,0.0,0.0,0.0,0.0,0.0,/H49,
2019,689.0,Kean Wong*,24.0,LAA,AL,-0.1,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,/4H,
2019,690.0,Eric Haase,26.0,CLE,AL,-0.2,10.0,17.0,16.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,8.0,0.063,0.118,0.25,0.368,-8.0,0.154,-27.0,4.0,0.0,0.0,0.0,0.0,0.0,/2HD,
2019,691.0,Nick Margevicius*,23.0,SDP,NL,0.1,17.0,17.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.2,0.2,0.2,0.4,8.0,0.237,27.0,3.0,0.0,0.0,2.0,0.0,0.0,1,
2019,692.0,Ian Miller*,27.0,MIN,AL,0.1,12.0,17.0,17.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.176,0.176,0.235,0.412,9.0,0.176,-7.0,4.0,0.0,0.0,0.0,0.0,0.0,/879H,
2019,693.0,Ronald Torreyes,26.0,MIN,AL,-0.2,7.0,17.0,16.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.188,0.235,0.188,0.423,16.0,0.259,43.0,3.0,0.0,1.0,0.0,0.0,0.0,/6457,
2019,694.0,Zach Green,25.0,SFG,NL,0.0,8.0,16.0,14.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.143,0.25,0.214,0.464,26.0,0.274,61.0,3.0,2.0,0.0,0.0,0.0,0.0,/5H,
2019,695.0,Connor Joe,26.0,SFG,NL,-0.2,8.0,16.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.067,0.125,0.067,0.192,-46.0,0.099,-65.0,1.0,1.0,0.0,0.0,0.0,0.0,/7H,
2019,696.0,Freddy Peralta,23.0,MIL,NL,-0.1,37.0,16.0,15.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.133,0.133,0.133,0.267,-30.0,0.118,-67.0,2.0,0.0,0.0,1.0,0.0,0.0,1/H,
2019,697.0,Luis Torrens,23.0,SDP,NL,0.0,7.0,16.0,14.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.214,0.313,0.286,0.598,63.0,0.274,63.0,4.0,1.0,0.0,0.0,0.0,0.0,/2H,
2019,698.0,Derek Holland#,32.0,2TM,NL,-0.1,52.0,16.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.071,0.133,0.071,0.205,-43.0,0.099,-78.0,1.0,0.0,0.0,1.0,0.0,0.0,1/H,
2019,698.0,Derek Holland#,32.0,SFG,NL,-0.1,32.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.083,0.083,0.083,0.167,-55.0,0.066,-103.0,1.0,0.0,0.0,1.0,0.0,0.0,1/H,
2019,698.0,Derek Holland#,32.0,CHC,NL,0.0,20.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.333,0.0,0.333,1.0,0.231,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2019,699.0,Rocky Gale,31.0,LAD,NL,-0.2,5.0,15.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.133,0.133,0.133,0.267,-29.0,0.118,-53.0,2.0,1.0,0.0,0.0,0.0,0.0,/2H,
2019,700.0,Alex Jackson,23.0,ATL,NL,-0.3,4.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.133,0.0,0.133,-61.0,0.052,-124.0,0.0,1.0,1.0,0.0,0.0,1.0,/2,
2019,701.0,Jarrett Parker*,30.0,LAA,AL,-0.1,5.0,15.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.2,0.0,0.2,-38.0,0.139,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,/7,
2019,702.0,Frank Schwindel,27.0,KCR,AL,-0.2,6.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.067,0.067,0.067,0.133,-65.0,0.171,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,/3H,
2019,703.0,Tony Gonsolin,25.0,LAD,NL,0.1,10.0,14.0,13.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.308,0.308,0.308,0.615,64.0,0.266,50.0,4.0,0.0,0.0,1.0,0.0,0.0,1,
2019,704.0,Bradley Zimmer*,26.0,CLE,AL,-0.2,9.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.071,0.0,0.071,-78.0,0.113,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,/H98,
2019,705.0,Jeremy Hellickson,32.0,WSN,NL,0.1,9.0,13.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.111,0.273,0.111,0.384,7.0,0.207,-11.0,1.0,0.0,0.0,2.0,0.0,0.0,/1,
2019,706.0,Jake Noll,25.0,WSN,NL,-0.1,8.0,13.0,12.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.167,0.231,0.25,0.481,25.0,0.215,12.0,3.0,0.0,0.0,0.0,0.0,0.0,/H35,
