season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2025,468.0,Jeimer Candelario#,31.0,CIN,NL,-0.9,22.0,91.0,80.0,3.0,9.0,2.0,0.0,2.0,10.0,0.0,1.0,9.0,29.0,0.113,0.198,0.213,0.41,12.0,0.185,2.0,17.0,1.0,0.0,0.0,2.0,0.0,5/3D,
2025,469.0,Will Wilson,26.0,CLE,AL,-0.5,34.0,91.0,78.0,7.0,15.0,4.0,0.0,0.0,2.0,2.0,0.0,7.0,34.0,0.192,0.267,0.244,0.511,45.0,0.238,35.0,19.0,1.0,1.0,5.0,0.0,0.0,45/H1D,
2025,470.0,Garrett Hampson,30.0,3TM,NL,-0.4,62.0,91.0,77.0,19.0,11.0,2.0,0.0,0.0,1.0,3.0,1.0,11.0,29.0,0.143,0.25,0.169,0.419,21.0,0.205,15.0,13.0,2.0,0.0,3.0,0.0,0.0,7H48/695D1,
2025,470.0,Garrett Hampson,30.0,ARI,NL,0.1,18.0,41.0,30.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,10.0,0.167,0.359,0.167,0.526,54.0,0.268,62.0,5.0,0.0,0.0,2.0,0.0,0.0,4/H6857,
2025,470.0,Garrett Hampson,30.0,CIN,NL,-0.2,9.0,19.0,18.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.167,0.211,0.222,0.433,18.0,0.187,0.0,4.0,1.0,0.0,0.0,0.0,0.0,/748H56D,
2025,470.0,Garrett Hampson,30.0,STL,NL,-0.3,35.0,31.0,29.0,9.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,0.103,0.133,0.138,0.271,-22.0,0.133,-37.0,4.0,1.0,0.0,1.0,0.0,0.0,7H/986D145,
2025,471.0,Tim Anderson,32.0,LAA,AL,0.0,31.0,90.0,83.0,8.0,17.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,29.0,0.205,0.258,0.241,0.499,43.0,0.223,35.0,20.0,1.0,3.0,1.0,0.0,0.0,46/H,
2025,472.0,Nate Eaton,28.0,BOS,AL,0.2,41.0,90.0,81.0,16.0,24.0,4.0,0.0,1.0,4.0,9.0,2.0,6.0,19.0,0.296,0.348,0.383,0.731,107.0,0.334,107.0,31.0,1.0,1.0,1.0,1.0,0.0,95/H871D,
2025,473.0,DaShawn Keirsey Jr.*,28.0,MIN,AL,-1.2,74.0,88.0,84.0,11.0,9.0,0.0,0.0,2.0,6.0,10.0,3.0,2.0,33.0,0.107,0.138,0.179,0.317,-13.0,0.162,-23.0,15.0,1.0,1.0,1.0,0.0,0.0,9H78/D,
2025,474.0,Andrew Knizner,30.0,SFG,NL,0.3,33.0,88.0,77.0,12.0,17.0,1.0,1.0,1.0,5.0,0.0,0.0,7.0,10.0,0.221,0.299,0.299,0.598,73.0,0.312,101.0,23.0,0.0,2.0,1.0,1.0,0.0,2/DH,
2025,475.0,Liover Peguero,24.0,PIT,NL,0.1,33.0,88.0,80.0,9.0,16.0,1.0,0.0,4.0,8.0,4.0,0.0,6.0,25.0,0.2,0.273,0.363,0.635,74.0,0.302,77.0,29.0,3.0,2.0,0.0,0.0,0.0,6/3H4,
2025,476.0,Ronny Simón#,25.0,2TM,NL,-1.2,27.0,88.0,77.0,10.0,18.0,3.0,0.0,0.0,7.0,1.0,0.0,8.0,15.0,0.234,0.299,0.273,0.572,61.0,0.271,63.0,21.0,1.0,0.0,1.0,2.0,0.0,/47D9H6,
2025,476.0,Ronny Simón#,25.0,MIA,NL,-0.7,19.0,56.0,47.0,6.0,11.0,2.0,0.0,0.0,5.0,0.0,0.0,7.0,7.0,0.234,0.327,0.277,0.604,72.0,0.295,82.0,13.0,1.0,0.0,1.0,1.0,0.0,/47D6H,
2025,476.0,Ronny Simón#,25.0,PIT,NL,-0.5,8.0,32.0,30.0,4.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,0.233,0.25,0.267,0.517,43.0,0.231,30.0,8.0,0.0,0.0,0.0,1.0,0.0,/97DH,
2025,477.0,Griffin Conine*,27.0,MIA,NL,0.1,24.0,86.0,79.0,13.0,20.0,7.0,0.0,2.0,8.0,0.0,1.0,7.0,25.0,0.253,0.314,0.418,0.732,103.0,0.325,109.0,33.0,0.0,0.0,0.0,0.0,0.0,7/9DH,
2025,478.0,Tristan Gray*,29.0,TBR,AL,0.2,30.0,86.0,78.0,9.0,18.0,5.0,0.0,3.0,9.0,0.0,0.0,6.0,19.0,0.231,0.282,0.41,0.693,91.0,0.296,85.0,32.0,0.0,0.0,1.0,1.0,0.0,4/635H,
2025,479.0,Brett Harris,27.0,ATH,AL,0.8,32.0,84.0,73.0,11.0,20.0,5.0,0.0,0.0,5.0,1.0,0.0,7.0,21.0,0.274,0.349,0.342,0.692,89.0,0.318,92.0,25.0,1.0,2.0,1.0,1.0,0.0,5/3H,
2025,480.0,Bryce Johnson#,29.0,SDP,NL,0.6,55.0,84.0,76.0,9.0,26.0,4.0,0.0,1.0,8.0,4.0,1.0,3.0,19.0,0.342,0.383,0.434,0.817,129.0,0.375,137.0,33.0,1.0,2.0,3.0,0.0,0.0,78H9,
2025,481.0,Cavan Biggio*,30.0,KCR,AL,-0.2,37.0,83.0,69.0,9.0,12.0,2.0,0.0,1.0,4.0,1.0,0.0,11.0,21.0,0.174,0.296,0.246,0.543,55.0,0.259,56.0,17.0,0.0,1.0,2.0,0.0,0.0,HD/93745,
2025,482.0,Jorge Mateo,30.0,BAL,AL,-0.6,42.0,83.0,79.0,9.0,14.0,4.0,0.0,1.0,3.0,15.0,2.0,4.0,30.0,0.177,0.217,0.266,0.483,36.0,0.243,28.0,21.0,1.0,0.0,0.0,0.0,0.0,H68/4D517,
2025,483.0,Bob Seymour*,26.0,TBR,AL,-0.2,26.0,83.0,78.0,9.0,16.0,1.0,1.0,1.0,5.0,1.0,0.0,4.0,32.0,0.205,0.253,0.282,0.535,50.0,0.25,50.0,22.0,0.0,1.0,0.0,0.0,0.0,3/DH,
2025,484.0,Jesse Winker*,31.0,NYM,NL,0.0,26.0,81.0,70.0,8.0,16.0,5.0,2.0,1.0,10.0,1.0,0.0,9.0,21.0,0.229,0.309,0.4,0.709,99.0,0.305,91.0,28.0,1.0,0.0,0.0,2.0,1.0,D/H7,
2025,485.0,Connor Joe,32.0,2TM,NL,-0.6,42.0,80.0,70.0,2.0,13.0,4.0,0.0,0.0,4.0,2.0,2.0,7.0,20.0,0.186,0.263,0.243,0.505,40.0,0.226,33.0,17.0,2.0,1.0,0.0,2.0,0.0,9H7/3D8,
2025,485.0,Connor Joe,32.0,SDP,NL,-0.2,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.1,0.0,0.1,-68.0,0.07,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,/H378D,
2025,485.0,Connor Joe,32.0,CIN,NL,-0.5,35.0,70.0,61.0,2.0,13.0,4.0,0.0,0.0,4.0,2.0,2.0,6.0,14.0,0.213,0.286,0.279,0.564,55.0,0.249,49.0,17.0,2.0,1.0,0.0,2.0,0.0,97H/3D8,
2025,486.0,Jacob Melton*,24.0,HOU,AL,-0.3,32.0,78.0,70.0,7.0,11.0,0.0,1.0,0.0,7.0,7.0,2.0,6.0,29.0,0.157,0.234,0.186,0.419,20.0,0.205,12.0,13.0,2.0,1.0,0.0,0.0,0.0,8/7H9,
2025,487.0,Garrett Mitchell*,26.0,MIL,NL,0.0,25.0,78.0,68.0,9.0,14.0,4.0,1.0,0.0,3.0,3.0,0.0,7.0,25.0,0.206,0.286,0.294,0.58,63.0,0.269,57.0,20.0,0.0,1.0,1.0,1.0,0.0,8/H,
2025,488.0,Hayden Senger,28.0,NYM,NL,-0.2,33.0,78.0,72.0,8.0,13.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,22.0,0.181,0.221,0.194,0.415,19.0,0.19,10.0,14.0,3.0,1.0,1.0,1.0,0.0,2/H,
2025,489.0,Jhonny Pereda,29.0,2TM,AL,0.3,28.0,78.0,69.0,4.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0,8.0,21.0,0.246,0.325,0.333,0.658,81.0,0.301,84.0,23.0,1.0,0.0,1.0,0.0,0.0,2/1H,
2025,489.0,Jhonny Pereda,29.0,ATH,AL,-0.1,17.0,46.0,40.0,3.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,13.0,0.175,0.283,0.225,0.508,41.0,0.257,50.0,9.0,0.0,0.0,0.0,0.0,0.0,2/1H,
2025,489.0,Jhonny Pereda,29.0,MIN,AL,0.4,11.0,32.0,29.0,1.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.345,0.387,0.483,0.87,139.0,0.367,136.0,14.0,1.0,0.0,1.0,0.0,0.0,2,
2025,490.0,Jorge Barrosa#,24.0,ARI,NL,-0.7,33.0,77.0,71.0,8.0,10.0,3.0,0.0,1.0,7.0,0.0,0.0,2.0,22.0,0.141,0.169,0.225,0.394,9.0,0.17,-6.0,16.0,1.0,1.0,0.0,3.0,0.0,87/H9D,
2025,491.0,Eric Haase,32.0,MIL,NL,0.1,30.0,77.0,70.0,11.0,16.0,3.0,0.0,2.0,9.0,0.0,0.0,4.0,31.0,0.229,0.289,0.357,0.647,79.0,0.285,75.0,25.0,1.0,2.0,1.0,0.0,0.0,2/DH,
2025,492.0,Johnathan Rodríguez,25.0,CLE,AL,-0.6,31.0,77.0,71.0,6.0,14.0,4.0,1.0,2.0,10.0,1.0,0.0,6.0,22.0,0.197,0.26,0.366,0.626,73.0,0.286,76.0,26.0,2.0,0.0,0.0,0.0,0.0,9/H7D,
2025,493.0,Seth Brown*,32.0,ATH,AL,-0.8,38.0,76.0,65.0,6.0,12.0,2.0,0.0,1.0,3.0,1.0,0.0,9.0,23.0,0.185,0.303,0.262,0.564,55.0,0.265,53.0,17.0,2.0,2.0,0.0,0.0,0.0,H7/89D,
2025,494.0,Blake Dunn,26.0,CIN,NL,-0.1,30.0,75.0,60.0,10.0,9.0,2.0,0.0,1.0,7.0,1.0,1.0,8.0,25.0,0.15,0.32,0.233,0.553,54.0,0.27,61.0,14.0,1.0,7.0,0.0,0.0,0.0,97/8HD,
2025,495.0,Will Robertson*,27.0,2TM,AL,-1.1,27.0,75.0,70.0,2.0,9.0,1.0,0.0,0.0,9.0,0.0,0.0,2.0,27.0,0.129,0.173,0.143,0.316,-10.0,0.149,-23.0,10.0,1.0,2.0,0.0,1.0,0.0,7/9H8D,
2025,495.0,Will Robertson*,27.0,TOR,AL,-0.2,3.0,12.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.1,0.25,0.1,0.35,2.0,0.191,5.0,1.0,1.0,1.0,0.0,0.0,0.0,/789,
2025,495.0,Will Robertson*,27.0,CHW,AL,-0.8,24.0,63.0,60.0,2.0,8.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,20.0,0.133,0.159,0.15,0.309,-12.0,0.141,-28.0,9.0,0.0,1.0,0.0,1.0,0.0,7/9HD,
2025,496.0,Jordan Lawlar,22.0,ARI,NL,-0.4,28.0,74.0,66.0,9.0,12.0,7.0,0.0,0.0,5.0,2.0,0.0,6.0,26.0,0.182,0.257,0.288,0.545,52.0,0.251,46.0,19.0,0.0,1.0,0.0,1.0,0.0,5H/D46,
2025,497.0,Blaine Crim,28.0,2TM,2LG,0.0,20.0,74.0,65.0,10.0,13.0,2.0,0.0,5.0,12.0,0.0,0.0,6.0,28.0,0.2,0.27,0.462,0.732,94.0,0.308,86.0,30.0,0.0,1.0,0.0,2.0,0.0,3/DH,
2025,497.0,Blaine Crim,28.0,TEX,AL,-0.2,5.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.154,0.0,0.154,-49.0,0.108,-39.0,0.0,0.0,1.0,0.0,0.0,0.0,/3DH,
2025,497.0,Blaine Crim,28.0,COL,NL,0.3,15.0,61.0,54.0,9.0,13.0,2.0,0.0,5.0,12.0,0.0,0.0,5.0,22.0,0.241,0.295,0.556,0.851,121.0,0.351,113.0,30.0,0.0,0.0,0.0,2.0,0.0,3/D,
2025,498.0,Jacob Amaya,26.0,CHW,AL,-1.0,36.0,73.0,66.0,7.0,7.0,1.0,0.0,0.0,8.0,2.0,0.0,3.0,16.0,0.106,0.139,0.121,0.26,-26.0,0.125,-46.0,8.0,1.0,0.0,1.0,3.0,0.0,6/H14,
2025,499.0,Sean Bouchard,29.0,COL,NL,-0.9,32.0,73.0,66.0,7.0,11.0,0.0,1.0,1.0,7.0,1.0,1.0,7.0,27.0,0.167,0.247,0.242,0.489,32.0,0.235,33.0,16.0,2.0,0.0,0.0,0.0,0.0,9H/D73,
2025,500.0,Andrés Chaparro,26.0,WSN,NL,-0.4,34.0,73.0,66.0,4.0,12.0,2.0,0.0,1.0,5.0,0.0,0.0,5.0,22.0,0.182,0.247,0.258,0.504,44.0,0.231,41.0,17.0,0.0,1.0,0.0,1.0,0.0,3/HD,
2025,501.0,Everson Pereira,24.0,TBR,AL,-0.3,23.0,73.0,65.0,7.0,9.0,1.0,0.0,2.0,8.0,2.0,0.0,7.0,28.0,0.138,0.219,0.246,0.465,30.0,0.227,31.0,16.0,2.0,0.0,0.0,1.0,0.0,8/H9,
2025,502.0,Anthony Seigler*,26.0,MIL,NL,-0.1,34.0,73.0,62.0,6.0,12.0,1.0,0.0,0.0,5.0,2.0,0.0,8.0,16.0,0.194,0.292,0.21,0.501,43.0,0.248,43.0,13.0,2.0,1.0,1.0,1.0,0.0,5H/123D,
2025,503.0,Tim Elko,26.0,CHW,AL,-0.5,23.0,72.0,67.0,6.0,9.0,1.0,0.0,4.0,8.0,1.0,0.0,5.0,30.0,0.134,0.194,0.328,0.523,43.0,0.241,43.0,22.0,1.0,0.0,0.0,0.0,0.0,3/DH,
2025,504.0,Nick Yorke,23.0,PIT,NL,0.3,22.0,72.0,69.0,7.0,16.0,3.0,0.0,1.0,8.0,1.0,0.0,3.0,15.0,0.232,0.264,0.319,0.583,60.0,0.273,62.0,22.0,1.0,0.0,0.0,0.0,0.0,4/395H,
2025,505.0,José Fermín,26.0,STL,NL,0.8,30.0,70.0,60.0,5.0,17.0,5.0,0.0,1.0,9.0,2.0,2.0,8.0,10.0,0.283,0.377,0.417,0.793,126.0,0.358,138.0,25.0,0.0,1.0,1.0,0.0,0.0,4/H579D,
2025,506.0,Matthew Lugo,24.0,LAA,AL,-0.5,31.0,70.0,69.0,9.0,16.0,2.0,1.0,4.0,9.0,0.0,0.0,0.0,24.0,0.232,0.243,0.464,0.707,93.0,0.295,86.0,32.0,3.0,1.0,0.0,0.0,0.0,8H/97,
2025,507.0,Carter Jensen*,21.0,KCR,AL,0.8,20.0,69.0,60.0,12.0,18.0,6.0,0.0,3.0,13.0,0.0,0.0,9.0,12.0,0.3,0.391,0.55,0.941,161.0,0.399,162.0,33.0,1.0,0.0,0.0,0.0,0.0,2D/H,
2025,508.0,Moisés Ballesteros*,21.0,CHC,NL,0.5,20.0,66.0,57.0,12.0,17.0,2.0,1.0,2.0,11.0,0.0,0.0,9.0,12.0,0.298,0.394,0.474,0.868,151.0,0.39,159.0,27.0,2.0,0.0,0.0,0.0,1.0,D/H32,
2025,509.0,Gustavo Campero#,27.0,LAA,AL,-0.3,28.0,66.0,58.0,9.0,10.0,1.0,0.0,3.0,8.0,4.0,1.0,5.0,14.0,0.172,0.273,0.345,0.618,73.0,0.282,72.0,20.0,2.0,3.0,0.0,0.0,0.0,9/H78D,
2025,510.0,Jorbit Vivas*,24.0,NYY,AL,-0.3,29.0,66.0,56.0,6.0,9.0,2.0,0.0,1.0,5.0,0.0,0.0,5.0,13.0,0.161,0.266,0.25,0.516,46.0,0.241,43.0,14.0,0.0,3.0,0.0,0.0,0.0,45/H,
2025,511.0,Nathan Church*,24.0,STL,NL,0.4,27.0,65.0,56.0,9.0,10.0,1.0,0.0,1.0,8.0,1.0,0.0,3.0,18.0,0.179,0.254,0.25,0.504,45.0,0.249,51.0,14.0,0.0,3.0,2.0,1.0,0.0,8/97H,
2025,512.0,Jarred Kelenic*,25.0,ATL,NL,-0.4,24.0,65.0,60.0,7.0,10.0,2.0,0.0,2.0,2.0,0.0,1.0,5.0,23.0,0.167,0.231,0.3,0.531,50.0,0.23,47.0,18.0,1.0,0.0,0.0,0.0,0.0,9/H7D,
2025,513.0,MJ Melendez*,26.0,KCR,AL,-0.6,23.0,65.0,60.0,5.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,23.0,0.083,0.154,0.167,0.321,-10.0,0.15,-20.0,10.0,0.0,2.0,0.0,0.0,0.0,7/9HD,
2025,514.0,Nick Maton*,28.0,CHW,AL,-0.2,25.0,63.0,54.0,5.0,9.0,2.0,0.0,2.0,4.0,0.0,1.0,9.0,19.0,0.167,0.286,0.315,0.601,69.0,0.264,68.0,17.0,0.0,0.0,0.0,0.0,0.0,D/H3479,
2025,515.0,Brett Wisely*,26.0,2TM,NL,0.3,26.0,63.0,54.0,5.0,10.0,4.0,0.0,1.0,10.0,1.0,1.0,7.0,14.0,0.185,0.279,0.315,0.594,70.0,0.265,70.0,17.0,0.0,0.0,2.0,0.0,0.0,4/H56D,
2025,515.0,Brett Wisely*,26.0,SFG,NL,0.3,22.0,54.0,48.0,5.0,10.0,4.0,0.0,1.0,10.0,1.0,1.0,4.0,10.0,0.208,0.269,0.354,0.623,78.0,0.27,75.0,17.0,0.0,0.0,2.0,0.0,0.0,4/H56D,
2025,515.0,Brett Wisely*,26.0,ATL,NL,0.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.333,0.0,0.333,7.0,0.232,43.0,0.0,0.0,0.0,0.0,0.0,0.0,/4H,
2025,516.0,Maximo Acosta,22.0,MIA,NL,0.0,19.0,61.0,54.0,7.0,11.0,1.0,0.0,3.0,5.0,1.0,2.0,6.0,17.0,0.204,0.295,0.389,0.684,90.0,0.305,99.0,21.0,0.0,1.0,0.0,0.0,0.0,5/46,
2025,517.0,Oscar González,27.0,SDP,NL,-0.5,21.0,61.0,59.0,2.0,13.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,13.0,0.22,0.246,0.237,0.483,37.0,0.209,28.0,14.0,1.0,0.0,0.0,0.0,0.0,7/9HD,
2025,518.0,Sam Hilliard*,31.0,COL,NL,-0.2,20.0,61.0,51.0,8.0,10.0,3.0,1.0,2.0,3.0,2.0,1.0,10.0,23.0,0.196,0.328,0.412,0.74,97.0,0.325,95.0,21.0,1.0,0.0,0.0,0.0,0.0,/7H89D,
2025,519.0,Joey Wiemer,26.0,MIA,NL,0.4,27.0,61.0,55.0,7.0,13.0,2.0,0.0,3.0,12.0,0.0,0.0,2.0,23.0,0.236,0.279,0.436,0.715,96.0,0.297,84.0,24.0,0.0,2.0,0.0,2.0,1.0,9/H7,
2025,520.0,Jonny DeLuca,26.0,TBR,AL,0.6,20.0,59.0,57.0,5.0,19.0,1.0,3.0,0.0,4.0,6.0,0.0,2.0,13.0,0.333,0.356,0.456,0.812,125.0,0.365,118.0,26.0,0.0,0.0,0.0,0.0,0.0,8/HD,
2025,521.0,Ryan Noda*,29.0,2TM,AL,-0.2,23.0,59.0,47.0,3.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,11.0,25.0,0.106,0.276,0.17,0.446,30.0,0.214,19.0,8.0,0.0,0.0,1.0,0.0,2.0,3/9DH,
2025,521.0,Ryan Noda*,29.0,CHW,AL,-0.3,16.0,45.0,34.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,19.0,0.088,0.295,0.176,0.472,38.0,0.232,36.0,6.0,0.0,0.0,1.0,0.0,1.0,3/D9H,
2025,521.0,Ryan Noda*,29.0,BAL,AL,0.0,7.0,14.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.154,0.214,0.154,0.368,7.0,0.156,-37.0,2.0,0.0,0.0,0.0,0.0,1.0,/9HD,
2025,522.0,Sam Huff,27.0,SFG,NL,-0.2,20.0,58.0,53.0,5.0,11.0,1.0,0.0,2.0,4.0,0.0,0.0,4.0,25.0,0.208,0.259,0.34,0.598,70.0,0.264,67.0,18.0,2.0,0.0,0.0,1.0,0.0,2,
2025,523.0,Sal Stewart,21.0,CIN,NL,0.5,18.0,58.0,55.0,11.0,14.0,1.0,0.0,5.0,8.0,0.0,0.0,3.0,15.0,0.255,0.293,0.545,0.839,122.0,0.351,116.0,30.0,1.0,0.0,0.0,0.0,0.0,3/5H,
2025,524.0,Endy Rodríguez#,25.0,PIT,NL,-0.6,18.0,57.0,52.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,1.0,5.0,14.0,0.173,0.246,0.25,0.496,38.0,0.219,33.0,13.0,0.0,0.0,0.0,0.0,0.0,3/2H,
2025,525.0,Tyler Tolbert,27.0,KCR,AL,0.2,64.0,57.0,50.0,19.0,14.0,2.0,0.0,1.0,6.0,21.0,2.0,1.0,11.0,0.28,0.321,0.38,0.701,96.0,0.392,105.0,19.0,1.0,3.0,1.0,2.0,0.0,H87/4695D,
2025,526.0,Daniel Johnson*,29.0,2TM,2LG,0.3,31.0,57.0,53.0,13.0,10.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,13.0,0.189,0.246,0.302,0.548,56.0,0.256,61.0,16.0,0.0,0.0,0.0,0.0,0.0,H9/87,
2025,526.0,Daniel Johnson*,29.0,SFG,NL,0.2,14.0,31.0,29.0,5.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,8.0,0.172,0.226,0.345,0.571,61.0,0.257,57.0,10.0,0.0,0.0,0.0,0.0,0.0,/H897,
2025,526.0,Daniel Johnson*,29.0,BAL,AL,0.1,17.0,26.0,24.0,8.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.208,0.269,0.25,0.519,49.0,0.255,66.0,6.0,0.0,0.0,0.0,0.0,0.0,/H798,
2025,527.0,Jerar Encarnacion,27.0,SFG,NL,0.0,19.0,56.0,55.0,5.0,11.0,3.0,0.0,2.0,7.0,1.0,0.0,1.0,15.0,0.2,0.214,0.364,0.578,62.0,0.251,55.0,20.0,3.0,0.0,0.0,0.0,0.0,9/H73,
2025,528.0,Zack Short,30.0,HOU,AL,0.0,22.0,56.0,50.0,9.0,11.0,2.0,0.0,2.0,7.0,0.0,1.0,4.0,18.0,0.22,0.291,0.38,0.671,86.0,0.278,79.0,19.0,0.0,1.0,1.0,0.0,0.0,6/HD,
2025,529.0,Stuart Fairchild,29.0,ATL,NL,-0.3,28.0,55.0,51.0,7.0,11.0,4.0,1.0,0.0,2.0,2.0,1.0,4.0,15.0,0.216,0.273,0.333,0.606,72.0,0.281,78.0,17.0,2.0,0.0,0.0,0.0,0.0,9H/D78,
2025,530.0,Jace Jung*,24.0,DET,AL,-0.5,21.0,55.0,47.0,8.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,16.0,0.106,0.236,0.106,0.343,1.0,0.181,2.0,5.0,2.0,1.0,0.0,0.0,0.0,5/H,
2025,531.0,Drew Millas#,27.0,WSN,NL,0.2,18.0,55.0,49.0,6.0,15.0,5.0,1.0,0.0,7.0,2.0,0.0,4.0,7.0,0.306,0.358,0.449,0.807,128.0,0.357,125.0,22.0,0.0,0.0,1.0,0.0,0.0,2/DH,
2025,532.0,Luke Maile,34.0,KCR,AL,0.0,25.0,54.0,45.0,6.0,11.0,2.0,0.0,1.0,6.0,1.0,0.0,7.0,16.0,0.244,0.346,0.356,0.702,98.0,0.318,99.0,16.0,1.0,0.0,2.0,0.0,0.0,2/H1,
2025,533.0,Ryan Fitzgerald*,31.0,MIN,AL,0.2,24.0,53.0,46.0,10.0,9.0,0.0,0.0,4.0,9.0,1.0,0.0,7.0,8.0,0.196,0.302,0.457,0.758,106.0,0.331,106.0,21.0,0.0,0.0,0.0,0.0,0.0,/46H513D,
2025,534.0,Luis Vázquez,25.0,BAL,AL,-0.5,32.0,53.0,50.0,6.0,8.0,1.0,0.0,1.0,3.0,2.0,0.0,3.0,14.0,0.16,0.208,0.24,0.448,27.0,0.206,17.0,12.0,0.0,0.0,0.0,0.0,0.0,56/H143D,
2025,535.0,Zach Cole*,24.0,HOU,AL,0.6,15.0,52.0,47.0,9.0,12.0,2.0,0.0,4.0,11.0,3.0,0.0,5.0,20.0,0.255,0.327,0.553,0.88,140.0,0.382,138.0,26.0,0.0,0.0,0.0,0.0,0.0,/798H,
2025,536.0,Bryan De La Cruz,28.0,ATL,NL,-0.2,16.0,50.0,47.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,18.0,0.191,0.24,0.213,0.453,31.0,0.232,39.0,10.0,1.0,0.0,0.0,0.0,0.0,7/H9D,
2025,537.0,Travis Jankowski*,34.0,3TM,2LG,-0.3,25.0,50.0,45.0,8.0,11.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,0.244,0.286,0.289,0.575,62.0,0.26,52.0,13.0,0.0,0.0,1.0,1.0,0.0,9H/781D,
2025,537.0,Travis Jankowski*,34.0,2TM,AL,-0.3,21.0,49.0,45.0,7.0,11.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,12.0,0.244,0.286,0.289,0.575,62.0,0.26,52.0,13.0,0.0,0.0,0.0,1.0,0.0,9/H78,
2025,537.0,Travis Jankowski*,34.0,CHW,AL,-0.2,7.0,15.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.214,0.267,0.214,0.481,38.0,0.217,28.0,3.0,0.0,0.0,0.0,0.0,0.0,/9H8,
2025,537.0,Travis Jankowski*,34.0,TBR,AL,-0.1,14.0,34.0,31.0,6.0,8.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,9.0,0.258,0.294,0.323,0.617,73.0,0.279,63.0,10.0,0.0,0.0,0.0,1.0,0.0,/97H,
2025,537.0,Travis Jankowski*,34.0,NYM,NL,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,/H179D,
2025,538.0,Richie Palacios*,28.0,TBR,AL,0.0,17.0,48.0,42.0,10.0,14.0,2.0,0.0,1.0,3.0,4.0,0.0,5.0,9.0,0.333,0.396,0.452,0.848,137.0,0.389,139.0,19.0,3.0,0.0,0.0,1.0,0.0,/473DH9,
2025,539.0,George Valera*,24.0,CLE,AL,-0.1,16.0,48.0,41.0,7.0,9.0,2.0,0.0,2.0,5.0,0.0,0.0,7.0,13.0,0.22,0.333,0.415,0.748,108.0,0.328,109.0,17.0,1.0,0.0,0.0,0.0,0.0,D/9H,
2025,540.0,Maverick Handley,27.0,BAL,AL,-0.9,16.0,47.0,41.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,18.0,0.073,0.133,0.073,0.207,-39.0,0.103,-59.0,3.0,0.0,1.0,2.0,1.0,0.0,2/H,
2025,541.0,Brice Matthews,23.0,HOU,AL,0.3,13.0,47.0,42.0,6.0,7.0,0.0,0.0,4.0,9.0,1.0,0.0,2.0,20.0,0.167,0.222,0.452,0.675,82.0,0.306,88.0,19.0,0.0,1.0,2.0,0.0,0.0,4/H5,
