season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2018,610.0,Reese McGuire*,23.0,TOR,AL,0.3,14.0,33.0,31.0,5.0,9.0,3.0,0.0,2.0,4.0,1.0,0.0,2.0,9.0,0.29,0.333,0.581,0.914,146.0,0.388,143.0,18.0,0.0,0.0,0.0,0.0,0.0,2/H,
2018,611.0,Kristopher Negrón,32.0,2TM,2LG,0.3,20.0,33.0,32.0,6.0,7.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,9.0,0.219,0.242,0.313,0.555,54.0,0.256,46.0,10.0,1.0,0.0,0.0,0.0,0.0,/H57D469,
2018,611.0,Kristopher Negrón,32.0,ARI,NL,0.1,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,78.0,0.3,73.0,1.0,0.0,0.0,0.0,0.0,0.0,/9H,
2018,611.0,Kristopher Negrón,32.0,SEA,AL,0.2,18.0,30.0,29.0,6.0,6.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,9.0,0.207,0.233,0.31,0.544,52.0,0.251,43.0,9.0,1.0,0.0,0.0,0.0,0.0,/H57D469,
2018,612.0,Tyler Chatwood,28.0,CHC,NL,0.0,23.0,32.0,25.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.16,0.192,0.16,0.352,-4.0,0.165,-53.0,4.0,0.0,0.0,6.0,0.0,0.0,1/H,
2018,613.0,Danny Santana#,27.0,ATL,NL,0.0,15.0,32.0,28.0,4.0,5.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,11.0,0.179,0.281,0.286,0.567,54.0,0.254,49.0,8.0,0.0,1.0,0.0,0.0,0.0,/7H89,
2018,614.0,Brent Suter*,28.0,MIL,NL,0.8,19.0,32.0,26.0,4.0,5.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,6.0,0.192,0.323,0.346,0.669,80.0,0.452,190.0,9.0,1.0,1.0,1.0,0.0,0.0,1/H,
2018,615.0,Andrew Toles*,26.0,LAD,NL,0.0,17.0,32.0,30.0,5.0,7.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,8.0,0.233,0.281,0.3,0.581,59.0,0.282,60.0,9.0,1.0,0.0,0.0,0.0,1.0,/H879,
2018,616.0,Michael Wacha,26.0,STL,NL,0.0,15.0,32.0,25.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.08,0.115,0.08,0.195,-45.0,0.158,-52.0,2.0,0.0,0.0,6.0,0.0,0.0,1,
2018,617.0,Brandon McCarthy,34.0,ATL,NL,0.0,15.0,31.0,29.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.103,0.103,0.172,0.276,-27.0,0.149,-43.0,5.0,0.0,0.0,2.0,0.0,0.0,1,
2018,618.0,Tomás Telis#,27.0,MIA,NL,-0.2,23.0,31.0,29.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.207,0.258,0.241,0.499,40.0,0.227,31.0,7.0,1.0,0.0,0.0,0.0,0.0,H/23D,
2018,619.0,Jason Vargas*,35.0,NYM,NL,0.0,20.0,31.0,27.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.148,0.179,0.148,0.327,-7.0,0.153,-33.0,4.0,0.0,0.0,3.0,0.0,0.0,1/H,
2018,620.0,Hanser Alberto,25.0,TEX,AL,-0.3,13.0,30.0,27.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.185,0.241,0.259,0.501,33.0,0.205,15.0,7.0,0.0,0.0,1.0,0.0,0.0,/645H,
2018,621.0,Hyun Jin Ryu,31.0,LAD,NL,0.3,16.0,30.0,26.0,4.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,13.0,0.269,0.321,0.308,0.629,74.0,0.287,68.0,8.0,0.0,0.0,2.0,0.0,0.0,1/H,
2018,622.0,Lane Adams,28.0,ATL,NL,0.3,26.0,29.0,25.0,10.0,6.0,1.0,0.0,2.0,6.0,1.0,0.0,4.0,8.0,0.24,0.345,0.52,0.865,129.0,0.406,148.0,13.0,1.0,0.0,0.0,0.0,0.0,H/978,
2018,623.0,Mike Marjama,28.0,SEA,AL,-0.2,10.0,29.0,27.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.111,0.172,0.222,0.395,10.0,0.189,22.0,6.0,2.0,0.0,0.0,0.0,0.0,2/H,
2018,624.0,Antonio Senzatela,23.0,COL,NL,-0.1,22.0,29.0,24.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.083,0.083,0.125,0.208,-48.0,0.127,-97.0,3.0,0.0,0.0,5.0,0.0,0.0,1,
2018,625.0,Ramón Torres#,25.0,KCR,AL,-0.2,9.0,29.0,28.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.179,0.207,0.214,0.421,16.0,0.187,1.0,6.0,1.0,0.0,0.0,0.0,0.0,/54,
2018,626.0,Meibrys Viloria*,21.0,KCR,AL,0.0,10.0,29.0,27.0,4.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,0.259,0.286,0.333,0.619,70.0,0.273,62.0,9.0,1.0,0.0,1.0,0.0,0.0,2,
2018,627.0,Phil Gosselin,29.0,CIN,NL,-0.2,20.0,28.0,24.0,5.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,8.0,0.125,0.25,0.25,0.5,35.0,0.22,14.0,6.0,1.0,0.0,0.0,0.0,1.0,H/5347,
2018,628.0,Wade Miley*,31.0,MIL,NL,0.0,16.0,28.0,27.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.185,0.214,0.185,0.399,9.0,0.178,-13.0,5.0,0.0,0.0,0.0,0.0,0.0,1,
2018,629.0,Jonathan Davis,26.0,TOR,AL,-0.3,20.0,27.0,25.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,0.2,0.259,0.24,0.499,40.0,0.254,33.0,6.0,2.0,1.0,0.0,0.0,0.0,/87HD,
2018,630.0,Robbie Erlin,27.0,SDP,NL,0.2,38.0,27.0,23.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.217,0.25,0.217,0.467,33.0,0.216,15.0,5.0,0.0,0.0,3.0,0.0,0.0,1/H,
2018,631.0,Chad Kuhl,25.0,PIT,NL,0.0,17.0,27.0,21.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.143,0.143,0.143,0.286,-21.0,0.162,-53.0,3.0,0.0,0.0,6.0,0.0,0.0,1/H,
2018,632.0,Freddy Peralta,22.0,MIL,NL,-0.3,15.0,27.0,26.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.038,0.038,0.038,0.077,-79.0,0.035,-127.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
2018,633.0,Brandon Phillips,37.0,BOS,AL,-0.1,9.0,27.0,23.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,7.0,0.13,0.259,0.261,0.52,42.0,0.306,83.0,6.0,1.0,0.0,0.0,0.0,0.0,/45HD,
2018,634.0,Raimel Tapia*,24.0,COL,NL,0.0,25.0,27.0,25.0,6.0,5.0,2.0,1.0,1.0,6.0,0.0,0.0,2.0,7.0,0.2,0.259,0.48,0.739,82.0,0.312,72.0,12.0,0.0,0.0,0.0,0.0,0.0,H/879D,
2018,635.0,Cole Hamels*,34.0,2TM,2LG,0.1,12.0,27.0,25.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,12.0,0.12,0.154,0.24,0.394,3.0,0.171,-25.0,6.0,0.0,0.0,1.0,0.0,0.0,1,
2018,635.0,Cole Hamels*,34.0,TEX,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2018,635.0,Cole Hamels*,34.0,CHC,NL,0.1,11.0,25.0,23.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,12.0,0.13,0.167,0.261,0.428,12.0,0.185,-15.0,6.0,0.0,0.0,1.0,0.0,0.0,1,
2018,636.0,Tony Cruz,31.0,CIN,NL,-0.2,9.0,26.0,26.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,0.154,0.154,0.308,0.462,20.0,0.196,0.0,8.0,4.0,0.0,0.0,0.0,0.0,/2H,
2018,637.0,Caleb Smith,26.0,MIA,NL,0.0,15.0,26.0,22.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.136,0.136,0.136,0.273,-24.0,0.164,-36.0,3.0,1.0,0.0,4.0,0.0,0.0,1,
2018,638.0,Andrew Susac,28.0,BAL,AL,-0.3,9.0,26.0,26.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.115,0.115,0.154,0.269,-26.0,0.116,-47.0,4.0,0.0,0.0,0.0,0.0,0.0,/2H,
2018,639.0,Nick Kingham,26.0,PIT,NL,0.0,18.0,25.0,23.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,10.0,0.087,0.16,0.13,0.29,-18.0,0.143,-33.0,3.0,0.0,1.0,0.0,0.0,0.0,1,
2018,640.0,Nate Orf,28.0,MIL,NL,-0.2,15.0,25.0,21.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,8.0,0.095,0.24,0.238,0.478,29.0,0.24,25.0,5.0,1.0,1.0,0.0,0.0,0.0,H/4659,
2018,641.0,Boog Powell*,25.0,OAK,AL,-0.5,7.0,25.0,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,0.167,0.2,0.292,0.492,34.0,0.197,19.0,7.0,1.0,0.0,0.0,0.0,0.0,/8H,
2018,642.0,Kevin Gausman*,27.0,2TM,2LG,0.0,12.0,25.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.048,0.2,0.048,0.248,-27.0,0.147,-35.0,1.0,0.0,0.0,0.0,0.0,0.0,1/H,
2018,642.0,Kevin Gausman*,27.0,BAL,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2018,642.0,Kevin Gausman*,27.0,ATL,NL,0.0,11.0,23.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.053,0.217,0.053,0.27,-21.0,0.16,-26.0,1.0,0.0,0.0,0.0,0.0,0.0,1/H,
2018,643.0,Jacob Nottingham,23.0,MIL,NL,0.3,9.0,24.0,20.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.2,0.333,0.25,0.583,61.0,0.276,59.0,5.0,0.0,0.0,0.0,0.0,0.0,/2H,
2018,644.0,Phillip Evans,25.0,NYM,NL,-0.2,15.0,23.0,21.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,0.143,0.217,0.143,0.36,4.0,0.188,-3.0,3.0,1.0,0.0,0.0,0.0,0.0,H/5437,
2018,645.0,Matt Koch*,27.0,ARI,NL,0.1,18.0,23.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.059,0.2,0.059,0.259,-26.0,0.194,-20.0,1.0,0.0,0.0,3.0,0.0,0.0,1,
2018,646.0,Anthony Alford,23.0,TOR,AL,-0.2,13.0,21.0,19.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,0.105,0.19,0.105,0.296,-14.0,0.205,9.0,2.0,0.0,0.0,0.0,0.0,0.0,/7H98D,
2018,647.0,Brandon Barnes,32.0,CLE,AL,0.0,19.0,21.0,19.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,0.263,0.333,0.421,0.754,103.0,0.327,99.0,8.0,1.0,0.0,0.0,0.0,0.0,9/H784,
2018,648.0,Steven Brault*,26.0,PIT,NL,0.1,43.0,21.0,20.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.15,0.19,0.2,0.39,8.0,0.174,-10.0,4.0,0.0,0.0,0.0,0.0,0.0,1/H,
2018,649.0,Matt den Dekker*,30.0,NYM,NL,-0.7,8.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,0.095,0.0,0.095,-70.0,0.109,-53.0,0.0,0.0,0.0,0.0,1.0,0.0,/8H,
2018,650.0,Austin Gomber*,24.0,STL,NL,0.1,27.0,21.0,19.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.211,0.211,0.263,0.474,29.0,0.198,-4.0,5.0,0.0,0.0,2.0,0.0,0.0,1,
2018,651.0,Adam Rosales,35.0,CLE,AL,-0.1,13.0,21.0,19.0,4.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,0.211,0.25,0.421,0.671,77.0,0.286,68.0,8.0,0.0,0.0,1.0,0.0,0.0,/H3456,
2018,652.0,Adam Moore,34.0,TBR,AL,0.0,8.0,20.0,18.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,0.222,0.263,0.444,0.708,92.0,0.343,117.0,8.0,0.0,0.0,1.0,0.0,0.0,/2H,
2018,653.0,Luis Sardiñas#,25.0,BAL,AL,-0.4,8.0,20.0,18.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,0.111,0.2,0.278,0.478,31.0,0.214,23.0,5.0,1.0,0.0,0.0,0.0,0.0,/4H,
2018,654.0,Ildemaro Vargas#,26.0,ARI,NL,0.1,14.0,20.0,19.0,2.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,4.0,0.211,0.25,0.368,0.618,61.0,0.33,86.0,7.0,1.0,0.0,0.0,0.0,0.0,H/546,
2018,655.0,Jordan Lyles,27.0,2TM,NL,-0.1,36.0,20.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,0.167,0.0,0.167,-48.0,0.115,-70.0,0.0,1.0,0.0,2.0,0.0,0.0,1/H,
2018,655.0,Jordan Lyles,27.0,SDP,NL,-0.1,25.0,17.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,0.133,0.0,0.133,-58.0,0.092,-89.0,0.0,1.0,0.0,2.0,0.0,0.0,1/H,
2018,655.0,Jordan Lyles,27.0,MIL,NL,0.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.333,0.0,0.333,1.0,0.231,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2018,656.0,Zach Davies,25.0,MIL,NL,-0.2,12.0,19.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.067,0.067,0.067,0.133,-64.0,0.06,-154.0,1.0,0.0,0.0,4.0,0.0,0.0,1,
2018,657.0,Javy Guerra*,22.0,SDP,NL,-0.2,13.0,19.0,16.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.125,0.263,0.125,0.388,14.0,0.199,12.0,2.0,0.0,0.0,0.0,0.0,0.0,/6H5,
2018,658.0,Corban Joseph*,29.0,BAL,AL,-0.2,14.0,19.0,18.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.222,0.263,0.278,0.541,50.0,0.238,40.0,5.0,0.0,0.0,0.0,0.0,0.0,/H34D,
2018,659.0,Bryan Mitchell*,27.0,SDP,NL,-0.1,14.0,19.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.111,0.111,0.111,0.222,-37.0,0.095,-74.0,2.0,0.0,0.0,1.0,0.0,0.0,1,
2018,660.0,Gift Ngoepe,28.0,TOR,AL,-0.3,13.0,19.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.056,0.105,0.056,0.161,-53.0,0.084,-71.0,1.0,0.0,0.0,0.0,0.0,0.0,/64H5D,
2018,661.0,Corey Oswalt,24.0,NYM,NL,-0.1,15.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-100.0,0.05,-107.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
2018,662.0,Mitch Walding*,25.0,PHI,NL,-0.2,13.0,19.0,17.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,12.0,0.059,0.158,0.235,0.393,4.0,0.181,-11.0,4.0,1.0,0.0,0.0,0.0,0.0,/H5,
2018,663.0,Gabriel Guerrero,24.0,CIN,NL,-0.1,14.0,18.0,18.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.167,0.167,0.333,0.5,30.0,0.214,13.0,6.0,0.0,0.0,0.0,0.0,0.0,H/89,
2018,664.0,Braxton Lee*,24.0,MIA,NL,0.0,8.0,18.0,17.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.176,0.222,0.176,0.399,13.0,0.233,36.0,3.0,0.0,0.0,0.0,0.0,0.0,/9H7,
2018,665.0,Pablo López*,22.0,MIA,NL,0.1,11.0,18.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.188,0.235,0.188,0.423,20.0,0.2,6.0,3.0,0.0,0.0,1.0,0.0,0.0,1/H,
2018,666.0,Jefry Rodríguez,24.0,WSN,NL,0.0,14.0,18.0,16.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.188,0.188,0.25,0.438,14.0,0.191,-21.0,4.0,0.0,0.0,2.0,0.0,0.0,1,
2018,667.0,Christopher Bostick,25.0,2TM,NL,-0.1,15.0,18.0,16.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.188,0.278,0.25,0.528,49.0,0.247,45.0,4.0,0.0,0.0,0.0,0.0,0.0,H/47,
2018,667.0,Christopher Bostick,25.0,PIT,NL,-0.1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,/7H,
2018,667.0,Christopher Bostick,25.0,MIA,NL,0.0,13.0,16.0,14.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.214,0.313,0.286,0.598,68.0,0.277,68.0,4.0,0.0,0.0,0.0,0.0,0.0,H/47,
2018,668.0,Chris Archer,29.0,PIT,NL,-0.1,9.0,17.0,17.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.118,0.118,0.176,0.294,-20.0,0.127,-44.0,3.0,1.0,0.0,0.0,0.0,0.0,1,
2018,669.0,Erick Fedde,25.0,WSN,NL,-0.1,10.0,17.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.063,0.118,0.063,0.18,-50.0,0.094,-78.0,1.0,1.0,0.0,0.0,0.0,0.0,1,
2018,670.0,Adolis García,25.0,STL,NL,-0.3,21.0,17.0,17.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.118,0.118,0.176,0.294,-21.0,0.127,-46.0,3.0,0.0,0.0,0.0,0.0,0.0,H/978,
2018,671.0,Eric Haase,25.0,CLE,AL,-0.3,9.0,17.0,16.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.125,0.176,0.125,0.301,-16.0,0.142,-33.0,2.0,1.0,1.0,0.0,0.0,0.0,/2HD,
2018,672.0,Chris Stewart,36.0,2TM,NL,-0.1,8.0,17.0,15.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.2,0.235,0.2,0.435,19.0,0.253,42.0,3.0,2.0,0.0,0.0,1.0,0.0,/2,
2018,672.0,Chris Stewart,36.0,ATL,NL,0.0,5.0,16.0,14.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.214,0.25,0.214,0.464,27.0,0.268,54.0,3.0,2.0,0.0,0.0,1.0,0.0,/2,
2018,672.0,Chris Stewart,36.0,ARI,NL,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,/2,
2018,673.0,Travis d'Arnaud,29.0,NYM,NL,-0.1,4.0,16.0,15.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,0.2,0.25,0.4,0.65,79.0,0.284,75.0,6.0,0.0,0.0,0.0,0.0,0.0,/2,
2018,674.0,Jacob Nix,22.0,SDP,NL,-0.2,9.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
2018,675.0,Jon Berti,28.0,TOR,AL,0.1,4.0,15.0,15.0,2.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,0.267,0.267,0.467,0.733,97.0,0.315,84.0,7.0,0.0,0.0,0.0,0.0,0.0,/4,
2018,676.0,Miguel Gómez#,25.0,SFG,NL,0.0,9.0,15.0,15.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.267,0.267,0.267,0.533,50.0,0.24,42.0,4.0,0.0,0.0,0.0,0.0,0.0,/H4,
2018,677.0,Rio Ruiz*,24.0,ATL,NL,0.1,14.0,15.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.083,0.267,0.083,0.35,1.0,0.261,48.0,1.0,0.0,1.0,0.0,0.0,0.0,H/5,
2018,678.0,Yu Darvish,31.0,CHC,NL,-0.1,8.0,14.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.083,0.083,0.167,0.25,-36.0,0.104,-97.0,2.0,0.0,0.0,2.0,0.0,0.0,/1,
2018,679.0,Patrick Kivlehan,28.0,ARI,NL,0.2,9.0,14.0,13.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.231,0.286,0.538,0.824,112.0,0.343,105.0,7.0,0.0,1.0,0.0,0.0,0.0,/H7,
2018,680.0,Tim Locastro,25.0,LAD,NL,0.1,18.0,14.0,11.0,6.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,0.182,0.357,0.273,0.63,76.0,0.44,131.0,3.0,0.0,1.0,0.0,0.0,0.0,H/87,
2018,681.0,Matt Reynolds,27.0,WSN,NL,-0.1,12.0,14.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.154,0.214,0.154,0.368,0.0,0.178,-17.0,2.0,0.0,0.0,0.0,0.0,0.0,H/5,
2018,682.0,Blake Trahan,24.0,CIN,NL,0.0,11.0,14.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.214,0.214,0.214,0.429,16.0,0.257,45.0,3.0,0.0,0.0,0.0,0.0,0.0,/645H,
2018,683.0,Sandy Alcantara,22.0,MIA,NL,-0.1,6.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.077,0.0,0.077,-76.0,0.053,-97.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
2018,684.0,Johnny Cueto,32.0,SFG,NL,-0.2,7.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-153.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
2018,685.0,Seth Lugo,28.0,NYM,NL,0.0,50.0,13.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.091,0.167,0.091,0.258,-25.0,0.133,-47.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
2018,686.0,Miguel Montero*,34.0,WSN,NL,-0.3,4.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.154,0.0,0.154,-54.0,0.058,-123.0,0.0,0.0,0.0,0.0,0.0,1.0,/2,
2018,687.0,Dustin Pedroia,34.0,BOS,AL,-0.1,3.0,13.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.091,0.231,0.091,0.322,-7.0,0.176,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,/4,
2018,688.0,Matt Skole*,28.0,CHW,AL,0.0,4.0,13.0,11.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.273,0.385,0.545,0.93,154.0,0.398,155.0,6.0,0.0,0.0,0.0,0.0,0.0,/D3,
2018,689.0,Nolan Fontana*,27.0,LAA,AL,0.2,8.0,12.0,11.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,0.091,0.167,0.364,0.53,41.0,0.224,30.0,4.0,0.0,0.0,0.0,0.0,0.0,/H456,
2018,690.0,Joe Hudson,27.0,LAA,AL,-0.1,8.0,12.0,12.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.167,0.167,0.25,0.417,13.0,0.178,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,/2H,
2018,691.0,Ty Kelly#,29.0,NYM,NL,-0.2,9.0,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.091,0.167,0.091,0.258,-25.0,0.133,-36.0,1.0,1.0,0.0,0.0,0.0,0.0,/H457,
2018,692.0,Trevor Plouffe,32.0,PHI,NL,0.0,7.0,12.0,12.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,0.25,0.25,0.5,0.75,95.0,0.312,85.0,6.0,0.0,0.0,0.0,0.0,0.0,/H549,
2018,693.0,Cody Reed*,25.0,CIN,NL,-0.1,17.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.083,0.0,0.083,-75.0,0.058,-102.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2018,694.0,Andrew Velazquez#,23.0,TBR,AL,0.3,13.0,12.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.3,0.417,0.4,0.817,130.0,0.39,136.0,4.0,0.0,1.0,0.0,0.0,0.0,/5H46879D,
2018,695.0,Adam Wainwright,36.0,STL,NL,-0.1,8.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.091,0.091,0.091,0.182,-50.0,0.082,-95.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,
