season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2015,584.0,Rob Brantly*,25.0,CHW,AL,-0.3,14.0,36.0,33.0,3.0,4.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,8.0,0.121,0.167,0.242,0.409,13.0,0.179,-3.0,8.0,1.0,0.0,0.0,1.0,0.0,2/H,
2015,585.0,Jaff Decker*,25.0,PIT,NL,-0.2,23.0,36.0,28.0,8.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,9.0,0.214,0.371,0.321,0.693,94.0,0.347,115.0,9.0,0.0,0.0,1.0,0.0,0.0,H/7981,
2015,586.0,Brett Hayes,31.0,CLE,AL,-0.2,14.0,36.0,32.0,4.0,5.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,7.0,0.156,0.229,0.438,0.666,73.0,0.282,61.0,14.0,0.0,0.0,1.0,0.0,0.0,2,
2015,587.0,Óscar Hernández,21.0,ARI,NL,-0.3,18.0,36.0,31.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,15.0,0.161,0.257,0.194,0.451,24.0,0.219,13.0,6.0,0.0,1.0,1.0,0.0,0.0,2/HD,
2015,588.0,Paul Janish,32.0,BAL,AL,0.4,14.0,36.0,35.0,4.0,10.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.286,0.278,0.371,0.649,76.0,0.3,80.0,13.0,0.0,0.0,0.0,1.0,0.0,6/4H,
2015,589.0,Robbie Ray*,23.0,ARI,NL,-0.2,19.0,36.0,31.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.097,0.097,0.129,0.226,-40.0,0.099,-101.0,4.0,0.0,0.0,5.0,0.0,0.0,1,
2015,590.0,Michael Saunders*,28.0,TOR,AL,-0.2,9.0,36.0,31.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,10.0,0.194,0.306,0.194,0.499,41.0,0.29,72.0,6.0,1.0,0.0,0.0,0.0,0.0,/97,
2015,591.0,Henry Urrutia*,28.0,BAL,AL,0.2,10.0,36.0,34.0,3.0,9.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,3.0,0.265,0.306,0.382,0.688,87.0,0.298,79.0,13.0,1.0,0.0,0.0,0.0,0.0,/7DH,
2015,592.0,Jerome Williams,33.0,PHI,NL,0.0,30.0,36.0,31.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,0.065,0.094,0.097,0.191,-47.0,0.146,-47.0,3.0,0.0,0.0,4.0,0.0,0.0,1,
2015,593.0,Matt Wisler,22.0,ATL,NL,0.0,20.0,36.0,29.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.138,0.194,0.138,0.331,-5.0,0.158,-42.0,4.0,0.0,0.0,5.0,0.0,0.0,1/H,
2015,594.0,Carson Blair,25.0,OAK,AL,-0.4,11.0,35.0,31.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,18.0,0.129,0.229,0.226,0.454,28.0,0.214,22.0,7.0,1.0,0.0,0.0,0.0,0.0,2,
2015,595.0,Luke Maile,24.0,TBR,AL,-0.2,15.0,35.0,35.0,2.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.171,0.171,0.257,0.429,18.0,0.184,0.0,9.0,3.0,0.0,0.0,0.0,0.0,2/H,
2015,596.0,Sócrates Brito*,22.0,ARI,NL,0.6,18.0,34.0,33.0,5.0,10.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,0.303,0.324,0.455,0.778,106.0,0.343,101.0,15.0,0.0,0.0,0.0,0.0,0.0,H/978,
2015,597.0,Odrisamer Despaigne,28.0,SDP,NL,-0.2,31.0,34.0,30.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.067,0.097,0.1,0.197,-45.0,0.092,-85.0,3.0,1.0,0.0,3.0,0.0,0.0,1,
2015,598.0,Mike Fiers,30.0,MIL,NL,-0.2,18.0,34.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.1,0.1,0.1,0.2,-45.0,0.084,-104.0,3.0,0.0,0.0,4.0,0.0,0.0,1,
2015,599.0,John Hicks,25.0,SEA,AL,-0.5,17.0,34.0,32.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0,0.063,0.091,0.094,0.185,-48.0,0.079,-76.0,3.0,0.0,0.0,1.0,0.0,0.0,2/DH5,
2015,600.0,Munenori Kawasaki*,34.0,TOR,AL,0.2,23.0,34.0,28.0,6.0,6.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,0.214,0.313,0.286,0.598,65.0,0.258,57.0,8.0,1.0,0.0,2.0,0.0,0.0,4/H5,
2015,601.0,Williams Pérez,24.0,ATL,NL,-0.1,21.0,34.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.071,0.133,0.071,0.205,-41.0,0.133,-59.0,2.0,0.0,0.0,4.0,0.0,0.0,1,
2015,602.0,Mac Williamson,24.0,SFG,NL,-0.2,10.0,34.0,32.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.219,0.235,0.281,0.517,42.0,0.225,25.0,9.0,1.0,1.0,0.0,1.0,0.0,/79DH,
2015,603.0,Mat Latos,27.0,2TM,NL,0.5,21.0,34.0,24.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.292,0.292,0.292,0.583,64.0,0.301,78.0,7.0,0.0,0.0,10.0,0.0,0.0,1,
2015,603.0,Mat Latos,27.0,MIA,NL,0.3,15.0,27.0,18.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.278,0.278,0.278,0.556,56.0,0.301,76.0,5.0,0.0,0.0,9.0,0.0,0.0,1,
2015,603.0,Mat Latos,27.0,LAD,NL,0.1,6.0,7.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.333,0.333,0.667,88.0,0.301,83.0,2.0,0.0,0.0,1.0,0.0,0.0,/1,
2015,604.0,Tyler Holt,26.0,2TM,2LG,-0.3,14.0,34.0,31.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,0.097,0.176,0.097,0.273,-23.0,0.148,-41.0,3.0,0.0,0.0,0.0,0.0,0.0,/879,
2015,604.0,Tyler Holt,26.0,CLE,AL,-0.3,9.0,21.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.1,0.143,0.1,0.243,-33.0,0.118,-58.0,2.0,0.0,0.0,0.0,0.0,0.0,/879,
2015,604.0,Tyler Holt,26.0,CIN,NL,0.1,5.0,13.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.091,0.231,0.091,0.322,-7.0,0.195,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,/8,
2015,605.0,Chad Bettis,26.0,COL,NL,0.0,17.0,33.0,29.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,13.0,0.069,0.182,0.069,0.251,-32.0,0.139,-54.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
2015,606.0,Ramón Flores*,23.0,NYY,AL,0.0,12.0,33.0,32.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.219,0.219,0.25,0.469,29.0,0.235,31.0,8.0,0.0,0.0,1.0,0.0,0.0,7/9,
2015,607.0,Arismendy Alcántara#,23.0,CHC,NL,-0.3,11.0,32.0,26.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,11.0,0.077,0.226,0.077,0.303,-11.0,0.207,4.0,2.0,0.0,0.0,1.0,0.0,0.0,/4H5,
2015,608.0,Josh Collmenter,29.0,ARI,NL,0.1,41.0,32.0,27.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.185,0.267,0.185,0.452,25.0,0.216,7.0,5.0,1.0,0.0,2.0,0.0,0.0,1,
2015,609.0,Danny Dorn*,30.0,ARI,NL,-0.3,23.0,32.0,30.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,10.0,0.167,0.219,0.2,0.419,14.0,0.196,-2.0,6.0,1.0,0.0,0.0,0.0,0.0,H/93,
2015,610.0,Michael Martínez#,32.0,CLE,AL,0.0,16.0,32.0,30.0,7.0,8.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,12.0,0.267,0.29,0.333,0.624,67.0,0.312,96.0,10.0,1.0,0.0,1.0,0.0,0.0,/7H8D59,
2015,611.0,Daniel Muno#,26.0,NYM,NL,-0.3,17.0,32.0,27.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,0.148,0.258,0.185,0.443,26.0,0.213,10.0,5.0,1.0,0.0,1.0,0.0,0.0,H/54D,
2015,612.0,Travis Wood,28.0,CHC,NL,-0.1,57.0,32.0,30.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,16.0,0.1,0.156,0.1,0.256,-27.0,0.128,-45.0,3.0,0.0,0.0,0.0,0.0,0.0,1/H,
2015,613.0,Dariel Álvarez,26.0,BAL,AL,0.0,12.0,31.0,29.0,3.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,8.0,0.241,0.29,0.379,0.67,81.0,0.321,95.0,11.0,0.0,0.0,0.0,0.0,0.0,9/8,
2015,614.0,Raisel Iglesias,25.0,CIN,NL,-0.2,16.0,31.0,30.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,0.067,0.067,0.133,0.2,-47.0,0.08,-89.0,4.0,0.0,0.0,1.0,0.0,0.0,1,
2015,615.0,James Jones*,26.0,SEA,AL,-1.0,28.0,31.0,29.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,13.0,0.103,0.161,0.138,0.299,-14.0,0.135,-29.0,4.0,0.0,0.0,0.0,0.0,0.0,8H/97D,
2015,616.0,Ramón Cabrera#,25.0,CIN,NL,0.5,13.0,30.0,30.0,4.0,11.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.367,0.367,0.5,0.867,135.0,0.433,177.0,15.0,1.0,0.0,0.0,0.0,0.0,/2H,
2015,617.0,Mike Foltynewicz,23.0,ATL,NL,-0.2,17.0,30.0,28.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.071,0.069,0.107,0.176,-52.0,0.075,-90.0,3.0,1.0,0.0,1.0,1.0,0.0,1,
2015,618.0,Slade Heathcott*,24.0,NYY,AL,0.4,17.0,30.0,25.0,6.0,10.0,2.0,0.0,2.0,8.0,0.0,1.0,2.0,5.0,0.4,0.429,0.72,1.149,208.0,0.455,216.0,18.0,0.0,0.0,0.0,1.0,0.0,/98H,
2015,619.0,Rey Navarro#,25.0,BAL,AL,-0.1,10.0,30.0,29.0,5.0,8.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.276,0.276,0.448,0.724,94.0,0.31,88.0,13.0,0.0,0.0,1.0,0.0,0.0,/4H,
2015,620.0,Joe Ross,22.0,WSN,NL,-0.2,17.0,30.0,27.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.111,0.143,0.111,0.254,-29.0,0.115,-70.0,3.0,1.0,1.0,2.0,0.0,0.0,1/DH,
2015,621.0,Zach Walters#,25.0,CLE,AL,-0.4,12.0,30.0,30.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.133,0.133,0.133,0.267,-28.0,0.119,-58.0,4.0,0.0,0.0,0.0,0.0,0.0,/H74569,
2015,622.0,Darwin Barney,29.0,2TM,2LG,0.3,17.0,30.0,27.0,4.0,7.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,0.259,0.286,0.519,0.804,114.0,0.374,142.0,14.0,0.0,0.0,2.0,0.0,0.0,4/56H,
2015,622.0,Darwin Barney,29.0,LAD,NL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0.0,0.0,0.0,0.0,0.0,0.0,/56,
2015,622.0,Darwin Barney,29.0,TOR,AL,0.4,15.0,26.0,23.0,4.0,7.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,0.304,0.333,0.609,0.942,149.0,0.437,187.0,14.0,0.0,0.0,2.0,0.0,0.0,4/H,
2015,623.0,Patrick Corbin*,25.0,ARI,NL,0.0,15.0,29.0,25.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,11.0,0.12,0.214,0.12,0.334,-7.0,0.171,-25.0,3.0,1.0,0.0,1.0,0.0,0.0,1,
2015,624.0,Tanner Roark,28.0,WSN,NL,0.1,37.0,29.0,27.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.185,0.185,0.259,0.444,19.0,0.183,-17.0,7.0,0.0,0.0,2.0,0.0,0.0,1,
2015,625.0,Erik Kratz,35.0,2TM,2LG,-0.1,16.0,28.0,26.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.192,0.214,0.269,0.484,33.0,0.208,13.0,7.0,0.0,0.0,0.0,1.0,0.0,/2H3,
2015,625.0,Erik Kratz,35.0,KCR,AL,-0.1,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,1.0,0.0,/2,
2015,625.0,Erik Kratz,35.0,PHI,NL,0.0,12.0,23.0,22.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.227,0.261,0.318,0.579,60.0,0.253,48.0,7.0,0.0,0.0,0.0,0.0,0.0,/H23,
2015,626.0,Eric Fryer,29.0,MIN,AL,0.2,15.0,27.0,22.0,2.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,11.0,0.227,0.37,0.318,0.689,93.0,0.316,94.0,7.0,0.0,0.0,0.0,0.0,0.0,2/H,
2015,627.0,David Hale,27.0,COL,NL,-0.2,15.0,27.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.087,0.087,0.087,0.174,-55.0,0.079,-134.0,2.0,0.0,0.0,4.0,0.0,0.0,1,
2015,628.0,Andrew Lambo*,26.0,PIT,NL,-0.6,20.0,27.0,25.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.04,0.111,0.08,0.191,-46.0,0.098,-68.0,2.0,0.0,0.0,0.0,0.0,0.0,H/97,
2015,629.0,Adam Morgan*,25.0,PHI,NL,0.0,13.0,27.0,26.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.077,0.077,0.115,0.192,-47.0,0.153,-30.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
2015,630.0,Justin Nicolino*,23.0,MIA,NL,-0.3,13.0,27.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.04,0.04,0.04,0.08,-78.0,0.036,-128.0,1.0,0.0,0.0,2.0,0.0,0.0,1/H,
2015,631.0,J.A. Happ*,32.0,2TM,2LG,-0.1,12.0,27.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.087,0.125,0.087,0.212,-40.0,0.104,-86.0,2.0,1.0,0.0,3.0,0.0,0.0,1,
2015,631.0,J.A. Happ*,32.0,SEA,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,60.0,0.345,123.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
2015,631.0,J.A. Happ*,32.0,PIT,NL,-0.1,11.0,25.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.091,0.091,0.091,0.182,-50.0,0.082,-105.0,2.0,0.0,0.0,3.0,0.0,0.0,1,
2015,632.0,Ryan LaMarre,26.0,CIN,NL,-0.5,21.0,26.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.08,0.08,0.08,0.16,-56.0,0.072,-96.0,2.0,1.0,0.0,1.0,0.0,0.0,8/H79,
2015,633.0,Aaron Nola,22.0,PHI,NL,-0.1,13.0,26.0,23.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,0.087,0.125,0.087,0.212,-39.0,0.104,-75.0,2.0,0.0,0.0,2.0,0.0,0.0,1,
2015,634.0,Pedro Florimón#,28.0,PIT,NL,-0.2,24.0,25.0,23.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,12.0,0.087,0.16,0.174,0.334,-8.0,0.166,-26.0,4.0,0.0,0.0,0.0,0.0,0.0,6H/4,
2015,635.0,Tim Lincecum*,31.0,SFG,NL,0.1,16.0,25.0,21.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.143,0.217,0.19,0.408,14.0,0.194,-6.0,4.0,1.0,0.0,2.0,0.0,0.0,1/H,
2015,636.0,Steven Moya*,23.0,DET,AL,-0.1,9.0,25.0,22.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0.182,0.28,0.273,0.553,55.0,0.249,46.0,6.0,0.0,0.0,0.0,0.0,0.0,/97DH,
2015,637.0,José Peraza,21.0,LAD,NL,0.0,7.0,25.0,22.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,0.182,0.25,0.318,0.568,58.0,0.266,30.0,7.0,0.0,0.0,1.0,0.0,1.0,/48H,
2015,638.0,Cody Ross,34.0,OAK,AL,-0.5,9.0,25.0,22.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,0.091,0.2,0.091,0.291,-14.0,0.154,-22.0,2.0,0.0,0.0,0.0,0.0,0.0,/97HD,
2015,639.0,Eddie Butler,24.0,COL,NL,-0.4,16.0,24.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.043,0.043,0.043,0.087,-78.0,0.035,-141.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
2015,640.0,Carlos Frías,25.0,LAD,NL,-0.1,16.0,24.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.048,0.13,0.048,0.178,-47.0,0.097,-73.0,1.0,0.0,1.0,1.0,0.0,0.0,1,
2015,641.0,Reed Johnson,38.0,WSN,NL,-0.2,17.0,24.0,22.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.227,0.25,0.273,0.523,42.0,0.233,28.0,6.0,1.0,1.0,0.0,1.0,0.0,H/79,
2015,642.0,Nick Noonan*,26.0,SFG,NL,-0.3,14.0,24.0,22.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,8.0,0.091,0.167,0.273,0.439,18.0,0.197,4.0,6.0,1.0,0.0,0.0,0.0,0.0,/H63,
2015,643.0,Stefen Romero,26.0,SEA,AL,-0.1,13.0,24.0,21.0,6.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,6.0,0.19,0.292,0.381,0.673,88.0,0.298,86.0,8.0,0.0,0.0,0.0,0.0,0.0,/79H8,
2015,644.0,David Buchanan,26.0,PHI,NL,0.2,15.0,23.0,20.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.2,0.273,0.25,0.523,47.0,0.244,38.0,5.0,0.0,0.0,1.0,0.0,0.0,1,
2015,645.0,Juan Centeno*,25.0,MIL,NL,-0.5,10.0,23.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.048,0.13,0.095,0.226,-37.0,0.115,-57.0,2.0,0.0,0.0,0.0,0.0,0.0,/2H,
2015,646.0,Chris Dominguez,28.0,CIN,NL,0.1,14.0,23.0,23.0,2.0,6.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,12.0,0.261,0.261,0.522,0.783,108.0,0.324,97.0,12.0,0.0,0.0,0.0,0.0,0.0,/H379,
2015,647.0,Brad Hand*,25.0,MIA,NL,-0.1,35.0,23.0,17.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.118,0.118,0.118,0.235,-34.0,0.106,-116.0,2.0,0.0,0.0,6.0,0.0,0.0,1,
2015,648.0,Sean O'Sullivan,27.0,PHI,NL,-0.1,12.0,23.0,20.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.1,0.143,0.15,0.293,-18.0,0.136,-51.0,3.0,0.0,0.0,2.0,0.0,0.0,1,
2015,649.0,Adam Conley*,25.0,MIA,NL,0.1,13.0,22.0,18.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.222,0.222,0.222,0.444,25.0,0.201,-10.0,4.0,0.0,0.0,4.0,0.0,0.0,1,
2015,650.0,José Fernández,22.0,MIA,NL,0.3,10.0,22.0,18.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.167,0.167,0.389,0.556,49.0,0.286,67.0,7.0,0.0,0.0,4.0,0.0,0.0,1,
2015,651.0,Yohan Flande*,29.0,COL,NL,-0.1,18.0,22.0,21.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.143,0.143,0.143,0.286,-26.0,0.119,-77.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
2015,652.0,Mason Williams*,23.0,NYY,AL,0.1,8.0,22.0,21.0,3.0,6.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.286,0.318,0.571,0.89,137.0,0.371,134.0,12.0,0.0,0.0,0.0,0.0,0.0,/8,
2015,653.0,Nevin Ashley,30.0,MIL,NL,-0.2,12.0,21.0,20.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.1,0.143,0.15,0.293,-19.0,0.176,-12.0,3.0,0.0,1.0,0.0,0.0,0.0,/2H,
2015,654.0,Dan Johnson*,35.0,STL,NL,-0.4,12.0,21.0,19.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.158,0.238,0.158,0.396,12.0,0.19,-2.0,3.0,1.0,0.0,0.0,0.0,0.0,/H3,
2015,655.0,Jhonatan Solano,29.0,MIA,NL,-0.3,7.0,21.0,20.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.05,0.095,0.1,0.195,-45.0,0.093,-68.0,2.0,0.0,0.0,0.0,0.0,0.0,/2H,
2015,656.0,Jesús Aguilar,25.0,CLE,AL,-0.2,7.0,20.0,19.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.316,0.35,0.368,0.718,94.0,0.322,92.0,7.0,0.0,1.0,0.0,0.0,0.0,/3DH,
2015,657.0,Matt Cain,30.0,SFG,NL,-0.3,12.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-100.0,0.0,-183.0,0.0,0.0,0.0,3.0,1.0,0.0,1,
2015,658.0,Tyler Lyons*,27.0,STL,NL,0.1,17.0,20.0,16.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.188,0.278,0.188,0.465,31.0,0.222,12.0,3.0,0.0,0.0,2.0,0.0,0.0,1,
2015,659.0,Jordan Lyles,24.0,COL,NL,-0.3,10.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-100.0,0.0,-157.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
2015,660.0,Jarred Cosart,25.0,MIA,NL,-0.1,14.0,18.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.059,0.059,0.059,0.118,-67.0,0.106,-68.0,1.0,0.0,0.0,1.0,0.0,0.0,1/H,
2015,661.0,Chase d'Arnaud,28.0,PHI,NL,-0.2,11.0,18.0,17.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,0.176,0.222,0.294,0.516,42.0,0.189,21.0,5.0,0.0,0.0,0.0,0.0,0.0,/H65,
2015,662.0,Tyler Ladendorf,27.0,OAK,AL,0.1,9.0,18.0,17.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.235,0.278,0.353,0.631,75.0,0.275,67.0,6.0,0.0,0.0,0.0,0.0,0.0,/7H4856,
2015,663.0,Vance Worley,27.0,PIT,NL,0.0,23.0,18.0,17.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.176,0.176,0.235,0.412,12.0,0.175,-18.0,4.0,0.0,0.0,1.0,0.0,0.0,1/H,
2015,664.0,Reid Brignac#,29.0,MIA,NL,-0.2,17.0,17.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.077,0.25,0.077,0.327,-2.0,0.186,-7.0,1.0,0.0,0.0,1.0,0.0,0.0,H/5,
2015,665.0,Jason Marquis*,36.0,CIN,NL,0.1,8.0,17.0,16.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.188,0.188,0.25,0.438,19.0,0.186,-12.0,4.0,0.0,0.0,1.0,0.0,0.0,/1H,
2015,666.0,Keyvius Sampson,24.0,CIN,NL,-0.2,13.0,17.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-100.0,0.057,-113.0,0.0,1.0,0.0,1.0,0.0,0.0,1,
2015,667.0,Max Stassi,24.0,HOU,AL,0.4,11.0,17.0,15.0,4.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,0.4,0.438,0.6,1.038,186.0,0.45,202.0,9.0,1.0,0.0,1.0,0.0,0.0,2/DH,
2015,668.0,Luis Jiménez,27.0,2TM,2LG,-0.3,16.0,17.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.063,0.118,0.063,0.18,-49.0,0.094,-73.0,1.0,0.0,0.0,0.0,0.0,0.0,H/54D,
2015,668.0,Luis Jiménez,27.0,MIL,NL,-0.3,15.0,16.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.067,0.125,0.067,0.192,-45.0,0.1,-69.0,1.0,0.0,0.0,0.0,0.0,0.0,/H54,
2015,668.0,Luis Jiménez,27.0,BOS,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,/DH,
2015,669.0,Jonathan Diaz,30.0,TOR,AL,-0.1,7.0,16.0,13.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.154,0.267,0.154,0.421,20.0,0.207,4.0,2.0,0.0,1.0,1.0,0.0,0.0,/67,
