season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2012,624.0,Jeremy Guthrie,33.0,COL,NL,-0.2,22.0,30.0,25.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.08,0.115,0.08,0.195,-49.0,0.131,-87.0,2.0,1.0,0.0,4.0,0.0,0.0,1/H,
2012,625.0,Christian Friedrich,24.0,COL,NL,-0.1,15.0,29.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.08,0.179,0.08,0.259,-31.0,0.139,-62.0,2.0,0.0,0.0,1.0,0.0,0.0,1/H,
2012,626.0,Jeff Karstens,29.0,PIT,NL,0.0,19.0,29.0,28.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.107,0.107,0.107,0.214,-40.0,0.129,-49.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
2012,627.0,Clete Thomas*,28.0,2TM,AL,0.0,15.0,29.0,28.0,3.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,16.0,0.143,0.172,0.286,0.458,24.0,0.199,10.0,8.0,0.0,1.0,0.0,0.0,0.0,9/H78,
2012,627.0,Clete Thomas*,28.0,DET,AL,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/79H,
2012,627.0,Clete Thomas*,28.0,MIN,AL,0.0,12.0,29.0,28.0,2.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,16.0,0.143,0.172,0.286,0.458,24.0,0.199,10.0,8.0,0.0,1.0,0.0,0.0,0.0,/9H78,
2012,628.0,Randall Delgado,22.0,ATL,NL,0.2,16.0,28.0,25.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.24,0.24,0.24,0.48,30.0,0.249,30.0,6.0,1.0,0.0,3.0,0.0,0.0,1,
2012,629.0,Corey Brown*,26.0,WSN,NL,0.3,19.0,27.0,25.0,4.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,9.0,0.2,0.231,0.4,0.631,67.0,0.307,81.0,10.0,0.0,0.0,1.0,0.0,0.0,H/789,
2012,630.0,Jeremy Hermida*,28.0,SDP,NL,0.2,13.0,27.0,24.0,2.0,6.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,7.0,0.25,0.333,0.375,0.708,101.0,0.308,86.0,9.0,0.0,0.0,0.0,0.0,1.0,/H97,
2012,631.0,Dallas Keuchel*,24.0,HOU,NL,0.0,16.0,27.0,20.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.1,0.136,0.1,0.236,-34.0,0.114,-96.0,2.0,0.0,0.0,5.0,1.0,0.0,1/H,
2012,632.0,Stephen Vogt*,27.0,TBR,AL,-0.6,18.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.074,0.0,0.074,-76.0,0.051,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,H/2D7,
2012,633.0,Jhoulys Chacín,24.0,COL,NL,0.4,14.0,26.0,24.0,4.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.292,0.32,0.375,0.695,77.0,0.337,90.0,9.0,0.0,0.0,1.0,0.0,0.0,1,
2012,634.0,Jeremy Hefner,26.0,NYM,NL,0.0,25.0,26.0,20.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.1,0.1,0.25,0.35,-7.0,0.148,-68.0,5.0,0.0,0.0,6.0,0.0,0.0,1,
2012,635.0,Kole Calhoun*,24.0,LAA,AL,-0.1,21.0,25.0,23.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,0.174,0.24,0.217,0.457,31.0,0.199,3.0,5.0,0.0,0.0,0.0,0.0,1.0,9/H7D,
2012,636.0,Alex Castellanos,25.0,LAD,NL,-0.3,16.0,25.0,23.0,3.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,8.0,0.174,0.2,0.391,0.591,59.0,0.243,40.0,9.0,0.0,1.0,0.0,1.0,0.0,7/H9,
2012,637.0,Fred Lewis*,31.0,NYM,NL,-0.3,18.0,25.0,20.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.15,0.32,0.15,0.47,37.0,0.226,25.0,3.0,0.0,1.0,0.0,0.0,1.0,H/798,
2012,638.0,Logan Schafer*,25.0,MIL,NL,0.2,16.0,25.0,23.0,3.0,7.0,1.0,2.0,0.0,5.0,0.0,1.0,1.0,3.0,0.304,0.32,0.522,0.842,120.0,0.33,109.0,12.0,0.0,0.0,0.0,1.0,0.0,/H879,
2012,639.0,Jeff Clement*,28.0,PIT,NL,-0.3,23.0,24.0,22.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.136,0.208,0.182,0.39,10.0,0.223,26.0,4.0,2.0,0.0,0.0,0.0,0.0,H/3,
2012,640.0,Justin Germano,29.0,CHC,NL,0.0,13.0,24.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.059,0.111,0.059,0.17,-52.0,0.139,-90.0,1.0,0.0,0.0,6.0,0.0,0.0,1,
2012,641.0,Nick Green,33.0,MIA,NL,-0.2,7.0,24.0,23.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.174,0.208,0.304,0.513,36.0,0.225,20.0,7.0,0.0,1.0,0.0,0.0,0.0,/546H,
2012,642.0,Thomas Neal,24.0,CLE,AL,-0.3,9.0,24.0,23.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.217,0.25,0.261,0.511,45.0,0.232,38.0,6.0,1.0,1.0,0.0,0.0,0.0,/79H,
2012,643.0,Jerry Sands,24.0,LAD,NL,-0.1,9.0,24.0,23.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.174,0.208,0.261,0.469,29.0,0.209,14.0,6.0,0.0,0.0,0.0,0.0,0.0,/7H39,
2012,644.0,Rich Thompson*,33.0,TBR,AL,-0.5,23.0,24.0,22.0,5.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,5.0,0.091,0.167,0.091,0.258,-24.0,0.155,-32.0,2.0,1.0,2.0,0.0,0.0,0.0,H/78D,
2012,645.0,Carlos Triunfel,22.0,SEA,AL,0.1,10.0,24.0,22.0,2.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.227,0.261,0.318,0.579,64.0,0.255,56.0,7.0,0.0,0.0,1.0,0.0,0.0,/64H,
2012,646.0,Luke Hughes,27.0,2TM,AL,-0.4,8.0,24.0,23.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,0.13,0.125,0.13,0.255,-28.0,0.156,-27.0,3.0,0.0,0.0,0.0,1.0,0.0,/543H,
2012,646.0,Luke Hughes,27.0,MIN,AL,0.0,4.0,11.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.2,0.182,0.2,0.382,6.0,0.258,37.0,2.0,0.0,0.0,0.0,1.0,0.0,/435H,
2012,646.0,Luke Hughes,27.0,OAK,AL,-0.3,4.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.077,0.077,0.077,0.154,-56.0,0.069,-82.0,1.0,0.0,0.0,0.0,0.0,0.0,/5,
2012,647.0,Tyler Chatwood,22.0,COL,NL,0.2,23.0,23.0,16.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.25,0.294,0.313,0.607,55.0,0.274,24.0,5.0,0.0,0.0,6.0,0.0,0.0,1/H,
2012,648.0,Josh Collmenter,26.0,ARI,NL,-0.1,27.0,23.0,16.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.063,0.118,0.063,0.18,-49.0,0.094,-140.0,1.0,0.0,0.0,6.0,0.0,0.0,1,
2012,649.0,Charlie Culberson,23.0,SFG,NL,-0.2,6.0,23.0,22.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.136,0.136,0.136,0.273,-22.0,0.114,-54.0,3.0,0.0,0.0,1.0,0.0,0.0,/4H,
2012,650.0,Mike Jacobs*,31.0,ARI,NL,-0.2,13.0,23.0,19.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,0.211,0.348,0.263,0.611,68.0,0.275,54.0,5.0,0.0,0.0,0.0,0.0,1.0,H/3,
2012,651.0,Reid Brignac#,26.0,TBR,AL,-0.3,16.0,22.0,21.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.095,0.136,0.095,0.232,-33.0,0.113,-50.0,2.0,0.0,0.0,0.0,0.0,0.0,6/547H,
2012,652.0,Hank Conger#,24.0,LAA,AL,-0.1,7.0,22.0,18.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.167,0.238,0.167,0.405,18.0,0.182,-3.0,3.0,1.0,1.0,1.0,1.0,0.0,/2,
2012,653.0,Luis Exposito,25.0,BAL,AL,-0.2,9.0,22.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.056,0.19,0.056,0.246,-28.0,0.142,-43.0,1.0,0.0,0.0,0.0,0.0,0.0,/2,
2012,654.0,Brandon Allen*,26.0,2TM,AL,-0.1,10.0,22.0,20.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,9.0,0.1,0.182,0.25,0.432,20.0,0.237,41.0,5.0,0.0,0.0,0.0,0.0,0.0,/H37,
2012,654.0,Brandon Allen*,26.0,OAK,AL,0.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.128,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,/3H,
2012,654.0,Brandon Allen*,26.0,TBR,AL,-0.1,7.0,15.0,13.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,0.154,0.267,0.385,0.651,80.0,0.287,78.0,5.0,0.0,0.0,0.0,0.0,0.0,/H7,
2012,655.0,Josh Beckett,32.0,2TM,2LG,-0.2,9.0,22.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.048,0.048,0.048,0.095,-74.0,0.043,-119.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
2012,655.0,Josh Beckett,32.0,BOS,AL,0.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,9.0,0.179,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2012,655.0,Josh Beckett,32.0,LAD,NL,-0.2,7.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-100.0,0.0,-153.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
2012,656.0,Mike Costanzo*,28.0,CIN,NL,-0.6,17.0,21.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,0.056,0.095,0.056,0.151,-58.0,0.076,-92.0,1.0,0.0,0.0,0.0,2.0,0.0,H/3D,
2012,657.0,Didi Gregorius*,22.0,CIN,NL,0.1,8.0,21.0,20.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.3,0.3,0.3,0.6,62.0,0.266,46.0,6.0,0.0,0.0,1.0,0.0,0.0,/6H,
2012,658.0,Matt Harvey,23.0,NYM,NL,0.3,10.0,21.0,18.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.333,0.333,0.444,0.778,114.0,0.34,114.0,8.0,0.0,0.0,3.0,0.0,0.0,1,
2012,659.0,Juan Nicasio,25.0,COL,NL,0.0,11.0,21.0,18.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,0.111,0.2,0.111,0.311,-17.0,0.16,-48.0,2.0,0.0,0.0,1.0,0.0,0.0,1,
2012,660.0,Andrew Romine#,26.0,LAA,AL,0.1,12.0,21.0,17.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.412,0.5,0.412,0.912,163.0,0.421,171.0,7.0,0.0,0.0,1.0,0.0,0.0,/6H45D,
2012,661.0,Michael Taylor,26.0,OAK,AL,0.0,6.0,21.0,21.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.143,0.143,0.19,0.333,-7.0,0.145,-27.0,4.0,1.0,0.0,0.0,0.0,0.0,/97H,
2012,662.0,Conor Gillaspie*,24.0,SFG,NL,-0.5,6.0,20.0,20.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.15,0.15,0.2,0.35,-1.0,0.153,-19.0,4.0,0.0,0.0,0.0,0.0,0.0,/5H,
2012,663.0,Ted Lilly*,36.0,LAD,NL,-0.1,8.0,20.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.067,0.125,0.067,0.192,-45.0,0.1,-107.0,1.0,0.0,0.0,4.0,0.0,0.0,/1,
2012,664.0,James Darnell,25.0,SDP,NL,-0.2,7.0,19.0,17.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.235,0.316,0.471,0.786,119.0,0.343,119.0,8.0,3.0,0.0,0.0,0.0,0.0,/7H5,
2012,665.0,Chris Herrmann*,24.0,MIN,AL,-0.3,7.0,19.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.056,0.105,0.056,0.161,-53.0,0.079,-79.0,1.0,0.0,0.0,0.0,0.0,0.0,/27DH,
2012,666.0,Luis Martinez,27.0,TEX,AL,-0.3,10.0,19.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.111,0.158,0.111,0.269,-26.0,0.133,-50.0,2.0,0.0,1.0,0.0,0.0,0.0,2,
2012,667.0,Sean Burroughs*,31.0,MIN,AL,-0.2,10.0,18.0,17.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.118,0.167,0.176,0.343,-4.0,0.158,-21.0,3.0,1.0,0.0,0.0,0.0,0.0,/H53D,
2012,668.0,Ryan Jackson,24.0,STL,NL,-0.2,13.0,18.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.118,0.167,0.118,0.284,-20.0,0.133,-44.0,2.0,1.0,0.0,0.0,0.0,0.0,/H46,
2012,669.0,Luis Jiménez*,30.0,SEA,AL,-0.3,7.0,18.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.059,0.111,0.059,0.17,-49.0,0.088,-65.0,1.0,0.0,0.0,0.0,0.0,0.0,/DH,
2012,670.0,Juan Díaz*,23.0,CLE,AL,-0.3,5.0,17.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.267,0.353,0.267,0.62,79.0,0.289,80.0,4.0,3.0,1.0,0.0,0.0,0.0,/6,
2012,671.0,Chris Dickerson*,30.0,NYY,AL,0.2,25.0,17.0,14.0,5.0,4.0,0.0,0.0,2.0,5.0,3.0,0.0,3.0,5.0,0.286,0.412,0.714,1.126,197.0,0.509,200.0,10.0,1.0,0.0,0.0,0.0,0.0,7/H98,
2012,672.0,Brad Eldred,31.0,DET,AL,-0.1,5.0,17.0,16.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,0.188,0.235,0.375,0.61,61.0,0.306,82.0,6.0,0.0,0.0,0.0,0.0,0.0,/DH,
2012,673.0,Jair Jurrjens,26.0,ATL,NL,-0.1,10.0,17.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.077,0.143,0.077,0.22,-38.0,0.114,-95.0,1.0,0.0,0.0,3.0,0.0,0.0,1,
2012,674.0,Jamie Moyer*,49.0,COL,NL,0.0,10.0,17.0,13.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,0.154,0.214,0.154,0.368,-4.0,0.172,-60.0,2.0,0.0,0.0,3.0,0.0,0.0,1,
2012,675.0,Ross Ohlendorf,29.0,SDP,NL,-0.2,12.0,17.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.063,0.063,0.063,0.125,-64.0,0.056,-103.0,1.0,1.0,0.0,1.0,0.0,0.0,1,
2012,676.0,Jurickson Profar#,19.0,TEX,AL,-0.2,9.0,17.0,17.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.176,0.176,0.471,0.647,63.0,0.265,48.0,8.0,1.0,0.0,0.0,0.0,0.0,/46H,
2012,677.0,Ben Sheets,33.0,ATL,NL,-0.1,9.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.071,0.0,0.071,-78.0,0.114,-95.0,0.0,0.0,0.0,3.0,0.0,0.0,/1,
2012,678.0,Daniel Hudson,25.0,ARI,NL,0.1,8.0,16.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.154,0.25,0.154,0.404,12.0,0.2,1.0,2.0,0.0,0.0,0.0,1.0,0.0,/1,
2012,679.0,Blake Lalli*,29.0,CHC,NL,-0.3,6.0,16.0,15.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.133,0.188,0.133,0.321,-11.0,0.156,-29.0,2.0,0.0,0.0,0.0,0.0,0.0,/23H,
2012,680.0,Wade LeBlanc*,27.0,MIA,NL,0.1,25.0,16.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.083,0.154,0.167,0.321,-13.0,0.222,-1.0,2.0,1.0,1.0,3.0,0.0,0.0,1,
2012,681.0,Francisco Peguero,24.0,SFG,NL,0.5,17.0,16.0,16.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.188,0.188,0.188,0.375,8.0,0.204,-15.0,3.0,0.0,0.0,0.0,0.0,0.0,H/79,
2012,682.0,Henry Rodríguez#,22.0,CIN,NL,0.0,12.0,16.0,14.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.214,0.313,0.286,0.598,62.0,0.278,57.0,4.0,1.0,0.0,0.0,0.0,0.0,H/4,
2012,683.0,Mark Rogers,26.0,MIL,NL,0.1,8.0,16.0,14.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.214,0.214,0.357,0.571,49.0,0.237,16.0,5.0,0.0,0.0,2.0,0.0,0.0,/1H,
2012,684.0,Jacob Turner,21.0,MIA,NL,-0.2,7.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-100.0,0.0,-180.0,0.0,0.0,0.0,2.0,0.0,0.0,/1,
2012,685.0,Charlie Morton,28.0,PIT,NL,-0.2,8.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-100.0,0.0,-174.0,0.0,0.0,0.0,2.0,0.0,0.0,/1,
2012,686.0,Blake Tekotte*,25.0,SDP,NL,-0.2,11.0,15.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.133,0.133,0.133,0.267,-24.0,0.13,-49.0,2.0,0.0,0.0,0.0,0.0,0.0,/H789,
2012,687.0,Bryan Anderson*,25.0,STL,NL,-0.1,10.0,14.0,12.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.25,0.357,0.333,0.69,92.0,0.331,90.0,4.0,0.0,1.0,0.0,0.0,0.0,/H23,
2012,688.0,Luke Carlin#,31.0,CLE,AL,0.2,4.0,14.0,14.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.214,0.214,0.286,0.5,40.0,0.427,169.0,4.0,1.0,0.0,0.0,0.0,0.0,/2,
2012,689.0,Tyler Cloyd,25.0,PHI,NL,0.0,6.0,14.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.091,0.286,0.091,0.377,9.0,0.213,12.0,1.0,1.0,0.0,0.0,0.0,0.0,/1,
2012,690.0,Bill Hall,32.0,BAL,AL,0.0,7.0,14.0,9.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,7.0,0.222,0.5,0.556,1.056,188.0,0.438,186.0,5.0,0.0,0.0,0.0,0.0,1.0,/HD79,
2012,691.0,Tsuyoshi Nishioka#,27.0,MIN,AL,-0.5,3.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.071,0.0,0.071,-78.0,0.05,-99.0,0.0,0.0,0.0,0.0,1.0,0.0,/4,
2012,692.0,Jeff Suppan,37.0,SDP,NL,0.0,8.0,14.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.182,0.1,0.282,-17.0,0.145,-61.0,1.0,0.0,0.0,3.0,0.0,0.0,/1H,
2012,693.0,Kip Wells,35.0,SDP,NL,0.0,8.0,14.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.083,0.154,0.083,0.237,-30.0,0.125,-52.0,1.0,0.0,1.0,1.0,0.0,0.0,/1H,
2012,694.0,Andrew Werner*,25.0,SDP,NL,0.0,8.0,14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.083,0.083,0.083,0.167,-52.0,0.151,-42.0,1.0,1.0,0.0,2.0,0.0,0.0,/1,
2012,695.0,Eli Whiteside,32.0,SFG,NL,0.0,12.0,14.0,11.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.091,0.214,0.182,0.396,15.0,0.191,10.0,2.0,0.0,1.0,0.0,1.0,0.0,2/H,
2012,696.0,Bryan Holaday,24.0,DET,AL,0.0,6.0,13.0,12.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.333,0.583,56.0,0.253,38.0,4.0,0.0,0.0,1.0,0.0,0.0,/2H,
2012,697.0,Josh Outman*,27.0,COL,NL,0.0,27.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.083,0.154,0.083,0.237,-37.0,0.123,-67.0,1.0,0.0,0.0,0.0,0.0,0.0,1/H,
2012,698.0,Josh Roenicke,29.0,COL,NL,-0.1,61.0,13.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.083,0.154,0.083,0.237,-37.0,0.125,-66.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
2012,699.0,Carlos Torres,29.0,COL,NL,0.1,32.0,13.0,9.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.222,0.3,0.222,0.522,36.0,0.24,-5.0,2.0,0.0,0.0,3.0,0.0,0.0,1/H,
2012,700.0,Édgar González,29.0,HOU,NL,0.1,6.0,12.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.111,0.273,0.111,0.384,10.0,0.199,-5.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,
2012,701.0,Casey Kelly,22.0,SDP,NL,0.0,7.0,12.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.2,0.2,0.4,14.0,0.181,-21.0,2.0,1.0,0.0,2.0,0.0,0.0,/1H,
2012,702.0,Che-Hsuan Lin,23.0,BOS,AL,-0.1,9.0,12.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.25,0.25,0.25,0.5,36.0,0.224,22.0,3.0,0.0,0.0,0.0,0.0,0.0,/98H,
2012,703.0,Cory Luebke,27.0,SDP,NL,-0.1,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.082,-88.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
2012,704.0,Carlos Maldonado,33.0,WSN,NL,-0.2,4.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.182,0.0,0.182,-45.0,0.126,-64.0,0.0,0.0,0.0,1.0,0.0,0.0,/2H,
2012,705.0,Adam Moore,28.0,KCR,AL,0.0,4.0,12.0,11.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.182,0.25,0.545,0.795,109.0,0.33,101.0,6.0,0.0,0.0,0.0,0.0,0.0,/2D,
2012,706.0,Guillermo Moscoso,28.0,COL,NL,0.0,21.0,12.0,11.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.182,0.182,0.273,0.455,14.0,0.196,-23.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
2012,707.0,Adam Ottavino#,26.0,COL,NL,0.0,49.0,12.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.111,0.111,0.111,0.222,-43.0,0.19,-58.0,1.0,0.0,0.0,3.0,0.0,0.0,1,
2012,708.0,Chris Rusin*,25.0,CHC,NL,0.1,7.0,12.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.167,0.167,0.333,0.5,31.0,0.208,9.0,4.0,0.0,0.0,0.0,0.0,0.0,/1,
2012,709.0,Héctor Giménez#,29.0,CHW,AL,0.1,5.0,11.0,11.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.455,0.455,0.455,0.909,148.0,0.408,156.0,5.0,0.0,0.0,0.0,0.0,0.0,/2H79D,
2012,710.0,John Lannan*,27.0,WSN,NL,0.0,6.0,11.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.111,0.2,0.111,0.311,-12.0,0.16,-39.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,
2012,711.0,Jeff Locke*,24.0,PIT,NL,-0.1,8.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.091,0.091,0.091,0.182,-49.0,0.082,-78.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
2012,712.0,Zach Lutz,26.0,NYM,NL,-0.2,7.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.091,0.091,0.091,0.182,-49.0,0.082,-78.0,1.0,0.0,0.0,0.0,0.0,0.0,/H3,
2012,713.0,Wily Peralta,23.0,MIL,NL,-0.1,6.0,11.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.091,0.091,0.182,0.273,-30.0,0.114,-64.0,2.0,0.0,0.0,0.0,0.0,0.0,/1,
