season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2021,677.0,John Gant,28.0,MIN,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2021,678.0,Elieser Hernández,26.0,MIA,NL,-0.1,11.0,18.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.071,0.071,0.071,0.143,-61.0,0.064,-140.0,1.0,0.0,0.0,4.0,0.0,0.0,1,
2021,679.0,Khalil Lee*,23.0,NYM,NL,-0.4,11.0,18.0,18.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.056,0.056,0.111,0.167,-56.0,0.069,-80.0,2.0,0.0,0.0,0.0,0.0,0.0,9/H,
2021,680.0,Tyler Nevin,24.0,BAL,AL,0.1,6.0,18.0,14.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,4.0,5.0,0.286,0.444,0.643,1.087,194.0,0.45,190.0,9.0,0.0,0.0,0.0,0.0,0.0,/73,
2021,681.0,David Price*,35.0,LAD,NL,0.2,37.0,18.0,15.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.267,0.25,0.333,0.583,54.0,0.24,26.0,5.0,0.0,0.0,2.0,1.0,0.0,1,
2021,682.0,Zach Thompson,27.0,MIA,NL,0.0,25.0,18.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.133,0.133,0.2,0.333,-11.0,0.143,-57.0,3.0,0.0,0.0,3.0,0.0,0.0,1/H,
2021,683.0,Touki Toussaint,25.0,ATL,NL,-0.1,10.0,18.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.118,0.0,0.118,-65.0,0.082,-89.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
2021,684.0,Chadwick Tromp,26.0,SFG,NL,-0.2,9.0,18.0,18.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.222,0.222,0.389,0.611,62.0,0.256,50.0,7.0,1.0,0.0,0.0,0.0,0.0,/2H,
2021,685.0,Taylor Widener*,26.0,ARI,NL,-0.1,20.0,18.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.063,0.118,0.063,0.18,-49.0,0.094,-75.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
2021,686.0,Stuart Fairchild,25.0,ARI,NL,0.0,12.0,17.0,15.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.133,0.235,0.2,0.435,20.0,0.21,17.0,3.0,1.0,1.0,0.0,0.0,0.0,/H879,
2021,687.0,Ronald Guzmán*,26.0,TEX,AL,-0.2,7.0,17.0,16.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,0.063,0.118,0.25,0.368,-3.0,0.157,-15.0,4.0,0.0,0.0,0.0,0.0,0.0,/37HD,
2021,688.0,Matt Peacock,27.0,ARI,NL,0.2,33.0,17.0,16.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.25,0.294,0.25,0.544,50.0,0.261,43.0,4.0,1.0,0.0,0.0,0.0,0.0,1,
2021,689.0,Riley Smith,26.0,ARI,NL,-0.1,24.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-100.0,0.056,-105.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
2021,690.0,Anderson Tejeda#,23.0,TEX,AL,-0.2,5.0,17.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.063,0.118,0.063,0.18,-48.0,0.107,-60.0,1.0,0.0,0.0,0.0,0.0,0.0,/54,
2021,691.0,Payton Henry,24.0,MIA,NL,0.0,5.0,16.0,15.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.267,0.313,0.333,0.646,76.0,0.29,73.0,5.0,1.0,0.0,0.0,0.0,0.0,/2,
2021,692.0,Jeff Hoffman,28.0,CIN,NL,0.0,30.0,16.0,15.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.133,0.133,0.133,0.267,-30.0,0.12,-68.0,2.0,0.0,0.0,1.0,0.0,0.0,1/H,
2021,693.0,Jack López,28.0,BOS,AL,0.1,7.0,16.0,13.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.154,0.214,0.308,0.522,38.0,0.225,16.0,4.0,0.0,0.0,2.0,0.0,0.0,/4H,
2021,694.0,Max Moroff#,28.0,STL,NL,-0.3,6.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.063,0.063,0.063,0.125,-65.0,0.056,-87.0,1.0,0.0,0.0,0.0,0.0,0.0,/45H,
2021,695.0,Mitch White,26.0,LAD,NL,-0.1,20.0,16.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.063,0.0,0.063,-81.0,0.043,-105.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2021,696.0,Andy Burns,30.0,LAD,NL,0.0,9.0,15.0,11.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.273,0.467,0.364,0.83,127.0,0.384,136.0,4.0,1.0,1.0,0.0,0.0,0.0,/H4351,
2021,697.0,Chase De Jong*,27.0,PIT,NL,0.0,10.0,15.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.083,0.083,0.167,0.25,-35.0,0.104,-99.0,2.0,0.0,0.0,3.0,0.0,0.0,/1H,
2021,698.0,J.A. Happ*,38.0,STL,NL,-0.1,10.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.067,0.0,0.067,-79.0,0.046,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2021,699.0,Miles Mikolas,32.0,STL,NL,-0.1,9.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.111,0.0,0.111,-65.0,0.077,-188.0,0.0,0.0,0.0,6.0,0.0,0.0,/1,
2021,700.0,Kevin Padlo,24.0,2TM,AL,-0.1,10.0,15.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.077,0.2,0.154,0.354,3.0,0.174,4.0,2.0,0.0,0.0,0.0,0.0,0.0,/53H,
2021,700.0,Kevin Padlo,24.0,TBR,AL,-0.1,9.0,14.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.083,0.214,0.167,0.381,11.0,0.187,13.0,2.0,0.0,0.0,0.0,0.0,0.0,/53H,
2021,700.0,Kevin Padlo,24.0,SEA,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-117.0,0.0,0.0,0.0,0.0,0.0,0.0,/H,
2021,701.0,Chase Anderson,33.0,PHI,NL,-0.2,13.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,-195.0,0.0,0.0,0.0,3.0,0.0,0.0,1,
2021,702.0,Jon Jay*,36.0,LAA,AL,0.1,5.0,14.0,14.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.357,0.357,0.357,0.714,96.0,0.298,82.0,5.0,0.0,0.0,0.0,0.0,0.0,/7,
2021,703.0,Max Kranick,23.0,PIT,NL,-0.2,8.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-171.0,0.0,0.0,0.0,2.0,0.0,0.0,/1,
2021,704.0,Josh Rogers*,26.0,WSN,NL,-0.1,6.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.077,0.0,0.077,-76.0,0.054,-105.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
2021,705.0,Connor Wong,25.0,BOS,AL,0.3,6.0,14.0,13.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.308,0.357,0.538,0.896,135.0,0.44,177.0,7.0,0.0,0.0,0.0,0.0,0.0,/2HD,
2021,706.0,Trent Giambrone,27.0,CHC,NL,-0.1,5.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.154,0.154,0.154,0.308,-16.0,0.138,-34.0,2.0,0.0,0.0,0.0,0.0,0.0,/4H,
2021,707.0,Wade LeBlanc*,36.0,STL,NL,-0.1,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-167.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
2021,708.0,Jose Lobaton#,36.0,CHC,NL,-0.3,6.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.154,0.0,0.154,-53.0,0.107,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,/2H,
2021,709.0,Kyle Muller,23.0,ATL,NL,0.0,9.0,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.091,0.167,0.091,0.258,-28.0,0.133,-55.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,
2021,710.0,Justin Steele*,25.0,CHC,NL,0.0,17.0,13.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.154,0.154,0.154,0.308,-16.0,0.138,-34.0,2.0,1.0,0.0,0.0,0.0,0.0,1,
2021,711.0,Nick Williams*,27.0,CHW,AL,-0.3,4.0,13.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.231,0.0,0.231,-28.0,0.164,-12.0,0.0,1.0,2.0,0.0,0.0,0.0,/7DH,
2021,712.0,Jorge Bonifacio,28.0,PHI,NL,-0.3,7.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.091,0.167,0.091,0.258,-27.0,0.125,-44.0,1.0,0.0,0.0,0.0,0.0,0.0,/87H,
2021,713.0,Eric Campbell,34.0,SEA,AL,0.0,4.0,12.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.273,0.333,0.273,0.606,75.0,0.281,77.0,3.0,0.0,0.0,0.0,0.0,0.0,/53H,
2021,714.0,Pete Kozma,33.0,OAK,AL,0.2,3.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.091,0.167,0.091,0.258,-24.0,0.207,25.0,1.0,0.0,0.0,0.0,0.0,0.0,/6,
2021,715.0,Nick Neidert,24.0,MIA,NL,-0.1,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.083,0.0,0.083,-74.0,0.058,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
2021,716.0,Wilfredo Tovar,29.0,NYM,NL,-0.1,6.0,12.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.182,0.25,0.182,0.432,22.0,0.2,12.0,2.0,0.0,0.0,0.0,0.0,0.0,/4H,
2021,717.0,Nabil Crismatt,26.0,SDP,NL,-0.1,43.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,-147.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
2021,718.0,Braxton Garrett,23.0,MIA,NL,0.0,8.0,11.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.182,0.182,0.182,0.364,-1.0,0.163,-16.0,2.0,0.0,0.0,0.0,0.0,0.0,/1,
2021,719.0,Tyler Gilbert*,27.0,ARI,NL,-0.1,8.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,-185.0,0.0,0.0,0.0,2.0,0.0,0.0,/1,
2021,720.0,Luis González*,25.0,CHW,AL,0.1,6.0,11.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.25,0.455,0.5,0.955,162.0,0.413,163.0,4.0,1.0,0.0,0.0,0.0,0.0,/97H,
2021,721.0,Monte Harrison,25.0,MIA,NL,0.1,9.0,11.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.2,0.2,0.3,0.5,33.0,0.164,12.0,3.0,0.0,0.0,1.0,0.0,0.0,/8H9,
2021,722.0,Sam Long*,25.0,SFG,NL,0.0,11.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.1,0.1,0.2,-45.0,0.09,-85.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
2021,723.0,Tim Lopes,27.0,MIL,NL,-0.2,7.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.1,0.182,0.1,0.282,-20.0,0.099,-29.0,1.0,0.0,0.0,0.0,0.0,0.0,/H4,
2021,724.0,Joey Lucchesi*,28.0,NYM,NL,-0.1,10.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.091,0.0,0.091,-72.0,0.063,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2021,725.0,Brian Miller*,25.0,MIA,NL,-0.1,5.0,11.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.273,0.273,0.273,0.545,49.0,0.228,29.0,3.0,0.0,0.0,0.0,0.0,0.0,/78H9,
2021,726.0,Yairo Muñoz,26.0,BOS,AL,-0.2,5.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.091,0.091,0.091,0.182,-51.0,0.081,-75.0,1.0,0.0,0.0,0.0,0.0,0.0,/47H,
2021,727.0,Cody Poteet,26.0,MIA,NL,-0.1,7.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.1,0.1,0.1,0.2,-45.0,0.08,-93.0,1.0,0.0,0.0,1.0,0.0,0.0,/1H,
2021,728.0,Adrian Sampson,29.0,CHC,NL,-0.1,10.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-100.0,0.0,-265.0,0.0,0.0,0.0,4.0,0.0,0.0,1/H,
2021,729.0,Seth Beer*,24.0,ARI,NL,0.1,5.0,10.0,9.0,4.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.444,0.5,0.889,1.389,266.0,0.575,275.0,8.0,0.0,0.0,0.0,0.0,0.0,/DH3,
2021,730.0,Jordan Holloway,25.0,MIA,NL,0.0,12.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.1,0.1,0.1,0.2,-45.0,0.09,-68.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2021,731.0,Zach Reks*,27.0,LAD,NL,-0.1,6.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-100.0,0.09,-73.0,0.0,0.0,0.0,0.0,0.0,0.0,/H79,
2021,732.0,Aaron Sanchez,28.0,SFG,NL,-0.1,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
2021,733.0,Trevor Cahill,33.0,PIT,NL,0.0,8.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.111,0.111,0.111,0.222,-39.0,0.089,-70.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
2021,734.0,Erick Castillo,28.0,CHC,NL,0.1,4.0,9.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.333,0.25,0.583,62.0,0.256,49.0,2.0,0.0,0.0,0.0,0.0,0.0,/2H,
2021,735.0,Oneil Cruz*,22.0,PIT,NL,0.1,2.0,9.0,9.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.333,0.333,0.667,1.0,162.0,0.423,168.0,6.0,0.0,0.0,0.0,0.0,0.0,/6,
2021,736.0,Jaylin Davis,26.0,SFG,NL,-0.1,5.0,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.111,0.111,0.222,0.333,-12.0,0.138,-33.0,2.0,1.0,0.0,0.0,0.0,0.0,/H79,
2021,737.0,Jeff Mathis,38.0,ATL,NL,-0.2,3.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,/2,
2021,738.0,Ryan McBroom,29.0,KCR,AL,0.0,7.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.25,0.333,0.25,0.583,63.0,0.265,57.0,2.0,0.0,0.0,0.0,0.0,0.0,/HD,
2021,739.0,Dillon Thomas*,28.0,SEA,AL,0.0,4.0,9.0,9.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.111,0.111,0.111,0.222,-37.0,0.099,-51.0,1.0,0.0,0.0,0.0,0.0,0.0,/789H,
2021,740.0,Austin Allen*,27.0,OAK,AL,0.2,4.0,8.0,8.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.25,0.25,0.625,0.875,134.0,0.359,132.0,5.0,0.0,0.0,0.0,0.0,0.0,/2HD,
2021,741.0,Luis Barrera*,25.0,OAK,AL,0.1,6.0,8.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,42.0,0.223,36.0,2.0,0.0,0.0,0.0,0.0,0.0,/79H8,
2021,742.0,Steven Brault*,29.0,PIT,NL,0.0,7.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.167,0.167,0.333,0.5,31.0,0.207,-14.0,2.0,0.0,0.0,2.0,0.0,0.0,/1,
2021,743.0,Dylan Cease,25.0,CHW,AL,0.1,3.0,8.0,8.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.375,0.375,0.5,0.875,137.0,0.365,129.0,4.0,1.0,0.0,0.0,0.0,0.0,1,
2021,744.0,Jerad Eickhoff,30.0,NYM,NL,0.1,6.0,8.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,122.0,0.321,97.0,2.0,1.0,0.0,3.0,0.0,0.0,/1H,
2021,745.0,Derek Fisher*,27.0,MIL,NL,0.0,4.0,8.0,8.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.5,0.75,96.0,0.309,86.0,4.0,0.0,0.0,0.0,0.0,0.0,/97H,
2021,746.0,Patrick Kivlehan,31.0,SDP,NL,0.1,5.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.25,0.5,0.25,0.75,120.0,0.377,143.0,1.0,0.0,1.0,0.0,1.0,0.0,/H9,
2021,747.0,Reiss Knehr*,24.0,SDP,NL,-0.1,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
2021,748.0,Humberto Mejía,24.0,ARI,NL,0.0,5.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.143,0.143,0.286,0.429,12.0,0.178,-21.0,2.0,0.0,0.0,1.0,0.0,0.0,/1,
2021,749.0,Dillon Peters*,28.0,PIT,NL,0.0,6.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.167,0.0,0.167,-49.0,0.116,-100.0,0.0,0.0,0.0,2.0,0.0,0.0,/1,
2021,750.0,Tony Santillan,24.0,CIN,NL,0.0,26.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.143,0.143,0.286,0.429,7.0,0.178,-33.0,2.0,0.0,0.0,1.0,0.0,0.0,1/H,
2021,751.0,Matt Thaiss*,26.0,LAA,AL,-0.1,3.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.143,0.25,0.143,0.393,12.0,0.198,11.0,1.0,0.0,0.0,0.0,0.0,0.0,/3H,
2021,752.0,Keegan Thompson,26.0,CHC,NL,0.0,29.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.167,0.167,0.167,0.333,-9.0,0.15,-69.0,1.0,1.0,0.0,2.0,0.0,0.0,1,
2021,753.0,John Andreoli,31.0,SDP,NL,0.0,7.0,7.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.167,0.286,0.333,0.619,73.0,0.277,72.0,2.0,0.0,0.0,0.0,0.0,0.0,/789H,
2021,754.0,Edward Cabrera,23.0,MIA,NL,0.0,6.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.143,0.143,0.286,0.429,12.0,0.178,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,/1,
2021,755.0,Humberto Castellanos,23.0,ARI,NL,0.2,11.0,7.0,6.0,1.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.5,0.429,1.0,1.429,271.0,0.544,252.0,6.0,0.0,0.0,0.0,1.0,0.0,1,
2021,756.0,Jhoulys Chacín,33.0,COL,NL,-0.1,44.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-187.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
2021,757.0,Alex De Goti,26.0,HOU,AL,0.1,2.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.333,0.429,0.333,0.762,115.0,0.354,123.0,2.0,0.0,0.0,0.0,0.0,0.0,/4,
2021,758.0,Ryan Dorow,25.0,TEX,AL,-0.1,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.143,0.0,0.143,-55.0,0.099,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,/5,
2021,759.0,Spencer Howard,24.0,2TM,2LG,0.2,11.0,7.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.333,0.333,0.5,0.833,122.0,0.357,124.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
2021,759.0,Spencer Howard,24.0,PHI,NL,0.2,10.0,7.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.333,0.333,0.5,0.833,122.0,0.357,124.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
2021,759.0,Spencer Howard,24.0,TEX,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
2021,760.0,Cole Irvin*,27.0,OAK,AL,0.1,2.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,14.0,0.357,143.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
2021,761.0,Brad Keller,25.0,KCR,AL,-0.1,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-220.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
2021,762.0,Dinelson Lamet,28.0,SDP,NL,0.0,21.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.143,0.0,0.143,-55.0,0.099,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2021,763.0,Luis Marté,27.0,MIA,NL,-0.1,4.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.167,0.286,0.167,0.452,28.0,0.214,20.0,1.0,0.0,0.0,0.0,0.0,0.0,/456H,
2021,764.0,Mike Minor,33.0,KCR,AL,-0.1,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2021,765.0,Cody Ponce,27.0,PIT,NL,-0.1,15.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-171.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
2021,766.0,Jacob Robson*,26.0,DET,AL,-0.2,4.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0.0,0.0,0.0,0.0,0.0,0.0,/7H8,
2021,767.0,Craig Stammen,37.0,SDP,NL,0.0,64.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,13.0,0.18,-36.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
2021,768.0,Stephen Strasburg,32.0,WSN,NL,0.1,5.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.333,0.4,0.733,102.0,0.323,101.0,2.0,0.0,0.0,1.0,0.0,0.0,/1,
2021,769.0,Ryan Vilade,22.0,COL,NL,-0.1,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.143,0.0,0.143,-58.0,0.099,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,/7H,
2021,770.0,Joey Bart,24.0,SFG,NL,0.0,2.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.333,0.333,0.333,0.667,83.0,0.283,70.0,2.0,0.0,0.0,0.0,0.0,0.0,/2H,
2021,771.0,Shane Bieber,26.0,CLE,AL,-0.1,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
