season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2014,582.0,Dalton Pompey#,21.0,TOR,AL,0.0,17.0,43.0,39.0,5.0,9.0,1.0,2.0,1.0,4.0,1.0,0.0,4.0,12.0,0.231,0.302,0.436,0.738,107.0,0.325,99.0,17.0,0.0,0.0,0.0,0.0,0.0,/7H8D,
2014,583.0,Josh Satin,29.0,NYM,NL,-0.5,25.0,43.0,35.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,14.0,0.086,0.256,0.143,0.399,19.0,0.211,22.0,5.0,2.0,2.0,0.0,0.0,0.0,H/35,
2014,584.0,Michael A. Taylor,23.0,WSN,NL,-0.1,17.0,43.0,39.0,5.0,8.0,3.0,0.0,1.0,5.0,0.0,2.0,3.0,17.0,0.205,0.279,0.359,0.638,75.0,0.266,70.0,14.0,1.0,1.0,0.0,0.0,0.0,8/9H,
2014,585.0,Greg Dobbs*,35.0,2TM,NL,-0.5,36.0,43.0,41.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.171,0.186,0.195,0.381,6.0,0.173,-16.0,8.0,0.0,0.0,0.0,1.0,0.0,H/3,
2014,585.0,Greg Dobbs*,35.0,MIA,NL,-0.2,15.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.077,0.077,0.077,0.154,-57.0,0.07,-90.0,1.0,0.0,0.0,0.0,0.0,0.0,H,
2014,585.0,Greg Dobbs*,35.0,WSN,NL,-0.3,21.0,30.0,28.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.214,0.233,0.25,0.483,34.0,0.217,17.0,7.0,0.0,0.0,0.0,1.0,0.0,H/3,
2014,586.0,Jason Hammel,31.0,2TM,2LG,-0.1,19.0,43.0,37.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,14.0,0.135,0.158,0.135,0.293,-17.0,0.138,-64.0,5.0,1.0,0.0,5.0,0.0,0.0,1,
2014,586.0,Jason Hammel,31.0,CHC,NL,-0.1,16.0,39.0,35.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,14.0,0.143,0.167,0.143,0.31,-13.0,0.145,-46.0,5.0,1.0,0.0,3.0,0.0,0.0,1,
2014,586.0,Jason Hammel,31.0,OAK,AL,-0.1,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-376.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
2014,587.0,Andrew Cashner,27.0,SDP,NL,0.3,23.0,42.0,35.0,3.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,14.0,0.171,0.194,0.257,0.452,30.0,0.246,43.0,9.0,0.0,0.0,6.0,0.0,0.0,1/H7,
2014,588.0,Xavier Nady,35.0,SDP,NL,-0.2,22.0,42.0,37.0,4.0,5.0,1.0,0.0,3.0,4.0,0.0,0.0,5.0,9.0,0.135,0.238,0.405,0.644,83.0,0.287,81.0,15.0,4.0,0.0,0.0,0.0,0.0,H/973,
2014,589.0,Chase Anderson,26.0,ARI,NL,-0.4,21.0,41.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.029,0.057,0.029,0.087,-75.0,0.044,-147.0,1.0,0.0,1.0,6.0,0.0,0.0,1/H,ROY-10
2014,590.0,Johnny Giavotella,26.0,KCR,AL,0.0,12.0,41.0,37.0,8.0,8.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,5.0,0.216,0.268,0.324,0.593,65.0,0.278,73.0,12.0,1.0,2.0,0.0,1.0,0.0,4,
2014,591.0,Luis Jiménez,26.0,LAA,AL,-0.5,18.0,41.0,37.0,3.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.162,0.205,0.216,0.421,23.0,0.196,8.0,8.0,1.0,2.0,2.0,0.0,0.0,5/HD,
2014,592.0,Roger Kieschnick*,27.0,ARI,NL,-0.4,25.0,41.0,41.0,2.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,0.195,0.195,0.293,0.488,34.0,0.216,18.0,12.0,0.0,0.0,0.0,0.0,0.0,H/79,
2014,593.0,Brent Morel,27.0,PIT,NL,-0.2,23.0,41.0,39.0,1.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,9.0,0.179,0.22,0.231,0.45,27.0,0.215,18.0,9.0,1.0,0.0,0.0,0.0,1.0,5H/3,
2014,594.0,Rusney Castillo,26.0,BOS,AL,0.8,10.0,40.0,36.0,6.0,12.0,1.0,0.0,2.0,6.0,3.0,0.0,3.0,6.0,0.333,0.4,0.528,0.928,157.0,0.421,156.0,19.0,0.0,1.0,0.0,0.0,0.0,8,
2014,595.0,Marco Estrada,30.0,MIL,NL,-0.1,35.0,40.0,32.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,13.0,0.094,0.171,0.094,0.265,-24.0,0.134,-65.0,3.0,1.0,0.0,5.0,0.0,0.0,1,
2014,596.0,David Buchanan,25.0,PHI,NL,0.1,19.0,39.0,30.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,0.1,0.206,0.133,0.339,-2.0,0.172,-31.0,4.0,0.0,0.0,5.0,0.0,0.0,1,
2014,597.0,Andrew Lambo*,25.0,PIT,NL,0.1,21.0,39.0,39.0,3.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.256,0.256,0.359,0.615,72.0,0.292,77.0,14.0,2.0,0.0,0.0,0.0,0.0,H/93,
2014,598.0,Franklin Morales*,28.0,COL,NL,0.0,34.0,39.0,30.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.1,0.182,0.1,0.282,-23.0,0.167,-55.0,3.0,0.0,0.0,6.0,0.0,0.0,1,
2014,599.0,Jesús Aguilar,24.0,CLE,AL,-0.5,19.0,38.0,33.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,13.0,0.121,0.211,0.121,0.332,-4.0,0.19,0.0,4.0,1.0,0.0,0.0,1.0,0.0,3/DH5,
2014,600.0,Maicer Izturis#,33.0,TOR,AL,0.1,11.0,38.0,35.0,3.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.286,0.324,0.314,0.639,83.0,0.297,77.0,11.0,0.0,0.0,1.0,0.0,0.0,4/H,
2014,601.0,Joc Pederson*,22.0,LAD,NL,0.0,18.0,38.0,28.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.143,0.351,0.143,0.494,48.0,0.266,60.0,4.0,1.0,0.0,1.0,0.0,0.0,H/897,
2014,602.0,Josh Phegley,26.0,CHW,AL,0.2,11.0,38.0,37.0,4.0,8.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,11.0,0.216,0.211,0.514,0.724,100.0,0.305,91.0,19.0,0.0,0.0,0.0,1.0,0.0,2,
2014,603.0,Jeff Samardzija,29.0,CHC,NL,0.1,17.0,38.0,34.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.176,0.167,0.265,0.431,18.0,0.182,-13.0,9.0,1.0,0.0,2.0,2.0,0.0,1,AS
2014,604.0,Vance Worley,26.0,PIT,NL,-0.2,19.0,38.0,32.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.063,0.091,0.094,0.185,-48.0,0.087,-102.0,3.0,0.0,0.0,5.0,0.0,0.0,1/H,
2014,605.0,George Kottaras*,31.0,3TM,2LG,0.4,18.0,38.0,30.0,4.0,7.0,0.0,0.0,3.0,5.0,0.0,0.0,6.0,16.0,0.233,0.351,0.533,0.885,145.0,0.4,159.0,16.0,0.0,0.0,1.0,1.0,0.0,2/H,
2014,605.0,George Kottaras*,31.0,2TM,AL,0.3,14.0,32.0,25.0,4.0,6.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,14.0,0.24,0.355,0.6,0.955,163.0,0.4,160.0,15.0,0.0,0.0,1.0,1.0,0.0,2/H,
2014,605.0,George Kottaras*,31.0,CLE,AL,0.3,10.0,27.0,21.0,4.0,6.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,11.0,0.286,0.385,0.714,1.099,200.0,0.45,197.0,15.0,0.0,0.0,1.0,1.0,0.0,/2H,
2014,605.0,George Kottaras*,31.0,STL,NL,0.1,4.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.2,0.333,0.2,0.533,55.0,0.401,158.0,1.0,0.0,0.0,0.0,0.0,0.0,/2H,
2014,605.0,George Kottaras*,31.0,TOR,AL,-0.1,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.2,0.0,0.2,-37.0,0.139,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,/2H,
2014,606.0,Rafael Furcal#,36.0,MIA,NL,-0.1,9.0,37.0,35.0,4.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,7.0,0.171,0.216,0.229,0.445,25.0,0.229,29.0,8.0,1.0,0.0,0.0,0.0,0.0,/4H,
2014,607.0,Zoilo Almonte#,25.0,NYY,AL,-0.4,13.0,36.0,36.0,2.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,14.0,0.139,0.139,0.222,0.361,1.0,0.192,-1.0,8.0,1.0,0.0,0.0,0.0,0.0,/79HD,
2014,608.0,Garin Cecchini*,23.0,BOS,AL,0.4,11.0,36.0,31.0,6.0,8.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0,11.0,0.258,0.361,0.452,0.813,126.0,0.386,145.0,14.0,0.0,2.0,0.0,0.0,0.0,/5DH,
2014,609.0,Irving Falu#,31.0,2TM,NL,-0.3,22.0,35.0,30.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,0.1,0.2,0.1,0.3,-11.0,0.149,-34.0,3.0,2.0,0.0,0.0,1.0,1.0,4/H56,
2014,609.0,Irving Falu#,31.0,MIL,NL,-0.3,11.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.083,0.0,0.083,-74.0,0.058,-101.0,0.0,1.0,0.0,0.0,1.0,0.0,/H56,
2014,609.0,Irving Falu#,31.0,SDP,NL,0.0,11.0,23.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.15,0.261,0.15,0.411,24.0,0.199,3.0,3.0,1.0,0.0,0.0,0.0,1.0,4/H,
2014,610.0,Jason Bourgeois,32.0,CIN,NL,0.3,18.0,34.0,33.0,5.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,0.242,0.265,0.303,0.568,59.0,0.276,65.0,10.0,1.0,0.0,0.0,0.0,0.0,H/789,
2014,611.0,Brooks Conrad#,34.0,SDP,NL,-0.5,13.0,34.0,30.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,14.0,0.1,0.176,0.233,0.41,18.0,0.188,7.0,7.0,0.0,0.0,0.0,1.0,0.0,4/H,
2014,612.0,Matt McBride,29.0,COL,NL,0.4,21.0,34.0,31.0,6.0,7.0,2.0,0.0,2.0,6.0,0.0,0.0,2.0,12.0,0.226,0.294,0.484,0.778,101.0,0.337,96.0,15.0,0.0,1.0,0.0,0.0,0.0,H/397,
2014,613.0,Brad Snyder*,32.0,TEX,AL,0.0,10.0,34.0,30.0,3.0,5.0,1.0,0.0,2.0,3.0,0.0,0.0,4.0,10.0,0.167,0.265,0.4,0.665,83.0,0.296,78.0,12.0,1.0,0.0,0.0,0.0,0.0,3/H,
2014,614.0,Juan Centeno*,24.0,NYM,NL,-0.3,10.0,33.0,30.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.2,0.273,0.2,0.473,39.0,0.228,35.0,6.0,2.0,0.0,0.0,0.0,0.0,/2H,
2014,615.0,Michael Taylor,28.0,CHW,AL,0.2,11.0,33.0,28.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.25,0.364,0.286,0.649,90.0,0.306,92.0,8.0,0.0,0.0,0.0,0.0,0.0,/7HD,
2014,616.0,Álex González,37.0,DET,AL,-0.5,9.0,32.0,30.0,4.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,0.167,0.219,0.233,0.452,28.0,0.261,55.0,7.0,2.0,0.0,0.0,0.0,0.0,/65,
2014,617.0,Mat Latos,26.0,CIN,NL,-0.2,15.0,32.0,30.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.1,0.129,0.1,0.229,-34.0,0.11,-65.0,3.0,1.0,0.0,1.0,0.0,0.0,1,
2014,618.0,Brandon McCarthy,30.0,ARI,NL,0.1,16.0,32.0,29.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.138,0.138,0.138,0.276,-23.0,0.157,-39.0,4.0,0.0,0.0,3.0,0.0,0.0,1,
2014,619.0,Michael Wacha,22.0,STL,NL,-0.3,17.0,32.0,29.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.034,0.034,0.034,0.069,-81.0,0.031,-141.0,1.0,0.0,0.0,3.0,0.0,0.0,1,
2014,620.0,Bronson Arroyo,37.0,ARI,NL,0.1,15.0,31.0,27.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.222,0.222,0.222,0.444,25.0,0.202,-7.0,6.0,0.0,0.0,4.0,0.0,0.0,1/H,
2014,621.0,Matt Clark*,27.0,MIL,NL,-0.1,16.0,31.0,27.0,4.0,5.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,8.0,0.185,0.226,0.519,0.744,99.0,0.283,65.0,14.0,1.0,0.0,0.0,2.0,2.0,/3H,
2014,622.0,Brad Hand*,24.0,MIA,NL,-0.3,31.0,31.0,27.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.037,0.037,0.037,0.074,-79.0,0.034,-149.0,1.0,0.0,0.0,4.0,0.0,0.0,1,
2014,623.0,Omar Quintanilla*,32.0,NYM,NL,-0.1,15.0,31.0,29.0,2.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,0.207,0.258,0.241,0.499,45.0,0.226,33.0,7.0,1.0,0.0,0.0,0.0,0.0,6/4H,
2014,624.0,Neftali Soto,25.0,CIN,NL,-0.4,21.0,31.0,30.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.1,0.097,0.133,0.23,-36.0,0.138,-45.0,4.0,2.0,0.0,0.0,1.0,0.0,H/35D,
2014,625.0,Matt Cain,29.0,SFG,NL,0.1,14.0,30.0,27.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.148,0.233,0.148,0.381,13.0,0.188,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1,
2014,626.0,Kyle Hendricks,24.0,CHC,NL,0.1,13.0,30.0,24.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,0.125,0.222,0.125,0.347,0.0,0.174,-27.0,3.0,0.0,0.0,3.0,0.0,0.0,1/H,ROY-7
2014,627.0,J.T. Realmuto,23.0,MIA,NL,0.0,11.0,30.0,29.0,4.0,7.0,1.0,1.0,0.0,9.0,0.0,0.0,1.0,8.0,0.241,0.267,0.345,0.611,71.0,0.302,84.0,10.0,2.0,0.0,0.0,0.0,0.0,/2H,
2014,628.0,Taylor Teagarden,30.0,NYM,NL,-0.3,9.0,30.0,28.0,1.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,7.0,0.143,0.2,0.25,0.45,29.0,0.205,17.0,7.0,1.0,0.0,0.0,0.0,0.0,/2,
2014,629.0,Trevor Cahill,26.0,ARI,NL,-0.1,31.0,29.0,24.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.083,0.12,0.125,0.245,-31.0,0.115,-83.0,3.0,0.0,0.0,4.0,0.0,0.0,1,
2014,630.0,Yorman Rodríguez,21.0,CIN,NL,-0.2,11.0,29.0,27.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,12.0,0.222,0.276,0.222,0.498,42.0,0.213,30.0,6.0,0.0,1.0,0.0,0.0,0.0,/9H78,
2014,631.0,Jacob Turner,23.0,2TM,NL,0.3,24.0,29.0,23.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.174,0.208,0.261,0.469,31.0,0.245,45.0,6.0,0.0,0.0,5.0,0.0,0.0,1,
2014,631.0,Jacob Turner,23.0,MIA,NL,0.3,17.0,19.0,13.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.231,0.286,0.385,0.67,87.0,0.355,132.0,5.0,0.0,0.0,5.0,0.0,0.0,1,
2014,631.0,Jacob Turner,23.0,CHC,NL,-0.1,7.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.1,0.1,0.1,0.2,-44.0,0.091,-76.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
2014,632.0,Odrisamer Despaigne,27.0,SDP,NL,-0.3,15.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.04,0.0,0.04,-87.0,0.028,-138.0,0.0,0.0,0.0,3.0,0.0,0.0,1,
2014,633.0,Jeff Francoeur,30.0,SDP,NL,-0.3,10.0,28.0,24.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.083,0.179,0.083,0.262,-20.0,0.139,-30.0,2.0,0.0,0.0,0.0,1.0,0.0,/9H,
2014,634.0,Chris Getz*,30.0,TOR,AL,0.0,10.0,28.0,25.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.16,0.222,0.2,0.422,21.0,0.254,34.0,5.0,1.0,1.0,1.0,0.0,0.0,4/H,
2014,635.0,Juan Nicasio,27.0,COL,NL,-0.2,32.0,27.0,24.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.083,0.08,0.083,0.163,-57.0,0.073,-117.0,2.0,0.0,0.0,2.0,1.0,0.0,1,
2014,636.0,Yusmeiro Petit,29.0,SFG,NL,-0.2,36.0,27.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.04,0.077,0.04,0.117,-65.0,0.058,-101.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
2014,637.0,Bryce Brentz,25.0,BOS,AL,0.2,9.0,26.0,26.0,5.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.308,0.308,0.385,0.692,92.0,0.343,112.0,10.0,0.0,0.0,0.0,0.0,0.0,/79H,
2014,638.0,Mike Fiers,29.0,MIL,NL,-0.3,14.0,26.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.053,0.053,0.053,0.105,-71.0,0.048,-186.0,1.0,0.0,0.0,7.0,0.0,0.0,1,
2014,639.0,Pete Kozma,26.0,STL,NL,0.2,14.0,26.0,23.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.304,0.385,0.435,0.819,130.0,0.363,130.0,10.0,0.0,0.0,0.0,0.0,0.0,/64H,
2014,640.0,Kyle Parker,24.0,COL,NL,-0.4,18.0,26.0,26.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.192,0.192,0.231,0.423,11.0,0.185,-17.0,6.0,0.0,0.0,0.0,0.0,0.0,H/93,
2014,641.0,Steven Souza Jr.,25.0,WSN,NL,-0.1,21.0,26.0,23.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,7.0,0.13,0.231,0.391,0.622,68.0,0.279,63.0,9.0,1.0,0.0,0.0,0.0,0.0,H/978,
2014,642.0,Eli Whiteside,34.0,CHC,NL,-0.4,8.0,26.0,25.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.12,0.115,0.16,0.275,-24.0,0.129,-54.0,4.0,0.0,0.0,0.0,1.0,0.0,/2,
2014,643.0,Dean Anna*,27.0,NYY,AL,0.2,12.0,25.0,22.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,0.136,0.2,0.318,0.518,45.0,0.227,31.0,7.0,0.0,0.0,0.0,1.0,0.0,/641,
2014,644.0,Tyler Collins*,24.0,DET,AL,0.1,18.0,25.0,24.0,3.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,0.25,0.28,0.375,0.655,84.0,0.29,76.0,9.0,1.0,0.0,0.0,0.0,0.0,/H798D,
2014,645.0,Cliff Lee*,35.0,PHI,NL,0.2,11.0,25.0,24.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.25,0.25,0.25,0.5,41.0,0.227,24.0,6.0,0.0,0.0,1.0,0.0,0.0,1,
2014,646.0,Vidal Nuño III*,26.0,ARI,NL,-0.1,12.0,25.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.056,0.105,0.056,0.161,-53.0,0.134,-89.0,1.0,1.0,1.0,6.0,0.0,0.0,1,
2014,647.0,Miguel Olivo,35.0,LAD,NL,-0.1,8.0,25.0,23.0,4.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,12.0,0.217,0.24,0.304,0.544,55.0,0.238,41.0,7.0,1.0,0.0,0.0,1.0,0.0,/2,
2014,648.0,José Pirela,24.0,NYY,AL,0.2,7.0,25.0,24.0,6.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,4.0,0.333,0.36,0.542,0.902,152.0,0.386,148.0,13.0,1.0,0.0,0.0,0.0,0.0,/4DH,
2014,649.0,Jesse Hahn,24.0,SDP,NL,-0.1,14.0,24.0,22.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.091,0.091,0.091,0.182,-47.0,0.078,-91.0,2.0,0.0,0.0,2.0,0.0,0.0,1/H,
2014,650.0,Jake Peavy,33.0,SFG,NL,-0.3,11.0,24.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,-100.0,0.0,-147.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
2014,651.0,Tsuyoshi Wada*,33.0,CHC,NL,-0.1,13.0,24.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.05,0.095,0.05,0.145,-58.0,0.115,-81.0,1.0,0.0,0.0,3.0,0.0,0.0,1,
2014,652.0,Jarred Cosart,24.0,2TM,2LG,0.1,10.0,24.0,21.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.19,0.19,0.19,0.381,8.0,0.212,8.0,4.0,1.0,0.0,3.0,0.0,0.0,1,
2014,652.0,Jarred Cosart,24.0,HOU,AL,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2014,652.0,Jarred Cosart,24.0,MIA,NL,0.2,9.0,21.0,18.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.222,0.222,0.222,0.444,26.0,0.247,33.0,4.0,1.0,0.0,3.0,0.0,0.0,1,
2014,653.0,Nick Evans,28.0,ARI,NL,0.2,18.0,23.0,22.0,2.0,6.0,2.0,0.0,2.0,7.0,0.0,0.0,1.0,10.0,0.273,0.304,0.636,0.941,154.0,0.406,159.0,14.0,0.0,0.0,0.0,0.0,0.0,H/357D,
2014,654.0,Caleb Gindl*,25.0,MIL,NL,-0.3,8.0,23.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.158,0.304,0.158,0.462,33.0,0.234,30.0,3.0,0.0,0.0,0.0,0.0,0.0,/9H,
2014,655.0,Jamie Romak,28.0,LAD,NL,-0.3,15.0,23.0,21.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,0.048,0.13,0.095,0.226,-34.0,0.155,-22.0,2.0,1.0,0.0,0.0,0.0,0.0,H/935,
2014,656.0,Tony Cingrani*,24.0,CIN,NL,0.0,13.0,22.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.143,0.143,0.143,0.286,-19.0,0.163,-25.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
2014,657.0,Koyie Hill#,35.0,PHI,NL,-0.1,10.0,22.0,21.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.238,0.273,0.286,0.558,57.0,0.245,41.0,6.0,0.0,0.0,0.0,0.0,0.0,2,
2014,658.0,Jimmy Nelson,25.0,MIL,NL,-0.1,14.0,22.0,21.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.143,0.143,0.19,0.333,-8.0,0.143,-45.0,4.0,1.0,0.0,1.0,0.0,0.0,1,
2014,659.0,Ryan Roberts,33.0,BOS,AL,-0.1,8.0,22.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.105,0.227,0.105,0.333,-3.0,0.177,-10.0,2.0,2.0,0.0,0.0,0.0,0.0,/5H,
2014,660.0,Jerry Sands,26.0,TBR,AL,-0.1,12.0,22.0,21.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,0.19,0.227,0.333,0.561,59.0,0.289,80.0,7.0,2.0,1.0,0.0,0.0,0.0,/HD,
2014,661.0,Héctor Gómez,26.0,MIL,NL,0.0,15.0,21.0,20.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.15,0.19,0.2,0.39,9.0,0.171,-18.0,4.0,0.0,0.0,0.0,0.0,0.0,/65H4,
2014,662.0,Xavier Paul*,29.0,ARI,NL,-0.4,14.0,21.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.1,0.143,0.1,0.243,-31.0,0.091,-85.0,2.0,0.0,0.0,0.0,0.0,1.0,H/7,
2014,663.0,Justin Sellers,28.0,CLE,AL,0.0,17.0,21.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.188,0.316,0.188,0.503,46.0,0.27,77.0,3.0,0.0,0.0,2.0,0.0,0.0,/465H,
2014,664.0,Christian Bergman,26.0,COL,NL,-0.2,10.0,20.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.053,0.053,0.053,0.105,-72.0,0.042,-136.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
2014,665.0,Mike Bolsinger,26.0,ARI,NL,-0.1,10.0,20.0,19.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.105,0.105,0.105,0.211,-41.0,0.096,-81.0,2.0,0.0,0.0,1.0,0.0,0.0,1,
