season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2022,460.0,Romy González,25.0,CHW,AL,-0.3,32.0,109.0,105.0,15.0,25.0,4.0,1.0,2.0,11.0,0.0,1.0,2.0,39.0,0.238,0.257,0.352,0.609,72.0,0.268,69.0,37.0,3.0,1.0,0.0,1.0,0.0,4/6H97,
2022,461.0,Drew Waters#,23.0,KCR,AL,0.4,32.0,109.0,96.0,14.0,23.0,6.0,1.0,5.0,18.0,0.0,0.0,12.0,40.0,0.24,0.324,0.479,0.803,124.0,0.346,121.0,46.0,1.0,0.0,0.0,0.0,0.0,98/7HD,
2022,462.0,Spencer Steer,24.0,CIN,NL,0.1,28.0,108.0,95.0,12.0,20.0,5.0,0.0,2.0,8.0,0.0,1.0,11.0,26.0,0.211,0.306,0.326,0.632,74.0,0.28,70.0,31.0,2.0,2.0,0.0,0.0,0.0,5/34DH,
2022,463.0,Zack Collins*,27.0,2TM,2LG,-0.3,36.0,108.0,97.0,9.0,15.0,4.0,0.0,4.0,11.0,0.0,0.0,9.0,41.0,0.155,0.231,0.32,0.551,56.0,0.246,51.0,31.0,0.0,1.0,0.0,1.0,0.0,2D/3H,
2022,463.0,Zack Collins*,27.0,TOR,AL,0.2,26.0,79.0,72.0,7.0,14.0,4.0,0.0,4.0,10.0,0.0,0.0,6.0,31.0,0.194,0.266,0.417,0.682,93.0,0.298,90.0,30.0,0.0,1.0,0.0,0.0,0.0,D2/H3,
2022,463.0,Zack Collins*,27.0,PIT,NL,-0.4,10.0,29.0,25.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,0.04,0.138,0.04,0.178,-46.0,0.103,-53.0,1.0,0.0,0.0,0.0,1.0,0.0,/32,
2022,464.0,Danny Mendick,28.0,CHW,AL,0.5,31.0,106.0,97.0,22.0,28.0,4.0,1.0,3.0,15.0,1.0,0.0,7.0,23.0,0.289,0.343,0.443,0.786,122.0,0.347,121.0,43.0,2.0,1.0,1.0,0.0,0.0,6/457H,
2022,465.0,Robinson Canó*,39.0,3TM,NL,-1.5,33.0,104.0,100.0,5.0,15.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,25.0,0.15,0.183,0.19,0.373,7.0,0.177,2.0,19.0,2.0,0.0,0.0,0.0,0.0,4/DH,
2022,465.0,Robinson Canó*,39.0,NYM,NL,-0.5,12.0,43.0,41.0,3.0,8.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,11.0,0.195,0.233,0.268,0.501,44.0,0.222,36.0,11.0,0.0,0.0,0.0,0.0,0.0,/4DH,
2022,465.0,Robinson Canó*,39.0,SDP,NL,-0.5,12.0,34.0,33.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.091,0.118,0.091,0.209,-38.0,0.1,-49.0,3.0,0.0,0.0,0.0,0.0,0.0,/4HD,
2022,465.0,Robinson Canó*,39.0,ATL,NL,-0.4,9.0,27.0,26.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.154,0.185,0.192,0.377,6.0,0.202,13.0,5.0,2.0,0.0,0.0,0.0,0.0,/4H,
2022,466.0,Terrin Vavra*,25.0,BAL,AL,0.0,40.0,103.0,89.0,14.0,23.0,2.0,1.0,1.0,12.0,0.0,1.0,12.0,19.0,0.258,0.34,0.337,0.677,97.0,0.298,94.0,30.0,2.0,0.0,0.0,2.0,0.0,47/HD9,
2022,467.0,Michael Papierski#,26.0,2TM,NL,-0.6,39.0,103.0,91.0,7.0,13.0,1.0,0.0,1.0,4.0,0.0,0.0,10.0,26.0,0.143,0.228,0.187,0.415,17.0,0.207,14.0,17.0,4.0,0.0,2.0,0.0,0.0,2/3H,
2022,467.0,Michael Papierski#,26.0,SFG,NL,-0.2,5.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.1,0.0,0.1,-68.0,0.069,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,/23H,
2022,467.0,Michael Papierski#,26.0,CIN,NL,-0.4,34.0,93.0,82.0,6.0,13.0,1.0,0.0,1.0,4.0,0.0,0.0,9.0,22.0,0.159,0.242,0.207,0.449,26.0,0.222,24.0,17.0,4.0,0.0,2.0,0.0,0.0,2,
2022,468.0,Peyton Burdick,25.0,MIA,NL,-0.4,32.0,102.0,92.0,8.0,19.0,4.0,0.0,4.0,11.0,1.0,0.0,8.0,35.0,0.207,0.284,0.38,0.665,86.0,0.296,83.0,35.0,1.0,2.0,0.0,0.0,0.0,78/9H,
2022,469.0,Josh Jung,24.0,TEX,AL,0.0,26.0,102.0,98.0,9.0,20.0,4.0,1.0,5.0,14.0,2.0,0.0,4.0,39.0,0.204,0.235,0.418,0.654,81.0,0.286,75.0,41.0,2.0,0.0,0.0,0.0,0.0,5/D,
2022,470.0,Kyle Stowers*,24.0,BAL,AL,-0.1,34.0,98.0,91.0,11.0,23.0,4.0,1.0,3.0,11.0,0.0,0.0,5.0,29.0,0.253,0.306,0.418,0.724,106.0,0.317,104.0,38.0,3.0,2.0,0.0,0.0,0.0,79/HD,
2022,471.0,Sean Bouchard,26.0,COL,NL,0.9,27.0,97.0,74.0,9.0,22.0,6.0,0.0,3.0,11.0,0.0,0.0,21.0,25.0,0.297,0.454,0.5,0.954,158.0,0.418,162.0,37.0,1.0,1.0,0.0,1.0,0.0,7/H,
2022,472.0,Travis Demeritte,27.0,ATL,NL,-0.5,26.0,96.0,89.0,9.0,19.0,2.0,0.0,3.0,6.0,0.0,0.0,6.0,32.0,0.213,0.26,0.337,0.597,65.0,0.263,57.0,30.0,2.0,0.0,0.0,1.0,0.0,9/7H,
2022,473.0,Magneuris Sierra*,26.0,LAA,AL,-0.4,45.0,96.0,91.0,7.0,15.0,1.0,3.0,0.0,5.0,6.0,1.0,4.0,25.0,0.165,0.2,0.242,0.442,25.0,0.201,8.0,22.0,0.0,0.0,1.0,0.0,0.0,87/H9,
2022,474.0,Triston Casas*,22.0,BOS,AL,0.1,27.0,95.0,76.0,11.0,15.0,1.0,0.0,5.0,12.0,1.0,0.0,19.0,23.0,0.197,0.358,0.408,0.766,113.0,0.354,120.0,31.0,4.0,0.0,0.0,0.0,0.0,3/H,
2022,475.0,Nick Solak,27.0,TEX,AL,-0.2,35.0,95.0,82.0,14.0,17.0,1.0,0.0,3.0,4.0,3.0,2.0,7.0,19.0,0.207,0.309,0.329,0.638,82.0,0.324,108.0,27.0,1.0,5.0,1.0,0.0,0.0,7D/H4,
2022,476.0,Nolan Jones*,24.0,CLE,AL,0.1,28.0,94.0,86.0,10.0,21.0,5.0,0.0,2.0,13.0,0.0,0.0,8.0,31.0,0.244,0.309,0.372,0.681,96.0,0.298,91.0,32.0,2.0,0.0,0.0,0.0,1.0,9/DH,
2022,477.0,Buddy Kennedy,23.0,ARI,NL,0.0,30.0,94.0,83.0,10.0,18.0,2.0,2.0,1.0,12.0,0.0,0.0,8.0,23.0,0.217,0.287,0.325,0.613,74.0,0.28,74.0,27.0,1.0,1.0,0.0,2.0,0.0,4/HD5,
2022,478.0,Derek Hill,26.0,DET,AL,0.4,31.0,92.0,83.0,8.0,19.0,2.0,0.0,1.0,3.0,3.0,0.0,5.0,28.0,0.229,0.27,0.289,0.559,62.0,0.253,50.0,24.0,0.0,0.0,3.0,1.0,0.0,8/H,
2022,479.0,Edwin Ríos*,28.0,LAD,NL,0.1,27.0,92.0,86.0,12.0,21.0,1.0,0.0,7.0,17.0,0.0,1.0,5.0,36.0,0.244,0.293,0.5,0.793,117.0,0.332,113.0,43.0,2.0,1.0,0.0,0.0,1.0,D/H35,
2022,480.0,Jonathan Davis,30.0,MIL,NL,0.0,37.0,91.0,76.0,9.0,17.0,1.0,0.0,0.0,4.0,7.0,1.0,14.0,26.0,0.224,0.344,0.237,0.581,69.0,0.29,71.0,18.0,1.0,0.0,1.0,0.0,0.0,8/H,
2022,481.0,Mark Mathias,27.0,2TM,2LG,0.9,30.0,91.0,81.0,13.0,20.0,3.0,0.0,6.0,20.0,3.0,0.0,9.0,30.0,0.247,0.319,0.506,0.825,130.0,0.38,140.0,41.0,0.0,0.0,0.0,1.0,0.0,D/H43579,
2022,481.0,Mark Mathias,27.0,MIL,NL,0.1,6.0,17.0,16.0,2.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,0.125,0.118,0.313,0.43,16.0,0.241,35.0,5.0,0.0,0.0,0.0,1.0,0.0,/4,
2022,481.0,Mark Mathias,27.0,TEX,AL,0.8,24.0,74.0,65.0,11.0,18.0,3.0,0.0,5.0,16.0,2.0,0.0,9.0,26.0,0.277,0.365,0.554,0.919,157.0,0.412,165.0,36.0,0.0,0.0,0.0,0.0,0.0,D/H3579,
2022,482.0,Jason Castro*,35.0,HOU,AL,-0.6,34.0,88.0,78.0,6.0,9.0,2.0,0.0,1.0,3.0,1.0,0.0,8.0,40.0,0.115,0.205,0.179,0.384,12.0,0.187,7.0,14.0,1.0,1.0,0.0,1.0,0.0,2/H,
2022,483.0,Jonathan Aranda*,24.0,TBR,AL,-0.2,32.0,87.0,78.0,10.0,15.0,4.0,0.0,2.0,6.0,0.0,0.0,8.0,23.0,0.192,0.276,0.321,0.596,74.0,0.263,68.0,25.0,1.0,1.0,0.0,0.0,1.0,43/H5D7,
2022,484.0,Roman Quinn#,29.0,2TM,2LG,-0.1,44.0,87.0,79.0,15.0,17.0,3.0,2.0,0.0,7.0,4.0,3.0,7.0,36.0,0.215,0.287,0.304,0.591,71.0,0.256,65.0,24.0,0.0,1.0,0.0,0.0,0.0,87H/9,
2022,484.0,Roman Quinn#,29.0,PHI,NL,0.0,23.0,40.0,37.0,8.0,6.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,15.0,0.162,0.225,0.189,0.414,20.0,0.203,11.0,7.0,0.0,0.0,0.0,0.0,0.0,8/H79,
2022,484.0,Roman Quinn#,29.0,TBR,AL,-0.1,21.0,47.0,42.0,7.0,11.0,2.0,2.0,0.0,4.0,0.0,2.0,4.0,21.0,0.262,0.34,0.405,0.745,117.0,0.302,112.0,17.0,0.0,1.0,0.0,0.0,0.0,/789H,
2022,485.0,Tyler Freeman,23.0,CLE,AL,-0.3,24.0,86.0,77.0,9.0,19.0,3.0,0.0,0.0,3.0,1.0,0.0,4.0,11.0,0.247,0.314,0.286,0.6,76.0,0.288,82.0,22.0,2.0,4.0,0.0,1.0,0.0,5/64HD,
2022,486.0,Sandy León#,33.0,2TM,AL,-0.5,33.0,86.0,71.0,6.0,12.0,3.0,0.0,0.0,4.0,0.0,0.0,13.0,27.0,0.169,0.298,0.211,0.509,50.0,0.245,50.0,15.0,2.0,0.0,2.0,0.0,0.0,2/1,
2022,486.0,Sandy León#,33.0,CLE,AL,-0.2,8.0,21.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.133,0.381,0.133,0.514,59.0,0.282,80.0,2.0,1.0,0.0,0.0,0.0,0.0,/21,
2022,486.0,Sandy León#,33.0,MIN,AL,-0.4,25.0,65.0,56.0,6.0,10.0,3.0,0.0,0.0,4.0,0.0,0.0,7.0,23.0,0.179,0.27,0.232,0.502,46.0,0.233,40.0,13.0,1.0,0.0,2.0,0.0,0.0,2,
2022,487.0,Luis Barrera*,26.0,OAK,AL,0.4,32.0,85.0,77.0,3.0,18.0,5.0,0.0,1.0,7.0,3.0,0.0,6.0,17.0,0.234,0.294,0.338,0.632,86.0,0.299,90.0,26.0,2.0,1.0,0.0,1.0,0.0,79/H8,
2022,488.0,Nick Maton*,25.0,PHI,NL,0.7,34.0,85.0,72.0,13.0,18.0,2.0,1.0,5.0,17.0,0.0,0.0,10.0,29.0,0.25,0.341,0.514,0.855,139.0,0.363,134.0,37.0,0.0,1.0,0.0,2.0,0.0,479/H156,
2022,489.0,Andrelton Simmons,32.0,CHC,NL,-0.1,34.0,85.0,75.0,8.0,13.0,1.0,0.0,0.0,7.0,4.0,0.0,7.0,13.0,0.173,0.244,0.187,0.431,23.0,0.215,12.0,14.0,5.0,0.0,3.0,0.0,0.0,46/DH1,
2022,490.0,Stone Garrett,26.0,ARI,NL,0.5,27.0,84.0,76.0,13.0,21.0,8.0,0.0,4.0,10.0,3.0,1.0,3.0,27.0,0.276,0.309,0.539,0.848,135.0,0.371,139.0,41.0,1.0,1.0,0.0,1.0,0.0,7/DH,
2022,491.0,Ryan Kreidler,24.0,DET,AL,0.4,26.0,84.0,73.0,8.0,13.0,1.0,0.0,1.0,6.0,0.0,1.0,6.0,22.0,0.178,0.244,0.233,0.477,39.0,0.222,38.0,17.0,0.0,1.0,2.0,2.0,0.0,56/H48,
2022,492.0,Yermín Mercedes,29.0,SFG,NL,-0.1,31.0,83.0,73.0,9.0,17.0,5.0,0.0,1.0,8.0,0.0,0.0,9.0,17.0,0.233,0.325,0.342,0.668,91.0,0.313,99.0,25.0,1.0,1.0,0.0,0.0,0.0,D/H732,
2022,493.0,René Pinto,25.0,TBR,AL,-0.2,25.0,83.0,80.0,5.0,17.0,3.0,0.0,2.0,10.0,0.0,0.0,2.0,35.0,0.213,0.241,0.325,0.566,64.0,0.248,57.0,26.0,3.0,1.0,0.0,0.0,0.0,2,
2022,494.0,Guillermo Heredia,31.0,ATL,NL,-0.4,74.0,82.0,76.0,12.0,12.0,3.0,1.0,3.0,8.0,0.0,0.0,6.0,32.0,0.158,0.22,0.342,0.562,53.0,0.253,50.0,26.0,1.0,0.0,0.0,0.0,0.0,79H/8D,
2022,495.0,Jake Marisnick,31.0,PIT,NL,0.3,31.0,82.0,77.0,9.0,18.0,6.0,0.0,2.0,6.0,2.0,1.0,4.0,24.0,0.234,0.272,0.39,0.661,85.0,0.305,92.0,30.0,2.0,0.0,1.0,0.0,1.0,87/9H,
2022,496.0,Jerar Encarnacion,24.0,MIA,NL,-0.2,23.0,81.0,77.0,7.0,14.0,3.0,0.0,3.0,14.0,2.0,0.0,3.0,32.0,0.182,0.21,0.338,0.548,52.0,0.252,49.0,26.0,3.0,0.0,0.0,1.0,0.0,79/DH,
2022,497.0,Matt Thaiss*,27.0,LAA,AL,-0.1,29.0,81.0,69.0,9.0,15.0,1.0,0.0,2.0,8.0,1.0,0.0,11.0,24.0,0.217,0.321,0.319,0.64,83.0,0.29,78.0,22.0,2.0,0.0,0.0,1.0,1.0,23/H5,
2022,498.0,Steven Duggar*,28.0,3TM,2LG,-0.4,29.0,80.0,72.0,7.0,11.0,3.0,1.0,0.0,4.0,5.0,1.0,7.0,41.0,0.153,0.225,0.222,0.447,28.0,0.214,21.0,16.0,0.0,0.0,0.0,1.0,0.0,87/H,
2022,498.0,Steven Duggar*,28.0,2TM,AL,-0.3,17.0,41.0,36.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,25.0,0.111,0.22,0.167,0.386,12.0,0.183,8.0,6.0,0.0,0.0,0.0,0.0,0.0,7/8H,
2022,498.0,Steven Duggar*,28.0,SFG,NL,-0.1,12.0,39.0,36.0,2.0,7.0,3.0,0.0,0.0,4.0,4.0,0.0,2.0,16.0,0.194,0.231,0.278,0.509,45.0,0.247,34.0,10.0,0.0,0.0,0.0,1.0,0.0,8/7,
2022,498.0,Steven Duggar*,28.0,TEX,AL,0.0,8.0,19.0,17.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,0.176,0.263,0.176,0.44,29.0,0.202,27.0,3.0,0.0,0.0,0.0,0.0,0.0,/78H,
2022,498.0,Steven Duggar*,28.0,LAA,AL,-0.3,9.0,22.0,19.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,0.053,0.182,0.158,0.34,-2.0,0.166,-9.0,3.0,0.0,0.0,0.0,0.0,0.0,/78,
2022,499.0,Donovan Walton*,28.0,2TM,2LG,-0.1,25.0,78.0,76.0,9.0,12.0,8.0,0.0,1.0,8.0,0.0,0.0,1.0,16.0,0.158,0.179,0.303,0.482,34.0,0.208,23.0,23.0,1.0,1.0,0.0,0.0,0.0,46/H15,
2022,499.0,Donovan Walton*,28.0,SEA,AL,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/5H,
2022,499.0,Donovan Walton*,28.0,SFG,NL,-0.1,24.0,78.0,76.0,8.0,12.0,8.0,0.0,1.0,8.0,0.0,0.0,1.0,16.0,0.158,0.179,0.303,0.482,34.0,0.208,23.0,23.0,1.0,1.0,0.0,0.0,0.0,46/H1,
2022,500.0,Jermaine Palacios,25.0,MIN,AL,-0.6,30.0,77.0,70.0,8.0,10.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,27.0,0.143,0.184,0.229,0.413,18.0,0.206,22.0,16.0,2.0,0.0,1.0,2.0,0.0,64/H135,
2022,501.0,Phil Gosselin,33.0,2TM,2LG,-1.0,34.0,77.0,74.0,6.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,24.0,0.149,0.182,0.176,0.357,2.0,0.175,-3.0,13.0,1.0,1.0,0.0,0.0,0.0,54/H319D,
2022,501.0,Phil Gosselin,33.0,ATL,NL,-0.1,12.0,24.0,23.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.261,0.292,0.261,0.553,56.0,0.25,48.0,6.0,0.0,0.0,0.0,0.0,0.0,4/H9,
2022,501.0,Phil Gosselin,33.0,LAA,AL,-0.9,22.0,53.0,51.0,2.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,18.0,0.098,0.132,0.137,0.269,-23.0,0.142,-27.0,7.0,1.0,1.0,0.0,0.0,0.0,5/H31D,
2022,502.0,Meibrys Viloria*,25.0,TEX,AL,0.2,26.0,75.0,63.0,10.0,10.0,1.0,0.0,2.0,5.0,0.0,0.0,11.0,29.0,0.159,0.28,0.27,0.55,58.0,0.254,55.0,17.0,0.0,0.0,0.0,1.0,0.0,2/HD,
2022,503.0,Jack Mayfield,31.0,LAA,AL,-0.2,23.0,74.0,70.0,8.0,13.0,1.0,1.0,1.0,6.0,1.0,0.0,3.0,17.0,0.186,0.23,0.271,0.501,42.0,0.24,42.0,19.0,1.0,1.0,0.0,0.0,0.0,4/59H71D,
2022,504.0,Michael Hermosillo,27.0,CHC,NL,-0.4,31.0,73.0,61.0,7.0,7.0,2.0,0.0,0.0,4.0,1.0,0.0,7.0,27.0,0.115,0.25,0.148,0.398,15.0,0.221,25.0,9.0,0.0,4.0,1.0,0.0,0.0,8/H97,
2022,505.0,Gabriel Moreno,22.0,TOR,AL,0.7,25.0,73.0,69.0,10.0,22.0,1.0,0.0,1.0,7.0,0.0,0.0,4.0,8.0,0.319,0.356,0.377,0.733,112.0,0.324,109.0,26.0,2.0,0.0,0.0,0.0,0.0,2/HD457,
2022,506.0,Patrick Mazeika*,28.0,NYM,NL,-0.3,24.0,72.0,68.0,4.0,13.0,4.0,0.0,1.0,6.0,0.0,0.0,2.0,9.0,0.191,0.214,0.294,0.508,45.0,0.219,32.0,20.0,0.0,0.0,2.0,0.0,0.0,2/H3,
2022,507.0,Luke Raley*,27.0,TBR,AL,0.3,22.0,72.0,61.0,7.0,12.0,2.0,0.0,1.0,4.0,0.0,0.0,7.0,24.0,0.197,0.306,0.279,0.584,73.0,0.281,81.0,17.0,1.0,3.0,0.0,1.0,0.0,/97D3H,
2022,508.0,J.J. Matijevic*,26.0,HOU,AL,-0.1,32.0,71.0,67.0,7.0,14.0,2.0,0.0,2.0,5.0,1.0,0.0,2.0,25.0,0.209,0.254,0.328,0.582,66.0,0.286,78.0,22.0,1.0,2.0,0.0,0.0,0.0,HD3/7,
2022,509.0,Miguel Sanó,29.0,MIN,AL,-0.8,20.0,71.0,60.0,1.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,9.0,25.0,0.083,0.211,0.133,0.345,2.0,0.181,2.0,8.0,0.0,1.0,0.0,1.0,0.0,3/D,
2022,510.0,Cal Stevenson*,25.0,OAK,AL,-0.2,23.0,71.0,60.0,5.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0,8.0,23.0,0.167,0.261,0.217,0.478,43.0,0.218,38.0,13.0,1.0,0.0,2.0,1.0,0.0,8/9H7,
2022,511.0,Daz Cameron,25.0,DET,AL,0.0,21.0,70.0,64.0,6.0,14.0,3.0,1.0,1.0,8.0,2.0,0.0,5.0,20.0,0.219,0.286,0.344,0.629,81.0,0.286,76.0,22.0,1.0,1.0,0.0,0.0,0.0,9/8H,
2022,512.0,Roberto Pérez,33.0,PIT,NL,0.6,21.0,69.0,60.0,8.0,14.0,2.0,0.0,2.0,8.0,0.0,0.0,9.0,25.0,0.233,0.333,0.367,0.7,99.0,0.317,101.0,22.0,1.0,0.0,0.0,0.0,0.0,2/H,
2022,513.0,Michael Stefanic,26.0,LAA,AL,0.0,25.0,69.0,61.0,5.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.197,0.279,0.23,0.509,47.0,0.235,40.0,14.0,1.0,2.0,1.0,0.0,0.0,4/H,
2022,514.0,Garrett Mitchell*,23.0,MIL,NL,1.0,28.0,68.0,61.0,9.0,19.0,3.0,0.0,2.0,9.0,8.0,0.0,6.0,28.0,0.311,0.373,0.459,0.832,134.0,0.39,132.0,28.0,0.0,0.0,1.0,0.0,0.0,8/H,
2022,515.0,Chris Owings,30.0,BAL,AL,-0.5,26.0,68.0,56.0,6.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,24.0,0.107,0.254,0.143,0.397,19.0,0.205,19.0,8.0,3.0,1.0,1.0,0.0,0.0,4/6H517,
2022,516.0,Jordan Groshans,22.0,MIA,NL,-0.1,17.0,65.0,61.0,9.0,16.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,13.0,0.262,0.308,0.311,0.619,76.0,0.279,72.0,19.0,2.0,0.0,0.0,0.0,0.0,5,
2022,517.0,Matt Wallner*,24.0,MIN,AL,-0.3,18.0,65.0,57.0,4.0,13.0,3.0,0.0,2.0,10.0,1.0,0.0,6.0,25.0,0.228,0.323,0.386,0.709,103.0,0.31,95.0,22.0,0.0,2.0,0.0,0.0,1.0,9/DH,
2022,518.0,Travis Jankowski*,31.0,2TM,2LG,-0.1,44.0,64.0,55.0,11.0,9.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,10.0,0.164,0.281,0.164,0.445,33.0,0.244,44.0,9.0,0.0,1.0,0.0,0.0,0.0,7H98/D,
2022,518.0,Travis Jankowski*,31.0,NYM,NL,-0.1,43.0,63.0,54.0,11.0,9.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,9.0,0.167,0.286,0.167,0.452,35.0,0.248,46.0,9.0,0.0,1.0,0.0,0.0,0.0,7H98/D,
2022,518.0,Travis Jankowski*,31.0,SEA,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-118.0,0.0,0.0,0.0,0.0,0.0,0.0,/8,
2022,519.0,Cole Tucker#,25.0,PIT,NL,-1.0,18.0,63.0,63.0,3.0,11.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,25.0,0.175,0.175,0.222,0.397,12.0,0.178,-2.0,14.0,1.0,0.0,0.0,0.0,0.0,9/46H,
2022,520.0,Juan Lagares,33.0,LAA,AL,-0.9,20.0,62.0,60.0,4.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.183,0.21,0.25,0.46,30.0,0.201,16.0,15.0,0.0,0.0,0.0,0.0,0.0,/987H,
2022,521.0,Kyle Lewis,26.0,SEA,AL,-0.1,18.0,62.0,56.0,6.0,8.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0,19.0,0.143,0.226,0.304,0.529,54.0,0.254,63.0,17.0,2.0,1.0,0.0,0.0,0.0,D/9H7,
2022,522.0,Willie Calhoun*,27.0,2TM,2LG,-0.4,22.0,62.0,52.0,7.0,7.0,3.0,0.0,1.0,3.0,0.0,0.0,9.0,8.0,0.135,0.274,0.25,0.524,51.0,0.248,51.0,13.0,2.0,1.0,0.0,0.0,0.0,D/7H,
2022,522.0,Willie Calhoun*,27.0,TEX,AL,-0.2,18.0,53.0,44.0,7.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,8.0,6.0,0.136,0.283,0.273,0.556,60.0,0.26,59.0,12.0,1.0,1.0,0.0,0.0,0.0,D/7H,
2022,522.0,Willie Calhoun*,27.0,SFG,NL,-0.1,4.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.125,0.222,0.125,0.347,3.0,0.177,2.0,1.0,1.0,0.0,0.0,0.0,0.0,/D,
2022,523.0,Will Benson*,24.0,CLE,AL,-0.2,28.0,61.0,55.0,8.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,19.0,0.182,0.25,0.2,0.45,33.0,0.226,38.0,11.0,1.0,2.0,1.0,0.0,0.0,8/H97D,
2022,524.0,Mark Contreras*,27.0,MIN,AL,-0.1,28.0,61.0,58.0,9.0,7.0,1.0,0.0,3.0,6.0,1.0,0.0,1.0,21.0,0.121,0.148,0.293,0.441,22.0,0.209,21.0,17.0,2.0,1.0,0.0,1.0,0.0,8/9H7,
2022,525.0,Yairo Muñoz,27.0,PHI,NL,-0.1,29.0,60.0,57.0,7.0,12.0,2.0,0.0,3.0,7.0,1.0,0.0,3.0,10.0,0.211,0.25,0.404,0.654,82.0,0.298,84.0,23.0,0.0,0.0,0.0,0.0,0.0,4/5H97,
2022,526.0,Hoy Park*,26.0,PIT,NL,-0.3,23.0,60.0,51.0,7.0,11.0,2.0,0.0,2.0,6.0,1.0,0.0,4.0,15.0,0.216,0.276,0.373,0.648,82.0,0.298,83.0,19.0,0.0,1.0,2.0,2.0,0.0,4/5H69,
2022,527.0,Chuckie Robinson,27.0,CIN,NL,-0.5,25.0,60.0,59.0,3.0,8.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,17.0,0.136,0.136,0.271,0.407,8.0,0.173,-12.0,16.0,5.0,0.0,1.0,0.0,0.0,2,
2022,528.0,Anthony Bemboom*,32.0,BAL,AL,-0.3,22.0,59.0,52.0,4.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,17.0,0.115,0.207,0.212,0.418,21.0,0.195,14.0,11.0,1.0,0.0,1.0,0.0,0.0,2/H,
2022,529.0,Jake Hager,29.0,ARI,NL,-0.1,28.0,59.0,50.0,4.0,12.0,2.0,0.0,0.0,3.0,0.0,0.0,8.0,17.0,0.24,0.345,0.28,0.625,81.0,0.289,80.0,14.0,0.0,0.0,1.0,0.0,0.0,4/561DH,
2022,530.0,Liván Soto*,22.0,LAA,AL,0.7,18.0,59.0,55.0,9.0,22.0,5.0,1.0,1.0,9.0,1.0,1.0,2.0,13.0,0.4,0.414,0.582,0.996,179.0,0.418,178.0,32.0,1.0,0.0,1.0,1.0,0.0,6/5H,
2022,531.0,Dee Strange-Gordon*,34.0,WSN,NL,-0.3,22.0,59.0,59.0,6.0,18.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,8.0,0.305,0.305,0.356,0.661,91.0,0.278,81.0,21.0,1.0,0.0,0.0,0.0,0.0,6/87H1D,
2022,532.0,Conner Capel*,25.0,2TM,2LG,0.1,22.0,59.0,52.0,7.0,16.0,0.0,1.0,3.0,11.0,1.0,1.0,5.0,10.0,0.308,0.356,0.519,0.875,152.0,0.364,144.0,27.0,2.0,0.0,0.0,2.0,0.0,9/H7D,
