season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2020,510.0,Jared Oliva,24.0,PIT,NL,-0.2,6.0,16.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.188,0.188,0.188,0.375,3.0,0.172,-18.0,3.0,0.0,0.0,0.0,0.0,0.0,/78H,
2020,511.0,Jorge Oña,23.0,SDP,NL,0.2,5.0,15.0,12.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,7.0,0.25,0.4,0.583,0.983,170.0,0.476,209.0,7.0,0.0,1.0,0.0,0.0,0.0,/D9,
2020,512.0,Brandon Dixon,28.0,DET,AL,-0.1,5.0,14.0,13.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.077,0.143,0.154,0.297,-18.0,0.138,-30.0,2.0,1.0,0.0,0.0,0.0,0.0,/37H4,
2020,513.0,Donovan Walton*,26.0,SEA,AL,-0.1,5.0,14.0,13.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,0.154,0.214,0.231,0.445,26.0,0.166,21.0,3.0,1.0,0.0,0.0,0.0,0.0,/64,
2020,514.0,Abraham Almonte#,31.0,SDP,NL,-0.2,7.0,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.091,0.231,0.091,0.322,-5.0,0.156,2.0,1.0,0.0,0.0,0.0,0.0,0.0,/D7H8,
2020,515.0,Yu Chang,24.0,CLE,AL,0.1,10.0,13.0,11.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.182,0.308,0.182,0.49,40.0,0.238,39.0,2.0,2.0,0.0,0.0,0.0,0.0,/6H54,
2020,516.0,Daniel Johnson*,24.0,CLE,AL,-0.3,5.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.083,0.154,0.083,0.237,-32.0,0.075,-89.0,1.0,0.0,0.0,0.0,0.0,1.0,/97H,
2020,517.0,Sean Rodríguez,35.0,MIA,NL,-0.3,4.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.154,0.154,0.154,0.308,-16.0,0.124,-42.0,2.0,0.0,0.0,0.0,0.0,0.0,/47,
2020,518.0,Jaylin Davis,25.0,SFG,NL,-0.2,4.0,12.0,12.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.167,0.167,0.417,0.583,54.0,0.238,42.0,5.0,0.0,0.0,0.0,0.0,0.0,/9,
2020,519.0,Kelvin Gutiérrez,25.0,KCR,AL,-0.1,4.0,12.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.111,0.333,0.111,0.444,29.0,0.25,45.0,1.0,0.0,0.0,0.0,0.0,0.0,/5DH,
2020,520.0,Derek Hill,24.0,DET,AL,-0.2,15.0,12.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.091,0.167,0.091,0.258,-26.0,0.133,-33.0,1.0,0.0,0.0,0.0,0.0,0.0,8/HD,
2020,521.0,Ryan Lavarnway,32.0,MIA,NL,0.0,5.0,11.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.364,0.364,0.364,0.727,98.0,0.327,99.0,4.0,0.0,0.0,0.0,0.0,0.0,/2,
2020,522.0,Dawel Lugo,25.0,DET,AL,-0.1,9.0,11.0,10.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2,0.273,0.2,0.473,34.0,0.218,26.0,2.0,1.0,0.0,0.0,0.0,0.0,/5HD4,
2020,523.0,Jason Martin*,24.0,PIT,NL,-0.2,7.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.182,0.0,0.182,-44.0,0.128,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,/8H7,
2020,524.0,César Puello,29.0,BOS,AL,0.2,5.0,11.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.375,0.5,0.375,0.875,140.0,0.409,157.0,3.0,0.0,0.0,1.0,0.0,0.0,/97,
2020,525.0,Harold Ramírez,25.0,MIA,NL,-0.1,3.0,11.0,10.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.2,0.273,0.2,0.473,31.0,0.181,29.0,2.0,0.0,0.0,0.0,0.0,0.0,/97,
2020,526.0,Matt Reynolds,29.0,KCR,AL,-0.2,3.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,/5,
2020,527.0,William Contreras,22.0,ATL,NL,0.1,4.0,10.0,10.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.4,0.4,0.5,0.9,136.0,0.393,139.0,5.0,0.0,0.0,0.0,0.0,0.0,/2,
2020,528.0,Ryan Goins*,32.0,CHW,AL,-0.2,14.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.0,0.1,-69.0,0.07,-79.0,0.0,0.0,0.0,0.0,0.0,0.0,/HD564,
2020,529.0,Michael Hermosillo,25.0,LAA,AL,0.0,7.0,10.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.25,0.3,0.25,0.55,54.0,0.264,40.0,2.0,0.0,0.0,0.0,1.0,0.0,/78H,
2020,530.0,Joe McCarthy*,26.0,SFG,NL,-0.4,4.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0.0,0.0,0.0,0.0,0.0,0.0,/79,
2020,531.0,Ali Sánchez,23.0,NYM,NL,-0.1,5.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.111,0.2,0.111,0.311,-10.0,0.16,-12.0,1.0,2.0,0.0,0.0,0.0,0.0,/2,
2020,532.0,Garrett Stubbs*,27.0,HOU,AL,-0.2,14.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.125,0.111,0.125,0.236,-35.0,0.043,-76.0,1.0,0.0,0.0,1.0,1.0,0.0,/2H7,
2020,533.0,Yordan Alvarez*,23.0,HOU,AL,0.1,2.0,9.0,8.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.25,0.333,0.625,0.958,153.0,0.4,151.0,5.0,1.0,1.0,0.0,0.0,0.0,/D,
2020,534.0,Caleb Joseph,34.0,TOR,AL,0.0,3.0,9.0,8.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.125,0.222,0.5,0.722,90.0,0.297,81.0,4.0,0.0,0.0,0.0,0.0,0.0,/2,
2020,535.0,Rafael Marchán#,21.0,PHI,NL,0.2,3.0,9.0,8.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.5,0.556,0.875,1.431,279.0,0.596,286.0,7.0,0.0,0.0,0.0,0.0,0.0,/2,
2020,536.0,Ryan Cordell,28.0,NYM,NL,-0.1,5.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.125,0.125,0.125,0.25,-30.0,0.142,-45.0,1.0,0.0,0.0,0.0,0.0,0.0,/89H,
2020,537.0,Keibert Ruiz#,21.0,LAD,NL,0.1,2.0,8.0,8.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.25,0.25,0.625,0.875,126.0,0.358,120.0,5.0,0.0,0.0,0.0,0.0,0.0,/2,
2020,538.0,Charlie Culberson,31.0,ATL,NL,-0.1,9.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.143,0.143,0.286,0.429,9.0,0.176,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,/H314D,
2020,539.0,Austin Dean,26.0,STL,NL,0.0,3.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.25,0.571,0.5,1.071,202.0,0.478,209.0,2.0,0.0,0.0,0.0,0.0,0.0,/739H,
2020,540.0,Adolis García,27.0,TEX,AL,0.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.143,0.0,0.143,-55.0,0.1,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,/7,
2020,541.0,Ryon Healy,28.0,MIL,NL,-0.1,4.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.143,0.143,0.143,0.286,-23.0,0.115,-51.0,1.0,0.0,0.0,0.0,0.0,0.0,/3DH,
2020,542.0,Alex Jackson,24.0,ATL,NL,0.0,5.0,7.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.286,0.286,0.429,0.714,85.0,0.305,77.0,3.0,1.0,0.0,0.0,0.0,0.0,/2H,
2020,543.0,Jahmai Jones,22.0,LAA,AL,0.1,3.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.429,0.429,0.429,0.857,137.0,0.513,231.0,3.0,0.0,0.0,0.0,0.0,0.0,/4H,
2020,544.0,Zach McKinstry*,25.0,LAD,NL,0.0,4.0,7.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.286,0.286,0.429,0.714,90.0,0.292,75.0,3.0,1.0,0.0,0.0,0.0,0.0,/HD49,
2020,545.0,Nate Orf,30.0,OAK,AL,-0.3,6.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-122.0,0.0,0.0,0.0,0.0,0.0,0.0,/6H4,
2020,546.0,Elliot Soto,30.0,LAA,AL,0.1,3.0,7.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.429,0.5,0.929,154.0,0.405,155.0,3.0,0.0,0.0,0.0,0.0,0.0,/64H,
2020,547.0,Ronald Torreyes,27.0,PHI,NL,-0.1,4.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.286,0.429,12.0,0.176,-6.0,2.0,1.0,0.0,0.0,0.0,0.0,/648,
2020,548.0,José Briceño,27.0,LAA,AL,0.0,2.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.333,0.2,0.533,52.0,0.266,59.0,1.0,0.0,0.0,0.0,0.0,0.0,/2,
2020,549.0,Dilson Herrera,26.0,BAL,AL,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.167,0.0,0.167,-48.0,0.121,-44.0,0.0,0.0,1.0,0.0,0.0,0.0,/38H,
2020,550.0,Hernán Pérez,29.0,CHC,NL,-0.1,3.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.167,0.167,0.167,0.333,-9.0,0.15,-26.0,1.0,0.0,0.0,0.0,0.0,0.0,/347DH,
2020,551.0,Joey Rickard,29.0,SFG,NL,-0.1,4.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.167,0.0,0.167,-48.0,0.117,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,/9H,
2020,552.0,Justin Williams*,24.0,STL,NL,0.0,3.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.333,0.2,0.533,54.0,0.267,64.0,1.0,0.0,0.0,0.0,0.0,0.0,/9DH,
2020,553.0,Seth Brown*,27.0,OAK,AL,-0.1,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,/H3D,
2020,554.0,Brian Navarreto,25.0,MIA,NL,0.0,2.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.4,0.8,118.0,0.36,121.0,2.0,0.0,0.0,0.0,0.0,0.0,/2,
2020,555.0,Brian O'Grady*,28.0,TBR,AL,0.1,2.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.4,0.6,1.0,178.0,0.474,179.0,3.0,0.0,0.0,0.0,0.0,0.0,/378,
2020,556.0,Yadiel Rivera,28.0,TEX,AL,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.227,2.0,0.0,0.0,0.0,0.0,0.0,0.0,/6H34,
2020,557.0,Travis Blankenhorn*,23.0,MIN,AL,-0.1,1.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,0.667,1.167,221.0,0.491,218.0,2.0,0.0,1.0,0.0,0.0,0.0,/4,
2020,558.0,Luis Campusano,21.0,SDP,NL,0.1,1.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.333,0.5,1.333,1.833,385.0,0.673,349.0,4.0,0.0,1.0,0.0,0.0,0.0,/D,
2020,559.0,Will Craig,25.0,PIT,NL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0.0,0.0,0.0,0.0,0.0,0.0,/3,
2020,560.0,Deivy Grullón,24.0,BOS,AL,-0.1,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.333,0.5,0.333,0.833,130.0,0.399,145.0,1.0,0.0,0.0,0.0,0.0,0.0,/2,
2020,561.0,Óscar Hernández,26.0,KCR,AL,0.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,173.0,0.449,182.0,2.0,1.0,0.0,0.0,0.0,0.0,/2H,
2020,562.0,John Nogowski,27.0,STL,NL,-0.1,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,40.0,0.225,33.0,1.0,0.0,0.0,0.0,0.0,0.0,/3,
2020,563.0,Cristian Pache,21.0,ATL,NL,-0.1,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,33.0,0.225,20.0,1.0,0.0,0.0,0.0,0.0,0.0,/7,
2020,564.0,René Rivera,36.0,NYM,NL,0.1,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.25,0.25,0.5,39.0,0.225,33.0,1.0,0.0,0.0,0.0,0.0,0.0,/2H,
2020,565.0,Andrew Romine#,34.0,TEX,AL,0.0,2.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.5,0.75,100.0,0.309,90.0,2.0,0.0,0.0,0.0,0.0,0.0,/6DH,
2020,566.0,Andrew Susac,30.0,PIT,NL,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.5,55.0,0.352,118.0,0.0,0.0,0.0,0.0,0.0,0.0,/2,
2020,567.0,Emilio Bonifácio#,35.0,WSN,NL,-0.1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,-0.171,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,/H7,
2020,568.0,Rob Brantly*,30.0,SFG,NL,-0.1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-124.0,0.0,0.0,0.0,0.0,0.0,0.0,/2,
2020,569.0,Estevan Florial*,22.0,NYY,AL,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.333,0.333,0.667,87.0,0.299,86.0,1.0,0.0,0.0,0.0,0.0,0.0,/8,
2020,570.0,Billy McKinney*,25.0,TOR,AL,0.1,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.667,1.333,270.0,0.598,294.0,2.0,0.0,0.0,0.0,0.0,0.0,/79H,
2020,571.0,Luis González*,24.0,CHW,AL,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,57.0,0.364,129.0,0.0,0.0,1.0,0.0,0.0,0.0,/H78D,
2020,572.0,Eduardo Núñez,33.0,NYM,NL,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,178.0,0.521,156.0,1.0,0.0,0.0,0.0,0.0,0.0,/9DH,
2020,573.0,Patrick Wisdom,28.0,CHC,NL,-0.1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,/3H,
2020,574.0,Austin Adams,29.0,SDP,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
2020,575.0,Cheslor Cuthbert,27.0,CHW,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/5H,
2020,576.0,Tim Hill,30.0,SDP,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2020,577.0,Michael Lorenzen,28.0,CIN,NL,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,0.734,383.0,0.0,0.0,1.0,0.0,0.0,0.0,1/H8,
2020,578.0,Yermín Mercedes,27.0,CHW,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/DH,
2020,579.0,Alec Mills,28.0,CHC,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
2020,580.0,Scott Schebler*,29.0,ATL,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/9H,
2020,581.0,Aaron Whitefield,23.0,MIN,AL,0.1,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/8H,
2020,582.0,Dan Altavilla,27.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2020,583.0,Cam Bedrosian,28.0,LAA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2020,584.0,Ryan Brasier,32.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2020,585.0,Austin Davis*,27.0,PHI,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
2020,586.0,Seth Elledge,24.0,STL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2020,587.0,Matt Foster,25.0,CHW,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2020,588.0,Tony Gonsolin,26.0,LAD,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,ROY-4
2020,589.0,Terrance Gore,29.0,LAD,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/8DH,
2020,590.0,Chad Green*,29.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2020,591.0,Josh Hader*,26.0,MIL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2020,592.0,Kyle Hendricks,30.0,CHC,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,CYA-9
2020,593.0,Jonathan Holder,27.0,NYY,AL,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2020,594.0,Raisel Iglesias,30.0,CIN,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2020,595.0,Jeremy Jeffress,32.0,CHC,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2020,596.0,Trevor Kelley,27.0,PHI,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
2020,597.0,Craig Kimbrel,32.0,CHC,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2020,598.0,Adam Kolarek*,31.0,LAD,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/9,
2020,599.0,Juan Lagares,31.0,NYM,NL,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/8H,
2020,600.0,Travis Lakins Sr.,26.0,BAL,AL,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2020,601.0,Jonathan Lucroy,34.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/2,
2020,602.0,Mark Melancon,35.0,ATL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2020,603.0,Ian Miller*,28.0,CHC,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/H,
2020,604.0,Hector Neris,31.0,PHI,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2020,605.0,Aaron Nola,27.0,PHI,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,CYA-7
2020,606.0,Emilio Pagán*,29.0,SDP,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2020,607.0,Blake Parker,35.0,PHI,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2020,608.0,David Phelps,33.0,MIL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2020,609.0,Adam Plutko,28.0,CLE,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2020,610.0,Trevor Rosenthal,30.0,2TM,2LG,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2020,610.0,Trevor Rosenthal,30.0,KCR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
2020,610.0,Trevor Rosenthal,30.0,SDP,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
