season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2016,424.0,Corey Knebel,24.0,MIL,NL,-0.2,1.0,4.0,0.2,4.68,35.0,0.0,7.0,0.0,0.0,2.0,32.2,32.0,20.0,17.0,3.0,16.0,3.0,38.0,1.0,0.0,1.0,145.0,92.0,3.57,1.469,8.8,0.8,4.4,10.5,2.38,
2016,425.0,Chad Qualls,37.0,COL,NL,-0.1,2.0,0.0,1.0,5.23,44.0,0.0,14.0,0.0,0.0,0.0,32.2,43.0,22.0,19.0,5.0,9.0,1.0,22.0,0.0,0.0,1.0,152.0,93.0,4.62,1.592,11.8,1.4,2.5,6.1,2.44,
2016,426.0,José Ramírez,26.0,ATL,NL,0.1,2.0,2.0,0.5,3.58,33.0,0.0,5.0,0.0,0.0,0.0,32.2,26.0,16.0,13.0,2.0,18.0,4.0,33.0,4.0,0.0,3.0,143.0,117.0,3.94,1.347,7.2,0.6,5.0,9.1,1.83,
2016,427.0,Alexi Ogando,32.0,ATL,NL,0.0,2.0,1.0,0.667,3.94,36.0,0.0,11.0,0.0,0.0,0.0,32.0,32.0,18.0,14.0,2.0,23.0,5.0,29.0,1.0,0.0,3.0,148.0,106.0,4.4,1.719,9.0,0.6,6.5,8.2,1.26,
2016,428.0,Seth Maness,27.0,STL,NL,0.3,2.0,2.0,0.5,3.41,29.0,0.0,13.0,0.0,0.0,0.0,31.2,34.0,14.0,12.0,2.0,8.0,2.0,16.0,0.0,0.0,2.0,134.0,120.0,3.71,1.326,9.7,0.6,2.3,4.5,2.0,
2016,429.0,Colton Murray,26.0,PHI,NL,-0.4,1.0,1.0,0.5,6.25,24.0,0.0,4.0,0.0,0.0,0.0,31.2,34.0,22.0,22.0,6.0,13.0,1.0,31.0,2.0,0.0,5.0,142.0,67.0,5.07,1.484,9.7,1.7,3.7,8.8,2.38,
2016,430.0,Brad Peacock,28.0,HOU,AL,0.2,0.0,1.0,0.0,3.69,10.0,5.0,3.0,0.0,0.0,0.0,31.2,21.0,15.0,13.0,6.0,14.0,0.0,28.0,0.0,0.0,2.0,127.0,107.0,5.17,1.105,6.0,1.7,4.0,8.0,2.0,
2016,431.0,Jeff Hoffman,23.0,COL,NL,-0.7,0.0,4.0,0.0,4.88,8.0,6.0,0.0,0.0,0.0,0.0,31.1,37.0,29.0,17.0,7.0,17.0,1.0,22.0,0.0,0.0,4.0,147.0,100.0,6.27,1.723,10.6,2.0,4.9,6.3,1.29,
2016,432.0,Anthony Ranaudo,26.0,2TM,AL,-1.1,1.0,1.0,0.5,9.48,9.0,5.0,2.0,0.0,0.0,0.0,31.1,36.0,33.0,33.0,10.0,20.0,0.0,18.0,0.0,0.0,1.0,151.0,44.0,8.06,1.787,10.3,2.9,5.7,5.2,0.9,
2016,432.0,Anthony Ranaudo,26.0,TEX,AL,-0.5,1.0,0.0,1.0,17.18,2.0,0.0,0.0,0.0,0.0,0.0,3.2,2.0,7.0,7.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,21.0,29.0,12.15,2.727,4.9,2.5,19.6,4.9,0.25,
2016,432.0,Anthony Ranaudo,26.0,CHW,AL,-0.7,0.0,1.0,0.0,8.46,7.0,5.0,2.0,0.0,0.0,0.0,27.2,34.0,26.0,26.0,9.0,12.0,0.0,16.0,0.0,0.0,1.0,130.0,48.0,7.52,1.663,11.1,2.9,3.9,5.2,1.33,
2016,433.0,Erik Johnson,26.0,2TM,2LG,-0.8,0.0,6.0,0.0,8.33,6.0,6.0,0.0,0.0,0.0,0.0,31.1,46.0,29.0,29.0,14.0,11.0,0.0,21.0,0.0,0.0,2.0,146.0,49.0,8.67,1.819,13.2,4.0,3.2,6.0,1.91,
2016,433.0,Erik Johnson,26.0,CHW,AL,-0.2,0.0,2.0,0.0,6.94,2.0,2.0,0.0,0.0,0.0,0.0,11.2,14.0,9.0,9.0,5.0,6.0,0.0,11.0,0.0,0.0,0.0,53.0,60.0,8.37,1.714,10.8,3.9,4.6,8.5,1.83,
2016,433.0,Erik Johnson,26.0,SDP,NL,-0.6,0.0,4.0,0.0,9.15,4.0,4.0,0.0,0.0,0.0,0.0,19.2,32.0,20.0,20.0,9.0,5.0,0.0,10.0,0.0,0.0,2.0,93.0,44.0,8.84,1.881,14.6,4.1,2.3,4.6,2.0,
2016,434.0,Gavin Floyd,33.0,TOR,AL,0.2,2.0,4.0,0.333,4.06,28.0,0.0,10.0,0.0,0.0,0.0,31.0,23.0,14.0,14.0,4.0,8.0,1.0,30.0,3.0,0.0,4.0,124.0,106.0,3.95,1.0,6.7,1.2,2.3,8.7,3.75,
2016,435.0,Darren O'Day,33.0,BAL,AL,0.5,3.0,1.0,0.75,3.77,34.0,0.0,6.0,0.0,0.0,3.0,31.0,25.0,13.0,13.0,6.0,13.0,2.0,38.0,1.0,0.0,0.0,131.0,115.0,4.57,1.226,7.3,1.7,3.8,11.0,2.92,
2016,436.0,Anthony Swarzak,30.0,NYY,AL,-0.1,1.0,2.0,0.333,5.52,26.0,0.0,6.0,0.0,0.0,0.0,31.0,28.0,19.0,19.0,10.0,7.0,0.0,31.0,1.0,0.0,1.0,124.0,79.0,6.11,1.129,8.1,2.9,2.0,9.0,4.43,
2016,437.0,Sergio Romo,33.0,SFG,NL,0.7,1.0,0.0,1.0,2.64,40.0,0.0,13.0,0.0,0.0,4.0,30.2,26.0,9.0,9.0,5.0,7.0,1.0,33.0,0.0,0.0,1.0,117.0,154.0,3.8,1.076,7.6,1.5,2.1,9.7,4.71,
2016,438.0,Odrisamer Despaigne,29.0,2TM,2LG,-0.3,0.0,2.0,0.0,5.93,19.0,0.0,8.0,0.0,0.0,0.0,30.1,36.0,21.0,20.0,3.0,16.0,1.0,17.0,1.0,1.0,0.0,135.0,73.0,4.99,1.714,10.7,0.9,4.7,5.0,1.06,
2016,438.0,Odrisamer Despaigne,29.0,BAL,AL,-0.2,0.0,2.0,0.0,5.6,16.0,0.0,5.0,0.0,0.0,0.0,27.1,32.0,18.0,17.0,3.0,15.0,1.0,17.0,1.0,1.0,0.0,122.0,78.0,5.09,1.72,10.5,1.0,4.9,5.6,1.13,
2016,438.0,Odrisamer Despaigne,29.0,MIA,NL,-0.1,0.0,0.0,,9.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,4.15,1.667,12.0,0.0,3.0,0.0,0.0,
2016,439.0,Michael Ynoa,24.0,CHW,AL,0.4,1.0,0.0,1.0,3.0,23.0,0.0,7.0,0.0,0.0,0.0,30.0,20.0,11.0,10.0,0.0,17.0,2.0,30.0,5.0,0.0,4.0,135.0,136.0,3.35,1.233,6.0,0.0,5.1,9.0,1.76,
2016,440.0,Chaz Roe,29.0,2TM,2LG,0.4,2.0,0.0,1.0,3.64,30.0,0.0,11.0,0.0,0.0,0.0,29.2,22.0,12.0,12.0,2.0,14.0,1.0,37.0,1.0,0.0,1.0,124.0,118.0,3.04,1.213,6.7,0.6,4.2,11.2,2.64,
2016,440.0,Chaz Roe,29.0,BAL,AL,0.1,1.0,0.0,1.0,3.72,9.0,0.0,6.0,0.0,0.0,0.0,9.2,8.0,4.0,4.0,2.0,7.0,0.0,11.0,0.0,0.0,1.0,44.0,120.0,5.73,1.552,7.4,1.9,6.5,10.2,1.57,
2016,440.0,Chaz Roe,29.0,ATL,NL,0.3,1.0,0.0,1.0,3.6,21.0,0.0,5.0,0.0,0.0,0.0,20.0,14.0,8.0,8.0,0.0,7.0,1.0,26.0,1.0,0.0,0.0,80.0,117.0,1.75,1.05,6.3,0.0,3.2,11.7,3.71,
2016,441.0,Jharel Cotton,24.0,OAK,AL,1.0,2.0,0.0,1.0,2.15,5.0,5.0,0.0,0.0,0.0,0.0,29.1,20.0,10.0,7.0,4.0,4.0,0.0,23.0,0.0,0.0,1.0,112.0,192.0,3.76,0.818,6.1,1.2,1.2,7.1,5.75,
2016,442.0,Buck Farmer,25.0,DET,AL,0.2,0.0,1.0,0.0,4.6,14.0,1.0,7.0,0.0,0.0,0.0,29.1,25.0,15.0,15.0,4.0,20.0,1.0,27.0,1.0,0.0,2.0,131.0,93.0,5.23,1.534,7.7,1.2,6.1,8.3,1.35,
2016,443.0,Nick Goody,24.0,NYY,AL,0.2,0.0,0.0,,4.66,27.0,0.0,10.0,0.0,0.0,0.0,29.0,30.0,15.0,15.0,7.0,12.0,1.0,34.0,1.0,0.0,0.0,128.0,93.0,5.28,1.448,9.3,2.2,3.7,10.6,2.83,
2016,444.0,Eric O'Flaherty*,31.0,ATL,NL,-0.9,1.0,4.0,0.2,6.91,39.0,0.0,8.0,0.0,0.0,0.0,28.2,39.0,25.0,22.0,3.0,11.0,2.0,22.0,2.0,0.0,3.0,136.0,61.0,4.33,1.744,12.2,0.9,3.5,6.9,2.0,
2016,445.0,Tyler Cravy,26.0,MIL,NL,0.7,0.0,1.0,0.0,2.86,20.0,2.0,4.0,0.0,0.0,0.0,28.1,21.0,9.0,9.0,3.0,12.0,1.0,22.0,1.0,0.0,0.0,116.0,151.0,4.35,1.165,6.7,1.0,3.8,7.0,1.83,
2016,446.0,Chris Bassitt,27.0,OAK,AL,-0.2,0.0,2.0,0.0,6.11,5.0,5.0,0.0,0.0,0.0,0.0,28.0,35.0,20.0,19.0,5.0,14.0,0.0,23.0,0.0,0.0,2.0,133.0,68.0,5.32,1.75,11.3,1.6,4.5,7.4,1.64,
2016,447.0,Brock Stewart,24.0,LAD,NL,-0.1,2.0,2.0,0.5,5.79,7.0,5.0,0.0,0.0,0.0,0.0,28.0,33.0,18.0,18.0,7.0,12.0,1.0,25.0,0.0,0.0,0.0,126.0,70.0,5.9,1.607,10.6,2.3,3.9,8.0,2.08,
2016,448.0,Alec Asher,24.0,PHI,NL,0.6,2.0,1.0,0.667,2.28,5.0,5.0,0.0,0.0,0.0,0.0,27.2,22.0,11.0,7.0,1.0,4.0,0.0,13.0,2.0,0.0,0.0,111.0,186.0,3.33,0.94,7.2,0.3,1.3,4.2,3.25,
2016,449.0,Mike Bolsinger,28.0,LAD,NL,-0.5,1.0,4.0,0.2,6.83,6.0,6.0,0.0,0.0,0.0,0.0,27.2,33.0,21.0,21.0,7.0,9.0,1.0,25.0,2.0,0.0,0.0,122.0,59.0,5.82,1.518,10.7,2.3,2.9,8.1,2.78,
2016,450.0,Elvis Araújo*,24.0,PHI,NL,-0.7,2.0,1.0,0.667,5.6,32.0,0.0,9.0,0.0,0.0,0.0,27.1,35.0,22.0,17.0,4.0,17.0,2.0,29.0,2.0,1.0,0.0,134.0,76.0,5.01,1.902,11.5,1.3,5.6,9.5,1.71,
2016,451.0,Tommy Kahnle,26.0,CHW,AL,0.7,0.0,1.0,0.0,2.63,29.0,0.0,12.0,0.0,0.0,1.0,27.1,21.0,8.0,8.0,2.0,20.0,3.0,25.0,0.0,0.0,3.0,119.0,155.0,4.46,1.5,6.9,0.7,6.6,8.2,1.25,
2016,452.0,Zach Putnam,28.0,CHW,AL,0.7,1.0,0.0,1.0,2.3,25.0,0.0,6.0,0.0,0.0,0.0,27.1,25.0,7.0,7.0,2.0,11.0,1.0,30.0,0.0,0.0,2.0,114.0,178.0,3.11,1.317,8.2,0.7,3.6,9.9,2.73,
2016,453.0,Joel Peralta,40.0,2TM,2LG,-0.6,1.0,1.0,0.5,5.93,31.0,0.0,5.0,0.0,0.0,0.0,27.1,30.0,19.0,18.0,9.0,8.0,0.0,33.0,1.0,0.0,0.0,119.0,70.0,6.0,1.39,9.9,3.0,2.6,10.9,4.13,
2016,453.0,Joel Peralta,40.0,SEA,AL,-0.2,1.0,0.0,1.0,5.4,26.0,0.0,5.0,0.0,0.0,0.0,23.1,24.0,14.0,14.0,7.0,7.0,0.0,28.0,0.0,0.0,0.0,100.0,76.0,5.55,1.329,9.3,2.7,2.7,10.8,4.0,
2016,453.0,Joel Peralta,40.0,CHC,NL,-0.4,0.0,1.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,4.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,19.0,51.0,8.65,1.75,13.5,4.5,2.3,11.3,5.0,
2016,454.0,Dominic Leone,24.0,ARI,NL,-0.3,0.0,1.0,0.0,6.33,25.0,0.0,8.0,0.0,0.0,0.0,27.0,45.0,21.0,19.0,7.0,12.0,1.0,23.0,1.0,0.0,4.0,131.0,71.0,6.26,2.111,15.0,2.3,4.0,7.7,1.92,
2016,455.0,Adam Ottavino,30.0,COL,NL,1.0,1.0,3.0,0.25,2.67,34.0,0.0,19.0,0.0,0.0,7.0,27.0,18.0,9.0,8.0,3.0,7.0,0.0,35.0,2.0,0.0,4.0,107.0,184.0,3.0,0.926,6.0,1.0,2.3,11.7,5.0,
2016,456.0,Jacob Barnes,26.0,MIL,NL,0.5,0.0,1.0,0.0,2.7,27.0,0.0,7.0,0.0,0.0,1.0,26.2,24.0,9.0,8.0,1.0,6.0,1.0,26.0,0.0,0.0,2.0,106.0,160.0,2.36,1.125,8.1,0.3,2.0,8.8,4.33,
2016,457.0,Steve Geltz,28.0,TBR,AL,-0.2,0.0,2.0,0.0,5.74,27.0,0.0,11.0,0.0,0.0,0.0,26.2,24.0,17.0,17.0,11.0,9.0,0.0,23.0,1.0,0.0,3.0,112.0,71.0,7.91,1.238,8.1,3.7,3.0,7.8,2.56,
2016,458.0,Taylor Jungmann,26.0,MIL,NL,-0.7,0.0,5.0,0.0,7.76,8.0,6.0,2.0,0.0,0.0,0.0,26.2,30.0,24.0,23.0,4.0,17.0,1.0,18.0,3.0,0.0,0.0,126.0,56.0,6.0,1.763,10.1,1.4,5.7,6.1,1.06,
2016,459.0,Javier López*,38.0,SFG,NL,0.2,1.0,3.0,0.25,4.05,68.0,0.0,6.0,0.0,0.0,1.0,26.2,24.0,13.0,12.0,3.0,15.0,0.0,15.0,2.0,0.0,0.0,118.0,100.0,5.4,1.463,8.1,1.0,5.1,5.1,1.0,
2016,460.0,Dario Álvarez*,27.0,2TM,2LG,0.2,3.0,1.0,0.75,5.06,26.0,0.0,9.0,0.0,0.0,0.0,26.2,28.0,16.0,15.0,6.0,7.0,2.0,41.0,3.0,0.0,5.0,113.0,87.0,4.12,1.313,9.5,2.0,2.4,13.8,5.86,
2016,460.0,Dario Álvarez*,27.0,ATL,NL,0.4,3.0,1.0,0.75,3.0,16.0,0.0,4.0,0.0,0.0,0.0,15.0,11.0,5.0,5.0,3.0,5.0,2.0,28.0,1.0,0.0,4.0,61.0,141.0,3.21,1.067,6.6,1.8,3.0,16.8,5.6,
2016,460.0,Dario Álvarez*,27.0,TEX,AL,-0.2,0.0,0.0,,7.71,10.0,0.0,5.0,0.0,0.0,0.0,11.2,17.0,11.0,10.0,3.0,2.0,0.0,13.0,2.0,0.0,1.0,52.0,61.0,5.29,1.629,13.1,2.3,1.5,10.0,6.5,
2016,461.0,Grant Dayton*,28.0,LAD,NL,0.7,0.0,1.0,0.0,2.05,25.0,0.0,0.0,0.0,0.0,0.0,26.1,14.0,7.0,6.0,4.0,6.0,0.0,39.0,1.0,0.0,0.0,101.0,198.0,2.96,0.759,4.8,1.4,2.1,13.3,6.5,
2016,462.0,Scott Oberg,26.0,COL,NL,0.0,1.0,1.0,0.5,5.19,24.0,0.0,9.0,0.0,0.0,1.0,26.0,26.0,15.0,15.0,3.0,11.0,2.0,20.0,1.0,0.0,3.0,113.0,94.0,4.49,1.423,9.0,1.0,3.8,6.9,1.82,
2016,463.0,Blaine Hardy*,29.0,DET,AL,0.4,1.0,0.0,1.0,3.51,21.0,0.0,10.0,0.0,0.0,0.0,25.2,25.0,11.0,10.0,2.0,12.0,1.0,20.0,0.0,0.0,1.0,112.0,123.0,4.0,1.442,8.8,0.7,4.2,7.0,1.67,
2016,464.0,Cody Martin,26.0,SEA,AL,0.3,1.0,2.0,0.333,3.86,9.0,2.0,3.0,0.0,0.0,0.0,25.2,28.0,11.0,11.0,5.0,9.0,0.0,15.0,1.0,0.0,0.0,107.0,106.0,5.68,1.442,9.8,1.8,3.2,5.3,1.67,
2016,465.0,Chris Beck,25.0,CHW,AL,-0.4,2.0,2.0,0.5,6.39,25.0,0.0,4.0,0.0,0.0,0.0,25.1,31.0,18.0,18.0,3.0,17.0,1.0,20.0,2.0,0.0,0.0,123.0,64.0,5.36,1.895,11.0,1.1,6.0,7.1,1.18,
2016,466.0,Alex Meyer,26.0,2TM,AL,-0.1,1.0,3.0,0.25,5.68,7.0,6.0,0.0,0.0,0.0,0.0,25.1,25.0,16.0,16.0,3.0,17.0,0.0,29.0,0.0,0.0,3.0,117.0,73.0,4.41,1.658,8.9,1.1,6.0,10.3,1.71,
2016,466.0,Alex Meyer,26.0,MIN,AL,-0.2,0.0,1.0,0.0,12.27,2.0,1.0,0.0,0.0,0.0,0.0,3.2,8.0,5.0,5.0,1.0,4.0,0.0,5.0,0.0,0.0,2.0,23.0,38.0,7.24,3.273,19.6,2.5,9.8,12.3,1.25,
2016,466.0,Alex Meyer,26.0,LAA,AL,0.1,1.0,2.0,0.333,4.57,5.0,5.0,0.0,0.0,0.0,0.0,21.2,17.0,11.0,11.0,2.0,13.0,0.0,24.0,0.0,0.0,1.0,94.0,89.0,3.93,1.385,7.1,0.8,5.4,10.0,1.85,
2016,467.0,Kyle Lobstein*,26.0,PIT,NL,0.4,2.0,0.0,1.0,3.96,14.0,0.0,3.0,0.0,0.0,0.0,25.0,25.0,11.0,11.0,2.0,12.0,1.0,15.0,2.0,0.0,2.0,110.0,106.0,4.67,1.48,9.0,0.7,4.3,5.4,1.25,
2016,468.0,Bryan Mitchell,25.0,NYY,AL,0.4,1.0,2.0,0.333,3.24,5.0,5.0,0.0,0.0,0.0,0.0,25.0,26.0,13.0,9.0,1.0,12.0,0.0,11.0,0.0,0.0,0.0,107.0,134.0,4.23,1.52,9.4,0.4,4.3,4.0,0.92,
2016,469.0,Ryan O'Rourke*,28.0,MIN,AL,0.2,0.0,1.0,0.0,3.96,26.0,0.0,6.0,0.0,0.0,0.0,25.0,18.0,13.0,11.0,3.0,10.0,0.0,24.0,1.0,1.0,2.0,101.0,108.0,4.11,1.12,6.5,1.1,3.6,8.6,2.4,
2016,470.0,Christian Bergman,28.0,COL,NL,-0.7,1.0,3.0,0.25,8.39,15.0,1.0,5.0,0.0,0.0,0.0,24.2,39.0,24.0,23.0,7.0,6.0,0.0,22.0,0.0,0.0,0.0,119.0,58.0,5.78,1.824,14.2,2.6,2.2,8.0,3.67,
2016,471.0,Silvino Bracho,23.0,ARI,NL,-0.5,0.0,2.0,0.0,7.3,26.0,0.0,11.0,0.0,0.0,0.0,24.2,31.0,22.0,20.0,7.0,10.0,1.0,17.0,3.0,0.0,3.0,119.0,62.0,7.04,1.662,11.3,2.6,3.6,6.2,1.7,
2016,472.0,T.J. McFarland*,27.0,BAL,AL,-0.4,2.0,2.0,0.5,6.93,16.0,0.0,2.0,0.0,0.0,0.0,24.2,33.0,19.0,19.0,3.0,10.0,2.0,7.0,2.0,0.0,1.0,112.0,63.0,5.62,1.743,12.0,1.1,3.6,2.6,0.7,
2016,473.0,Cory Rasmus,28.0,LAA,AL,-0.2,0.0,2.0,0.0,5.84,19.0,1.0,4.0,0.0,0.0,0.0,24.2,25.0,16.0,16.0,4.0,16.0,1.0,17.0,1.0,2.0,2.0,114.0,70.0,5.94,1.662,9.1,1.5,5.8,6.2,1.06,
2016,474.0,Chris Smith,35.0,OAK,AL,0.4,0.0,0.0,,2.92,13.0,0.0,8.0,0.0,0.0,0.0,24.2,14.0,9.0,8.0,2.0,13.0,0.0,29.0,0.0,0.0,0.0,100.0,142.0,3.43,1.095,5.1,0.7,4.7,10.6,2.23,
2016,475.0,Jacob Turner,25.0,CHW,AL,-1.2,1.0,2.0,0.333,6.57,18.0,2.0,8.0,0.0,0.0,0.0,24.2,33.0,27.0,18.0,5.0,16.0,1.0,18.0,2.0,0.0,2.0,122.0,62.0,6.51,1.986,12.0,1.8,5.8,6.6,1.13,
2016,476.0,Rob Whalen,22.0,ATL,NL,-0.4,1.0,2.0,0.333,6.57,5.0,5.0,0.0,0.0,0.0,0.0,24.2,20.0,20.0,18.0,4.0,12.0,0.0,25.0,3.0,0.0,1.0,110.0,64.0,5.05,1.297,7.3,1.5,4.4,9.1,2.08,
2016,477.0,Brad Boxberger,28.0,TBR,AL,-0.1,4.0,3.0,0.571,4.81,27.0,0.0,3.0,0.0,0.0,0.0,24.1,23.0,13.0,13.0,3.0,19.0,1.0,22.0,2.0,0.0,0.0,114.0,84.0,5.53,1.726,8.5,1.1,7.0,8.1,1.16,
2016,478.0,Caleb Cotham,28.0,CIN,NL,-0.8,0.0,3.0,0.0,7.4,23.0,0.0,3.0,0.0,0.0,0.0,24.1,32.0,21.0,20.0,3.0,12.0,2.0,21.0,3.0,0.0,1.0,117.0,58.0,4.87,1.808,11.8,1.1,4.4,7.8,1.75,
2016,479.0,Kris Medlen,30.0,KCR,AL,-0.9,1.0,3.0,0.25,7.77,6.0,6.0,0.0,0.0,0.0,0.0,24.1,30.0,25.0,21.0,2.0,20.0,0.0,18.0,0.0,0.0,1.0,119.0,56.0,5.2,2.055,11.1,0.7,7.4,6.7,0.9,
2016,480.0,Dillon Overton*,24.0,OAK,AL,-1.1,1.0,3.0,0.25,11.47,7.0,5.0,2.0,0.0,0.0,0.0,24.1,48.0,31.0,31.0,12.0,7.0,0.0,17.0,1.0,0.0,1.0,128.0,36.0,9.15,2.26,17.8,4.4,2.6,6.3,2.43,
2016,481.0,Chris Capuano*,37.0,MIL,NL,0.2,1.0,1.0,0.5,4.13,16.0,0.0,3.0,0.0,0.0,0.0,24.0,23.0,11.0,11.0,7.0,15.0,2.0,27.0,1.0,0.0,1.0,106.0,105.0,6.69,1.583,8.6,2.6,5.6,10.1,1.8,
2016,482.0,Neil Ramírez,27.0,3TM,2LG,-0.2,0.0,0.0,,6.0,18.0,0.0,7.0,0.0,0.0,0.0,24.0,22.0,16.0,16.0,8.0,18.0,2.0,24.0,0.0,0.0,5.0,107.0,73.0,7.73,1.667,8.3,3.0,6.8,9.0,1.33,
2016,482.0,Neil Ramírez,27.0,2TM,NL,-0.1,0.0,0.0,,5.79,10.0,0.0,4.0,0.0,0.0,0.0,9.1,7.0,6.0,6.0,3.0,8.0,2.0,13.0,0.0,0.0,3.0,42.0,78.0,7.11,1.607,6.8,2.9,7.7,12.5,1.63,
2016,482.0,Neil Ramírez,27.0,CHC,NL,0.0,0.0,0.0,,4.7,8.0,0.0,4.0,0.0,0.0,0.0,7.2,5.0,4.0,4.0,1.0,8.0,2.0,10.0,0.0,0.0,3.0,35.0,93.0,5.36,1.696,5.9,1.2,9.4,11.7,1.25,
2016,482.0,Neil Ramírez,27.0,MIL,NL,-0.1,0.0,0.0,,10.8,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,48.0,15.15,1.2,10.8,10.8,0.0,16.2,,
2016,482.0,Neil Ramírez,27.0,MIN,AL,-0.1,0.0,0.0,,6.14,8.0,0.0,3.0,0.0,0.0,0.0,14.2,15.0,10.0,10.0,5.0,10.0,0.0,11.0,0.0,0.0,2.0,65.0,70.0,8.12,1.705,9.2,3.1,6.1,6.8,1.1,
2016,483.0,Drew Hutchison,25.0,2TM,2LG,0.0,1.0,0.0,1.0,5.25,9.0,3.0,3.0,0.0,0.0,0.0,24.0,28.0,14.0,14.0,6.0,7.0,0.0,22.0,2.0,0.0,0.0,104.0,82.0,5.69,1.458,10.5,2.3,2.6,8.3,3.14,
2016,483.0,Drew Hutchison,25.0,TOR,AL,0.0,1.0,0.0,1.0,4.97,3.0,2.0,0.0,0.0,0.0,0.0,12.2,13.0,7.0,7.0,4.0,4.0,0.0,12.0,1.0,0.0,0.0,53.0,88.0,6.54,1.342,9.2,2.8,2.8,8.5,3.0,
2016,483.0,Drew Hutchison,25.0,PIT,NL,0.0,0.0,0.0,,5.56,6.0,1.0,3.0,0.0,0.0,0.0,11.1,15.0,7.0,7.0,2.0,3.0,0.0,10.0,1.0,0.0,0.0,51.0,77.0,4.73,1.588,11.9,1.6,2.4,7.9,3.33,
2016,484.0,Edwin Escobar*,24.0,ARI,NL,-0.7,1.0,2.0,0.333,7.23,25.0,2.0,3.0,0.0,0.0,0.0,23.2,33.0,21.0,19.0,4.0,12.0,3.0,17.0,4.0,0.0,0.0,116.0,63.0,5.93,1.901,12.5,1.5,4.6,6.5,1.42,
2016,485.0,Jason Motte,34.0,COL,NL,0.0,0.0,1.0,0.0,4.94,30.0,0.0,8.0,0.0,0.0,0.0,23.2,28.0,15.0,13.0,6.0,8.0,1.0,24.0,2.0,0.0,0.0,109.0,99.0,5.68,1.521,10.6,2.3,3.0,9.1,3.0,
2016,486.0,Tyler Glasnow,22.0,PIT,NL,0.1,0.0,2.0,0.0,4.24,7.0,4.0,0.0,0.0,0.0,0.0,23.1,22.0,13.0,11.0,2.0,13.0,0.0,24.0,3.0,1.0,2.0,105.0,99.0,4.26,1.5,8.5,0.8,5.0,9.3,1.85,
2016,487.0,José Váldez,26.0,LAA,AL,0.1,2.0,3.0,0.4,4.24,25.0,0.0,4.0,0.0,0.0,0.0,23.1,17.0,11.0,11.0,4.0,16.0,0.0,22.0,0.0,1.0,2.0,100.0,96.0,5.55,1.414,6.6,1.5,6.2,8.5,1.38,
2016,488.0,Homer Bailey,30.0,CIN,NL,-0.5,2.0,3.0,0.4,6.65,6.0,6.0,0.0,0.0,0.0,0.0,23.0,35.0,19.0,17.0,2.0,7.0,0.0,27.0,2.0,0.0,1.0,111.0,65.0,3.1,1.826,13.7,0.8,2.7,10.6,3.86,
2016,489.0,Richard Bleier*,29.0,NYY,AL,0.6,0.0,0.0,,1.96,23.0,0.0,8.0,0.0,0.0,0.0,23.0,20.0,6.0,5.0,0.0,4.0,0.0,13.0,1.0,0.0,0.0,92.0,223.0,2.67,1.043,7.8,0.0,1.6,5.1,3.25,
2016,490.0,JT Chargois,25.0,MIN,AL,0.2,1.0,1.0,0.5,4.7,25.0,0.0,10.0,0.0,0.0,0.0,23.0,25.0,12.0,12.0,0.0,12.0,0.0,17.0,1.0,0.0,3.0,100.0,91.0,3.36,1.609,9.8,0.0,4.7,6.7,1.42,
2016,491.0,Dana Eveland*,32.0,TBR,AL,-1.0,0.0,1.0,0.0,9.0,33.0,0.0,8.0,0.0,0.0,0.0,23.0,32.0,23.0,23.0,3.0,19.0,3.0,21.0,3.0,0.0,0.0,119.0,45.0,5.89,2.217,12.5,1.2,7.4,8.2,1.11,
2016,492.0,Andrew Chafin*,26.0,ARI,NL,-0.4,0.0,1.0,0.0,6.75,32.0,0.0,1.0,0.0,0.0,0.0,22.2,22.0,18.0,17.0,1.0,11.0,1.0,28.0,1.0,0.0,2.0,98.0,67.0,2.84,1.456,8.7,0.4,4.4,11.1,2.55,
2016,493.0,Raúl Alcantara,23.0,OAK,AL,-0.3,1.0,3.0,0.25,7.25,5.0,5.0,0.0,0.0,0.0,0.0,22.1,31.0,18.0,18.0,9.0,4.0,0.0,14.0,4.0,1.0,1.0,103.0,57.0,8.21,1.567,12.5,3.6,1.6,5.6,3.5,
2016,494.0,John Danks*,31.0,CHW,AL,-0.6,0.0,4.0,0.0,7.25,4.0,4.0,0.0,0.0,0.0,0.0,22.1,28.0,20.0,18.0,5.0,11.0,0.0,16.0,0.0,0.0,1.0,100.0,57.0,6.1,1.746,11.3,2.0,4.4,6.4,1.45,
