season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2015,447.0,Rich Hill*,35.0,BOS,AL,1.6,2.0,1.0,0.667,1.55,4.0,4.0,0.0,1.0,1.0,0.0,29.0,14.0,5.0,5.0,2.0,5.0,0.0,36.0,2.0,0.0,0.0,106.0,280.0,2.27,0.655,4.3,0.6,1.6,11.2,7.2,
2015,448.0,Sean Nolin*,25.0,OAK,AL,-0.3,1.0,2.0,0.333,5.28,6.0,6.0,0.0,0.0,0.0,0.0,29.0,35.0,19.0,17.0,4.0,12.0,0.0,15.0,0.0,1.0,3.0,134.0,75.0,5.13,1.621,10.9,1.2,3.7,4.7,1.25,
2015,449.0,Joel Peralta,39.0,LAD,NL,0.0,3.0,1.0,0.75,4.34,33.0,0.0,7.0,0.0,0.0,3.0,29.0,28.0,14.0,14.0,6.0,8.0,1.0,24.0,0.0,0.0,1.0,121.0,86.0,5.0,1.241,8.7,1.9,2.5,7.4,3.0,
2015,450.0,Josh Osich*,26.0,SFG,NL,0.2,2.0,0.0,1.0,2.2,35.0,0.0,6.0,0.0,0.0,0.0,28.2,24.0,12.0,7.0,4.0,8.0,0.0,27.0,0.0,0.0,2.0,120.0,177.0,3.9,1.116,7.5,1.3,2.5,8.5,3.38,
2015,451.0,Pat Venditte#,30.0,OAK,AL,0.1,2.0,2.0,0.5,4.4,26.0,0.0,7.0,0.0,0.0,0.0,28.2,22.0,14.0,14.0,3.0,12.0,0.0,23.0,0.0,0.0,0.0,119.0,90.0,4.15,1.186,6.9,0.9,3.8,7.2,1.92,
2015,452.0,David Holmberg*,23.0,CIN,NL,-0.7,1.0,4.0,0.2,7.62,6.0,6.0,0.0,0.0,0.0,0.0,28.1,36.0,24.0,24.0,10.0,16.0,0.0,15.0,2.0,0.0,1.0,136.0,53.0,8.57,1.835,11.4,3.2,5.1,4.8,0.94,
2015,453.0,Ryan Weber,24.0,ATL,NL,0.1,0.0,3.0,0.0,4.76,5.0,5.0,0.0,0.0,0.0,0.0,28.1,25.0,15.0,15.0,3.0,6.0,0.0,19.0,2.0,0.0,0.0,109.0,82.0,4.02,1.094,7.9,1.0,1.9,6.0,3.17,
2015,454.0,Carlos Contreras,24.0,CIN,NL,-0.1,0.0,0.0,,4.82,22.0,0.0,8.0,0.0,0.0,0.0,28.0,22.0,16.0,15.0,3.0,20.0,0.0,19.0,1.0,0.0,3.0,125.0,83.0,5.42,1.5,7.1,1.0,6.4,6.1,0.95,
2015,455.0,Ian Krol*,24.0,DET,AL,-0.4,2.0,3.0,0.4,5.79,33.0,0.0,6.0,0.0,0.0,0.0,28.0,31.0,19.0,18.0,4.0,17.0,1.0,26.0,2.0,0.0,0.0,129.0,70.0,5.17,1.714,10.0,1.3,5.5,8.4,1.53,
2015,456.0,Adam Wainwright,33.0,STL,NL,0.9,2.0,1.0,0.667,1.61,7.0,4.0,2.0,0.0,0.0,0.0,28.0,25.0,7.0,5.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,111.0,247.0,2.13,1.036,8.0,0.0,1.3,6.4,5.0,
2015,457.0,Jason Frasor,37.0,2TM,2LG,1.0,1.0,0.0,1.0,1.29,32.0,0.0,10.0,0.0,0.0,0.0,28.0,27.0,5.0,4.0,1.0,18.0,3.0,22.0,0.0,0.0,2.0,124.0,329.0,3.96,1.607,8.7,0.3,5.8,7.1,1.22,
2015,457.0,Jason Frasor,37.0,KCR,AL,0.7,1.0,0.0,1.0,1.54,26.0,0.0,10.0,0.0,0.0,0.0,23.1,24.0,5.0,4.0,1.0,15.0,2.0,18.0,0.0,0.0,2.0,104.0,275.0,4.08,1.671,9.3,0.4,5.8,6.9,1.2,
2015,457.0,Jason Frasor,37.0,ATL,NL,0.3,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.2,3.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,20.0,,3.35,1.286,5.8,0.0,5.8,7.7,1.33,
2015,458.0,Branden Pinder,26.0,NYY,AL,0.5,0.0,2.0,0.0,2.93,25.0,0.0,10.0,0.0,0.0,0.0,27.2,28.0,9.0,9.0,4.0,14.0,1.0,25.0,0.0,1.0,0.0,122.0,140.0,4.72,1.518,9.1,1.3,4.6,8.1,1.79,
2015,459.0,Ryan Pressly,26.0,MIN,AL,0.7,3.0,2.0,0.6,2.93,27.0,0.0,6.0,0.0,0.0,0.0,27.2,27.0,9.0,9.0,0.0,12.0,1.0,22.0,0.0,0.0,2.0,119.0,140.0,2.84,1.41,8.8,0.0,3.9,7.2,1.83,
2015,460.0,Joba Chamberlain,29.0,2TM,AL,-0.6,0.0,2.0,0.0,4.88,36.0,0.0,15.0,0.0,0.0,0.0,27.2,38.0,20.0,15.0,6.0,9.0,0.0,23.0,1.0,0.0,2.0,128.0,85.0,5.37,1.699,12.4,2.0,2.9,7.5,2.56,
2015,460.0,Joba Chamberlain,29.0,DET,AL,-0.5,0.0,2.0,0.0,4.09,30.0,0.0,10.0,0.0,0.0,0.0,22.0,32.0,15.0,10.0,5.0,5.0,0.0,15.0,1.0,0.0,1.0,101.0,99.0,5.54,1.682,13.1,2.0,2.0,6.1,3.0,
2015,460.0,Joba Chamberlain,29.0,KCR,AL,-0.1,0.0,0.0,,7.94,6.0,0.0,5.0,0.0,0.0,0.0,5.2,6.0,5.0,5.0,1.0,4.0,0.0,8.0,0.0,0.0,1.0,27.0,56.0,4.72,1.765,9.5,1.6,6.4,12.7,2.0,
2015,461.0,Randy Choate*,39.0,STL,NL,0.2,1.0,0.0,1.0,3.95,71.0,0.0,4.0,0.0,0.0,1.0,27.1,29.0,14.0,12.0,2.0,5.0,0.0,22.0,6.0,0.0,1.0,117.0,100.0,3.68,1.244,9.5,0.7,1.6,7.2,4.4,
2015,462.0,Nick Hagadone*,29.0,CLE,AL,0.0,0.0,1.0,0.0,4.28,36.0,0.0,6.0,0.0,0.0,0.0,27.1,30.0,16.0,13.0,3.0,12.0,1.0,28.0,0.0,0.0,2.0,124.0,102.0,3.83,1.537,9.9,1.0,4.0,9.2,2.33,
2015,463.0,Andrew McKirahan*,25.0,ATL,NL,-0.3,1.0,0.0,1.0,5.93,27.0,0.0,4.0,0.0,0.0,0.0,27.1,40.0,18.0,18.0,2.0,10.0,2.0,22.0,2.0,0.0,0.0,129.0,66.0,3.79,1.829,13.2,0.7,3.3,7.2,2.2,
2015,464.0,Ariel Peña,26.0,MIL,NL,0.1,2.0,1.0,0.667,4.28,6.0,5.0,0.0,0.0,0.0,0.0,27.1,24.0,14.0,13.0,2.0,14.0,2.0,27.0,2.0,0.0,2.0,120.0,94.0,3.87,1.39,7.9,0.7,4.6,8.9,1.93,
2015,465.0,Enrique Burgos,24.0,ARI,NL,-0.2,2.0,2.0,0.5,4.67,30.0,0.0,8.0,0.0,0.0,2.0,27.0,27.0,15.0,14.0,2.0,15.0,0.0,39.0,0.0,0.0,6.0,121.0,89.0,2.87,1.556,9.0,0.7,5.0,13.0,2.6,
2015,466.0,Mitch Harris,29.0,STL,NL,0.0,2.0,1.0,0.667,3.67,26.0,0.0,7.0,0.0,0.0,0.0,27.0,30.0,14.0,11.0,4.0,13.0,0.0,15.0,0.0,0.0,2.0,122.0,108.0,5.39,1.593,10.0,1.3,4.3,5.0,1.15,
2015,467.0,Marcos Mateo,31.0,SDP,NL,-0.2,1.0,1.0,0.5,4.0,26.0,0.0,6.0,0.0,0.0,0.0,27.0,22.0,16.0,12.0,5.0,9.0,1.0,33.0,3.0,0.0,1.0,113.0,94.0,4.43,1.148,7.3,1.7,3.0,11.0,3.67,
2015,468.0,Marcus Stroman,24.0,TOR,AL,1.3,4.0,0.0,1.0,1.67,4.0,4.0,0.0,0.0,0.0,0.0,27.0,20.0,5.0,5.0,2.0,6.0,0.0,18.0,1.0,1.0,2.0,103.0,249.0,3.54,0.963,6.7,0.7,2.0,6.0,3.0,
2015,469.0,Jhoulys Chacín,27.0,ARI,NL,0.4,2.0,1.0,0.667,3.38,5.0,4.0,0.0,0.0,0.0,0.0,26.2,24.0,11.0,10.0,4.0,10.0,0.0,21.0,0.0,0.0,0.0,111.0,123.0,4.63,1.275,8.1,1.4,3.4,7.1,2.1,
2015,470.0,Mayckol Guaipe,24.0,SEA,AL,-0.5,0.0,3.0,0.0,5.4,21.0,0.0,2.0,0.0,0.0,0.0,26.2,34.0,19.0,16.0,5.0,13.0,1.0,22.0,3.0,0.0,1.0,121.0,72.0,5.72,1.763,11.5,1.7,4.4,7.4,1.69,
2015,471.0,Arnold León,26.0,OAK,AL,0.0,0.0,2.0,0.0,4.39,19.0,0.0,9.0,0.0,0.0,0.0,26.2,30.0,14.0,13.0,3.0,9.0,3.0,19.0,0.0,0.0,0.0,115.0,90.0,4.18,1.463,10.1,1.0,3.0,6.4,2.11,
2015,472.0,Zac Rosscup*,27.0,CHC,NL,-0.1,2.0,1.0,0.667,4.39,33.0,0.0,6.0,0.0,0.0,0.0,26.2,26.0,13.0,13.0,5.0,13.0,0.0,29.0,0.0,0.0,1.0,118.0,88.0,4.86,1.463,8.8,1.7,4.4,9.8,2.23,
2015,473.0,Manny Bañuelos*,24.0,ATL,NL,-0.2,1.0,4.0,0.2,5.13,7.0,6.0,0.0,0.0,0.0,0.0,26.1,30.0,17.0,15.0,4.0,12.0,0.0,19.0,3.0,0.0,1.0,121.0,76.0,5.37,1.595,10.3,1.4,4.1,6.5,1.58,
2015,474.0,Drew VerHagen,24.0,DET,AL,0.9,2.0,0.0,1.0,2.05,20.0,0.0,2.0,0.0,0.0,0.0,26.1,18.0,6.0,6.0,1.0,14.0,2.0,13.0,1.0,0.0,1.0,106.0,197.0,4.35,1.215,6.2,0.3,4.8,4.4,0.93,
2015,475.0,Sugar Ray Marimón,26.0,ATL,NL,-0.7,0.0,1.0,0.0,7.36,16.0,0.0,5.0,0.0,0.0,0.0,25.2,30.0,21.0,21.0,3.0,14.0,0.0,14.0,0.0,0.0,0.0,117.0,53.0,5.2,1.714,10.5,1.1,4.9,4.9,1.0,
2015,476.0,Heath Hembree,26.0,BOS,AL,0.4,2.0,0.0,1.0,3.55,22.0,0.0,9.0,0.0,0.0,0.0,25.1,25.0,10.0,10.0,5.0,9.0,2.0,15.0,0.0,0.0,1.0,106.0,123.0,5.58,1.342,8.9,1.8,3.2,5.3,1.67,
2015,477.0,Brian Ellington,24.0,MIA,NL,0.2,2.0,1.0,0.667,2.88,23.0,0.0,9.0,0.0,0.0,0.0,25.0,17.0,10.0,8.0,1.0,13.0,2.0,18.0,2.0,0.0,1.0,105.0,134.0,4.01,1.2,6.1,0.4,4.7,6.5,1.38,
2015,478.0,David Rollins*,25.0,SEA,AL,-0.6,0.0,2.0,0.0,7.56,20.0,0.0,7.0,0.0,0.0,0.0,25.0,37.0,21.0,21.0,3.0,8.0,1.0,21.0,2.0,0.0,0.0,118.0,51.0,4.21,1.8,13.3,1.1,2.9,7.6,2.63,
2015,479.0,Nick Masset,33.0,2TM,NL,-0.4,2.0,2.0,0.5,4.68,28.0,0.0,5.0,0.0,0.0,0.0,25.0,30.0,15.0,13.0,3.0,9.0,3.0,18.0,2.0,0.0,4.0,113.0,84.0,4.57,1.56,10.8,1.1,3.2,6.5,2.0,
2015,479.0,Nick Masset,33.0,MIA,NL,0.1,0.0,0.0,,1.86,8.0,0.0,2.0,0.0,0.0,0.0,9.2,12.0,3.0,2.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,41.0,212.0,2.51,1.345,11.2,0.0,0.9,5.6,6.0,
2015,479.0,Nick Masset,33.0,ATL,NL,-0.6,2.0,2.0,0.5,6.46,20.0,0.0,3.0,0.0,0.0,0.0,15.1,18.0,12.0,11.0,3.0,8.0,3.0,12.0,1.0,0.0,3.0,72.0,61.0,5.87,1.696,10.6,1.8,4.7,7.0,1.5,
2015,480.0,David Goforth,26.0,MIL,NL,0.1,1.0,0.0,1.0,4.01,20.0,0.0,9.0,0.0,0.0,0.0,24.2,32.0,13.0,11.0,4.0,8.0,2.0,24.0,0.0,0.0,2.0,111.0,100.0,4.27,1.622,11.7,1.5,2.9,8.8,3.0,
2015,481.0,Dalier Hinojosa,29.0,2TM,2LG,1.0,2.0,0.0,1.0,0.73,19.0,0.0,5.0,0.0,0.0,0.0,24.2,15.0,3.0,2.0,1.0,11.0,1.0,23.0,1.0,0.0,1.0,102.0,547.0,3.26,1.054,5.5,0.4,4.0,8.4,2.09,
2015,481.0,Dalier Hinojosa,29.0,BOS,AL,0.1,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,9.0,,7.93,1.8,0.0,0.0,16.2,10.8,0.67,
2015,481.0,Dalier Hinojosa,29.0,PHI,NL,0.9,2.0,0.0,1.0,0.78,18.0,0.0,4.0,0.0,0.0,0.0,23.0,15.0,3.0,2.0,1.0,8.0,1.0,21.0,0.0,0.0,1.0,93.0,498.0,2.92,1.0,5.9,0.4,3.1,8.2,2.63,
2015,482.0,David Carpenter,29.0,2TM,2LG,0.2,0.0,1.0,0.0,4.01,30.0,0.0,5.0,0.0,0.0,0.0,24.2,25.0,12.0,11.0,4.0,9.0,1.0,15.0,1.0,0.0,1.0,107.0,103.0,5.24,1.378,9.1,1.5,3.3,5.5,1.67,
2015,482.0,David Carpenter,29.0,NYY,AL,0.0,0.0,1.0,0.0,4.82,22.0,0.0,2.0,0.0,0.0,0.0,18.2,20.0,11.0,10.0,3.0,7.0,1.0,11.0,1.0,0.0,0.0,82.0,86.0,5.33,1.446,9.6,1.4,3.4,5.3,1.57,
2015,482.0,David Carpenter,29.0,WSN,NL,0.2,0.0,0.0,,1.5,8.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,25.0,280.0,4.97,1.167,7.5,1.5,3.0,6.0,2.0,
2015,483.0,Kyle Barraclough,25.0,MIA,NL,0.4,2.0,1.0,0.667,2.59,25.0,0.0,5.0,0.0,0.0,0.0,24.1,12.0,8.0,7.0,1.0,18.0,2.0,30.0,0.0,0.0,1.0,98.0,149.0,3.42,1.233,4.4,0.4,6.7,11.1,1.67,
2015,484.0,Bobby Parnell,30.0,NYM,NL,-0.9,2.0,4.0,0.333,6.38,30.0,0.0,8.0,0.0,0.0,1.0,24.0,30.0,20.0,17.0,0.0,17.0,1.0,13.0,0.0,0.0,4.0,112.0,61.0,4.18,1.958,11.3,0.0,6.4,4.9,0.76,
2015,485.0,Spencer Patton,27.0,TEX,AL,-1.0,1.0,1.0,0.5,9.0,27.0,0.0,6.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,5.0,12.0,0.0,28.0,4.0,0.0,1.0,109.0,48.0,5.51,1.5,9.0,1.9,4.5,10.5,2.33,
2015,486.0,JC Ramírez,26.0,2TM,2LG,-0.2,1.0,2.0,0.333,5.32,20.0,0.0,6.0,0.0,0.0,0.0,23.2,25.0,14.0,14.0,3.0,11.0,3.0,16.0,1.0,0.0,1.0,106.0,78.0,4.95,1.521,9.5,1.1,4.2,6.1,1.45,
2015,486.0,JC Ramírez,26.0,ARI,NL,0.0,1.0,1.0,0.5,4.11,12.0,0.0,4.0,0.0,0.0,0.0,15.1,15.0,7.0,7.0,1.0,4.0,2.0,11.0,0.0,0.0,1.0,63.0,102.0,3.33,1.239,8.8,0.6,2.3,6.5,2.75,
2015,486.0,JC Ramírez,26.0,SEA,AL,-0.3,0.0,1.0,0.0,7.56,8.0,0.0,2.0,0.0,0.0,0.0,8.1,10.0,7.0,7.0,2.0,7.0,1.0,5.0,1.0,0.0,0.0,43.0,53.0,7.93,2.04,10.8,2.2,7.6,5.4,0.71,
2015,487.0,Andrew Bellatti,23.0,TBR,AL,0.5,3.0,1.0,0.75,2.31,17.0,0.0,6.0,0.0,0.0,0.0,23.1,16.0,7.0,6.0,4.0,10.0,0.0,18.0,1.0,0.0,0.0,95.0,171.0,5.23,1.114,6.2,1.5,3.9,6.9,1.8,
2015,488.0,Kevin Correia,34.0,PHI,NL,-0.7,0.0,3.0,0.0,6.56,5.0,5.0,0.0,0.0,0.0,0.0,23.1,37.0,23.0,17.0,4.0,8.0,0.0,14.0,0.0,0.0,0.0,114.0,59.0,5.19,1.929,14.3,1.5,3.1,5.4,1.75,
2015,489.0,Ernesto Frieri,29.0,TBR,AL,0.0,1.0,0.0,1.0,4.63,22.0,0.0,6.0,0.0,0.0,2.0,23.1,20.0,12.0,12.0,6.0,11.0,0.0,19.0,1.0,0.0,1.0,100.0,86.0,6.39,1.329,7.7,2.3,4.2,7.3,1.73,
2015,490.0,Radhames Liz,31.0,PIT,NL,0.0,1.0,4.0,0.2,4.24,14.0,0.0,7.0,0.0,0.0,0.0,23.1,26.0,11.0,11.0,4.0,12.0,2.0,27.0,3.0,0.0,1.0,106.0,93.0,4.98,1.629,10.0,1.5,4.6,10.4,2.25,
2015,491.0,Matt Marksberry*,24.0,ATL,NL,-0.4,0.0,3.0,0.0,5.01,31.0,0.0,4.0,0.0,0.0,0.0,23.1,22.0,16.0,13.0,2.0,16.0,2.0,21.0,1.0,0.0,3.0,108.0,78.0,4.63,1.629,8.5,0.8,6.2,8.1,1.31,
2015,492.0,Dustin McGowan,33.0,PHI,NL,-0.7,1.0,2.0,0.333,6.94,14.0,1.0,3.0,0.0,0.0,0.0,23.1,29.0,21.0,18.0,7.0,20.0,1.0,21.0,0.0,0.0,1.0,118.0,56.0,7.81,2.1,11.2,2.7,7.7,8.1,1.05,
2015,493.0,Michael Tonkin,25.0,MIN,AL,0.3,0.0,0.0,,3.47,26.0,0.0,10.0,0.0,0.0,0.0,23.1,21.0,9.0,9.0,4.0,9.0,2.0,19.0,1.0,0.0,1.0,99.0,119.0,5.02,1.286,8.1,1.5,3.5,7.3,2.11,
2015,494.0,Ian Thomas*,28.0,2TM,NL,0.2,1.0,1.0,0.5,3.86,14.0,1.0,4.0,0.0,0.0,0.0,23.1,20.0,11.0,10.0,2.0,11.0,0.0,23.0,0.0,0.0,1.0,98.0,100.0,3.69,1.329,7.7,0.8,4.2,8.9,2.09,
2015,494.0,Ian Thomas*,28.0,ATL,NL,0.0,0.0,0.0,,3.38,5.0,0.0,1.0,0.0,0.0,0.0,5.1,4.0,3.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,25.0,122.0,6.51,1.688,6.8,1.7,8.4,8.4,1.0,
2015,494.0,Ian Thomas*,28.0,LAD,NL,0.2,1.0,1.0,0.5,4.0,9.0,1.0,3.0,0.0,0.0,0.0,18.0,16.0,8.0,8.0,1.0,6.0,0.0,18.0,0.0,0.0,0.0,73.0,94.0,2.86,1.222,8.0,0.5,3.0,9.0,3.0,
2015,495.0,Brandon McCarthy,31.0,LAD,NL,-0.3,3.0,0.0,1.0,5.87,4.0,4.0,0.0,0.0,0.0,0.0,23.0,24.0,15.0,15.0,9.0,4.0,0.0,29.0,0.0,0.0,0.0,94.0,64.0,6.22,1.217,9.4,3.5,1.6,11.3,7.25,
2015,496.0,Nick Vincent,28.0,SDP,NL,0.3,0.0,1.0,0.0,2.35,26.0,0.0,8.0,0.0,0.0,0.0,23.0,25.0,8.0,6.0,0.0,10.0,1.0,22.0,0.0,0.0,0.0,100.0,161.0,2.53,1.522,9.8,0.0,3.9,8.6,2.2,
2015,497.0,César Jiménez*,30.0,2TM,NL,0.3,0.0,0.0,,3.13,19.0,0.0,4.0,0.0,0.0,0.0,23.0,17.0,8.0,8.0,2.0,8.0,0.0,25.0,0.0,0.0,0.0,91.0,130.0,3.13,1.087,6.7,0.8,3.1,9.8,3.13,
2015,497.0,César Jiménez*,30.0,PHI,NL,0.1,0.0,0.0,,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,,0.73,0.3,2.7,0.0,0.0,10.8,,
2015,497.0,César Jiménez*,30.0,MIL,NL,0.2,0.0,0.0,,3.66,16.0,0.0,2.0,0.0,0.0,0.0,19.2,16.0,8.0,8.0,2.0,8.0,0.0,21.0,0.0,0.0,0.0,81.0,110.0,3.54,1.22,7.3,0.9,3.7,9.6,2.63,
2015,498.0,Joe Thatcher*,33.0,HOU,AL,0.4,1.0,3.0,0.25,3.18,43.0,0.0,3.0,0.0,0.0,0.0,22.2,23.0,8.0,8.0,1.0,12.0,0.0,26.0,0.0,0.0,0.0,100.0,125.0,3.0,1.544,9.1,0.4,4.8,10.3,2.17,
2015,499.0,Henderson Alvarez III,25.0,MIA,NL,-0.6,0.0,4.0,0.0,6.45,4.0,4.0,0.0,0.0,0.0,0.0,22.1,28.0,18.0,16.0,1.0,7.0,1.0,9.0,0.0,1.0,3.0,102.0,60.0,3.85,1.567,11.3,0.4,2.8,3.6,1.29,
2015,500.0,Jeff Francis*,34.0,TOR,AL,-0.3,1.0,2.0,0.333,6.14,14.0,0.0,5.0,0.0,0.0,0.0,22.0,27.0,16.0,15.0,3.0,9.0,0.0,21.0,1.0,0.0,2.0,100.0,68.0,4.36,1.636,11.0,1.2,3.7,8.6,2.33,
2015,501.0,Tyler Matzek*,24.0,COL,NL,0.6,2.0,1.0,0.667,4.09,5.0,5.0,0.0,0.0,0.0,0.0,22.0,21.0,10.0,10.0,2.0,19.0,0.0,15.0,3.0,0.0,2.0,102.0,115.0,5.95,1.818,8.6,0.8,7.8,6.1,0.79,
2015,502.0,Ryan O'Rourke*,27.0,MIN,AL,-0.2,0.0,0.0,,6.14,28.0,0.0,7.0,0.0,0.0,0.0,22.0,16.0,15.0,15.0,3.0,15.0,2.0,24.0,0.0,0.0,2.0,97.0,67.0,4.77,1.409,6.5,1.2,6.1,9.8,1.6,
2015,503.0,Charlie Furbush*,29.0,SEA,AL,0.7,1.0,1.0,0.5,2.08,33.0,0.0,4.0,0.0,0.0,0.0,21.2,9.0,6.0,5.0,2.0,5.0,2.0,17.0,2.0,0.0,5.0,82.0,187.0,3.73,0.646,3.7,0.8,2.1,7.1,3.4,
2015,504.0,Ángel Nesbitt,24.0,DET,AL,-0.4,1.0,1.0,0.5,5.4,24.0,0.0,6.0,0.0,0.0,0.0,21.2,22.0,14.0,13.0,2.0,8.0,2.0,14.0,4.0,0.0,3.0,98.0,75.0,4.7,1.385,9.1,0.8,3.3,5.8,1.75,
2015,505.0,Sammy Solís*,26.0,WSN,NL,0.0,1.0,1.0,0.5,3.38,18.0,0.0,6.0,0.0,0.0,0.0,21.1,25.0,11.0,8.0,2.0,4.0,2.0,17.0,1.0,0.0,0.0,94.0,119.0,3.46,1.359,10.5,0.8,1.7,7.2,4.25,
2015,506.0,Sam Deduno,31.0,HOU,AL,-0.5,0.0,1.0,0.0,6.86,9.0,2.0,4.0,0.0,0.0,1.0,21.0,24.0,16.0,16.0,3.0,9.0,0.0,17.0,3.0,0.0,3.0,96.0,58.0,5.09,1.571,10.3,1.3,3.9,7.3,1.89,
2015,507.0,Yoervis Medina,26.0,2TM,2LG,0.0,1.0,0.0,1.0,4.71,17.0,0.0,5.0,0.0,0.0,1.0,21.0,23.0,12.0,11.0,2.0,11.0,0.0,16.0,0.0,0.0,1.0,97.0,84.0,4.42,1.619,9.9,0.9,4.7,6.9,1.45,
2015,507.0,Yoervis Medina,26.0,SEA,AL,0.2,1.0,0.0,1.0,3.0,12.0,0.0,3.0,0.0,0.0,1.0,12.0,11.0,5.0,4.0,1.0,7.0,0.0,9.0,0.0,0.0,1.0,54.0,131.0,4.47,1.5,8.3,0.8,5.3,6.8,1.29,
2015,507.0,Yoervis Medina,26.0,CHC,NL,-0.1,0.0,0.0,,7.0,5.0,0.0,2.0,0.0,0.0,0.0,9.0,12.0,7.0,7.0,1.0,4.0,0.0,7.0,0.0,0.0,0.0,43.0,57.0,4.36,1.778,12.0,1.0,4.0,7.0,1.75,
2015,508.0,Chris Martin,29.0,NYY,AL,-0.1,0.0,2.0,0.0,5.66,24.0,0.0,8.0,0.0,0.0,1.0,20.2,28.0,13.0,13.0,2.0,6.0,1.0,18.0,1.0,0.0,3.0,99.0,73.0,3.67,1.645,12.2,0.9,2.6,7.8,3.0,
2015,509.0,Cory Rasmus,27.0,LAA,AL,-0.1,0.0,0.0,,5.23,16.0,1.0,5.0,0.0,0.0,0.0,20.2,15.0,12.0,12.0,3.0,11.0,2.0,27.0,1.0,0.0,0.0,88.0,74.0,4.15,1.258,6.5,1.3,4.8,11.8,2.45,
2015,510.0,Tim Stauffer,33.0,2TM,2LG,-0.5,1.0,0.0,1.0,6.97,18.0,0.0,7.0,0.0,0.0,0.0,20.2,32.0,18.0,16.0,6.0,9.0,2.0,14.0,1.0,0.0,2.0,100.0,59.0,7.0,1.984,13.9,2.6,3.9,6.1,1.56,
2015,510.0,Tim Stauffer,33.0,MIN,AL,-0.4,1.0,0.0,1.0,6.6,13.0,0.0,5.0,0.0,0.0,0.0,15.0,24.0,13.0,11.0,4.0,7.0,2.0,6.0,0.0,0.0,2.0,73.0,63.0,7.2,2.067,14.4,2.4,4.2,3.6,0.86,
2015,510.0,Tim Stauffer,33.0,NYM,NL,-0.2,0.0,0.0,,7.94,5.0,0.0,2.0,0.0,0.0,0.0,5.2,8.0,5.0,5.0,2.0,2.0,0.0,8.0,1.0,0.0,0.0,27.0,51.0,6.49,1.765,12.7,3.2,3.2,12.7,4.0,
2015,511.0,Kirby Yates,28.0,TBR,AL,-0.5,1.0,0.0,1.0,7.97,20.0,0.0,10.0,0.0,0.0,0.0,20.1,23.0,18.0,18.0,10.0,7.0,0.0,21.0,1.0,0.0,0.0,92.0,50.0,8.64,1.475,10.2,4.4,3.1,9.3,3.0,
2015,512.0,R.J. Alvarez,24.0,OAK,AL,-0.8,0.0,0.0,,9.9,21.0,0.0,11.0,0.0,0.0,0.0,20.0,27.0,23.0,22.0,7.0,13.0,1.0,23.0,0.0,0.0,5.0,100.0,40.0,7.33,2.0,12.2,3.2,5.9,10.4,1.77,
2015,513.0,Sam LeCure,31.0,CIN,NL,0.1,0.0,2.0,0.0,3.15,19.0,0.0,1.0,0.0,0.0,0.0,20.0,16.0,9.0,7.0,2.0,7.0,0.0,15.0,0.0,0.0,0.0,83.0,128.0,3.98,1.15,7.2,0.9,3.2,6.8,2.14,
2015,514.0,Scott Atchison,39.0,CLE,AL,-0.3,1.0,1.0,0.5,6.86,23.0,0.0,7.0,0.0,0.0,0.0,19.2,23.0,15.0,15.0,6.0,4.0,0.0,12.0,1.0,0.0,3.0,87.0,64.0,6.64,1.373,10.5,2.7,1.8,5.5,3.0,
2015,515.0,André Rienzo,26.0,MIA,NL,-0.3,0.0,1.0,0.0,5.95,14.0,0.0,5.0,0.0,0.0,0.0,19.2,17.0,14.0,13.0,2.0,13.0,1.0,15.0,1.0,0.0,3.0,89.0,65.0,5.07,1.525,7.8,0.9,5.9,6.9,1.15,
2015,516.0,Adam Loewen*,31.0,PHI,NL,-0.3,1.0,0.0,1.0,6.98,20.0,0.0,7.0,0.0,0.0,0.0,19.1,20.0,15.0,15.0,3.0,17.0,1.0,22.0,3.0,0.0,5.0,93.0,56.0,5.98,1.914,9.3,1.4,7.9,10.2,1.29,
2015,517.0,Ross Ohlendorf,32.0,TEX,AL,0.3,3.0,1.0,0.75,3.72,21.0,0.0,6.0,0.0,0.0,1.0,19.1,21.0,8.0,8.0,4.0,7.0,2.0,19.0,0.0,0.0,0.0,85.0,115.0,4.94,1.448,9.8,1.9,3.3,8.8,2.71,
