season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2011,471.0,Lucas Harrell,26.0,HOU,NL,-0.1,0.0,2.0,0.0,3.46,6.0,2.0,0.0,0.0,0.0,0.0,13.0,12.0,8.0,5.0,0.0,7.0,0.0,10.0,1.0,1.0,1.0,60.0,113.0,3.33,1.462,8.3,0.0,4.8,6.9,1.43,
2011,472.0,Josh Kinney,32.0,CHW,AL,-0.1,0.0,0.0,,6.62,13.0,0.0,8.0,0.0,0.0,0.0,17.2,23.0,13.0,13.0,1.0,7.0,1.0,20.0,2.0,0.0,1.0,81.0,67.0,3.03,1.698,11.7,0.5,3.6,10.2,2.86,
2011,473.0,Zach McAllister,23.0,CLE,AL,-0.5,0.0,1.0,0.0,6.11,4.0,4.0,0.0,0.0,0.0,0.0,17.2,26.0,16.0,12.0,1.0,7.0,1.0,14.0,0.0,0.0,0.0,84.0,66.0,3.36,1.868,13.2,0.5,3.6,7.1,2.0,
2011,474.0,Brett Tomko,38.0,TEX,AL,0.1,0.0,1.0,0.0,4.58,8.0,0.0,3.0,0.0,0.0,0.0,17.2,15.0,9.0,9.0,4.0,10.0,1.0,14.0,0.0,0.0,1.0,74.0,98.0,6.08,1.415,7.6,2.0,5.1,7.1,1.4,
2011,475.0,Chance Ruffin,22.0,2TM,AL,0.1,1.0,0.0,1.0,4.08,15.0,0.0,2.0,0.0,0.0,0.0,17.2,18.0,8.0,8.0,4.0,9.0,0.0,18.0,0.0,0.0,1.0,78.0,98.0,5.46,1.528,9.2,2.0,4.6,9.2,2.0,
2011,475.0,Chance Ruffin,22.0,DET,AL,0.0,0.0,0.0,,4.91,2.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,93.0,8.48,1.364,12.3,4.9,0.0,7.4,,
2011,475.0,Chance Ruffin,22.0,SEA,AL,0.1,1.0,0.0,1.0,3.86,13.0,0.0,2.0,0.0,0.0,0.0,14.0,13.0,6.0,6.0,2.0,9.0,0.0,15.0,0.0,0.0,1.0,62.0,100.0,4.67,1.571,8.4,1.3,5.8,9.6,1.67,
2011,476.0,Zach Braddock*,23.0,MIL,NL,-0.5,0.0,1.0,0.0,7.27,25.0,0.0,4.0,0.0,0.0,0.0,17.1,16.0,15.0,14.0,2.0,11.0,1.0,18.0,2.0,0.0,2.0,82.0,55.0,4.7,1.558,8.3,1.0,5.7,9.3,1.64,
2011,477.0,Arodys Vizcaíno,20.0,ATL,NL,-0.2,1.0,1.0,0.5,4.67,17.0,0.0,2.0,0.0,0.0,0.0,17.1,16.0,9.0,9.0,1.0,9.0,1.0,17.0,1.0,0.0,5.0,77.0,84.0,3.54,1.442,8.3,0.5,4.7,8.8,1.89,
2011,478.0,Jeff Locke*,23.0,PIT,NL,-0.2,0.0,3.0,0.0,6.48,4.0,4.0,0.0,0.0,0.0,0.0,16.2,21.0,12.0,12.0,3.0,10.0,0.0,5.0,1.0,0.0,0.0,78.0,59.0,6.75,1.86,11.3,1.6,5.4,2.7,0.5,
2011,479.0,Darren O'Day,28.0,TEX,AL,0.0,0.0,1.0,0.0,5.4,16.0,0.0,7.0,0.0,0.0,0.0,16.2,17.0,10.0,10.0,7.0,5.0,0.0,18.0,2.0,0.0,0.0,74.0,83.0,7.59,1.32,9.2,3.8,2.7,9.7,3.6,
2011,480.0,Josh Roenicke,28.0,COL,NL,0.3,0.0,0.0,,3.78,19.0,0.0,6.0,0.0,0.0,0.0,16.2,14.0,7.0,7.0,1.0,7.0,1.0,12.0,1.0,0.0,1.0,68.0,123.0,3.81,1.26,7.6,0.5,3.8,6.5,1.71,
2011,481.0,Clay Rapada*,30.0,BAL,AL,-0.1,2.0,0.0,1.0,6.06,32.0,0.0,4.0,0.0,0.0,0.0,16.1,14.0,11.0,11.0,3.0,7.0,0.0,18.0,0.0,0.0,0.0,69.0,71.0,4.49,1.286,7.7,1.7,3.9,9.9,2.57,
2011,482.0,Doug Slaten*,31.0,WSN,NL,-0.2,0.0,2.0,0.0,4.41,31.0,0.0,11.0,0.0,0.0,0.0,16.1,26.0,10.0,8.0,3.0,9.0,3.0,13.0,1.0,0.0,0.0,84.0,89.0,5.66,2.143,14.3,1.7,5.0,7.2,1.44,
2011,483.0,Brayan Villarreal,24.0,DET,AL,-0.4,1.0,1.0,0.5,6.75,16.0,0.0,4.0,0.0,0.0,0.0,16.0,21.0,12.0,12.0,3.0,10.0,2.0,14.0,0.0,0.0,1.0,76.0,63.0,5.59,1.938,11.8,1.7,5.6,7.9,1.4,
2011,484.0,Joel Carreño,24.0,TOR,AL,0.6,1.0,0.0,1.0,1.15,11.0,0.0,3.0,0.0,0.0,0.0,15.2,11.0,2.0,2.0,1.0,4.0,0.0,14.0,0.0,0.0,0.0,59.0,378.0,2.83,0.957,6.3,0.6,2.3,8.0,3.5,
2011,485.0,Bobby Jenks,30.0,BOS,AL,-0.4,2.0,2.0,0.5,6.32,19.0,0.0,4.0,0.0,0.0,0.0,15.2,22.0,12.0,11.0,1.0,13.0,0.0,17.0,0.0,1.0,3.0,80.0,69.0,4.17,2.234,12.6,0.6,7.5,9.8,1.31,
2011,486.0,Matt Palmer,32.0,LAA,AL,-0.1,1.0,1.0,0.5,5.74,3.0,3.0,0.0,0.0,0.0,0.0,15.2,19.0,11.0,10.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,69.0,67.0,3.09,1.468,10.9,0.0,2.3,4.0,1.75,
2011,487.0,Jeremy Horst*,25.0,CIN,NL,0.1,0.0,0.0,,2.93,12.0,0.0,4.0,0.0,0.0,0.0,15.1,18.0,6.0,5.0,2.0,6.0,1.0,9.0,0.0,1.0,0.0,69.0,137.0,4.72,1.565,10.6,1.2,3.5,5.3,1.5,
2011,488.0,Jeremy Jeffress,23.0,KCR,AL,0.0,1.0,1.0,0.5,4.7,14.0,0.0,6.0,0.0,0.0,1.0,15.1,12.0,8.0,8.0,1.0,11.0,0.0,13.0,0.0,0.0,1.0,67.0,89.0,4.33,1.5,7.0,0.6,6.5,7.6,1.18,
2011,489.0,Brandon Kintzler,26.0,MIL,NL,-0.2,1.0,1.0,0.5,3.68,9.0,0.0,3.0,0.0,0.0,0.0,14.2,14.0,9.0,6.0,3.0,3.0,0.0,15.0,0.0,1.0,0.0,61.0,110.0,4.25,1.159,8.6,1.8,1.8,9.2,5.0,
2011,490.0,Trystan Magnuson,26.0,OAK,AL,-0.2,0.0,0.0,,6.14,9.0,0.0,3.0,0.0,0.0,0.0,14.2,15.0,11.0,10.0,3.0,5.0,0.0,11.0,0.0,0.0,3.0,65.0,67.0,5.21,1.364,9.2,1.8,3.1,6.8,2.2,
2011,491.0,Luis Mendoza,27.0,KCR,AL,0.7,2.0,0.0,1.0,1.23,2.0,2.0,0.0,0.0,0.0,0.0,14.2,11.0,3.0,2.0,0.0,5.0,0.0,7.0,2.0,0.0,0.0,60.0,341.0,3.5,1.091,6.8,0.0,3.1,4.3,1.4,
2011,492.0,Drew Carpenter,26.0,2TM,NL,-0.4,0.0,0.0,,7.98,12.0,0.0,3.0,0.0,0.0,0.0,14.2,19.0,13.0,13.0,3.0,7.0,1.0,16.0,0.0,0.0,3.0,68.0,49.0,4.93,1.773,11.7,1.8,4.3,9.8,2.29,
2011,492.0,Drew Carpenter,26.0,PHI,NL,-0.2,0.0,0.0,,7.71,6.0,0.0,1.0,0.0,0.0,0.0,9.1,13.0,8.0,8.0,2.0,4.0,0.0,10.0,0.0,0.0,0.0,44.0,52.0,4.95,1.821,12.5,1.9,3.9,9.6,2.5,
2011,492.0,Drew Carpenter,26.0,SDP,NL,-0.2,0.0,0.0,,8.44,6.0,0.0,2.0,0.0,0.0,0.0,5.1,6.0,5.0,5.0,1.0,3.0,1.0,6.0,0.0,0.0,3.0,24.0,46.0,4.9,1.688,10.1,1.7,5.1,10.1,2.0,
2011,493.0,Josh Rupe,28.0,BAL,AL,0.0,0.0,0.0,,5.65,9.0,0.0,5.0,0.0,0.0,0.0,14.1,16.0,9.0,9.0,5.0,6.0,0.0,7.0,2.0,0.0,1.0,66.0,76.0,8.26,1.535,10.0,3.1,3.8,4.4,1.17,
2011,494.0,Michael Schwimer,25.0,PHI,NL,-0.1,1.0,1.0,0.5,5.02,12.0,0.0,5.0,0.0,0.0,0.0,14.1,15.0,8.0,8.0,2.0,7.0,1.0,16.0,1.0,0.0,0.0,64.0,78.0,4.28,1.535,9.4,1.3,4.4,10.0,2.29,
2011,495.0,Brian Burres*,30.0,PIT,NL,0.2,1.0,0.0,1.0,3.86,5.0,2.0,2.0,0.0,0.0,0.0,14.0,12.0,6.0,6.0,4.0,4.0,0.0,10.0,0.0,0.0,2.0,60.0,99.0,6.17,1.143,7.7,2.6,2.6,6.4,2.5,
2011,496.0,José Contreras,39.0,PHI,NL,0.1,0.0,0.0,,3.86,17.0,0.0,8.0,0.0,0.0,5.0,14.0,11.0,6.0,6.0,0.0,8.0,0.0,13.0,1.0,0.0,0.0,60.0,102.0,3.1,1.357,7.1,0.0,5.1,8.4,1.63,
2011,497.0,Josh Judy,25.0,CLE,AL,-0.2,0.0,0.0,,7.07,12.0,0.0,4.0,0.0,0.0,0.0,14.0,18.0,11.0,11.0,4.0,4.0,0.0,10.0,4.0,0.0,0.0,66.0,57.0,7.03,1.571,11.6,2.6,2.6,6.4,2.5,
2011,498.0,Cole Kimball,25.0,WSN,NL,0.4,1.0,0.0,1.0,1.93,12.0,0.0,4.0,0.0,0.0,0.0,14.0,8.0,3.0,3.0,0.0,11.0,0.0,11.0,1.0,0.0,2.0,59.0,204.0,4.03,1.357,5.1,0.0,7.1,7.1,1.0,
2011,499.0,Garrett Richards,23.0,LAA,AL,-0.2,0.0,2.0,0.0,5.79,7.0,3.0,2.0,0.0,0.0,0.0,14.0,16.0,11.0,9.0,4.0,7.0,0.0,9.0,0.0,0.0,2.0,62.0,67.0,6.95,1.643,10.3,2.6,4.5,5.8,1.29,
2011,500.0,Evan Scribner,25.0,SDP,NL,-0.2,0.0,0.0,,7.07,10.0,0.0,5.0,0.0,0.0,0.0,14.0,18.0,11.0,11.0,1.0,4.0,0.0,10.0,0.0,0.0,0.0,64.0,52.0,3.38,1.571,11.6,0.6,2.6,6.4,2.5,
2011,501.0,José Valdéz,28.0,HOU,NL,-0.6,0.0,0.0,,9.0,12.0,0.0,7.0,0.0,0.0,0.0,14.0,17.0,14.0,14.0,2.0,7.0,1.0,15.0,1.0,0.0,1.0,65.0,43.0,4.45,1.714,10.9,1.3,4.5,9.6,2.14,
2011,502.0,Lance Cormier,30.0,LAD,NL,-0.5,0.0,1.0,0.0,9.88,9.0,0.0,8.0,0.0,0.0,0.0,13.2,22.0,17.0,15.0,4.0,5.0,0.0,7.0,0.0,0.0,2.0,70.0,38.0,6.9,1.976,14.5,2.6,3.3,4.6,1.4,
2011,503.0,Mike McClendon,26.0,MIL,NL,0.1,3.0,0.0,1.0,2.63,9.0,0.0,7.0,0.0,0.0,0.0,13.2,15.0,5.0,4.0,1.0,3.0,0.0,10.0,1.0,0.0,2.0,59.0,154.0,3.39,1.317,9.9,0.7,2.0,6.6,3.33,
2011,504.0,Francisco Rodríguez,28.0,LAA,AL,0.0,0.0,0.0,,4.61,10.0,0.0,4.0,0.0,0.0,0.0,13.2,13.0,7.0,7.0,2.0,5.0,0.0,7.0,0.0,0.0,0.0,59.0,84.0,5.0,1.317,8.6,1.3,3.3,4.6,1.4,
2011,505.0,Brandon Lyon,31.0,HOU,NL,-1.5,3.0,3.0,0.5,11.48,15.0,0.0,13.0,0.0,0.0,4.0,13.1,27.0,17.0,17.0,4.0,5.0,1.0,6.0,0.0,0.0,1.0,71.0,34.0,7.15,2.4,18.2,2.7,3.4,4.1,1.2,
2011,506.0,Adam Wilk*,23.0,DET,AL,-0.1,0.0,0.0,,5.4,5.0,0.0,1.0,0.0,0.0,0.0,13.1,14.0,10.0,8.0,3.0,3.0,0.0,10.0,0.0,0.0,0.0,57.0,78.0,5.13,1.275,9.5,2.0,2.0,6.8,3.33,
2011,507.0,Brian Tallet*,33.0,2TM,2LG,-1.0,0.0,2.0,0.0,9.45,19.0,0.0,8.0,0.0,0.0,0.0,13.1,22.0,15.0,14.0,4.0,7.0,1.0,10.0,2.0,0.0,0.0,73.0,42.0,7.45,2.175,14.9,2.7,4.7,6.8,1.43,
2011,507.0,Brian Tallet*,33.0,STL,NL,-0.7,0.0,1.0,0.0,8.31,18.0,0.0,7.0,0.0,0.0,0.0,13.0,20.0,13.0,12.0,4.0,5.0,1.0,9.0,2.0,0.0,0.0,68.0,46.0,7.26,1.923,13.8,2.8,3.5,6.2,1.8,
2011,507.0,Brian Tallet*,33.0,TOR,AL,-0.4,0.0,1.0,0.0,54.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,16.0,15.03,12.0,54.0,0.0,54.0,27.0,0.5,
2011,508.0,Frankie De La Cruz,27.0,MIL,NL,0.2,0.0,0.0,,2.77,11.0,0.0,9.0,0.0,0.0,0.0,13.0,10.0,4.0,4.0,0.0,5.0,0.0,9.0,2.0,0.0,3.0,55.0,146.0,3.26,1.154,6.9,0.0,3.5,6.2,1.8,
2011,509.0,Kevin Jepsen,26.0,LAA,AL,-0.6,1.0,2.0,0.333,7.62,16.0,0.0,5.0,0.0,0.0,0.0,13.0,21.0,11.0,11.0,2.0,9.0,4.0,6.0,1.0,0.0,5.0,68.0,51.0,6.41,2.308,14.5,1.4,6.2,4.2,0.67,
2011,510.0,Josh Stinson,23.0,NYM,NL,-0.5,0.0,2.0,0.0,6.92,14.0,0.0,3.0,0.0,0.0,1.0,13.0,14.0,10.0,10.0,1.0,7.0,0.0,8.0,0.0,0.0,0.0,57.0,55.0,4.41,1.615,9.7,0.7,4.8,5.5,1.14,
2011,511.0,Jonathan Broxton,27.0,LAD,NL,-0.5,1.0,2.0,0.333,5.68,14.0,0.0,12.0,0.0,0.0,7.0,12.2,15.0,10.0,8.0,2.0,9.0,2.0,10.0,0.0,0.0,0.0,62.0,67.0,5.63,1.895,10.7,1.4,6.4,7.1,1.11,
2011,512.0,John Ely,25.0,LAD,NL,0.0,0.0,1.0,0.0,4.26,5.0,1.0,1.0,0.0,0.0,0.0,12.2,12.0,6.0,6.0,2.0,7.0,1.0,13.0,0.0,0.0,0.0,56.0,89.0,4.68,1.5,8.5,1.4,5.0,9.2,1.86,
2011,513.0,Justin Germano,28.0,CLE,AL,-0.1,0.0,1.0,0.0,5.68,9.0,0.0,5.0,0.0,0.0,0.0,12.2,15.0,8.0,8.0,1.0,5.0,0.0,5.0,2.0,0.0,0.0,60.0,71.0,4.92,1.579,10.7,0.7,3.6,3.6,1.0,
2011,514.0,Dusty Hughes*,29.0,MIN,AL,-0.5,1.0,0.0,1.0,9.95,15.0,0.0,6.0,0.0,0.0,0.0,12.2,19.0,14.0,14.0,4.0,8.0,2.0,11.0,1.0,0.0,0.0,62.0,42.0,7.53,2.132,13.5,2.8,5.7,7.8,1.38,
2011,515.0,Shawn Kelley,27.0,SEA,AL,0.6,0.0,0.0,,0.0,10.0,0.0,2.0,0.0,0.0,0.0,12.2,7.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,47.0,,2.16,0.789,5.0,0.0,2.1,7.1,3.33,
2011,516.0,Jacob Turner,20.0,DET,AL,-0.5,0.0,1.0,0.0,8.53,3.0,3.0,0.0,0.0,0.0,0.0,12.2,17.0,13.0,12.0,3.0,4.0,0.0,8.0,1.0,0.0,0.0,60.0,50.0,6.03,1.658,12.1,2.1,2.8,5.7,2.0,
2011,517.0,Brian Broderick,24.0,WSN,NL,-0.2,0.0,1.0,0.0,6.57,11.0,0.0,3.0,0.0,0.0,0.0,12.1,16.0,9.0,9.0,0.0,3.0,0.0,4.0,2.0,1.0,1.0,57.0,60.0,3.59,1.541,11.7,0.0,2.2,2.9,1.33,
2011,518.0,Erik Hamren,24.0,SDP,NL,-0.1,1.0,0.0,1.0,4.38,14.0,0.0,5.0,0.0,0.0,0.0,12.1,10.0,7.0,6.0,2.0,9.0,1.0,10.0,2.0,0.0,0.0,55.0,84.0,6.19,1.541,7.3,1.5,6.6,7.3,1.11,
2011,519.0,Michael Kohn,25.0,LAA,AL,-0.5,0.0,1.0,0.0,7.3,14.0,0.0,7.0,0.0,0.0,1.0,12.1,14.0,10.0,10.0,6.0,9.0,0.0,9.0,1.0,0.0,1.0,60.0,53.0,10.32,1.865,10.2,4.4,6.6,6.6,1.0,
2011,520.0,Justin Berg,27.0,CHC,NL,0.2,0.0,0.0,,3.75,8.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,5.0,5.0,1.0,6.0,1.0,6.0,2.0,0.0,0.0,52.0,107.0,5.11,1.417,8.3,0.8,4.5,4.5,1.0,
2011,521.0,Brad Peacock,23.0,WSN,NL,0.7,2.0,0.0,1.0,0.75,3.0,2.0,0.0,0.0,0.0,0.0,12.0,7.0,1.0,1.0,0.0,6.0,0.0,4.0,0.0,0.0,1.0,48.0,526.0,3.86,1.083,5.3,0.0,4.5,3.0,0.67,
2011,522.0,Eric Stults*,31.0,COL,NL,-0.1,0.0,0.0,,6.0,6.0,0.0,2.0,0.0,0.0,0.0,12.0,11.0,8.0,8.0,4.0,4.0,1.0,7.0,1.0,0.0,0.0,53.0,78.0,7.44,1.25,8.3,3.0,3.0,5.3,1.75,
2011,523.0,Wesley Wright*,26.0,HOU,NL,0.6,0.0,0.0,,1.5,21.0,0.0,5.0,0.0,0.0,0.0,12.0,6.0,2.0,2.0,1.0,5.0,0.0,11.0,0.0,0.0,1.0,44.0,261.0,3.53,0.917,4.5,0.8,3.8,8.3,2.2,
2011,524.0,Raúl Valdés*,33.0,2TM,2LG,0.2,0.0,1.0,0.0,3.0,13.0,0.0,3.0,0.0,0.0,0.0,12.0,14.0,4.0,4.0,1.0,6.0,2.0,15.0,1.0,0.0,0.0,55.0,143.0,3.36,1.667,10.5,0.8,4.5,11.3,2.5,
2011,524.0,Raúl Valdés*,33.0,STL,NL,0.1,0.0,1.0,0.0,3.38,7.0,0.0,3.0,0.0,0.0,0.0,5.1,6.0,2.0,2.0,0.0,4.0,2.0,7.0,1.0,0.0,0.0,27.0,118.0,3.21,1.875,10.1,0.0,6.8,11.8,1.75,
2011,524.0,Raúl Valdés*,33.0,NYY,AL,0.2,0.0,0.0,,2.7,6.0,0.0,0.0,0.0,0.0,0.0,6.2,8.0,2.0,2.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,28.0,167.0,3.48,1.5,10.8,1.4,2.7,10.8,4.0,
2011,525.0,Alberto Castillo*,35.0,ARI,NL,0.3,1.0,0.0,1.0,2.31,17.0,0.0,4.0,0.0,0.0,0.0,11.2,10.0,3.0,3.0,0.0,7.0,0.0,6.0,1.0,0.0,0.0,50.0,176.0,4.05,1.457,7.7,0.0,5.4,4.6,0.86,
2011,526.0,Sean Green,32.0,MIL,NL,-0.2,0.0,1.0,0.0,5.4,14.0,0.0,3.0,0.0,0.0,0.0,11.2,14.0,8.0,7.0,0.0,6.0,1.0,7.0,0.0,0.0,1.0,56.0,75.0,3.37,1.714,10.8,0.0,4.6,5.4,1.17,
2011,527.0,Steve Edlefsen,26.0,SFG,NL,-0.6,0.0,0.0,,9.53,13.0,0.0,2.0,0.0,0.0,0.0,11.1,17.0,12.0,12.0,2.0,10.0,0.0,6.0,1.0,0.0,0.0,60.0,38.0,7.17,2.382,13.5,1.6,7.9,4.8,0.6,
2011,528.0,Nick Hagadone*,25.0,CLE,AL,0.0,1.0,0.0,1.0,4.09,9.0,0.0,3.0,0.0,0.0,0.0,11.0,4.0,6.0,5.0,0.0,6.0,0.0,11.0,1.0,0.0,2.0,42.0,99.0,2.93,0.909,3.3,0.0,4.9,9.0,1.83,
2011,529.0,Mark Hendrickson*,37.0,BAL,AL,0.0,1.0,0.0,1.0,5.73,8.0,0.0,1.0,0.0,0.0,0.0,11.0,15.0,7.0,7.0,1.0,6.0,1.0,5.0,0.0,0.0,0.0,51.0,76.0,4.93,1.909,12.3,0.8,4.9,4.1,0.83,
2011,530.0,Jared Hughes,25.0,PIT,NL,0.1,0.0,1.0,0.0,4.09,12.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,5.0,5.0,1.0,4.0,0.0,10.0,0.0,0.0,0.0,46.0,94.0,3.48,1.182,7.4,0.8,3.3,8.2,2.5,
2011,531.0,Alex Sanabia,22.0,FLA,NL,0.3,0.0,0.0,,3.27,3.0,2.0,0.0,0.0,0.0,0.0,11.0,13.0,4.0,4.0,2.0,3.0,0.0,8.0,0.0,0.0,2.0,48.0,123.0,4.75,1.455,10.6,1.6,2.5,6.5,2.67,
2011,532.0,Brad Thomas*,33.0,DET,AL,-0.5,0.0,1.0,0.0,9.0,12.0,0.0,5.0,0.0,0.0,0.0,11.0,17.0,12.0,11.0,1.0,6.0,0.0,7.0,1.0,0.0,0.0,56.0,47.0,4.84,2.091,13.9,0.8,4.9,5.7,1.17,
2011,533.0,Kyle Waldrop,25.0,MIN,AL,0.0,1.0,0.0,1.0,5.73,7.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,7.0,7.0,1.0,6.0,2.0,5.0,0.0,0.0,1.0,50.0,73.0,4.93,1.455,8.2,0.8,4.9,4.1,0.83,
2011,534.0,Mitch Atkins,25.0,BAL,AL,-0.2,0.0,0.0,,8.44,3.0,3.0,0.0,0.0,0.0,0.0,10.2,21.0,10.0,10.0,5.0,3.0,0.0,7.0,1.0,0.0,0.0,56.0,52.0,8.93,2.25,17.7,4.2,2.5,5.9,2.33,
2011,535.0,Andrew Cashner,24.0,CHC,NL,0.4,0.0,0.0,,1.69,7.0,1.0,0.0,0.0,0.0,0.0,10.2,3.0,2.0,2.0,1.0,4.0,0.0,8.0,0.0,0.0,0.0,39.0,239.0,3.87,0.656,2.5,0.8,3.4,6.8,2.0,
2011,536.0,Dan Cortes,24.0,SEA,AL,-0.2,0.0,2.0,0.0,5.91,10.0,0.0,3.0,0.0,0.0,0.0,10.2,13.0,7.0,7.0,1.0,6.0,0.0,3.0,1.0,0.0,1.0,50.0,66.0,5.65,1.781,11.0,0.8,5.1,2.5,0.5,
2011,537.0,Michael Crotta,26.0,PIT,NL,-0.6,0.0,1.0,0.0,9.28,15.0,0.0,1.0,0.0,0.0,0.0,10.2,20.0,11.0,11.0,2.0,5.0,0.0,7.0,0.0,0.0,1.0,56.0,41.0,5.56,2.344,16.9,1.7,4.2,5.9,1.4,
2011,538.0,Jairo Asencio,28.0,ATL,NL,-0.4,0.0,0.0,,6.97,6.0,0.0,3.0,0.0,0.0,0.0,10.1,16.0,11.0,8.0,1.0,5.0,2.0,8.0,0.0,0.0,0.0,52.0,57.0,4.19,2.032,13.9,0.9,4.4,7.0,1.6,
2011,539.0,Félix Doubront*,23.0,BOS,AL,-0.1,0.0,0.0,,6.1,11.0,0.0,1.0,0.0,0.0,1.0,10.1,12.0,7.0,7.0,1.0,8.0,0.0,6.0,0.0,0.0,0.0,47.0,73.0,5.44,1.935,10.5,0.9,7.0,5.2,0.75,
2011,540.0,Brian Gordon,32.0,NYY,AL,0.1,0.0,1.0,0.0,5.23,2.0,2.0,0.0,0.0,0.0,0.0,10.1,12.0,6.0,6.0,3.0,3.0,1.0,4.0,2.0,0.0,0.0,46.0,85.0,7.48,1.452,10.5,2.6,2.6,3.5,1.33,
2011,541.0,Chris Hatcher,26.0,FLA,NL,-0.2,0.0,0.0,,6.97,11.0,0.0,4.0,0.0,0.0,0.0,10.1,14.0,8.0,8.0,2.0,4.0,1.0,8.0,0.0,0.0,2.0,48.0,58.0,5.15,1.742,12.2,1.7,3.5,7.0,2.0,
2011,542.0,Chuck James*,29.0,MIN,AL,-0.1,0.0,0.0,,6.1,8.0,0.0,3.0,0.0,0.0,0.0,10.1,12.0,7.0,7.0,1.0,4.0,0.0,8.0,0.0,2.0,0.0,46.0,69.0,3.9,1.548,10.5,0.9,3.5,7.0,2.0,
2011,543.0,Craig Stammen,27.0,WSN,NL,0.5,1.0,1.0,0.5,0.87,7.0,0.0,2.0,0.0,0.0,0.0,10.1,3.0,1.0,1.0,0.0,4.0,0.0,12.0,0.0,0.0,1.0,38.0,456.0,1.86,0.677,2.6,0.0,3.5,10.5,3.0,
2011,544.0,Dale Thayer,30.0,NYM,NL,0.1,0.0,3.0,0.0,3.48,11.0,0.0,7.0,0.0,0.0,0.0,10.1,12.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,42.0,110.0,2.06,1.161,10.5,0.0,0.0,4.4,,
2011,545.0,Joe Thatcher*,29.0,SDP,NL,0.0,0.0,0.0,,4.5,18.0,0.0,5.0,0.0,0.0,0.0,10.0,8.0,5.0,5.0,1.0,7.0,1.0,9.0,0.0,0.0,0.0,44.0,82.0,4.63,1.5,7.2,0.9,6.3,8.1,1.29,
2011,546.0,Chris Carpenter,25.0,CHC,NL,0.2,0.0,0.0,,2.79,10.0,0.0,1.0,0.0,0.0,0.0,9.2,12.0,3.0,3.0,1.0,7.0,1.0,8.0,0.0,0.0,2.0,47.0,145.0,4.89,1.966,11.2,0.9,6.5,7.4,1.14,
2011,547.0,Andy Oliver*,23.0,DET,AL,-0.1,0.0,1.0,0.0,6.52,2.0,2.0,0.0,0.0,0.0,0.0,9.2,11.0,7.0,7.0,3.0,8.0,0.0,5.0,2.0,0.0,1.0,49.0,66.0,9.13,1.966,10.2,2.8,7.4,4.7,0.63,
2011,548.0,Danny Herrera*,26.0,2TM,NL,0.0,0.0,1.0,0.0,4.66,18.0,0.0,2.0,0.0,0.0,0.0,9.2,13.0,6.0,5.0,1.0,3.0,0.0,5.0,0.0,1.0,1.0,44.0,87.0,4.27,1.655,12.1,0.9,2.8,4.7,1.67,
2011,548.0,Danny Herrera*,26.0,MIL,NL,-0.4,0.0,0.0,,21.6,2.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,12.63,4.2,32.4,5.4,5.4,0.0,0.0,
2011,548.0,Danny Herrera*,26.0,NYM,NL,0.4,0.0,1.0,0.0,1.13,16.0,0.0,2.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,2.0,0.0,5.0,0.0,1.0,1.0,33.0,343.0,2.53,1.125,7.9,0.0,2.3,5.6,2.5,
2011,549.0,Jason Bulger,32.0,LAA,AL,0.1,0.0,1.0,0.0,0.96,5.0,0.0,4.0,0.0,0.0,0.0,9.1,6.0,4.0,1.0,2.0,10.0,1.0,7.0,0.0,0.0,0.0,43.0,407.0,7.53,1.714,5.8,1.9,9.6,6.8,0.7,
2011,550.0,Matt Moore*,22.0,TBR,AL,0.3,1.0,0.0,1.0,2.89,3.0,1.0,0.0,0.0,0.0,0.0,9.1,9.0,3.0,3.0,1.0,3.0,0.0,15.0,0.0,0.0,2.0,40.0,136.0,2.17,1.286,8.7,1.0,2.9,14.5,5.0,
2011,551.0,Cody Eppley,25.0,TEX,AL,-0.4,1.0,1.0,0.5,8.0,10.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,8.0,8.0,3.0,5.0,1.0,6.0,1.0,0.0,1.0,43.0,57.0,8.03,1.778,11.0,3.0,5.0,6.0,1.2,
