season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2014,451.0,Erik Johnson,24.0,CHW,AL,-0.4,1.0,1.0,0.5,6.46,5.0,5.0,0.0,0.0,0.0,0.0,23.2,27.0,18.0,17.0,1.0,15.0,1.0,18.0,2.0,0.0,3.0,109.0,59.0,4.32,1.775,10.3,0.4,5.7,6.8,1.2,
2014,452.0,Michael Kohn,28.0,LAA,AL,0.2,2.0,1.0,0.667,3.04,25.0,0.0,4.0,0.0,0.0,0.0,23.2,11.0,9.0,8.0,1.0,20.0,1.0,26.0,2.0,0.0,3.0,101.0,120.0,4.27,1.31,4.2,0.4,7.6,9.9,1.3,
2014,453.0,Mike Pelfrey,30.0,MIN,AL,-0.7,0.0,3.0,0.0,7.99,5.0,5.0,0.0,0.0,0.0,0.0,23.2,29.0,23.0,21.0,5.0,18.0,0.0,10.0,2.0,0.0,1.0,119.0,50.0,7.57,1.986,11.0,1.9,6.8,3.8,0.56,
2014,454.0,Nick Hagadone*,28.0,CLE,AL,0.7,1.0,0.0,1.0,2.7,35.0,0.0,4.0,0.0,0.0,0.0,23.1,18.0,7.0,7.0,3.0,6.0,2.0,27.0,0.0,0.0,0.0,91.0,147.0,3.26,1.029,6.9,1.2,2.3,10.4,4.5,
2014,455.0,Evan Meek,31.0,BAL,AL,-0.8,0.0,4.0,0.0,5.79,23.0,0.0,4.0,0.0,0.0,0.0,23.1,26.0,16.0,15.0,3.0,11.0,1.0,16.0,2.0,0.0,1.0,107.0,69.0,5.1,1.586,10.0,1.2,4.2,6.2,1.45,
2014,456.0,Jeff Manship,29.0,PHI,NL,-0.4,1.0,2.0,0.333,6.65,20.0,0.0,7.0,0.0,0.0,0.0,23.0,24.0,17.0,17.0,1.0,14.0,5.0,16.0,0.0,0.0,0.0,105.0,57.0,4.13,1.652,9.4,0.4,5.5,6.3,1.14,
2014,457.0,Tanner Scheppers,27.0,TEX,AL,-1.0,0.0,1.0,0.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,23.0,31.0,24.0,23.0,6.0,10.0,0.0,17.0,3.0,0.0,2.0,111.0,45.0,6.74,1.783,12.1,2.3,3.9,6.7,1.7,
2014,458.0,Zeke Spruill,24.0,ARI,NL,0.0,1.0,1.0,0.5,3.57,6.0,1.0,1.0,0.0,0.0,0.0,22.2,27.0,11.0,9.0,0.0,4.0,0.0,14.0,1.0,0.0,0.0,99.0,106.0,2.56,1.368,10.7,0.0,1.6,5.6,3.5,
2014,459.0,Shae Simmons,23.0,ATL,NL,0.3,1.0,2.0,0.333,2.91,26.0,0.0,6.0,0.0,0.0,1.0,21.2,15.0,8.0,7.0,1.0,11.0,1.0,23.0,0.0,0.0,1.0,89.0,125.0,3.13,1.2,6.2,0.4,4.6,9.6,2.09,
2014,460.0,Nick Tropeano,23.0,HOU,AL,-0.1,1.0,3.0,0.25,4.57,4.0,4.0,0.0,0.0,0.0,0.0,21.2,19.0,12.0,11.0,0.0,9.0,1.0,13.0,1.0,0.0,1.0,91.0,86.0,3.32,1.292,7.9,0.0,3.7,5.4,1.44,
2014,461.0,Kevin Chapman*,26.0,HOU,AL,-0.1,2.0,0.0,1.0,4.64,21.0,0.0,1.0,0.0,0.0,0.0,21.1,22.0,11.0,11.0,3.0,11.0,0.0,19.0,0.0,0.0,0.0,97.0,85.0,4.73,1.547,9.3,1.3,4.6,8.0,1.73,
2014,462.0,Aaron Poreda*,27.0,TEX,AL,-0.2,2.0,1.0,0.667,5.91,26.0,0.0,2.0,0.0,0.0,0.0,21.1,30.0,14.0,14.0,2.0,7.0,1.0,21.0,1.0,0.0,1.0,97.0,68.0,3.51,1.734,12.7,0.8,3.0,8.9,3.0,
2014,463.0,Chris Withrow,25.0,LAD,NL,0.2,0.0,0.0,,2.95,20.0,0.0,0.0,0.0,0.0,0.0,21.1,10.0,8.0,7.0,1.0,18.0,0.0,28.0,1.0,0.0,4.0,90.0,120.0,3.79,1.313,4.2,0.4,7.6,11.8,1.56,
2014,464.0,Preston Claiborne,26.0,NYY,AL,0.1,3.0,0.0,1.0,3.0,18.0,0.0,9.0,0.0,0.0,0.0,21.0,24.0,9.0,7.0,1.0,10.0,3.0,16.0,0.0,0.0,0.0,96.0,130.0,3.66,1.619,10.3,0.4,4.3,6.9,1.6,
2014,465.0,Tim Collins*,24.0,KCR,AL,0.2,0.0,3.0,0.0,3.86,22.0,0.0,9.0,0.0,0.0,0.0,21.0,18.0,9.0,9.0,2.0,11.0,0.0,15.0,2.0,0.0,1.0,90.0,104.0,4.8,1.381,7.7,0.9,4.7,6.4,1.36,
2014,466.0,Tom Gorzelanny*,31.0,MIL,NL,0.6,0.0,0.0,,0.86,23.0,0.0,7.0,0.0,0.0,0.0,21.0,22.0,3.0,2.0,1.0,8.0,0.0,23.0,2.0,0.0,0.0,95.0,449.0,2.99,1.429,9.4,0.4,3.4,9.9,2.88,
2014,467.0,Blake Parker,29.0,CHC,NL,-0.1,1.0,1.0,0.5,5.14,18.0,0.0,10.0,0.0,0.0,0.0,21.0,24.0,13.0,12.0,3.0,4.0,0.0,24.0,0.0,0.0,1.0,91.0,75.0,3.27,1.333,10.3,1.3,1.7,10.3,6.0,
2014,468.0,Sergio Santos,30.0,TOR,AL,-1.3,0.0,3.0,0.0,8.57,26.0,0.0,14.0,0.0,0.0,5.0,21.0,28.0,22.0,20.0,5.0,18.0,2.0,29.0,0.0,0.0,4.0,106.0,45.0,6.04,2.19,12.0,2.1,7.7,12.4,1.61,
2014,469.0,Steven Wright,29.0,BOS,AL,0.2,0.0,1.0,0.0,2.57,6.0,1.0,3.0,0.0,0.0,0.0,21.0,21.0,8.0,6.0,2.0,4.0,0.0,22.0,0.0,0.0,1.0,86.0,157.0,2.85,1.19,9.0,0.9,1.7,9.4,5.5,
2014,470.0,Lisalverto Bonilla,24.0,TEX,AL,0.4,3.0,0.0,1.0,3.05,5.0,3.0,0.0,0.0,0.0,0.0,20.2,13.0,8.0,7.0,2.0,12.0,1.0,17.0,1.0,0.0,1.0,83.0,133.0,4.63,1.21,5.7,0.9,5.2,7.4,1.42,
2014,471.0,Iván Nova,27.0,NYY,AL,-0.7,2.0,2.0,0.5,8.27,4.0,4.0,0.0,0.0,0.0,0.0,20.2,32.0,19.0,19.0,6.0,6.0,0.0,12.0,2.0,0.0,1.0,96.0,47.0,6.91,1.839,13.9,2.6,2.6,5.2,2.0,
2014,472.0,José Valverde,36.0,NYM,NL,-0.8,1.0,1.0,0.5,5.66,21.0,0.0,13.0,0.0,0.0,2.0,20.2,24.0,16.0,13.0,4.0,10.0,3.0,23.0,0.0,0.0,1.0,95.0,62.0,4.87,1.645,10.5,1.7,4.4,10.0,2.3,
2014,473.0,Josh Zeid,27.0,HOU,AL,-0.9,0.0,0.0,,6.97,23.0,0.0,6.0,0.0,0.0,0.0,20.2,30.0,18.0,16.0,6.0,7.0,1.0,18.0,1.0,0.0,1.0,98.0,56.0,6.33,1.79,13.1,2.6,3.0,7.8,2.57,
2014,474.0,Brad Mills*,29.0,2TM,AL,-0.5,1.0,1.0,0.5,9.15,5.0,3.0,1.0,0.0,0.0,0.0,20.2,29.0,22.0,21.0,5.0,11.0,0.0,19.0,2.0,0.0,1.0,101.0,42.0,6.33,1.935,12.6,2.2,4.8,8.3,1.73,
2014,474.0,Brad Mills*,29.0,OAK,AL,-0.1,1.0,1.0,0.5,4.41,3.0,3.0,0.0,0.0,0.0,0.0,16.1,19.0,9.0,8.0,2.0,7.0,0.0,14.0,1.0,0.0,1.0,73.0,86.0,4.48,1.592,10.5,1.1,3.9,7.7,2.0,
2014,474.0,Brad Mills*,29.0,TOR,AL,-0.4,0.0,0.0,,27.0,2.0,0.0,1.0,0.0,0.0,0.0,4.1,10.0,13.0,13.0,3.0,4.0,0.0,5.0,1.0,0.0,0.0,28.0,15.0,13.29,3.231,20.8,6.2,8.3,10.4,1.25,
2014,475.0,Carter Capps,23.0,MIA,NL,0.1,0.0,0.0,,3.98,17.0,0.0,5.0,0.0,0.0,0.0,20.1,19.0,9.0,9.0,1.0,5.0,0.0,25.0,2.0,0.0,2.0,86.0,95.0,2.35,1.18,8.4,0.4,2.2,11.1,5.0,
2014,476.0,Eric O'Flaherty*,29.0,OAK,AL,0.4,1.0,0.0,1.0,2.25,21.0,0.0,6.0,0.0,0.0,1.0,20.0,15.0,5.0,5.0,3.0,4.0,0.0,15.0,2.0,0.0,3.0,80.0,168.0,4.48,0.95,6.8,1.4,1.8,6.8,3.75,
2014,477.0,Jeff Francis*,33.0,3TM,2LG,-0.5,1.0,2.0,0.333,5.85,12.0,1.0,9.0,0.0,0.0,1.0,20.0,18.0,13.0,13.0,3.0,3.0,1.0,15.0,1.0,0.0,1.0,82.0,67.0,4.18,1.05,8.1,1.4,1.4,6.8,5.0,
2014,477.0,Jeff Francis*,33.0,2TM,AL,-0.4,1.0,1.0,0.5,6.0,11.0,0.0,9.0,0.0,0.0,1.0,15.0,13.0,10.0,10.0,2.0,3.0,1.0,11.0,1.0,0.0,1.0,62.0,65.0,4.2,1.067,7.8,1.2,1.8,6.6,3.67,
2014,477.0,Jeff Francis*,33.0,CIN,NL,-0.1,0.0,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,74.0,4.13,1.0,9.0,1.8,0.0,7.2,,
2014,477.0,Jeff Francis*,33.0,OAK,AL,-0.4,0.0,1.0,0.0,6.08,9.0,0.0,7.0,0.0,0.0,1.0,13.1,11.0,9.0,9.0,1.0,3.0,1.0,10.0,1.0,0.0,1.0,55.0,63.0,3.51,1.05,7.4,0.7,2.0,6.8,3.33,
2014,477.0,Jeff Francis*,33.0,NYY,AL,0.0,1.0,0.0,1.0,5.4,2.0,0.0,2.0,0.0,0.0,0.0,1.2,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,88.0,9.73,1.2,10.8,5.4,0.0,5.4,,
2014,478.0,Alfredo Aceves,31.0,NYY,AL,-0.5,1.0,2.0,0.333,6.52,10.0,0.0,5.0,0.0,0.0,0.0,19.1,23.0,14.0,14.0,6.0,4.0,0.0,16.0,1.0,1.0,0.0,85.0,60.0,6.29,1.397,10.7,2.8,1.9,7.4,4.0,
2014,479.0,Cam Bedrosian,22.0,LAA,AL,-0.7,0.0,1.0,0.0,6.52,17.0,0.0,4.0,0.0,0.0,0.0,19.1,23.0,17.0,14.0,2.0,12.0,1.0,20.0,0.0,1.0,1.0,93.0,56.0,4.27,1.81,10.7,0.9,5.6,9.3,1.67,
2014,480.0,Carlos Contreras,23.0,CIN,NL,-0.4,0.0,1.0,0.0,6.52,17.0,0.0,8.0,0.0,0.0,0.0,19.1,19.0,16.0,14.0,2.0,17.0,0.0,19.0,0.0,1.0,3.0,94.0,57.0,5.15,1.862,8.8,0.9,7.9,8.8,1.12,
2014,481.0,Phil Klein,25.0,TEX,AL,0.4,1.0,2.0,0.333,2.84,17.0,0.0,3.0,0.0,0.0,0.0,19.0,11.0,6.0,6.0,3.0,10.0,5.0,23.0,2.0,1.0,1.0,79.0,143.0,4.66,1.105,5.2,1.4,4.7,10.9,2.3,
2014,482.0,Tommy Layne*,29.0,BOS,AL,0.7,2.0,1.0,0.667,0.95,30.0,0.0,3.0,0.0,0.0,0.0,19.0,14.0,4.0,2.0,0.0,8.0,1.0,14.0,1.0,0.0,2.0,76.0,428.0,3.08,1.158,6.6,0.0,3.8,6.6,1.75,
2014,483.0,Michael Tonkin,24.0,MIN,AL,-0.2,0.0,0.0,,4.74,25.0,0.0,8.0,0.0,0.0,0.0,19.0,23.0,13.0,10.0,2.0,6.0,0.0,16.0,2.0,0.0,1.0,87.0,84.0,4.08,1.526,10.9,0.9,2.8,7.6,2.67,
2014,484.0,Mike Adams,35.0,PHI,NL,0.2,2.0,1.0,0.667,2.89,22.0,0.0,0.0,0.0,0.0,0.0,18.2,16.0,8.0,6.0,1.0,8.0,1.0,21.0,0.0,0.0,0.0,79.0,132.0,2.86,1.286,7.7,0.5,3.9,10.1,2.63,
2014,485.0,Daniel Corcino,23.0,CIN,NL,0.0,0.0,2.0,0.0,4.34,5.0,3.0,1.0,0.0,0.0,0.0,18.2,13.0,9.0,9.0,2.0,10.0,0.0,15.0,1.0,0.0,6.0,80.0,86.0,4.69,1.232,6.3,1.0,4.8,7.2,1.5,
2014,486.0,Mike Foltynewicz,22.0,HOU,AL,-0.1,0.0,1.0,0.0,5.3,16.0,0.0,9.0,0.0,0.0,0.0,18.2,23.0,11.0,11.0,3.0,7.0,0.0,14.0,0.0,0.0,3.0,84.0,74.0,4.85,1.607,11.1,1.4,3.4,6.8,2.0,
2014,487.0,Vinnie Pestano,29.0,2TM,AL,0.2,0.0,1.0,0.0,2.89,25.0,0.0,5.0,0.0,0.0,0.0,18.2,18.0,8.0,6.0,3.0,5.0,0.0,26.0,0.0,0.0,2.0,78.0,135.0,3.24,1.232,8.7,1.4,2.4,12.5,5.2,
2014,487.0,Vinnie Pestano,29.0,CLE,AL,-0.2,0.0,1.0,0.0,5.0,13.0,0.0,2.0,0.0,0.0,0.0,9.0,13.0,7.0,5.0,2.0,1.0,0.0,13.0,0.0,0.0,1.0,40.0,81.0,3.47,1.556,13.0,2.0,1.0,13.0,13.0,
2014,487.0,Vinnie Pestano,29.0,LAA,AL,0.4,0.0,0.0,,0.93,12.0,0.0,3.0,0.0,0.0,0.0,9.2,5.0,1.0,1.0,1.0,4.0,0.0,13.0,0.0,0.0,1.0,38.0,403.0,3.03,0.931,4.7,0.9,3.7,12.1,3.25,
2014,488.0,Dylan Axelrod,28.0,CIN,NL,0.5,2.0,1.0,0.667,2.95,5.0,4.0,1.0,0.0,0.0,0.0,18.1,14.0,6.0,6.0,5.0,4.0,1.0,20.0,0.0,0.0,0.0,72.0,127.0,5.15,0.982,6.9,2.5,2.0,9.8,5.0,
2014,489.0,Felipe Paulino,30.0,CHW,AL,-0.9,0.0,2.0,0.0,11.29,4.0,4.0,0.0,0.0,0.0,0.0,18.1,35.0,24.0,23.0,6.0,12.0,1.0,14.0,1.0,0.0,2.0,103.0,34.0,7.99,2.564,17.2,2.9,5.9,6.9,1.17,
2014,490.0,Gus Schlosser,25.0,ATL,NL,-0.7,0.0,1.0,0.0,7.64,15.0,0.0,8.0,0.0,0.0,0.0,17.2,23.0,16.0,15.0,2.0,6.0,1.0,8.0,1.0,0.0,3.0,81.0,48.0,4.89,1.642,11.7,1.0,3.1,4.1,1.33,
2014,491.0,Heath Bell,36.0,TBR,AL,-0.6,1.0,1.0,0.5,7.27,13.0,0.0,5.0,0.0,0.0,0.0,17.1,24.0,16.0,14.0,1.0,8.0,1.0,12.0,4.0,0.0,1.0,88.0,52.0,4.57,1.846,12.5,0.5,4.2,6.2,1.5,
2014,492.0,Matt Harrison*,28.0,TEX,AL,0.2,1.0,1.0,0.5,4.15,4.0,4.0,0.0,0.0,0.0,0.0,17.1,20.0,8.0,8.0,1.0,12.0,0.0,10.0,1.0,0.0,1.0,84.0,98.0,4.98,1.846,10.4,0.5,6.2,5.2,0.83,
2014,493.0,Wei-Chung Wang*,22.0,MIL,NL,-0.9,0.0,0.0,,10.9,14.0,0.0,10.0,0.0,0.0,0.0,17.1,30.0,23.0,21.0,6.0,8.0,1.0,13.0,1.0,0.0,1.0,92.0,35.0,7.69,2.192,15.6,3.1,4.2,6.8,1.63,
2014,494.0,Yoslán Herrera,33.0,LAA,AL,0.3,1.0,1.0,0.5,2.7,20.0,0.0,8.0,0.0,0.0,0.0,16.2,22.0,5.0,5.0,0.0,9.0,3.0,13.0,0.0,0.0,0.0,77.0,136.0,3.19,1.86,11.9,0.0,4.9,7.0,1.44,
2014,495.0,Eddie Butler,23.0,COL,NL,-0.1,1.0,1.0,0.5,6.75,3.0,3.0,0.0,0.0,0.0,0.0,16.0,23.0,12.0,12.0,2.0,7.0,1.0,3.0,0.0,0.0,0.0,76.0,64.0,5.69,1.875,12.9,1.1,3.9,1.7,0.43,
2014,496.0,César Jiménez*,29.0,PHI,NL,0.5,0.0,0.0,,1.69,16.0,0.0,8.0,0.0,0.0,0.0,16.0,14.0,3.0,3.0,1.0,7.0,0.0,8.0,0.0,0.0,0.0,65.0,227.0,4.26,1.313,7.9,0.6,3.9,4.5,1.14,
2014,497.0,Chris Martin,28.0,COL,NL,-0.3,0.0,0.0,,6.89,16.0,0.0,1.0,0.0,0.0,0.0,15.2,22.0,12.0,12.0,2.0,4.0,0.0,14.0,0.0,2.0,1.0,69.0,63.0,3.77,1.66,12.6,1.1,2.3,8.0,3.5,
2014,498.0,Rob Scahill,27.0,COL,NL,0.0,1.0,0.0,1.0,4.8,12.0,0.0,3.0,0.0,0.0,0.0,15.0,17.0,8.0,8.0,3.0,9.0,2.0,11.0,1.0,0.0,0.0,72.0,91.0,6.27,1.733,10.2,1.8,5.4,6.6,1.22,
2014,499.0,Pedro Villarreal,26.0,CIN,NL,-0.1,0.0,2.0,0.0,4.3,12.0,0.0,1.0,0.0,0.0,0.0,14.2,11.0,7.0,7.0,1.0,7.0,1.0,12.0,1.0,0.0,1.0,62.0,88.0,4.02,1.227,6.8,0.6,4.3,7.4,1.71,
2014,500.0,Matt Daley,32.0,NYY,AL,-0.4,0.0,1.0,0.0,5.02,13.0,0.0,5.0,0.0,0.0,0.0,14.1,12.0,11.0,8.0,4.0,6.0,1.0,10.0,1.0,0.0,0.0,63.0,78.0,6.83,1.256,7.5,2.5,3.8,6.3,1.67,
2014,501.0,Eric Jokisch*,24.0,CHC,NL,0.3,0.0,0.0,,1.88,4.0,1.0,0.0,0.0,0.0,0.0,14.1,18.0,6.0,3.0,3.0,4.0,0.0,10.0,0.0,0.0,0.0,66.0,206.0,5.29,1.535,11.3,1.9,2.5,6.3,2.5,
2014,502.0,Andrew Chafin*,24.0,ARI,NL,0.2,0.0,1.0,0.0,3.86,3.0,3.0,0.0,0.0,0.0,0.0,14.0,13.0,6.0,6.0,0.0,8.0,1.0,10.0,1.0,0.0,2.0,60.0,100.0,3.63,1.5,8.4,0.0,5.1,6.4,1.25,
2014,503.0,Luis García,27.0,PHI,NL,-0.4,1.0,0.0,1.0,6.43,13.0,0.0,5.0,0.0,0.0,0.0,14.0,14.0,12.0,10.0,2.0,13.0,0.0,12.0,0.0,0.0,4.0,69.0,60.0,6.06,1.929,9.0,1.3,8.4,7.7,0.92,
2014,504.0,Sean Marshall*,31.0,CIN,NL,-0.6,0.0,0.0,,7.71,15.0,0.0,4.0,0.0,0.0,0.0,14.0,23.0,14.0,12.0,1.0,12.0,0.0,14.0,2.0,0.0,1.0,80.0,49.0,5.06,2.5,14.8,0.6,7.7,9.0,1.17,
2014,505.0,Pat McCoy*,25.0,DET,AL,0.2,0.0,0.0,,3.86,14.0,0.0,4.0,0.0,0.0,0.0,14.0,21.0,6.0,6.0,0.0,13.0,3.0,11.0,0.0,0.0,0.0,74.0,103.0,4.35,2.429,13.5,0.0,8.4,7.1,0.85,
2014,506.0,Paco Rodríguez*,23.0,LAD,NL,0.1,1.0,0.0,1.0,3.86,19.0,0.0,1.0,0.0,0.0,0.0,14.0,12.0,6.0,6.0,1.0,4.0,0.0,14.0,0.0,0.0,0.0,53.0,93.0,2.92,1.143,7.7,0.6,2.6,9.0,3.5,
2014,507.0,Troy Patton*,28.0,2TM,2LG,-0.2,0.0,1.0,0.0,5.14,17.0,0.0,7.0,0.0,0.0,0.0,14.0,16.0,8.0,8.0,2.0,5.0,1.0,13.0,0.0,0.0,0.0,63.0,75.0,4.2,1.5,10.3,1.3,3.2,8.4,2.6,
2014,507.0,Troy Patton*,28.0,BAL,AL,-0.3,0.0,1.0,0.0,8.1,9.0,0.0,3.0,0.0,0.0,0.0,6.2,9.0,6.0,6.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,31.0,51.0,5.38,1.95,12.2,1.4,5.4,6.8,1.25,
2014,507.0,Troy Patton*,28.0,SDP,NL,0.1,0.0,0.0,,2.45,8.0,0.0,4.0,0.0,0.0,0.0,7.1,7.0,2.0,2.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,32.0,146.0,3.13,1.091,8.6,1.2,1.2,9.8,8.0,
2014,508.0,J.J. Putz,37.0,ARI,NL,-0.3,1.0,1.0,0.5,6.59,18.0,0.0,8.0,0.0,0.0,0.0,13.2,17.0,10.0,10.0,1.0,6.0,1.0,14.0,1.0,0.0,2.0,62.0,58.0,3.57,1.683,11.2,0.7,4.0,9.2,2.33,
2014,509.0,Scott Rice*,32.0,NYM,NL,-0.4,1.0,2.0,0.333,5.93,32.0,0.0,2.0,0.0,0.0,0.0,13.2,15.0,9.0,9.0,1.0,12.0,1.0,13.0,1.0,0.0,5.0,66.0,60.0,5.03,1.976,9.9,0.7,7.9,8.6,1.08,
2014,510.0,Kris Johnson*,29.0,MIN,AL,0.3,0.0,1.0,0.0,4.73,3.0,3.0,0.0,0.0,0.0,0.0,13.1,17.0,7.0,7.0,2.0,9.0,0.0,12.0,0.0,0.0,1.0,64.0,85.0,5.31,1.95,11.5,1.4,6.1,8.1,1.33,
2014,511.0,Carlos Mármol,31.0,MIA,NL,-0.7,0.0,3.0,0.0,8.1,15.0,0.0,6.0,0.0,0.0,0.0,13.1,16.0,12.0,12.0,3.0,10.0,2.0,14.0,1.0,0.0,2.0,66.0,47.0,6.43,1.95,10.8,2.0,6.8,9.5,1.4,
2014,512.0,Zac Rosscup*,26.0,CHC,NL,-0.6,1.0,0.0,1.0,9.45,18.0,0.0,5.0,0.0,0.0,0.0,13.1,14.0,14.0,14.0,2.0,12.0,1.0,21.0,0.0,0.0,0.0,66.0,41.0,4.63,1.95,9.5,1.4,8.1,14.2,1.75,
2014,513.0,Nick Christiani,26.0,CIN,NL,-0.2,0.0,1.0,0.0,5.54,10.0,0.0,4.0,0.0,0.0,0.0,13.0,12.0,8.0,8.0,2.0,6.0,3.0,8.0,0.0,0.0,0.0,57.0,68.0,5.29,1.385,8.3,1.4,4.2,5.5,1.33,
2014,514.0,Kyuji Fujikawa,33.0,CHC,NL,0.0,0.0,0.0,,4.85,15.0,0.0,6.0,0.0,0.0,0.0,13.0,18.0,8.0,7.0,2.0,6.0,2.0,17.0,2.0,0.0,2.0,64.0,80.0,4.36,1.846,12.5,1.4,4.2,11.8,2.83,
2014,515.0,Josh Stinson,26.0,BAL,AL,-0.1,0.0,0.0,,6.23,8.0,0.0,4.0,0.0,0.0,0.0,13.0,16.0,9.0,9.0,2.0,6.0,0.0,6.0,2.0,0.0,1.0,61.0,65.0,6.06,1.692,11.1,1.4,4.2,4.2,1.0,
2014,516.0,Sean O'Sullivan,26.0,PHI,NL,-0.2,0.0,1.0,0.0,6.39,3.0,2.0,1.0,0.0,0.0,0.0,12.2,15.0,9.0,9.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,52.0,60.0,5.58,1.342,10.7,2.1,1.4,5.0,3.5,
2014,517.0,Chris Rusin*,27.0,CHC,NL,-0.2,0.0,0.0,,7.11,4.0,0.0,2.0,0.0,0.0,0.0,12.2,16.0,10.0,10.0,1.0,5.0,1.0,8.0,0.0,0.0,1.0,58.0,55.0,4.08,1.658,11.4,0.7,3.6,5.7,1.6,
2014,518.0,Álex Claudio*,22.0,TEX,AL,0.2,0.0,0.0,,2.92,15.0,0.0,5.0,0.0,0.0,0.0,12.1,14.0,4.0,4.0,0.0,4.0,0.0,14.0,0.0,1.0,0.0,54.0,140.0,1.83,1.459,10.2,0.0,2.9,10.2,3.5,
2014,519.0,Lucas Harrell,29.0,HOU,AL,-0.6,0.0,3.0,0.0,9.49,3.0,3.0,0.0,0.0,0.0,0.0,12.1,19.0,14.0,13.0,2.0,9.0,1.0,9.0,0.0,0.0,1.0,66.0,42.0,5.97,2.27,13.9,1.5,6.6,6.6,1.0,
2014,520.0,Juan Jaime,26.0,ATL,NL,-0.2,0.0,0.0,,5.84,16.0,0.0,4.0,0.0,0.0,0.0,12.1,14.0,8.0,8.0,1.0,9.0,0.0,18.0,1.0,0.0,3.0,62.0,63.0,3.7,1.865,10.2,0.7,6.6,13.1,2.0,
2014,521.0,Justin Miller,27.0,DET,AL,-0.1,1.0,0.0,1.0,5.11,8.0,0.0,4.0,0.0,0.0,0.0,12.1,14.0,9.0,7.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,53.0,78.0,4.92,1.297,10.2,1.5,1.5,3.6,2.5,
2014,522.0,Michael Roth*,24.0,LAA,AL,-0.5,1.0,0.0,1.0,8.76,7.0,0.0,2.0,0.0,0.0,0.0,12.1,16.0,12.0,12.0,2.0,9.0,2.0,9.0,3.0,0.0,0.0,60.0,42.0,6.7,2.027,11.7,1.5,6.6,6.6,1.0,
2014,523.0,Chasen Shreve*,23.0,ATL,NL,0.4,0.0,0.0,,0.73,15.0,0.0,4.0,0.0,0.0,0.0,12.1,10.0,1.0,1.0,0.0,3.0,0.0,15.0,0.0,0.0,1.0,50.0,504.0,1.43,1.054,7.3,0.0,2.2,10.9,5.0,
2014,524.0,Casey Coleman,26.0,KCR,AL,-0.2,1.0,0.0,1.0,5.25,10.0,0.0,4.0,0.0,0.0,0.0,12.0,16.0,8.0,7.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,55.0,77.0,3.8,1.833,12.0,0.0,4.5,3.8,0.83,
2014,525.0,Nate Karns,26.0,TBR,AL,0.1,1.0,1.0,0.5,4.5,2.0,2.0,0.0,0.0,0.0,0.0,12.0,7.0,6.0,6.0,3.0,4.0,0.0,13.0,2.0,0.0,0.0,49.0,85.0,5.72,0.917,5.3,2.3,3.0,9.8,3.25,
2014,526.0,B.J. Rosenberg,28.0,PHI,NL,-0.4,1.0,0.0,1.0,6.75,13.0,0.0,6.0,0.0,0.0,0.0,12.0,20.0,10.0,9.0,5.0,7.0,0.0,9.0,0.0,0.0,0.0,59.0,57.0,8.8,2.25,15.0,3.8,5.3,6.8,1.29,
2014,527.0,Evan Scribner,28.0,OAK,AL,0.0,1.0,0.0,1.0,4.63,13.0,0.0,6.0,0.0,0.0,0.0,11.2,11.0,6.0,6.0,4.0,0.0,0.0,11.0,1.0,0.0,0.0,47.0,83.0,5.96,0.943,8.5,3.1,0.0,8.5,,
2014,528.0,Chad Smith,24.0,DET,AL,0.0,0.0,0.0,,5.4,10.0,0.0,5.0,0.0,0.0,0.0,11.2,15.0,7.0,7.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,50.0,74.0,3.47,1.543,11.6,0.8,2.3,6.9,3.0,
2014,529.0,Jim Henderson,31.0,MIL,NL,-0.6,2.0,1.0,0.667,7.15,14.0,0.0,3.0,0.0,0.0,0.0,11.1,14.0,10.0,9.0,3.0,4.0,1.0,17.0,0.0,0.0,0.0,50.0,55.0,4.63,1.588,11.1,2.4,3.2,13.5,4.25,
2014,530.0,Rob Rasmussen*,25.0,TOR,AL,0.2,0.0,0.0,,3.18,10.0,0.0,4.0,0.0,0.0,0.0,11.1,8.0,4.0,4.0,1.0,7.0,0.0,13.0,2.0,0.0,2.0,50.0,123.0,4.37,1.324,6.4,0.8,5.6,10.3,1.86,
2014,531.0,Joe Wieland,24.0,SDP,NL,-0.3,1.0,0.0,1.0,7.15,4.0,2.0,0.0,0.0,0.0,0.0,11.1,16.0,9.0,9.0,3.0,5.0,0.0,8.0,0.0,1.0,0.0,54.0,49.0,6.48,1.853,12.7,2.4,4.0,6.4,1.6,
