season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2025,470.0,Ryan Feltner,28.0,COL,NL,0.6,0.0,2.0,0.0,4.75,6.0,6.0,0.0,0.0,0.0,0.0,30.1,33.0,17.0,16.0,4.0,12.0,0.0,25.0,0.0,0.0,0.0,135.0,102.0,4.39,1.484,9.8,1.2,3.6,7.4,2.08,
2025,471.0,Ryan Fernandez,27.0,STL,NL,-1.2,0.0,4.0,0.0,7.71,32.0,0.0,13.0,0.0,0.0,1.0,30.1,36.0,30.0,26.0,6.0,16.0,2.0,34.0,1.0,0.0,0.0,140.0,54.0,5.15,1.714,10.7,1.8,4.7,10.1,2.13,
2025,472.0,Manuel Rodríguez,28.0,TBR,AL,0.8,1.0,2.0,0.333,2.08,31.0,0.0,4.0,0.0,0.0,0.0,30.1,26.0,9.0,7.0,2.0,6.0,0.0,25.0,1.0,0.0,1.0,121.0,202.0,3.04,1.055,7.7,0.6,1.8,7.4,4.17,
2025,473.0,Adam Mazur,24.0,MIA,NL,-0.3,0.0,4.0,0.0,4.8,6.0,6.0,0.0,0.0,0.0,0.0,30.0,33.0,21.0,16.0,4.0,12.0,0.0,19.0,1.0,0.0,2.0,139.0,90.0,4.9,1.5,9.9,1.2,3.6,5.7,1.58,
2025,474.0,Erik Miller*,27.0,SFG,NL,1.6,4.0,1.0,0.8,1.5,36.0,0.0,2.0,0.0,0.0,0.0,30.0,24.0,5.0,5.0,0.0,20.0,4.0,22.0,3.0,0.0,1.0,128.0,268.0,3.97,1.467,7.2,0.0,6.0,6.6,1.1,
2025,475.0,Pierson Ohl,25.0,MIN,AL,-0.3,0.0,3.0,0.0,5.1,14.0,3.0,3.0,0.0,0.0,0.0,30.0,38.0,22.0,17.0,5.0,7.0,0.0,27.0,0.0,0.0,0.0,133.0,84.0,4.2,1.5,11.4,1.5,2.1,8.1,3.86,
2025,476.0,Jonathan Loáisiga,30.0,NYY,AL,0.2,0.0,1.0,0.0,4.25,30.0,0.0,3.0,0.0,0.0,1.0,29.2,34.0,15.0,14.0,7.0,10.0,3.0,25.0,3.0,0.0,1.0,135.0,97.0,5.83,1.483,10.3,2.1,3.0,7.6,2.5,
2025,477.0,Matt Sauer,26.0,LAD,NL,-0.7,2.0,1.0,0.667,6.37,10.0,1.0,4.0,0.0,0.0,1.0,29.2,35.0,23.0,21.0,6.0,8.0,0.0,24.0,2.0,0.0,1.0,129.0,66.0,5.16,1.449,10.6,1.8,2.4,7.3,3.0,
2025,478.0,Kai-Wei Teng,26.0,SFG,NL,-0.5,2.0,4.0,0.333,6.37,8.0,7.0,0.0,0.0,0.0,0.0,29.2,29.0,24.0,21.0,2.0,17.0,0.0,39.0,7.0,0.0,0.0,139.0,63.0,3.81,1.551,8.8,0.6,5.2,11.8,2.29,
2025,479.0,Carson Fulmer,31.0,LAA,AL,-0.1,0.0,0.0,,5.83,13.0,0.0,11.0,0.0,0.0,0.0,29.1,25.0,19.0,19.0,5.0,11.0,0.0,26.0,0.0,0.0,2.0,123.0,72.0,4.7,1.227,7.7,1.5,3.4,8.0,2.36,
2025,480.0,Jaden Hill,25.0,COL,NL,0.5,1.0,1.0,0.5,3.38,28.0,0.0,7.0,0.0,0.0,0.0,29.1,27.0,14.0,11.0,2.0,12.0,0.0,31.0,3.0,0.0,3.0,129.0,144.0,3.44,1.33,8.3,0.6,3.7,9.5,2.58,
2025,481.0,Erik Sabrowski*,27.0,CLE,AL,0.8,0.0,1.0,0.0,1.84,33.0,0.0,3.0,0.0,0.0,0.0,29.1,14.0,8.0,6.0,2.0,21.0,0.0,42.0,3.0,0.0,0.0,121.0,225.0,3.61,1.193,4.3,0.6,6.4,12.9,2.0,
2025,482.0,Dan Altavilla,32.0,CHW,AL,0.8,0.0,1.0,0.0,2.48,28.0,0.0,13.0,0.0,0.0,2.0,29.0,19.0,9.0,8.0,4.0,15.0,0.0,21.0,4.0,0.0,1.0,120.0,170.0,5.45,1.172,5.9,1.2,4.7,6.5,1.4,
2025,483.0,Andrew Saalfrank*,27.0,ARI,NL,1.6,2.0,1.0,0.667,1.24,28.0,0.0,10.0,0.0,0.0,3.0,29.0,19.0,5.0,4.0,1.0,10.0,1.0,19.0,0.0,0.0,2.0,113.0,344.0,3.31,1.0,5.9,0.3,3.1,5.9,1.9,
2025,484.0,Eduardo Salazar,27.0,WSN,NL,-0.8,0.0,1.0,0.0,8.38,30.0,0.0,9.0,0.0,0.0,0.0,29.0,47.0,29.0,27.0,7.0,16.0,0.0,23.0,1.0,1.0,3.0,150.0,50.0,6.45,2.172,14.6,2.2,5.0,7.1,1.44,
2025,485.0,JT Brubaker,31.0,2TM,2LG,0.3,0.0,0.0,,3.77,17.0,1.0,11.0,0.0,0.0,0.0,28.2,23.0,12.0,12.0,0.0,12.0,1.0,22.0,1.0,0.0,2.0,117.0,109.0,2.96,1.221,7.2,0.0,3.8,6.9,1.83,
2025,485.0,JT Brubaker,31.0,NYY,AL,0.2,0.0,0.0,,3.38,12.0,0.0,10.0,0.0,0.0,0.0,16.0,10.0,6.0,6.0,0.0,9.0,0.0,10.0,1.0,0.0,0.0,63.0,123.0,3.76,1.188,5.6,0.0,5.1,5.6,1.11,
2025,485.0,JT Brubaker,31.0,SFG,NL,0.1,0.0,0.0,,4.26,5.0,1.0,1.0,0.0,0.0,0.0,12.2,13.0,6.0,6.0,0.0,3.0,1.0,12.0,0.0,0.0,2.0,54.0,96.0,1.95,1.263,9.2,0.0,2.1,8.5,4.0,
2025,486.0,Konnor Pilkington*,27.0,WSN,NL,0.0,2.0,0.0,1.0,4.45,32.0,0.0,4.0,0.0,0.0,0.0,28.1,22.0,16.0,14.0,7.0,17.0,0.0,34.0,2.0,0.0,2.0,123.0,94.0,5.96,1.376,7.0,2.2,5.4,10.8,2.0,
2025,487.0,Tayler Scott,33.0,2TM,2LG,-1.0,1.0,2.0,0.333,7.9,24.0,0.0,4.0,0.0,0.0,0.0,27.1,34.0,25.0,24.0,6.0,18.0,0.0,24.0,1.0,0.0,0.0,134.0,54.0,6.32,1.902,11.2,2.0,5.9,7.9,1.33,
2025,487.0,Tayler Scott,33.0,HOU,AL,-0.6,1.0,2.0,0.333,7.36,18.0,0.0,1.0,0.0,0.0,0.0,18.1,21.0,16.0,15.0,3.0,14.0,0.0,17.0,1.0,0.0,0.0,90.0,57.0,5.86,1.909,10.3,1.5,6.9,8.3,1.21,
2025,487.0,Tayler Scott,33.0,ARI,NL,-0.4,0.0,0.0,,9.0,6.0,0.0,3.0,0.0,0.0,0.0,9.0,13.0,9.0,9.0,3.0,4.0,0.0,7.0,0.0,0.0,0.0,44.0,49.0,7.25,1.889,13.0,3.0,4.0,7.0,1.75,
2025,488.0,Sean Reynolds,27.0,SDP,NL,-0.1,0.0,1.0,0.0,5.33,19.0,1.0,4.0,0.0,0.0,0.0,27.0,20.0,16.0,16.0,4.0,17.0,0.0,25.0,3.0,0.0,1.0,117.0,79.0,5.43,1.37,6.7,1.3,5.7,8.3,1.47,
2025,489.0,Blake Treinen,37.0,LAD,NL,-0.6,2.0,7.0,0.222,5.4,32.0,0.0,9.0,0.0,0.0,2.0,26.2,30.0,18.0,16.0,4.0,19.0,4.0,36.0,2.0,0.0,1.0,129.0,78.0,4.75,1.838,10.1,1.4,6.4,12.2,1.89,
2025,490.0,Grant Wolfram*,28.0,BAL,AL,-0.4,3.0,1.0,0.75,5.4,21.0,0.0,3.0,0.0,0.0,0.0,26.2,35.0,20.0,16.0,2.0,15.0,1.0,31.0,1.0,0.0,3.0,133.0,75.0,3.59,1.875,11.8,0.7,5.1,10.5,2.07,
2025,491.0,Hector Neris,36.0,3TM,2LG,-0.8,3.0,2.0,0.6,6.75,35.0,0.0,8.0,0.0,0.0,0.0,26.2,29.0,25.0,20.0,6.0,16.0,1.0,35.0,1.0,1.0,4.0,124.0,64.0,5.35,1.688,9.8,2.0,5.4,11.8,2.19,
2025,491.0,Hector Neris,36.0,2TM,AL,-0.5,3.0,1.0,0.75,5.26,33.0,0.0,7.0,0.0,0.0,0.0,25.2,24.0,20.0,15.0,5.0,15.0,1.0,34.0,1.0,1.0,4.0,116.0,81.0,4.89,1.519,8.4,1.8,5.3,11.9,2.27,
2025,491.0,Hector Neris,36.0,ATL,NL,-0.4,0.0,1.0,0.0,45.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,12.0,17.14,6.0,45.0,9.0,9.0,9.0,1.0,
2025,491.0,Hector Neris,36.0,LAA,AL,-0.1,3.0,0.0,1.0,5.14,21.0,0.0,3.0,0.0,0.0,0.0,14.0,11.0,9.0,8.0,2.0,7.0,0.0,19.0,1.0,0.0,3.0,60.0,83.0,3.99,1.286,7.1,1.3,4.5,12.2,2.71,
2025,491.0,Hector Neris,36.0,HOU,AL,-0.3,0.0,1.0,0.0,5.4,12.0,0.0,4.0,0.0,0.0,0.0,11.2,13.0,11.0,7.0,3.0,8.0,1.0,15.0,0.0,1.0,1.0,56.0,79.0,5.96,1.8,10.0,2.3,6.2,11.6,1.88,
2025,492.0,Collin Snider,29.0,SEA,AL,-0.7,2.0,1.0,0.667,5.47,24.0,0.0,4.0,0.0,0.0,0.0,26.1,32.0,20.0,16.0,3.0,6.0,1.0,24.0,2.0,0.0,1.0,119.0,71.0,3.7,1.443,10.9,1.0,2.1,8.2,4.0,
2025,493.0,Kade Strowd,27.0,BAL,AL,0.8,0.0,1.0,0.0,1.71,25.0,0.0,6.0,0.0,0.0,0.0,26.1,16.0,6.0,5.0,1.0,13.0,0.0,24.0,1.0,0.0,2.0,105.0,238.0,3.4,1.101,5.5,0.3,4.4,8.2,1.85,
2025,494.0,Joel Payamps,31.0,2TM,NL,-0.6,0.0,1.0,0.0,6.84,30.0,0.0,11.0,0.0,0.0,1.0,26.1,31.0,20.0,20.0,4.0,9.0,1.0,24.0,2.0,0.0,0.0,117.0,63.0,4.54,1.519,10.6,1.4,3.1,8.2,2.67,
2025,494.0,Joel Payamps,31.0,MIL,NL,-0.6,0.0,1.0,0.0,7.23,28.0,0.0,11.0,0.0,0.0,1.0,23.2,29.0,19.0,19.0,3.0,9.0,1.0,22.0,2.0,0.0,0.0,108.0,59.0,4.32,1.606,11.0,1.1,3.4,8.4,2.44,
2025,494.0,Joel Payamps,31.0,ATL,NL,0.0,0.0,0.0,,3.38,2.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,137.0,6.51,0.75,6.8,3.4,0.0,6.8,,
2025,495.0,José Alvarado*,30.0,PHI,NL,0.4,4.0,2.0,0.667,3.81,28.0,0.0,10.0,0.0,0.0,7.0,26.0,27.0,12.0,11.0,4.0,7.0,0.0,32.0,1.0,0.0,3.0,114.0,118.0,3.6,1.308,9.3,1.4,2.4,11.1,4.57,
2025,496.0,Ryan Brasier,37.0,CHC,NL,-0.2,0.0,1.0,0.0,4.5,28.0,1.0,4.0,0.0,0.0,0.0,26.0,27.0,13.0,13.0,2.0,5.0,0.0,20.0,0.0,0.0,0.0,105.0,87.0,3.17,1.231,9.3,0.7,1.7,6.9,4.0,
2025,497.0,Connor Gillispie,27.0,MIA,NL,-0.8,0.0,3.0,0.0,8.65,6.0,6.0,0.0,0.0,0.0,0.0,26.0,32.0,26.0,25.0,6.0,11.0,0.0,23.0,1.0,0.0,1.0,123.0,50.0,5.75,1.654,11.1,2.1,3.8,8.0,2.09,
2025,498.0,McCade Brown,24.0,COL,NL,-0.3,0.0,5.0,0.0,7.36,7.0,7.0,0.0,0.0,0.0,0.0,25.2,30.0,21.0,21.0,6.0,17.0,0.0,23.0,5.0,0.0,1.0,126.0,66.0,6.95,1.831,10.5,2.1,6.0,8.1,1.35,
2025,499.0,Kevin Ginkel,31.0,ARI,NL,-0.8,1.0,4.0,0.2,7.36,29.0,0.0,9.0,0.0,0.0,3.0,25.2,29.0,22.0,21.0,2.0,13.0,0.0,29.0,2.0,0.0,1.0,121.0,58.0,3.64,1.636,10.2,0.7,4.6,10.2,2.23,
2025,500.0,Colin Holderman,29.0,PIT,NL,-0.7,0.0,2.0,0.0,7.01,24.0,0.0,6.0,0.0,0.0,1.0,25.2,34.0,21.0,20.0,4.0,16.0,1.0,18.0,2.0,0.0,3.0,125.0,63.0,5.86,1.948,11.9,1.4,5.6,6.3,1.13,
2025,501.0,Brooks Raley*,37.0,NYM,NL,0.7,3.0,1.0,0.75,2.45,30.0,0.0,1.0,0.0,0.0,0.0,25.2,14.0,7.0,7.0,0.0,6.0,0.0,25.0,2.0,0.0,0.0,99.0,169.0,2.12,0.779,4.9,0.0,2.1,8.8,4.17,
2025,502.0,Kyle Backhus*,27.0,ARI,NL,-0.1,0.0,3.0,0.0,4.62,32.0,0.0,10.0,0.0,0.0,2.0,25.1,28.0,14.0,13.0,3.0,8.0,0.0,22.0,3.0,0.0,1.0,115.0,93.0,4.24,1.421,9.9,1.1,2.8,7.8,2.75,
2025,503.0,Ian Gibaut,31.0,CIN,NL,0.2,0.0,1.0,0.0,4.62,25.0,0.0,5.0,0.0,0.0,0.0,25.1,26.0,13.0,13.0,3.0,8.0,0.0,15.0,0.0,0.0,0.0,109.0,99.0,4.44,1.342,9.2,1.1,2.8,5.3,1.88,
2025,504.0,Logan Henderson,23.0,MIL,NL,1.0,3.0,0.0,1.0,1.78,5.0,5.0,0.0,0.0,0.0,0.0,25.1,17.0,5.0,5.0,3.0,8.0,0.0,33.0,0.0,0.0,0.0,99.0,241.0,3.02,0.987,6.0,1.1,2.8,11.7,4.13,
2025,505.0,Clayton Beeter,26.0,2TM,2LG,0.3,0.0,3.0,0.0,4.26,26.0,0.0,4.0,0.0,0.0,1.0,25.1,13.0,12.0,12.0,3.0,18.0,0.0,33.0,0.0,0.0,1.0,104.0,100.0,4.2,1.224,4.6,1.1,6.4,11.7,1.83,
2025,505.0,Clayton Beeter,26.0,NYY,AL,-0.3,0.0,1.0,0.0,14.73,2.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,6.0,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,20.0,30.0,12.95,2.455,12.3,4.9,9.8,2.5,0.25,
2025,505.0,Clayton Beeter,26.0,WSN,NL,0.6,0.0,2.0,0.0,2.49,24.0,0.0,4.0,0.0,0.0,1.0,21.2,8.0,6.0,6.0,1.0,14.0,0.0,32.0,0.0,0.0,1.0,84.0,169.0,2.72,1.015,3.3,0.4,5.8,13.3,2.29,
2025,506.0,Connor Phillips,24.0,CIN,NL,0.7,5.0,0.0,1.0,2.88,21.0,0.0,5.0,0.0,0.0,0.0,25.0,11.0,9.0,8.0,3.0,12.0,0.0,32.0,2.0,0.0,2.0,98.0,159.0,3.82,0.92,4.0,1.1,4.3,11.5,2.67,
2025,507.0,Anthony Veneziano*,27.0,2TM,NL,0.1,0.0,0.0,,4.68,26.0,1.0,3.0,0.0,0.0,0.0,25.0,28.0,13.0,13.0,4.0,11.0,0.0,25.0,2.0,0.0,1.0,117.0,93.0,4.78,1.56,10.1,1.4,4.0,9.0,2.27,
2025,507.0,Anthony Veneziano*,27.0,MIA,NL,0.0,0.0,0.0,,4.71,24.0,1.0,3.0,0.0,0.0,0.0,21.0,25.0,11.0,11.0,4.0,10.0,0.0,20.0,1.0,0.0,1.0,100.0,92.0,5.28,1.667,10.7,1.7,4.3,8.6,2.0,
2025,507.0,Anthony Veneziano*,27.0,STL,NL,0.0,0.0,0.0,,4.5,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,17.0,100.0,2.14,1.0,6.8,0.0,2.3,11.3,5.0,
2025,508.0,Matt Bowman,34.0,BAL,AL,-0.3,0.0,1.0,0.0,6.2,20.0,0.0,8.0,0.0,0.0,0.0,24.2,31.0,18.0,17.0,4.0,6.0,0.0,18.0,2.0,0.0,1.0,114.0,66.0,4.76,1.5,11.3,1.5,2.2,6.6,3.0,
2025,509.0,Jorge López,32.0,WSN,NL,-0.5,6.0,0.0,1.0,6.57,26.0,0.0,5.0,0.0,0.0,1.0,24.2,25.0,18.0,18.0,1.0,7.0,0.0,17.0,3.0,0.0,3.0,106.0,64.0,3.5,1.297,9.1,0.4,2.6,6.2,2.43,
2025,510.0,PJ Poulin*,28.0,WSN,NL,0.4,2.0,1.0,0.667,3.65,28.0,0.0,6.0,0.0,0.0,1.0,24.2,23.0,10.0,10.0,2.0,13.0,0.0,27.0,2.0,0.0,0.0,110.0,115.0,3.82,1.459,8.4,0.7,4.7,9.9,2.08,
2025,511.0,Paxton Schultz,27.0,TOR,AL,-0.1,0.0,0.0,,4.38,13.0,2.0,4.0,0.0,0.0,0.0,24.2,27.0,16.0,12.0,4.0,8.0,0.0,28.0,1.0,0.0,0.0,110.0,100.0,4.07,1.419,9.9,1.5,2.9,10.2,3.5,
2025,512.0,Mitch Farris*,24.0,LAA,AL,-0.4,1.0,3.0,0.25,6.66,5.0,5.0,0.0,0.0,0.0,0.0,24.1,24.0,19.0,18.0,4.0,11.0,0.0,24.0,1.0,0.0,1.0,107.0,63.0,4.78,1.438,8.9,1.5,4.1,8.9,2.18,
2025,513.0,Easton Lucas*,28.0,TOR,AL,-0.3,3.0,3.0,0.5,6.66,6.0,5.0,0.0,0.0,0.0,0.0,24.1,25.0,18.0,18.0,5.0,12.0,0.0,23.0,0.0,0.0,1.0,108.0,66.0,5.4,1.521,9.2,1.8,4.4,8.5,1.92,
2025,514.0,Orlando Ribalta,27.0,WSN,NL,-0.2,0.0,0.0,,7.03,22.0,0.0,7.0,0.0,0.0,0.0,24.1,28.0,19.0,19.0,6.0,17.0,0.0,25.0,1.0,1.0,0.0,120.0,60.0,6.5,1.849,10.4,2.2,6.3,9.2,1.47,
2025,515.0,Michael Tonkin,35.0,MIN,AL,0.2,2.0,1.0,0.667,4.88,21.0,0.0,7.0,0.0,0.0,0.0,24.0,20.0,13.0,13.0,3.0,8.0,0.0,19.0,5.0,0.0,1.0,103.0,89.0,4.8,1.167,7.5,1.1,3.0,7.1,2.38,
2025,516.0,Justin Hagenman,28.0,NYM,NL,0.0,0.0,1.0,0.0,4.56,9.0,1.0,6.0,0.0,0.0,1.0,23.2,24.0,13.0,12.0,4.0,2.0,0.0,23.0,1.0,0.0,0.0,99.0,91.0,3.77,1.099,9.1,1.5,0.8,8.7,11.5,
2025,517.0,Andrew Alvarez*,26.0,WSN,NL,0.7,1.0,1.0,0.5,2.31,5.0,5.0,0.0,0.0,0.0,0.0,23.1,16.0,8.0,6.0,1.0,10.0,0.0,20.0,1.0,0.0,2.0,98.0,182.0,3.39,1.114,6.2,0.4,3.9,7.7,2.0,
2025,518.0,Carson Whisenhunt*,24.0,SFG,NL,0.0,2.0,1.0,0.667,5.01,5.0,5.0,0.0,0.0,0.0,0.0,23.1,22.0,14.0,13.0,6.0,12.0,0.0,16.0,2.0,0.0,2.0,102.0,80.0,6.91,1.457,8.5,2.3,4.6,6.2,1.33,
2025,519.0,John Brebbia,35.0,2TM,2LG,-0.8,1.0,1.0,0.5,7.71,22.0,0.0,13.0,0.0,0.0,0.0,23.1,28.0,23.0,20.0,5.0,12.0,0.0,26.0,4.0,0.0,2.0,115.0,55.0,5.75,1.714,10.8,1.9,4.6,10.0,2.17,
2025,519.0,John Brebbia,35.0,DET,AL,-0.6,1.0,0.0,1.0,7.71,19.0,0.0,11.0,0.0,0.0,0.0,18.2,22.0,18.0,16.0,3.0,11.0,0.0,20.0,3.0,0.0,2.0,93.0,54.0,5.33,1.768,10.6,1.4,5.3,9.6,1.82,
2025,519.0,John Brebbia,35.0,ATL,NL,-0.2,0.0,1.0,0.0,7.71,3.0,0.0,2.0,0.0,0.0,0.0,4.2,6.0,5.0,4.0,2.0,1.0,0.0,6.0,1.0,0.0,0.0,22.0,57.0,7.42,1.5,11.6,3.9,1.9,11.6,6.0,
2025,520.0,Zach Brzykcy,25.0,WSN,NL,-0.6,0.0,1.0,0.0,9.0,26.0,0.0,11.0,0.0,0.0,0.0,23.0,28.0,23.0,23.0,6.0,12.0,0.0,24.0,2.0,0.0,2.0,110.0,47.0,6.27,1.739,11.0,2.3,4.7,9.4,2.0,
2025,521.0,Brent Headrick*,27.0,NYY,AL,0.3,0.0,0.0,,3.13,17.0,0.0,4.0,0.0,0.0,0.0,23.0,17.0,8.0,8.0,4.0,7.0,1.0,30.0,1.0,0.0,2.0,92.0,132.0,3.83,1.043,6.7,1.6,2.7,11.7,4.29,
2025,522.0,Grant Holman,25.0,ATH,AL,0.2,4.0,2.0,0.667,5.09,22.0,2.0,7.0,0.0,0.0,0.0,23.0,26.0,14.0,13.0,3.0,9.0,0.0,17.0,1.0,0.0,1.0,103.0,90.0,4.66,1.522,10.2,1.2,3.5,6.7,1.89,
2025,523.0,Justin Steele*,29.0,CHC,NL,0.1,3.0,1.0,0.75,4.76,4.0,4.0,0.0,0.0,0.0,0.0,22.2,21.0,12.0,12.0,5.0,5.0,0.0,21.0,1.0,0.0,0.0,92.0,82.0,4.94,1.147,8.3,2.0,2.0,8.3,4.2,
2025,524.0,Cole Sulser,35.0,TBR,AL,0.6,2.0,1.0,0.667,1.99,18.0,0.0,11.0,0.0,0.0,0.0,22.2,20.0,5.0,5.0,1.0,7.0,1.0,22.0,0.0,0.0,0.0,90.0,212.0,2.69,1.191,7.9,0.4,2.8,8.7,3.14,
2025,525.0,Mason Barnett,24.0,ATH,AL,-0.2,1.0,1.0,0.5,6.85,5.0,5.0,0.0,0.0,0.0,0.0,22.1,26.0,18.0,17.0,3.0,11.0,0.0,18.0,1.0,0.0,2.0,104.0,67.0,4.88,1.657,10.5,1.2,4.4,7.3,1.64,
2025,526.0,Joel Peguero,28.0,SFG,NL,0.8,3.0,1.0,0.75,2.42,17.0,0.0,4.0,0.0,0.0,0.0,22.1,15.0,7.0,6.0,2.0,8.0,1.0,17.0,0.0,1.0,0.0,86.0,167.0,3.85,1.03,6.0,0.8,3.2,6.9,2.13,
2025,527.0,Beau Brieske,27.0,DET,AL,-0.9,1.0,3.0,0.25,6.55,22.0,1.0,9.0,0.0,0.0,1.0,22.0,24.0,20.0,16.0,5.0,12.0,1.0,16.0,0.0,0.0,2.0,103.0,64.0,6.27,1.636,9.8,2.0,4.9,6.5,1.33,
2025,528.0,Bryce Jarvis,27.0,ARI,NL,-0.1,0.0,0.0,,5.73,12.0,0.0,7.0,0.0,0.0,1.0,22.0,23.0,14.0,14.0,3.0,10.0,0.0,21.0,1.0,0.0,0.0,98.0,75.0,4.5,1.5,9.4,1.2,4.1,8.6,2.1,
2025,529.0,Hunter Strickland,36.0,LAA,AL,0.6,1.0,2.0,0.333,3.27,19.0,0.0,6.0,0.0,0.0,1.0,22.0,17.0,9.0,8.0,2.0,10.0,2.0,14.0,0.0,0.0,1.0,91.0,128.0,4.41,1.227,7.0,0.8,4.1,5.7,1.4,
2025,530.0,Rob Zastryzny*,33.0,MIL,NL,0.5,2.0,1.0,0.667,2.45,26.0,1.0,4.0,0.0,0.0,0.0,22.0,16.0,7.0,6.0,3.0,10.0,3.0,20.0,1.0,0.0,2.0,93.0,175.0,4.59,1.182,6.5,1.2,4.1,8.2,2.0,
2025,531.0,Cionel Pérez*,29.0,BAL,AL,-0.6,0.0,0.0,,8.31,19.0,0.0,6.0,0.0,0.0,0.0,21.2,28.0,22.0,20.0,3.0,18.0,1.0,21.0,2.0,1.0,1.0,110.0,49.0,5.77,2.123,11.6,1.2,7.5,8.7,1.17,
2025,532.0,Tyler Wells,30.0,BAL,AL,0.6,2.0,1.0,0.667,2.91,4.0,4.0,0.0,0.0,0.0,0.0,21.2,17.0,7.0,7.0,4.0,2.0,0.0,18.0,0.0,0.0,0.0,82.0,140.0,4.15,0.877,7.1,1.7,0.8,7.5,9.0,
2025,533.0,Austin Cox*,28.0,ATL,NL,-0.7,0.0,0.0,,8.86,13.0,1.0,4.0,0.0,0.0,0.0,21.1,30.0,21.0,21.0,9.0,7.0,0.0,22.0,0.0,0.0,2.0,102.0,47.0,7.54,1.734,12.7,3.8,3.0,9.3,3.14,
2025,534.0,Yimi García,34.0,TOR,AL,0.1,1.0,2.0,0.333,3.86,22.0,0.0,4.0,0.0,0.0,3.0,21.0,13.0,10.0,9.0,2.0,12.0,1.0,25.0,1.0,0.0,2.0,90.0,113.0,3.85,1.19,5.6,0.9,5.1,10.7,2.08,
2025,535.0,Andre Granillo,25.0,STL,NL,0.1,1.0,0.0,1.0,4.71,14.0,0.0,6.0,0.0,0.0,1.0,21.0,22.0,11.0,11.0,3.0,7.0,0.0,18.0,1.0,0.0,2.0,91.0,88.0,4.42,1.381,9.4,1.3,3.0,7.7,2.57,
2025,536.0,Luis Mey,24.0,CIN,NL,0.5,2.0,0.0,1.0,3.43,23.0,0.0,7.0,0.0,0.0,0.0,21.0,17.0,8.0,8.0,3.0,17.0,0.0,21.0,1.0,0.0,2.0,96.0,134.0,5.56,1.619,7.3,1.3,7.3,9.0,1.24,
2025,537.0,Chris Stratton,34.0,2TM,2LG,-0.5,0.0,0.0,,7.71,15.0,0.0,9.0,0.0,0.0,0.0,21.0,32.0,20.0,18.0,4.0,10.0,0.0,22.0,0.0,0.0,0.0,104.0,55.0,4.94,2.0,13.7,1.7,4.3,9.4,2.2,
2025,537.0,Chris Stratton,34.0,KCR,AL,-0.4,0.0,0.0,,7.94,12.0,0.0,7.0,0.0,0.0,0.0,17.0,29.0,17.0,15.0,2.0,8.0,0.0,16.0,0.0,0.0,0.0,87.0,53.0,4.19,2.176,15.4,1.1,4.2,8.5,2.0,
2025,537.0,Chris Stratton,34.0,LAD,NL,0.0,0.0,0.0,,6.75,3.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,17.0,67.0,8.14,1.25,6.8,4.5,4.5,13.5,3.0,
2025,538.0,Chris Roycroft,28.0,STL,NL,-0.9,1.0,3.0,0.25,7.84,20.0,0.0,10.0,0.0,0.0,0.0,20.2,26.0,21.0,18.0,2.0,12.0,1.0,15.0,1.0,0.0,3.0,101.0,53.0,4.83,1.839,11.3,0.9,5.2,6.5,1.25,
2025,539.0,Brandon Sproat,24.0,NYM,NL,0.2,0.0,2.0,0.0,4.79,4.0,4.0,0.0,0.0,0.0,0.0,20.2,18.0,11.0,11.0,0.0,7.0,0.0,17.0,2.0,0.0,0.0,84.0,87.0,2.8,1.21,7.8,0.0,3.0,7.4,2.43,
2025,540.0,Dane Dunning,30.0,2TM,2LG,-0.4,0.0,0.0,,6.97,12.0,0.0,6.0,0.0,0.0,2.0,20.2,24.0,17.0,16.0,4.0,7.0,1.0,21.0,3.0,0.0,1.0,95.0,58.0,5.07,1.5,10.5,1.7,3.0,9.1,3.0,
2025,540.0,Dane Dunning,30.0,TEX,AL,0.0,0.0,0.0,,3.38,5.0,0.0,4.0,0.0,0.0,2.0,10.2,9.0,4.0,4.0,2.0,5.0,1.0,10.0,1.0,0.0,1.0,46.0,113.0,5.39,1.313,7.6,1.7,4.2,8.4,2.0,
2025,540.0,Dane Dunning,30.0,ATL,NL,-0.5,0.0,0.0,,10.8,7.0,0.0,2.0,0.0,0.0,0.0,10.0,15.0,13.0,12.0,2.0,2.0,0.0,11.0,2.0,0.0,0.0,49.0,39.0,4.74,1.7,13.5,1.8,1.8,9.9,5.5,
