season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2019,463.0,José Quijada*,23.0,MIA,NL,-0.3,2.0,3.0,0.4,5.76,34.0,0.0,9.0,0.0,0.0,1.0,29.2,27.0,20.0,19.0,10.0,26.0,3.0,44.0,4.0,0.0,2.0,144.0,75.0,7.66,1.787,8.2,3.0,7.9,13.3,1.69,
2019,464.0,Brian Flynn*,29.0,KCR,AL,0.0,2.0,2.0,0.5,5.22,11.0,1.0,3.0,0.0,0.0,0.0,29.1,38.0,18.0,17.0,2.0,17.0,2.0,22.0,3.0,1.0,2.0,139.0,92.0,4.65,1.875,11.7,0.6,5.2,6.8,1.29,
2019,465.0,A.J. Minter*,25.0,ATL,NL,-0.7,3.0,4.0,0.429,7.06,36.0,0.0,12.0,0.0,0.0,5.0,29.1,36.0,23.0,23.0,3.0,23.0,5.0,35.0,1.0,0.0,5.0,147.0,66.0,4.61,2.011,11.0,0.9,7.1,10.7,1.52,
2019,466.0,Mike Wright Jr.,29.0,2TM,AL,-0.6,0.0,1.0,0.0,7.98,19.0,0.0,9.0,0.0,0.0,1.0,29.1,44.0,30.0,26.0,6.0,12.0,1.0,30.0,2.0,0.0,2.0,147.0,58.0,5.26,1.909,13.5,1.8,3.7,9.2,2.5,
2019,466.0,Mike Wright Jr.,29.0,BAL,AL,-0.3,0.0,1.0,0.0,9.45,10.0,0.0,4.0,0.0,0.0,1.0,13.1,20.0,14.0,14.0,5.0,7.0,0.0,14.0,1.0,0.0,1.0,66.0,51.0,7.79,2.025,13.5,3.4,4.7,9.5,2.0,
2019,466.0,Mike Wright Jr.,29.0,SEA,AL,-0.2,0.0,0.0,,6.75,9.0,0.0,5.0,0.0,0.0,0.0,16.0,24.0,16.0,12.0,1.0,5.0,1.0,16.0,1.0,0.0,1.0,81.0,66.0,3.15,1.813,13.5,0.6,2.8,9.0,3.2,
2019,467.0,Rafael Montero,28.0,TEX,AL,1.2,2.0,0.0,1.0,2.48,22.0,0.0,6.0,0.0,0.0,0.0,29.0,23.0,8.0,8.0,5.0,5.0,0.0,34.0,2.0,1.0,0.0,113.0,210.0,3.83,0.966,7.1,1.6,1.6,10.6,6.8,
2019,468.0,Chad Sobotka,25.0,ATL,NL,-0.4,0.0,0.0,,6.21,32.0,0.0,5.0,0.0,0.0,0.0,29.0,28.0,22.0,20.0,6.0,19.0,0.0,38.0,3.0,1.0,3.0,134.0,74.0,5.56,1.621,8.7,1.9,5.9,11.8,2.0,
2019,469.0,Daniel Stumpf*,28.0,DET,AL,0.3,1.0,1.0,0.5,4.34,48.0,0.0,5.0,0.0,0.0,0.0,29.0,35.0,18.0,14.0,5.0,15.0,1.0,28.0,0.0,0.0,0.0,135.0,111.0,5.08,1.724,10.9,1.6,4.7,8.7,1.87,
2019,470.0,Jordan Hicks,22.0,STL,NL,0.5,2.0,2.0,0.5,3.14,29.0,0.0,21.0,0.0,0.0,14.0,28.2,16.0,10.0,10.0,2.0,11.0,0.0,31.0,1.0,0.0,2.0,110.0,135.0,3.21,0.942,5.0,0.6,3.5,9.7,2.82,
2019,471.0,Matt Shoemaker,32.0,TOR,AL,1.1,3.0,0.0,1.0,1.57,5.0,5.0,0.0,0.0,0.0,0.0,28.2,16.0,7.0,5.0,3.0,9.0,0.0,24.0,1.0,0.0,1.0,108.0,292.0,3.95,0.872,5.0,0.9,2.8,7.5,2.67,
2019,472.0,Adam Warren,31.0,SDP,NL,-0.2,4.0,1.0,0.8,5.34,25.0,0.0,9.0,0.0,0.0,0.0,28.2,28.0,18.0,17.0,9.0,12.0,0.0,25.0,1.0,0.0,3.0,124.0,79.0,6.91,1.395,8.8,2.8,3.8,7.8,2.08,
2019,473.0,Randy Dobnak,24.0,MIN,AL,0.7,2.0,1.0,0.667,1.59,9.0,5.0,4.0,0.0,0.0,1.0,28.1,27.0,9.0,5.0,1.0,5.0,0.0,23.0,3.0,1.0,0.0,118.0,288.0,2.9,1.129,8.6,0.3,1.6,7.3,4.6,
2019,474.0,Evan Phillips,24.0,BAL,AL,-0.1,0.0,1.0,0.0,6.43,25.0,0.0,2.0,0.0,0.0,0.0,28.0,32.0,20.0,20.0,2.0,20.0,0.0,40.0,5.0,0.0,2.0,140.0,74.0,3.96,1.857,10.3,0.6,6.4,12.9,2.0,
2019,475.0,Zac Reininger,26.0,DET,AL,-0.6,0.0,3.0,0.0,8.68,25.0,1.0,7.0,0.0,0.0,0.0,28.0,44.0,28.0,27.0,11.0,16.0,1.0,17.0,0.0,0.0,1.0,140.0,55.0,8.82,2.143,14.1,3.5,5.1,5.5,1.06,
2019,476.0,Jesse Biddle*,27.0,3TM,2LG,-1.1,0.0,1.0,0.0,8.36,30.0,0.0,3.0,0.0,0.0,0.0,28.0,42.0,33.0,26.0,5.0,22.0,1.0,26.0,4.0,0.0,7.0,152.0,57.0,6.46,2.286,13.5,1.6,7.1,8.4,1.18,
2019,476.0,Jesse Biddle*,27.0,2TM,AL,-0.8,0.0,0.0,,10.47,15.0,0.0,2.0,0.0,0.0,0.0,16.1,24.0,22.0,19.0,4.0,12.0,0.0,15.0,4.0,0.0,4.0,88.0,46.0,7.5,2.204,13.2,2.2,6.6,8.3,1.25,
2019,476.0,Jesse Biddle*,27.0,ATL,NL,-0.3,0.0,1.0,0.0,5.4,15.0,0.0,1.0,0.0,0.0,0.0,11.2,18.0,11.0,7.0,1.0,10.0,1.0,11.0,0.0,0.0,3.0,64.0,87.0,5.01,2.4,13.9,0.8,7.7,8.5,1.1,
2019,476.0,Jesse Biddle*,27.0,SEA,AL,-0.6,0.0,0.0,,9.82,11.0,0.0,1.0,0.0,0.0,0.0,11.0,20.0,14.0,12.0,2.0,7.0,0.0,8.0,1.0,0.0,4.0,60.0,46.0,6.3,2.455,16.4,1.6,5.7,6.5,1.14,
2019,476.0,Jesse Biddle*,27.0,TEX,AL,-0.2,0.0,0.0,,11.81,4.0,0.0,1.0,0.0,0.0,0.0,5.1,4.0,8.0,7.0,2.0,5.0,0.0,7.0,3.0,0.0,0.0,28.0,46.0,9.96,1.688,6.8,3.4,8.4,11.8,1.4,
2019,477.0,Sam Coonrod,26.0,SFG,NL,0.5,5.0,1.0,0.833,3.58,33.0,0.0,9.0,0.0,0.0,0.0,27.2,19.0,11.0,11.0,3.0,15.0,1.0,20.0,4.0,1.0,2.0,114.0,118.0,5.24,1.229,6.2,1.0,4.9,6.5,1.33,
2019,478.0,Juan Minaya,28.0,CHW,AL,0.4,0.0,0.0,,3.9,22.0,0.0,8.0,0.0,0.0,0.0,27.2,31.0,13.0,12.0,4.0,12.0,0.0,27.0,2.0,0.0,3.0,126.0,119.0,4.66,1.554,10.1,1.3,3.9,8.8,2.25,
2019,479.0,Héctor Noesí,32.0,MIA,NL,-0.7,0.0,3.0,0.0,8.46,12.0,4.0,3.0,0.0,0.0,0.0,27.2,30.0,26.0,26.0,7.0,14.0,0.0,24.0,1.0,0.0,2.0,124.0,51.0,6.39,1.59,9.8,2.3,4.6,7.8,1.71,
2019,480.0,Lewis Thorpe*,23.0,MIN,AL,-0.2,3.0,2.0,0.6,6.18,12.0,2.0,3.0,0.0,0.0,0.0,27.2,38.0,19.0,19.0,3.0,10.0,0.0,31.0,0.0,0.0,3.0,124.0,74.0,3.47,1.735,12.4,1.0,3.3,10.1,3.1,
2019,481.0,Logan Allen*,22.0,2TM,2LG,-0.4,2.0,3.0,0.4,6.18,9.0,4.0,3.0,0.0,0.0,0.0,27.2,36.0,20.0,19.0,4.0,13.0,0.0,17.0,2.0,0.0,0.0,127.0,70.0,5.49,1.771,11.7,1.3,4.2,5.5,1.31,
2019,481.0,Logan Allen*,22.0,SDP,NL,-0.5,2.0,3.0,0.4,6.75,8.0,4.0,2.0,0.0,0.0,0.0,25.1,33.0,20.0,19.0,4.0,13.0,0.0,14.0,2.0,0.0,0.0,118.0,63.0,5.94,1.816,11.7,1.4,4.6,5.0,1.08,
2019,481.0,Logan Allen*,22.0,CLE,AL,0.1,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,,0.64,1.286,11.6,0.0,0.0,11.6,,
2019,482.0,Carson Fulmer,25.0,CHW,AL,-0.5,1.0,2.0,0.333,6.26,20.0,2.0,3.0,0.0,0.0,0.0,27.1,26.0,22.0,19.0,5.0,20.0,0.0,25.0,3.0,0.0,1.0,133.0,74.0,6.29,1.683,8.6,1.6,6.6,8.2,1.25,
2019,483.0,Ty Blach*,28.0,2TM,2LG,-1.2,1.0,3.0,0.25,12.0,7.0,5.0,1.0,0.0,0.0,0.0,27.0,46.0,37.0,36.0,8.0,17.0,0.0,20.0,0.0,0.0,2.0,139.0,39.0,7.47,2.333,15.3,2.7,5.7,6.7,1.18,
2019,483.0,Ty Blach*,28.0,SFG,NL,-0.3,0.0,0.0,,14.21,2.0,0.0,1.0,0.0,0.0,0.0,6.1,14.0,10.0,10.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,36.0,31.0,8.27,2.842,19.9,2.8,5.7,4.3,0.75,
2019,483.0,Ty Blach*,28.0,BAL,AL,-0.9,1.0,3.0,0.25,11.32,5.0,5.0,0.0,0.0,0.0,0.0,20.2,32.0,27.0,26.0,6.0,13.0,0.0,17.0,0.0,0.0,2.0,103.0,42.0,7.23,2.177,13.9,2.6,5.7,7.4,1.31,
2019,484.0,Brad Boxberger,31.0,KCR,AL,0.0,1.0,3.0,0.25,5.4,29.0,0.0,9.0,0.0,0.0,1.0,26.2,25.0,16.0,16.0,3.0,17.0,0.0,27.0,1.0,0.0,1.0,122.0,89.0,4.68,1.575,8.4,1.0,5.7,9.1,1.59,
2019,485.0,Brock Burke*,22.0,TEX,AL,-0.1,0.0,2.0,0.0,7.43,6.0,6.0,0.0,0.0,0.0,0.0,26.2,30.0,22.0,22.0,6.0,11.0,0.0,14.0,2.0,0.0,0.0,120.0,70.0,6.55,1.538,10.1,2.0,3.7,4.7,1.27,
2019,486.0,Alex McRae,26.0,PIT,NL,-1.0,0.0,4.0,0.0,8.78,11.0,2.0,3.0,0.0,0.0,0.0,26.2,36.0,30.0,26.0,9.0,16.0,1.0,19.0,3.0,0.0,2.0,132.0,50.0,8.31,1.95,12.2,3.0,5.4,6.4,1.19,
2019,487.0,Taylor Guerrieri,26.0,TEX,AL,0.1,0.0,0.0,,5.81,20.0,0.0,5.0,0.0,0.0,0.0,26.1,26.0,19.0,17.0,3.0,22.0,0.0,27.0,2.0,0.0,2.0,123.0,90.0,5.38,1.823,8.9,1.0,7.5,9.2,1.23,
2019,488.0,Jake Jewell,26.0,LAA,AL,-0.2,0.0,0.0,,6.84,18.0,0.0,7.0,0.0,0.0,0.0,26.1,28.0,20.0,20.0,8.0,8.0,0.0,23.0,3.0,0.0,0.0,114.0,68.0,6.67,1.367,9.6,2.7,2.7,7.9,2.88,
2019,489.0,Tanner Scott*,24.0,BAL,AL,0.0,1.0,1.0,0.5,4.78,28.0,0.0,5.0,0.0,0.0,0.0,26.1,28.0,17.0,14.0,4.0,19.0,2.0,37.0,2.0,0.0,2.0,122.0,100.0,4.77,1.785,9.6,1.4,6.5,12.6,1.95,
2019,490.0,David McKay,24.0,2TM,AL,0.1,0.0,0.0,,5.47,25.0,0.0,11.0,0.0,0.0,0.0,26.1,20.0,17.0,16.0,3.0,17.0,1.0,34.0,1.0,0.0,2.0,115.0,87.0,4.16,1.405,6.8,1.0,5.8,11.6,2.0,
2019,490.0,David McKay,24.0,SEA,AL,0.0,0.0,0.0,,5.14,7.0,0.0,5.0,0.0,0.0,0.0,7.0,5.0,5.0,4.0,1.0,8.0,0.0,5.0,0.0,0.0,0.0,34.0,89.0,7.07,1.857,6.4,1.3,10.3,6.4,0.63,
2019,490.0,David McKay,24.0,DET,AL,0.2,0.0,0.0,,5.59,18.0,0.0,6.0,0.0,0.0,0.0,19.1,15.0,12.0,12.0,2.0,9.0,1.0,29.0,1.0,0.0,2.0,81.0,87.0,3.11,1.241,7.0,0.9,4.2,13.5,3.22,
2019,491.0,A.J. Cole,27.0,CLE,AL,-0.1,3.0,1.0,0.75,3.81,25.0,0.0,9.0,0.0,0.0,1.0,26.0,31.0,16.0,11.0,4.0,8.0,0.0,30.0,0.0,0.0,0.0,118.0,125.0,3.83,1.5,10.7,1.4,2.8,10.4,3.75,
2019,492.0,Gerardo Reyes,26.0,SDP,NL,-0.5,4.0,0.0,1.0,7.62,27.0,0.0,9.0,0.0,0.0,0.0,26.0,24.0,22.0,22.0,3.0,11.0,1.0,38.0,3.0,0.0,3.0,117.0,56.0,3.41,1.346,8.3,1.0,3.8,13.2,3.45,
2019,493.0,Brock Stewart,27.0,2TM,2LG,-1.0,4.0,0.0,1.0,9.82,13.0,0.0,1.0,0.0,0.0,0.0,25.2,37.0,29.0,28.0,11.0,8.0,0.0,19.0,3.0,0.0,2.0,124.0,47.0,8.59,1.753,13.0,3.9,2.8,6.7,2.38,
2019,493.0,Brock Stewart,27.0,LAD,NL,-0.3,0.0,0.0,,18.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,8.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,21.0,25.0,9.71,2.75,20.3,4.5,4.5,6.8,1.5,
2019,493.0,Brock Stewart,27.0,TOR,AL,-0.7,4.0,0.0,1.0,8.31,10.0,0.0,0.0,0.0,0.0,0.0,21.2,28.0,21.0,20.0,9.0,6.0,0.0,16.0,3.0,0.0,1.0,103.0,55.0,8.38,1.569,11.6,3.7,2.5,6.6,2.67,
2019,494.0,Chance Adams,24.0,NYY,AL,-0.7,1.0,1.0,0.5,8.53,13.0,0.0,5.0,0.0,0.0,1.0,25.1,39.0,25.0,24.0,7.0,11.0,0.0,23.0,2.0,1.0,1.0,124.0,53.0,6.53,1.974,13.9,2.5,3.9,8.2,2.09,
2019,495.0,Kohl Stewart,24.0,MIN,AL,-0.2,2.0,2.0,0.5,6.39,9.0,2.0,5.0,0.0,0.0,0.0,25.1,29.0,18.0,18.0,5.0,8.0,0.0,10.0,1.0,0.0,6.0,109.0,72.0,6.06,1.461,10.3,1.8,2.8,3.6,1.25,
2019,496.0,DJ Johnson,29.0,COL,NL,0.2,0.0,2.0,0.0,5.04,28.0,0.0,7.0,0.0,0.0,0.0,25.0,23.0,14.0,14.0,1.0,19.0,2.0,24.0,3.0,0.0,4.0,116.0,103.0,4.45,1.68,8.3,0.4,6.8,8.6,1.26,
2019,497.0,Joe Smith,35.0,HOU,AL,0.6,1.0,0.0,1.0,1.8,28.0,0.0,4.0,0.0,0.0,0.0,25.0,19.0,6.0,5.0,2.0,5.0,0.0,22.0,0.0,0.0,0.0,96.0,260.0,3.09,0.96,6.8,0.7,1.8,7.9,4.4,
2019,498.0,Cody Stashak,25.0,MIN,AL,0.5,0.0,1.0,0.0,3.24,18.0,1.0,4.0,0.0,0.0,0.0,25.0,29.0,9.0,9.0,3.0,1.0,0.0,25.0,1.0,0.0,0.0,104.0,142.0,3.01,1.2,10.4,1.1,0.4,9.0,25.0,
2019,499.0,Neil Ramírez,30.0,2TM,AL,-0.2,0.0,1.0,0.0,5.4,22.0,1.0,3.0,0.0,0.0,0.0,25.0,26.0,16.0,15.0,7.0,15.0,0.0,24.0,0.0,0.0,1.0,112.0,88.0,6.73,1.64,9.4,2.5,5.4,8.6,1.6,
2019,499.0,Neil Ramírez,30.0,CLE,AL,-0.2,0.0,1.0,0.0,5.4,16.0,0.0,3.0,0.0,0.0,0.0,16.2,18.0,11.0,10.0,5.0,9.0,0.0,18.0,0.0,0.0,0.0,75.0,89.0,6.57,1.62,9.7,2.7,4.9,9.7,2.0,
2019,499.0,Neil Ramírez,30.0,TOR,AL,0.0,0.0,0.0,,5.4,6.0,1.0,0.0,0.0,0.0,0.0,8.1,8.0,5.0,5.0,2.0,6.0,0.0,6.0,0.0,0.0,1.0,37.0,87.0,7.05,1.68,8.6,2.2,6.5,6.5,1.0,
2019,500.0,Seranthony Domínguez,24.0,PHI,NL,0.0,3.0,0.0,1.0,4.01,27.0,0.0,2.0,0.0,0.0,0.0,24.2,24.0,13.0,11.0,3.0,12.0,0.0,29.0,1.0,0.0,1.0,110.0,112.0,4.02,1.459,8.8,1.1,4.4,10.6,2.42,
2019,501.0,Stephen Tarpley*,26.0,NYY,AL,-0.5,1.0,0.0,1.0,6.93,21.0,1.0,3.0,0.0,0.0,2.0,24.2,34.0,20.0,19.0,6.0,15.0,1.0,34.0,2.0,1.0,5.0,120.0,65.0,5.69,1.986,12.4,2.2,5.5,12.4,2.27,
2019,502.0,Kevin Ginkel,25.0,ARI,NL,0.7,3.0,0.0,1.0,1.48,25.0,0.0,4.0,0.0,0.0,2.0,24.1,15.0,7.0,4.0,2.0,9.0,0.0,28.0,0.0,0.0,2.0,96.0,304.0,3.09,0.986,5.5,0.7,3.3,10.4,3.11,
2019,503.0,Jandel Gustave,26.0,SFG,NL,0.3,0.0,0.0,,2.96,23.0,0.0,4.0,0.0,0.0,1.0,24.1,18.0,11.0,8.0,1.0,9.0,0.0,14.0,0.0,0.0,0.0,99.0,143.0,3.71,1.11,6.7,0.4,3.3,5.2,1.56,
2019,504.0,Hunter Strickland,30.0,2TM,2LG,-0.2,2.0,1.0,0.667,5.55,28.0,0.0,3.0,0.0,0.0,2.0,24.1,22.0,15.0,15.0,6.0,8.0,0.0,18.0,3.0,0.0,1.0,105.0,83.0,6.3,1.233,8.1,2.2,3.0,6.7,2.25,
2019,504.0,Hunter Strickland,30.0,SEA,AL,-0.2,0.0,1.0,0.0,8.1,4.0,0.0,2.0,0.0,0.0,2.0,3.1,2.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,13.0,59.0,6.21,0.6,5.4,2.7,0.0,8.1,,
2019,504.0,Hunter Strickland,30.0,WSN,NL,0.0,2.0,0.0,1.0,5.14,24.0,0.0,1.0,0.0,0.0,0.0,21.0,20.0,12.0,12.0,5.0,8.0,0.0,15.0,2.0,0.0,1.0,92.0,89.0,6.31,1.333,8.6,2.1,3.4,6.4,1.88,
2019,505.0,Yefry Ramírez,25.0,2TM,2LG,-0.5,0.0,2.0,0.0,7.4,13.0,1.0,7.0,0.0,0.0,0.0,24.1,30.0,24.0,20.0,4.0,16.0,0.0,27.0,4.0,0.0,2.0,119.0,62.0,5.6,1.89,11.1,1.5,5.9,10.0,1.69,
2019,505.0,Yefry Ramírez,25.0,BAL,AL,-0.2,0.0,2.0,0.0,6.97,4.0,1.0,2.0,0.0,0.0,0.0,10.1,11.0,9.0,8.0,2.0,9.0,0.0,11.0,2.0,0.0,1.0,49.0,70.0,6.79,1.935,9.6,1.7,7.8,9.6,1.22,
2019,505.0,Yefry Ramírez,25.0,PIT,NL,-0.3,0.0,0.0,,7.71,9.0,0.0,5.0,0.0,0.0,0.0,14.0,19.0,15.0,12.0,2.0,7.0,0.0,16.0,2.0,0.0,1.0,70.0,57.0,4.71,1.857,12.2,1.3,4.5,10.3,2.29,
2019,506.0,Marco Estrada,35.0,OAK,AL,-0.4,0.0,2.0,0.0,6.85,5.0,5.0,0.0,0.0,0.0,0.0,23.2,23.0,19.0,18.0,7.0,8.0,0.0,11.0,3.0,0.0,2.0,106.0,64.0,7.52,1.31,8.7,2.7,3.0,4.2,1.38,
2019,507.0,Drew Gagnon,29.0,NYM,NL,-1.1,3.0,1.0,0.75,8.37,18.0,0.0,8.0,0.0,0.0,0.0,23.2,34.0,26.0,22.0,11.0,7.0,0.0,17.0,2.0,0.0,2.0,117.0,50.0,8.96,1.732,12.9,4.2,2.7,6.5,2.43,
2019,508.0,Connor Sadzeck,27.0,SEA,AL,0.4,0.0,1.0,0.0,2.66,20.0,0.0,10.0,0.0,0.0,1.0,23.2,18.0,10.0,7.0,3.0,15.0,1.0,27.0,2.0,0.0,4.0,107.0,165.0,4.74,1.394,6.8,1.1,5.7,10.3,1.8,
2019,509.0,Emmanuel Clase,21.0,TEX,AL,0.9,2.0,3.0,0.4,2.31,21.0,1.0,7.0,0.0,0.0,1.0,23.1,20.0,8.0,6.0,2.0,6.0,0.0,21.0,1.0,0.0,1.0,94.0,226.0,3.43,1.114,7.7,0.8,2.3,8.1,3.5,
2019,510.0,Zach Duke*,36.0,CIN,NL,0.1,3.0,1.0,0.75,5.01,30.0,0.0,4.0,0.0,0.0,0.0,23.1,21.0,13.0,13.0,4.0,18.0,1.0,18.0,2.0,0.0,0.0,106.0,94.0,6.47,1.671,8.1,1.5,6.9,6.9,1.0,
2019,511.0,Matt Hall*,25.0,DET,AL,-0.3,0.0,1.0,0.0,7.71,16.0,0.0,7.0,0.0,0.0,0.0,23.1,28.0,20.0,20.0,4.0,15.0,1.0,27.0,1.0,0.0,1.0,113.0,62.0,5.19,1.843,10.8,1.5,5.8,10.4,1.8,
2019,512.0,Travis Lakins Sr.,25.0,BOS,AL,0.3,0.0,1.0,0.0,3.86,16.0,3.0,4.0,0.0,0.0,0.0,23.1,23.0,11.0,10.0,1.0,10.0,1.0,18.0,1.0,0.0,1.0,102.0,127.0,3.64,1.414,8.9,0.4,3.9,6.9,1.8,
2019,513.0,Cody Allen,30.0,LAA,AL,-0.1,0.0,2.0,0.0,6.26,25.0,0.0,13.0,0.0,0.0,4.0,23.0,24.0,16.0,16.0,9.0,20.0,0.0,29.0,0.0,0.0,3.0,116.0,75.0,8.39,1.913,9.4,3.5,7.8,11.3,1.45,
2019,514.0,Andrés Muñoz,20.0,SDP,NL,0.2,1.0,1.0,0.5,3.91,22.0,0.0,3.0,0.0,0.0,1.0,23.0,16.0,10.0,10.0,2.0,11.0,0.0,30.0,0.0,1.0,1.0,97.0,108.0,3.17,1.174,6.3,0.8,4.3,11.7,2.73,
2019,515.0,Sam Tuivailala,26.0,SEA,AL,0.8,1.0,0.0,1.0,2.35,23.0,2.0,3.0,0.0,0.0,0.0,23.0,13.0,6.0,6.0,1.0,11.0,0.0,27.0,2.0,0.0,1.0,94.0,188.0,3.13,1.043,5.1,0.4,4.3,10.6,2.45,
2019,516.0,Walker Lockett,25.0,NYM,NL,-0.6,1.0,1.0,0.5,8.34,9.0,4.0,1.0,0.0,0.0,0.0,22.2,33.0,21.0,21.0,6.0,6.0,0.0,16.0,1.0,0.0,1.0,103.0,50.0,6.17,1.721,13.1,2.4,2.4,6.4,2.67,
2019,517.0,T.J. Zeuch,23.0,TOR,AL,0.3,1.0,2.0,0.333,4.76,5.0,3.0,0.0,0.0,0.0,0.0,22.2,22.0,13.0,12.0,2.0,11.0,0.0,20.0,0.0,0.0,2.0,99.0,96.0,4.05,1.456,8.7,0.8,4.4,7.9,1.82,
2019,518.0,Tanner Anderson,26.0,OAK,AL,-0.2,0.0,3.0,0.0,6.04,5.0,5.0,0.0,0.0,0.0,0.0,22.1,30.0,16.0,15.0,4.0,7.0,1.0,18.0,0.0,0.0,3.0,105.0,72.0,4.87,1.657,12.1,1.6,2.8,7.3,2.57,
2019,519.0,Kyle Dowdy,26.0,TEX,AL,-0.4,2.0,1.0,0.667,7.25,13.0,1.0,2.0,0.0,0.0,0.0,22.1,26.0,20.0,18.0,4.0,18.0,1.0,17.0,1.0,0.0,3.0,110.0,72.0,6.57,1.97,10.5,1.6,7.3,6.9,0.94,
2019,520.0,Matt Festa,26.0,SEA,AL,-0.1,0.0,2.0,0.0,5.64,20.0,0.0,10.0,0.0,0.0,0.0,22.1,20.0,15.0,14.0,5.0,12.0,1.0,21.0,2.0,0.0,1.0,101.0,78.0,6.12,1.433,8.1,2.0,4.8,8.5,1.75,
2019,521.0,Heath Fillmyer,25.0,KCR,AL,-0.5,0.0,2.0,0.0,8.06,12.0,3.0,2.0,0.0,0.0,0.0,22.1,28.0,20.0,20.0,6.0,12.0,0.0,15.0,3.0,0.0,1.0,109.0,60.0,7.38,1.791,11.3,2.4,4.8,6.0,1.25,
2019,522.0,Tyler Bashlor,26.0,NYM,NL,-0.4,0.0,3.0,0.0,6.95,24.0,0.0,7.0,0.0,0.0,0.0,22.0,21.0,17.0,17.0,6.0,17.0,2.0,20.0,0.0,0.0,0.0,103.0,60.0,7.26,1.727,8.6,2.5,7.0,8.2,1.18,
2019,523.0,Jimmy Nelson,30.0,MIL,NL,-0.4,0.0,2.0,0.0,6.95,10.0,3.0,2.0,0.0,0.0,0.0,22.0,25.0,18.0,17.0,4.0,17.0,1.0,26.0,2.0,0.0,1.0,105.0,65.0,5.8,1.909,10.2,1.6,7.0,10.6,1.53,
2019,524.0,Pedro Payano,24.0,TEX,AL,-0.1,1.0,2.0,0.333,5.73,6.0,4.0,0.0,0.0,0.0,0.0,22.0,26.0,17.0,14.0,3.0,15.0,0.0,17.0,1.0,0.0,1.0,103.0,92.0,5.62,1.864,10.6,1.2,6.1,7.0,1.13,
2019,525.0,Parker Markel,28.0,2TM,2LG,-0.4,0.0,1.0,0.0,7.77,20.0,0.0,8.0,0.0,0.0,0.0,22.0,26.0,21.0,19.0,6.0,17.0,1.0,24.0,3.0,1.0,2.0,110.0,57.0,7.3,1.955,10.6,2.5,7.0,9.8,1.41,
2019,525.0,Parker Markel,28.0,SEA,AL,-0.3,0.0,0.0,,15.43,5.0,0.0,0.0,0.0,0.0,0.0,4.2,10.0,9.0,8.0,3.0,4.0,0.0,3.0,1.0,0.0,1.0,28.0,30.0,13.5,3.0,19.3,5.8,7.7,5.8,0.75,
2019,525.0,Parker Markel,28.0,PIT,NL,-0.1,0.0,1.0,0.0,5.71,15.0,0.0,8.0,0.0,0.0,0.0,17.1,16.0,12.0,11.0,3.0,13.0,1.0,21.0,2.0,1.0,1.0,82.0,77.0,5.64,1.673,8.3,1.6,6.8,10.9,1.62,
2019,526.0,Jason Adam,27.0,TOR,AL,0.5,3.0,0.0,1.0,2.91,23.0,0.0,2.0,0.0,0.0,0.0,21.2,15.0,8.0,7.0,1.0,10.0,1.0,18.0,3.0,2.0,1.0,91.0,158.0,3.95,1.154,6.2,0.4,4.2,7.5,1.8,
2019,527.0,Ryan Tepera,31.0,TOR,AL,0.0,0.0,2.0,0.0,4.98,23.0,1.0,7.0,0.0,0.0,0.0,21.2,20.0,12.0,12.0,5.0,8.0,2.0,14.0,0.0,0.0,2.0,91.0,92.0,6.03,1.292,8.3,2.1,3.3,5.8,1.75,
2019,528.0,Dan Winkler,29.0,ATL,NL,-0.2,3.0,1.0,0.75,4.98,27.0,0.0,4.0,0.0,0.0,0.0,21.2,18.0,14.0,12.0,5.0,11.0,0.0,22.0,1.0,0.0,1.0,93.0,93.0,5.84,1.338,7.5,2.1,4.6,9.1,2.0,
2019,529.0,JT Chargois,28.0,LAD,NL,-0.3,1.0,0.0,1.0,6.33,21.0,0.0,9.0,0.0,0.0,0.0,21.1,21.0,16.0,15.0,4.0,5.0,2.0,28.0,2.0,0.0,0.0,88.0,66.0,4.01,1.219,8.9,1.7,2.1,11.8,5.6,
2019,530.0,Cy Sneed,26.0,HOU,AL,-0.1,0.0,1.0,0.0,5.48,8.0,0.0,4.0,0.0,0.0,0.0,21.1,26.0,13.0,13.0,5.0,5.0,0.0,23.0,0.0,0.0,0.0,93.0,85.0,4.81,1.453,11.0,2.1,2.1,9.7,4.6,
2019,531.0,Burch Smith,29.0,2TM,NL,-0.1,0.0,1.0,0.0,5.48,17.0,0.0,6.0,0.0,0.0,0.0,21.1,26.0,14.0,13.0,3.0,14.0,2.0,20.0,1.0,0.0,1.0,106.0,82.0,5.28,1.875,11.0,1.3,5.9,8.4,1.43,
