season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2012,447.0,Stephen Fife,25.0,LAD,NL,0.8,0.0,2.0,0.0,2.7,5.0,5.0,0.0,0.0,0.0,0.0,26.2,25.0,8.0,8.0,2.0,12.0,0.0,20.0,2.0,0.0,4.0,115.0,143.0,4.14,1.388,8.4,0.7,4.1,6.8,1.67,
2012,448.0,David Huff*,27.0,CLE,AL,0.2,3.0,1.0,0.75,3.38,6.0,4.0,0.0,0.0,0.0,0.0,26.2,30.0,14.0,10.0,5.0,5.0,0.0,19.0,1.0,0.0,0.0,114.0,117.0,4.78,1.313,10.1,1.7,1.7,6.4,3.8,
2012,449.0,Will Ohman*,34.0,CHW,AL,-0.3,0.0,2.0,0.0,6.41,32.0,0.0,9.0,0.0,0.0,0.0,26.2,23.0,19.0,19.0,6.0,5.0,0.0,13.0,6.0,1.0,0.0,112.0,67.0,6.28,1.05,7.8,2.0,1.7,4.4,2.6,
2012,450.0,Scott Maine*,27.0,2TM,2LG,-0.3,2.0,3.0,0.4,6.08,30.0,0.0,9.0,0.0,0.0,0.0,26.2,30.0,18.0,18.0,3.0,15.0,0.0,32.0,5.0,0.0,3.0,127.0,68.0,4.41,1.688,10.1,1.0,5.1,10.8,2.13,
2012,450.0,Scott Maine*,27.0,CHC,NL,0.0,1.0,1.0,0.5,4.79,21.0,0.0,5.0,0.0,0.0,0.0,20.2,17.0,11.0,11.0,2.0,12.0,0.0,26.0,4.0,0.0,2.0,94.0,87.0,4.16,1.403,7.4,0.9,5.2,11.3,2.17,
2012,450.0,Scott Maine*,27.0,CLE,AL,-0.3,1.0,2.0,0.333,10.5,9.0,0.0,4.0,0.0,0.0,0.0,6.0,13.0,7.0,7.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,33.0,39.0,5.26,2.667,19.5,1.5,4.5,9.0,2.0,
2012,451.0,Kyle McPherson,24.0,PIT,NL,0.5,0.0,2.0,0.0,2.73,10.0,3.0,2.0,0.0,0.0,0.0,26.1,24.0,8.0,8.0,3.0,7.0,0.0,21.0,2.0,1.0,0.0,107.0,139.0,4.01,1.177,8.2,1.0,2.4,7.2,3.0,
2012,452.0,Nick Vincent,25.0,SDP,NL,0.9,2.0,0.0,1.0,1.71,27.0,0.0,3.0,0.0,0.0,0.0,26.1,19.0,5.0,5.0,2.0,7.0,0.0,28.0,1.0,0.0,1.0,105.0,214.0,2.87,0.987,6.5,0.7,2.4,9.6,4.0,
2012,453.0,Josh Edgin*,25.0,NYM,NL,-0.1,1.0,2.0,0.333,4.56,34.0,0.0,6.0,0.0,0.0,0.0,25.2,19.0,14.0,13.0,5.0,10.0,0.0,30.0,2.0,0.0,0.0,107.0,85.0,4.69,1.13,6.7,1.8,3.5,10.5,3.0,
2012,454.0,Nick Hagadone*,26.0,CLE,AL,-0.4,1.0,0.0,1.0,6.39,27.0,0.0,10.0,0.0,0.0,1.0,25.1,26.0,18.0,18.0,4.0,15.0,0.0,26.0,0.0,0.0,2.0,116.0,62.0,4.87,1.618,9.2,1.4,5.3,9.2,1.73,
2012,455.0,Shane Loux,32.0,SFG,NL,-0.2,1.0,0.0,1.0,4.97,19.0,0.0,6.0,0.0,0.0,0.0,25.1,32.0,15.0,14.0,3.0,9.0,1.0,9.0,0.0,0.0,1.0,112.0,72.0,4.99,1.618,11.4,1.1,3.2,3.2,1.0,
2012,456.0,Carter Capps,21.0,SEA,AL,0.2,0.0,0.0,,3.96,18.0,0.0,2.0,0.0,0.0,0.0,25.0,25.0,11.0,11.0,0.0,11.0,0.0,28.0,0.0,0.0,1.0,109.0,98.0,2.17,1.44,9.0,0.0,4.0,10.1,2.55,
2012,457.0,Édgar González,29.0,HOU,NL,0.1,3.0,1.0,0.75,5.04,6.0,6.0,0.0,0.0,0.0,0.0,25.0,23.0,14.0,14.0,3.0,8.0,0.0,18.0,0.0,0.0,1.0,105.0,81.0,4.17,1.24,8.3,1.1,2.9,6.5,2.25,
2012,458.0,Tyler Robertson*,24.0,MIN,AL,-0.3,2.0,2.0,0.5,5.4,40.0,0.0,2.0,0.0,0.0,0.0,25.0,21.0,16.0,15.0,4.0,14.0,3.0,26.0,1.0,0.0,1.0,111.0,77.0,4.89,1.4,7.6,1.4,5.0,9.4,1.86,
2012,459.0,B.J. Rosenberg,26.0,PHI,NL,-0.4,1.0,2.0,0.333,6.12,22.0,1.0,3.0,0.0,0.0,0.0,25.0,18.0,17.0,17.0,4.0,14.0,0.0,24.0,2.0,0.0,0.0,106.0,67.0,5.17,1.28,6.5,1.4,5.0,8.6,1.71,
2012,460.0,Joe Savery*,26.0,PHI,NL,-0.4,1.0,2.0,0.333,5.4,19.0,0.0,8.0,0.0,0.0,0.0,25.0,26.0,17.0,15.0,4.0,8.0,1.0,16.0,1.0,1.0,0.0,108.0,76.0,4.97,1.36,9.4,1.4,2.9,5.8,2.0,
2012,461.0,C.J. Fick,26.0,2TM,NL,0.0,0.0,1.0,0.0,4.38,20.0,0.0,3.0,0.0,0.0,0.0,24.2,27.0,14.0,12.0,4.0,18.0,4.0,17.0,2.0,1.0,4.0,116.0,95.0,6.26,1.824,9.9,1.5,6.6,6.2,0.94,
2012,461.0,C.J. Fick,26.0,STL,NL,0.0,0.0,0.0,,5.4,2.0,0.0,1.0,0.0,0.0,0.0,1.2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,87.0,4.89,2.4,16.2,0.0,5.4,0.0,0.0,
2012,461.0,C.J. Fick,26.0,HOU,NL,0.0,0.0,1.0,0.0,4.3,18.0,0.0,2.0,0.0,0.0,0.0,23.0,24.0,13.0,11.0,4.0,17.0,4.0,17.0,2.0,1.0,4.0,107.0,95.0,6.35,1.783,9.4,1.6,6.7,6.7,1.0,
2012,462.0,Jesse Chavez,28.0,2TM,AL,-1.2,1.0,1.0,0.5,9.85,13.0,2.0,3.0,0.0,0.0,0.0,24.2,34.0,29.0,27.0,7.0,11.0,1.0,30.0,3.0,0.0,1.0,123.0,44.0,6.05,1.824,12.4,2.6,4.0,10.9,2.73,
2012,462.0,Jesse Chavez,28.0,TOR,AL,-0.8,1.0,1.0,0.5,8.44,9.0,2.0,2.0,0.0,0.0,0.0,21.1,25.0,22.0,20.0,6.0,10.0,1.0,27.0,2.0,0.0,0.0,102.0,51.0,5.91,1.641,10.5,2.5,4.2,11.4,2.7,
2012,462.0,Jesse Chavez,28.0,OAK,AL,-0.3,0.0,0.0,,18.9,4.0,0.0,1.0,0.0,0.0,0.0,3.1,9.0,7.0,7.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,21.0,23.0,6.99,3.0,24.3,2.7,2.7,8.1,3.0,
2012,463.0,Casey Coleman,24.0,CHC,NL,-0.5,0.0,2.0,0.0,7.4,17.0,1.0,5.0,0.0,0.0,0.0,24.1,37.0,20.0,20.0,5.0,12.0,0.0,16.0,0.0,0.0,1.0,119.0,56.0,5.93,2.014,13.7,1.8,4.4,5.9,1.33,
2012,464.0,Brooks Raley*,24.0,CHC,NL,-0.8,1.0,2.0,0.333,8.14,5.0,5.0,0.0,0.0,0.0,0.0,24.1,33.0,23.0,22.0,7.0,11.0,0.0,16.0,0.0,0.0,0.0,116.0,51.0,6.87,1.808,12.2,2.6,4.1,5.9,1.45,
2012,465.0,Armando Galarraga,30.0,HOU,NL,-0.5,0.0,4.0,0.0,6.75,5.0,5.0,0.0,0.0,0.0,0.0,24.0,28.0,20.0,18.0,6.0,18.0,1.0,17.0,2.0,1.0,1.0,120.0,61.0,7.43,1.917,10.5,2.3,6.8,6.4,0.94,
2012,466.0,Stephen Pryor,22.0,SEA,AL,-0.1,3.0,1.0,0.75,3.91,26.0,0.0,8.0,0.0,0.0,0.0,23.0,22.0,13.0,10.0,5.0,13.0,2.0,27.0,0.0,0.0,3.0,104.0,99.0,5.27,1.522,8.6,2.0,5.1,10.6,2.08,
2012,467.0,Trevor Rosenthal,22.0,STL,NL,0.4,0.0,2.0,0.0,2.78,19.0,0.0,7.0,0.0,0.0,0.0,22.2,14.0,7.0,7.0,2.0,7.0,0.0,25.0,1.0,0.0,1.0,89.0,139.0,3.09,0.926,5.6,0.8,2.8,9.9,3.57,
2012,468.0,Edgmer Escalona,25.0,COL,NL,-0.1,0.0,1.0,0.0,6.04,22.0,0.0,6.0,0.0,0.0,0.0,22.1,23.0,16.0,15.0,5.0,7.0,1.0,21.0,1.0,0.0,2.0,97.0,78.0,5.2,1.343,9.3,2.0,2.8,8.5,3.0,
2012,469.0,Luis Marte,25.0,DET,AL,0.6,1.0,0.0,1.0,2.82,13.0,0.0,4.0,0.0,0.0,0.0,22.1,19.0,7.0,7.0,4.0,9.0,0.0,19.0,1.0,0.0,1.0,93.0,153.0,5.06,1.254,7.7,1.6,3.6,7.7,2.11,
2012,470.0,Joel Carreño,25.0,TOR,AL,-0.2,0.0,2.0,0.0,6.14,11.0,2.0,3.0,0.0,0.0,0.0,22.0,22.0,15.0,15.0,7.0,14.0,0.0,16.0,0.0,0.0,0.0,97.0,70.0,7.68,1.636,9.0,2.9,5.7,6.5,1.14,
2012,471.0,Tyler Thornburg,23.0,MIL,NL,0.2,0.0,0.0,,4.5,8.0,3.0,3.0,0.0,0.0,0.0,22.0,24.0,11.0,11.0,8.0,7.0,0.0,20.0,1.0,0.0,1.0,95.0,93.0,7.09,1.409,9.8,3.3,2.9,8.2,2.86,
2012,472.0,Alberto Cabrera,23.0,CHC,NL,-0.3,1.0,1.0,0.5,5.4,25.0,0.0,6.0,0.0,0.0,0.0,21.2,16.0,15.0,13.0,1.0,18.0,1.0,27.0,1.0,0.0,5.0,99.0,77.0,3.83,1.569,6.6,0.4,7.5,11.2,1.5,
2012,473.0,Pedro Figueroa*,26.0,OAK,AL,0.2,0.0,0.0,,3.32,19.0,0.0,6.0,0.0,0.0,0.0,21.2,16.0,9.0,8.0,2.0,15.0,1.0,14.0,0.0,0.0,2.0,89.0,119.0,5.08,1.431,6.6,0.8,6.2,5.8,0.93,
2012,474.0,Jeff Manship,27.0,MIN,AL,-0.6,0.0,0.0,,7.89,12.0,0.0,2.0,0.0,0.0,0.0,21.2,29.0,19.0,19.0,4.0,7.0,1.0,12.0,1.0,0.0,0.0,98.0,53.0,5.49,1.662,12.0,1.7,2.9,5.0,1.71,
2012,475.0,Collin McHugh,25.0,NYM,NL,-0.9,0.0,4.0,0.0,7.59,8.0,4.0,1.0,0.0,0.0,0.0,21.1,27.0,21.0,18.0,5.0,8.0,2.0,17.0,2.0,0.0,0.0,99.0,51.0,5.95,1.641,11.4,2.1,3.4,7.2,2.13,
2012,476.0,Elvin Ramírez,24.0,NYM,NL,-0.1,0.0,1.0,0.0,5.48,20.0,0.0,7.0,0.0,0.0,0.0,21.1,24.0,13.0,13.0,1.0,20.0,1.0,22.0,0.0,0.0,1.0,102.0,70.0,4.45,2.063,10.1,0.4,8.4,9.3,1.1,
2012,477.0,Kyle Waldrop,26.0,MIN,AL,0.6,0.0,1.0,0.0,2.53,17.0,0.0,3.0,0.0,0.0,0.0,21.1,27.0,6.0,6.0,2.0,6.0,1.0,7.0,3.0,0.0,1.0,94.0,164.0,4.92,1.547,11.4,0.8,2.5,3.0,1.17,
2012,478.0,Graham Godfrey,27.0,OAK,AL,-0.6,0.0,4.0,0.0,6.43,5.0,4.0,1.0,0.0,0.0,0.0,21.0,26.0,18.0,15.0,4.0,10.0,0.0,10.0,3.0,0.0,0.0,98.0,62.0,6.47,1.714,11.1,1.7,4.3,4.3,1.0,
2012,479.0,Brian Omogrosso,28.0,CHW,AL,0.6,0.0,0.0,,2.57,17.0,0.0,1.0,0.0,0.0,0.0,21.0,20.0,6.0,6.0,3.0,9.0,0.0,18.0,0.0,0.0,0.0,90.0,168.0,4.52,1.381,8.6,1.3,3.9,7.7,2.0,
2012,480.0,Joba Chamberlain,26.0,NYY,AL,0.0,1.0,0.0,1.0,4.35,22.0,0.0,5.0,0.0,0.0,0.0,20.2,26.0,11.0,10.0,3.0,6.0,2.0,22.0,2.0,0.0,0.0,95.0,98.0,4.01,1.548,11.3,1.3,2.6,9.6,3.67,
2012,481.0,Darin Downs*,27.0,DET,AL,0.4,2.0,1.0,0.667,3.48,18.0,0.0,5.0,0.0,0.0,0.0,20.2,18.0,8.0,8.0,1.0,9.0,2.0,20.0,1.0,0.0,1.0,86.0,124.0,3.24,1.306,7.8,0.4,3.9,8.7,2.22,
2012,482.0,Guillermo Mota,38.0,SFG,NL,-0.3,0.0,1.0,0.0,5.23,26.0,0.0,4.0,0.0,0.0,0.0,20.2,24.0,13.0,12.0,3.0,8.0,0.0,24.0,2.0,0.0,0.0,91.0,69.0,4.11,1.548,10.5,1.3,3.5,10.5,3.0,
2012,483.0,Sam Freeman*,25.0,STL,NL,-0.3,0.0,2.0,0.0,5.4,24.0,0.0,7.0,0.0,0.0,0.0,20.0,17.0,13.0,12.0,2.0,10.0,0.0,18.0,1.0,0.0,0.0,86.0,72.0,4.24,1.35,7.7,0.9,4.5,8.1,1.8,
2012,484.0,Cory Gearrin,26.0,ATL,NL,0.5,0.0,1.0,0.0,1.8,22.0,0.0,7.0,0.0,0.0,0.0,20.0,17.0,4.0,4.0,1.0,5.0,0.0,20.0,2.0,0.0,2.0,80.0,226.0,2.79,1.1,7.7,0.5,2.3,9.0,4.0,
2012,485.0,Rich Hill*,32.0,BOS,AL,0.7,1.0,0.0,1.0,1.83,25.0,0.0,3.0,0.0,0.0,0.0,19.2,17.0,4.0,4.0,0.0,11.0,1.0,21.0,0.0,0.0,0.0,83.0,234.0,2.64,1.424,7.8,0.0,5.0,9.6,1.91,
2012,486.0,Pat Neshek,31.0,OAK,AL,0.9,2.0,1.0,0.667,1.37,24.0,0.0,5.0,0.0,0.0,0.0,19.2,10.0,3.0,3.0,3.0,6.0,1.0,16.0,1.0,0.0,1.0,77.0,289.0,4.52,0.814,4.6,1.4,2.7,7.3,2.67,
2012,487.0,Mike Pelfrey,28.0,NYM,NL,0.8,0.0,0.0,,2.29,3.0,3.0,0.0,0.0,0.0,0.0,19.2,24.0,5.0,5.0,0.0,4.0,0.0,13.0,0.0,0.0,1.0,85.0,169.0,2.38,1.424,11.0,0.0,1.8,5.9,3.25,
2012,488.0,Jason Berken,28.0,2TM,2LG,-0.5,0.0,3.0,0.0,5.49,5.0,4.0,1.0,0.0,0.0,0.0,19.2,29.0,21.0,12.0,5.0,7.0,0.0,11.0,1.0,0.0,1.0,95.0,77.0,6.5,1.831,13.3,2.3,3.2,5.0,1.57,
2012,488.0,Jason Berken,28.0,BAL,AL,-0.2,0.0,0.0,,18.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,32.09,7.0,54.0,18.0,9.0,0.0,0.0,
2012,488.0,Jason Berken,28.0,CHC,NL,-0.3,0.0,3.0,0.0,4.82,4.0,4.0,0.0,0.0,0.0,0.0,18.2,23.0,14.0,10.0,3.0,6.0,0.0,11.0,1.0,0.0,1.0,85.0,86.0,5.13,1.554,11.1,1.4,2.9,5.3,1.83,
2012,489.0,Héctor Ambriz,28.0,HOU,NL,0.2,1.0,1.0,0.5,4.19,18.0,0.0,2.0,0.0,0.0,0.0,19.1,14.0,9.0,9.0,0.0,11.0,2.0,22.0,2.0,0.0,4.0,83.0,98.0,2.84,1.293,6.5,0.0,5.1,10.2,2.0,
2012,490.0,Barret Browning*,27.0,STL,NL,-0.2,1.0,3.0,0.25,5.12,22.0,0.0,4.0,0.0,0.0,0.0,19.1,18.0,11.0,11.0,2.0,7.0,0.0,11.0,0.0,1.0,1.0,84.0,76.0,4.39,1.293,8.4,0.9,3.3,5.1,1.57,
2012,491.0,Todd Coffey,31.0,LAD,NL,-0.1,1.0,0.0,1.0,4.66,23.0,0.0,5.0,0.0,0.0,0.0,19.1,17.0,11.0,10.0,1.0,9.0,1.0,18.0,2.0,0.0,1.0,83.0,83.0,3.61,1.345,7.9,0.5,4.2,8.4,2.0,
2012,492.0,Frank Herrmann,28.0,CLE,AL,0.4,0.0,0.0,,2.33,15.0,0.0,7.0,0.0,0.0,0.0,19.1,12.0,5.0,5.0,1.0,4.0,0.0,14.0,0.0,0.0,0.0,71.0,170.0,2.94,0.828,5.6,0.5,1.9,6.5,3.5,
2012,493.0,Scott Barnes*,24.0,CLE,AL,0.2,0.0,0.0,,4.26,16.0,0.0,3.0,0.0,0.0,0.0,19.0,17.0,9.0,9.0,1.0,7.0,0.0,16.0,3.0,0.0,2.0,82.0,93.0,3.67,1.263,8.1,0.5,3.3,7.6,2.29,
2012,494.0,Enerio Del Rosario,26.0,HOU,NL,-0.7,0.0,0.0,,9.0,19.0,0.0,3.0,0.0,0.0,0.0,19.0,34.0,21.0,19.0,1.0,7.0,0.0,11.0,2.0,0.0,0.0,97.0,46.0,4.04,2.158,16.1,0.5,3.3,5.2,1.57,
2012,495.0,Dan Jennings*,25.0,MIA,NL,0.5,1.0,0.0,1.0,1.89,22.0,0.0,4.0,0.0,0.0,0.0,19.0,18.0,5.0,4.0,2.0,11.0,1.0,8.0,2.0,0.0,0.0,86.0,219.0,5.67,1.526,8.5,0.9,5.2,3.8,0.73,
2012,496.0,Kyle McClellan,28.0,STL,NL,-0.2,0.0,1.0,0.0,5.3,16.0,0.0,6.0,0.0,0.0,0.0,18.2,16.0,11.0,11.0,2.0,9.0,0.0,11.0,2.0,0.0,1.0,83.0,73.0,5.08,1.339,7.7,1.0,4.3,5.3,1.22,
2012,497.0,Collin Balester,26.0,DET,AL,-0.2,2.0,0.0,1.0,6.5,11.0,0.0,2.0,0.0,0.0,0.0,18.0,14.0,14.0,13.0,5.0,11.0,1.0,12.0,3.0,0.0,4.0,83.0,67.0,7.71,1.389,7.0,2.5,5.5,6.0,1.09,
2012,498.0,Cory Burns,24.0,SDP,NL,-0.2,0.0,1.0,0.0,5.5,17.0,0.0,9.0,0.0,0.0,0.0,18.0,26.0,11.0,11.0,1.0,10.0,1.0,18.0,1.0,0.0,1.0,92.0,67.0,3.65,2.0,13.0,0.5,5.0,9.0,1.8,
2012,499.0,Jeff Beliveau*,25.0,CHC,NL,0.0,1.0,0.0,1.0,4.58,22.0,0.0,4.0,0.0,0.0,0.0,17.2,21.0,9.0,9.0,5.0,12.0,1.0,17.0,1.0,1.0,1.0,86.0,91.0,7.06,1.868,10.7,2.5,6.1,8.7,1.42,
2012,500.0,Brandon Gomes,27.0,TBR,AL,-0.3,2.0,2.0,0.5,5.09,15.0,0.0,4.0,0.0,0.0,0.0,17.2,16.0,12.0,10.0,2.0,12.0,3.0,15.0,2.0,0.0,1.0,83.0,77.0,5.24,1.585,8.2,1.0,6.1,7.6,1.25,
2012,501.0,Will Harris,27.0,COL,NL,-0.5,1.0,1.0,0.5,8.15,20.0,0.0,10.0,0.0,0.0,0.0,17.2,27.0,18.0,16.0,3.0,6.0,1.0,19.0,1.0,0.0,4.0,89.0,58.0,4.34,1.868,13.8,1.5,3.1,9.7,3.17,
2012,502.0,Kyle Weiland,25.0,HOU,NL,-0.2,0.0,3.0,0.0,6.62,3.0,3.0,0.0,0.0,0.0,0.0,17.2,24.0,13.0,13.0,5.0,7.0,0.0,13.0,0.0,1.0,1.0,79.0,62.0,6.49,1.755,12.2,2.5,3.6,6.6,1.86,
2012,503.0,Francisley Bueno*,31.0,KCR,AL,0.7,1.0,1.0,0.5,1.56,18.0,0.0,6.0,0.0,0.0,0.0,17.1,16.0,4.0,3.0,0.0,2.0,1.0,7.0,1.0,0.0,0.0,69.0,273.0,2.81,1.038,8.3,0.0,1.0,3.6,3.5,
2012,504.0,Chris Carpenter,37.0,STL,NL,0.2,0.0,2.0,0.0,3.71,3.0,3.0,0.0,0.0,0.0,0.0,17.0,16.0,7.0,7.0,2.0,3.0,0.0,12.0,2.0,0.0,0.0,72.0,105.0,4.09,1.118,8.5,1.1,1.6,6.4,4.0,
2012,505.0,Luis Perdomo,28.0,MIN,AL,0.1,0.0,0.0,,3.18,15.0,0.0,9.0,0.0,0.0,0.0,17.0,15.0,8.0,6.0,0.0,12.0,1.0,8.0,2.0,0.0,1.0,78.0,132.0,4.62,1.588,7.9,0.0,6.4,4.2,0.67,
2012,506.0,Yoshinori Tateyama,36.0,TEX,AL,-0.6,1.0,0.0,1.0,9.0,14.0,0.0,5.0,0.0,0.0,0.0,17.0,18.0,19.0,17.0,4.0,6.0,1.0,18.0,0.0,0.0,0.0,76.0,50.0,5.09,1.412,9.5,2.1,3.2,9.5,3.0,
2012,507.0,Brandon Kintzler,27.0,MIL,NL,0.1,3.0,0.0,1.0,3.78,14.0,0.0,1.0,0.0,0.0,0.0,16.2,18.0,7.0,7.0,1.0,7.0,1.0,14.0,0.0,0.0,1.0,72.0,111.0,3.45,1.5,9.7,0.5,3.8,7.6,2.0,
2012,508.0,Tommy Layne*,27.0,SDP,NL,0.3,2.0,0.0,1.0,3.24,26.0,0.0,5.0,0.0,0.0,2.0,16.2,9.0,6.0,6.0,0.0,3.0,0.0,25.0,3.0,0.0,0.0,68.0,114.0,1.17,0.72,4.9,0.0,1.6,13.5,8.33,
2012,509.0,Anthony Varvaro,27.0,ATL,NL,-0.2,1.0,1.0,0.5,5.4,12.0,0.0,5.0,0.0,0.0,0.0,16.2,16.0,11.0,10.0,2.0,9.0,1.0,21.0,2.0,0.0,3.0,76.0,76.0,4.11,1.5,8.6,1.1,4.9,11.3,2.33,
2012,510.0,David Pauley,29.0,2TM,AL,-0.3,0.0,1.0,0.0,6.48,10.0,0.0,6.0,0.0,0.0,0.0,16.2,27.0,13.0,12.0,2.0,5.0,1.0,6.0,2.0,0.0,0.0,82.0,64.0,5.19,1.92,14.6,1.1,2.7,3.2,1.2,
2012,510.0,David Pauley,29.0,LAA,AL,0.0,0.0,1.0,0.0,4.35,5.0,0.0,3.0,0.0,0.0,0.0,10.1,16.0,6.0,5.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,49.0,91.0,4.45,1.839,13.9,0.9,2.6,3.5,1.33,
2012,510.0,David Pauley,29.0,TOR,AL,-0.3,0.0,0.0,,9.95,5.0,0.0,3.0,0.0,0.0,0.0,6.1,11.0,7.0,7.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,33.0,45.0,6.41,2.053,15.6,1.4,2.8,2.8,1.0,
2012,511.0,Trevor Bauer,21.0,ARI,NL,-0.3,1.0,2.0,0.333,6.06,4.0,4.0,0.0,0.0,0.0,0.0,16.1,14.0,13.0,11.0,2.0,13.0,0.0,17.0,1.0,0.0,2.0,77.0,69.0,5.18,1.653,7.7,1.1,7.2,9.4,1.31,
2012,512.0,Miguel Socolovich,25.0,2TM,2LG,-0.2,0.0,0.0,,6.06,12.0,0.0,2.0,0.0,0.0,0.0,16.1,15.0,11.0,11.0,3.0,9.0,0.0,12.0,0.0,1.0,0.0,72.0,72.0,5.67,1.469,8.3,1.7,5.0,6.6,1.33,
2012,512.0,Miguel Socolovich,25.0,BAL,AL,-0.2,0.0,0.0,,6.97,6.0,0.0,1.0,0.0,0.0,0.0,10.1,11.0,8.0,8.0,2.0,6.0,0.0,6.0,0.0,1.0,0.0,47.0,63.0,6.19,1.645,9.6,1.7,5.2,5.2,1.0,
2012,512.0,Miguel Socolovich,25.0,CHC,NL,0.0,0.0,0.0,,4.5,6.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,25.0,96.0,4.76,1.167,6.0,1.5,4.5,9.0,2.0,
2012,513.0,Lendy Castillo,23.0,CHC,NL,-0.4,0.0,1.0,0.0,7.88,13.0,0.0,2.0,0.0,0.0,0.0,16.0,24.0,16.0,14.0,2.0,12.0,0.0,13.0,3.0,0.0,2.0,88.0,53.0,5.91,2.25,13.5,1.1,6.8,7.3,1.08,
2012,514.0,Jenrry Mejía,22.0,NYM,NL,-0.1,1.0,2.0,0.333,5.63,5.0,3.0,1.0,0.0,0.0,0.0,16.0,20.0,10.0,10.0,2.0,9.0,0.0,8.0,0.0,0.0,1.0,74.0,69.0,5.41,1.813,11.3,1.1,5.1,4.5,0.89,
2012,515.0,Luke Putkonen,26.0,DET,AL,0.2,0.0,2.0,0.0,3.94,12.0,0.0,6.0,0.0,0.0,1.0,16.0,19.0,7.0,7.0,0.0,8.0,1.0,10.0,0.0,0.0,2.0,72.0,110.0,3.34,1.688,10.7,0.0,4.5,5.6,1.25,
2012,516.0,Chad Beck,27.0,TOR,AL,-0.3,0.0,0.0,,6.32,14.0,0.0,2.0,0.0,0.0,0.0,15.2,21.0,12.0,11.0,2.0,5.0,0.0,9.0,0.0,1.0,1.0,72.0,68.0,4.56,1.66,12.1,1.1,2.9,5.2,1.8,
2012,517.0,Mike Ekstrom,28.0,COL,NL,0.0,0.0,0.0,,6.32,15.0,0.0,5.0,0.0,0.0,0.0,15.2,21.0,11.0,11.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,72.0,75.0,3.16,1.468,12.1,0.6,1.1,5.2,4.5,
2012,518.0,Andrew Bailey,28.0,BOS,AL,-0.6,1.0,1.0,0.5,7.04,19.0,0.0,13.0,0.0,0.0,6.0,15.1,21.0,12.0,12.0,2.0,8.0,2.0,14.0,0.0,1.0,0.0,74.0,61.0,4.53,1.891,12.3,1.2,4.7,8.2,1.75,
2012,519.0,Steve Edlefsen,27.0,SFG,NL,-0.1,0.0,1.0,0.0,4.7,14.0,0.0,6.0,0.0,0.0,0.0,15.1,20.0,8.0,8.0,1.0,6.0,0.0,9.0,0.0,0.0,0.0,69.0,77.0,3.94,1.696,11.7,0.6,3.5,5.3,1.5,
2012,520.0,Eduardo Sánchez,23.0,STL,NL,-0.4,0.0,1.0,0.0,6.6,17.0,0.0,4.0,0.0,0.0,0.0,15.0,11.0,11.0,11.0,2.0,13.0,4.0,13.0,1.0,0.0,4.0,70.0,59.0,5.89,1.6,6.6,1.2,7.8,7.8,1.0,
2012,521.0,Phillippe Aumont,23.0,PHI,NL,0.2,0.0,1.0,0.0,3.68,18.0,0.0,3.0,0.0,0.0,2.0,14.2,10.0,6.0,6.0,0.0,9.0,1.0,14.0,1.0,0.0,2.0,65.0,112.0,3.23,1.295,6.1,0.0,5.5,8.6,1.56,
2012,522.0,Chris Hatcher,27.0,MIA,NL,0.0,0.0,0.0,,4.3,11.0,0.0,7.0,0.0,0.0,0.0,14.2,17.0,9.0,7.0,3.0,6.0,0.0,10.0,1.0,0.0,1.0,66.0,97.0,5.82,1.568,10.4,1.8,3.7,6.1,1.67,
2012,523.0,Roberto Hernández,31.0,CLE,AL,-0.5,0.0,3.0,0.0,7.53,3.0,3.0,0.0,0.0,0.0,0.0,14.1,17.0,15.0,12.0,4.0,3.0,0.0,2.0,1.0,0.0,1.0,62.0,53.0,7.28,1.395,10.7,2.5,1.9,1.3,0.67,
2012,524.0,Leyson Séptimo*,26.0,CHW,AL,0.1,0.0,2.0,0.0,5.02,21.0,0.0,5.0,0.0,0.0,0.0,14.1,8.0,8.0,8.0,3.0,6.0,1.0,14.0,1.0,0.0,2.0,58.0,87.0,5.33,0.977,5.0,1.9,3.8,8.8,2.33,
2012,525.0,Justin Grimm,23.0,TEX,AL,-0.3,1.0,1.0,0.5,9.0,5.0,2.0,3.0,0.0,0.0,0.0,14.0,22.0,14.0,14.0,1.0,3.0,0.0,13.0,0.0,0.0,3.0,65.0,50.0,2.81,1.786,14.1,0.6,1.9,8.4,4.33,
