season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2017,420.0,Simon Castro,29.0,OAK,AL,0.1,1.0,3.0,0.25,4.38,26.0,0.0,7.0,0.0,0.0,0.0,37.0,32.0,20.0,18.0,7.0,14.0,0.0,35.0,2.0,0.0,1.0,153.0,96.0,5.02,1.243,7.8,1.7,3.4,8.5,2.5,
2017,421.0,Josh Edgin*,30.0,NYM,NL,0.6,0.0,1.0,0.0,3.65,46.0,0.0,9.0,0.0,0.0,1.0,37.0,39.0,16.0,15.0,3.0,18.0,1.0,27.0,5.0,1.0,1.0,166.0,114.0,4.62,1.541,9.5,0.7,4.4,6.6,1.5,
2017,422.0,Lisalverto Bonilla,27.0,CIN,NL,-0.9,1.0,3.0,0.25,8.1,10.0,4.0,0.0,1.0,0.0,0.0,36.2,42.0,33.0,33.0,8.0,22.0,0.0,28.0,2.0,0.0,3.0,172.0,56.0,6.43,1.745,10.3,2.0,5.4,6.9,1.27,
2017,423.0,Luis Cessa,25.0,NYY,AL,0.1,0.0,3.0,0.0,4.75,10.0,5.0,2.0,0.0,0.0,0.0,36.0,36.0,21.0,19.0,7.0,17.0,0.0,30.0,3.0,0.0,2.0,160.0,96.0,5.69,1.472,9.0,1.8,4.3,7.5,1.76,
2017,424.0,Aaron Sanchez,24.0,TOR,AL,-0.1,1.0,3.0,0.25,4.25,8.0,8.0,0.0,0.0,0.0,0.0,36.0,42.0,24.0,17.0,6.0,20.0,0.0,24.0,1.0,0.0,1.0,167.0,106.0,5.74,1.722,10.5,1.5,5.0,6.0,1.2,
2017,425.0,Robby Scott*,27.0,BOS,AL,0.5,2.0,1.0,0.667,3.79,57.0,0.0,12.0,0.0,0.0,0.0,35.2,22.0,16.0,15.0,7.0,13.0,1.0,31.0,3.0,0.0,3.0,141.0,121.0,5.32,0.981,5.6,1.8,3.3,7.8,2.38,
2017,426.0,Craig Breslow*,36.0,2TM,AL,0.0,1.0,1.0,0.5,5.09,37.0,0.0,9.0,0.0,0.0,0.0,35.1,41.0,21.0,20.0,4.0,14.0,2.0,23.0,2.0,0.0,1.0,159.0,89.0,4.69,1.557,10.4,1.0,3.6,5.9,1.64,
2017,426.0,Craig Breslow*,36.0,MIN,AL,-0.1,1.0,1.0,0.5,5.23,30.0,0.0,8.0,0.0,0.0,0.0,31.0,38.0,19.0,18.0,4.0,12.0,2.0,18.0,2.0,0.0,1.0,143.0,86.0,5.03,1.613,11.0,1.2,3.5,5.2,1.5,
2017,426.0,Craig Breslow*,36.0,CLE,AL,0.1,0.0,0.0,,4.15,7.0,0.0,1.0,0.0,0.0,0.0,4.1,3.0,2.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,16.0,118.0,2.23,1.154,6.2,0.0,4.2,10.4,2.5,
2017,427.0,Buddy Boshers*,29.0,MIN,AL,0.0,1.0,0.0,1.0,4.89,38.0,0.0,1.0,0.0,0.0,0.0,35.0,37.0,20.0,19.0,7.0,10.0,1.0,28.0,2.0,0.0,2.0,153.0,91.0,5.19,1.343,9.5,1.8,2.6,7.2,2.8,
2017,428.0,Josh A. Smith,29.0,OAK,AL,0.1,2.0,1.0,0.667,4.89,26.0,0.0,15.0,0.0,0.0,0.0,35.0,35.0,20.0,19.0,3.0,15.0,1.0,25.0,0.0,0.0,1.0,151.0,86.0,4.13,1.429,9.0,0.8,3.9,6.4,1.67,
2017,429.0,Steven Brault*,25.0,PIT,NL,0.0,1.0,0.0,1.0,4.67,11.0,4.0,2.0,0.0,0.0,1.0,34.2,41.0,21.0,18.0,3.0,14.0,1.0,23.0,2.0,0.0,0.0,162.0,92.0,4.34,1.587,10.6,0.8,3.6,6.0,1.64,
2017,430.0,Drew Steckenrider,26.0,MIA,NL,0.6,1.0,1.0,0.5,2.34,37.0,0.0,7.0,0.0,0.0,1.0,34.2,30.0,13.0,9.0,4.0,18.0,1.0,54.0,0.0,0.0,1.0,151.0,171.0,3.1,1.385,7.8,1.0,4.7,14.0,3.0,
2017,431.0,Matt Strahm*,25.0,KCR,AL,0.0,2.0,5.0,0.286,5.45,24.0,3.0,3.0,0.0,0.0,0.0,34.2,30.0,22.0,21.0,6.0,22.0,2.0,37.0,3.0,0.0,3.0,154.0,83.0,5.44,1.5,7.8,1.6,5.7,9.6,1.68,
2017,432.0,Gabriel Ynoa,24.0,BAL,AL,0.5,2.0,3.0,0.4,4.15,9.0,4.0,2.0,0.0,0.0,0.0,34.2,39.0,17.0,16.0,5.0,8.0,0.0,26.0,1.0,0.0,0.0,147.0,105.0,4.31,1.356,10.1,1.3,2.1,6.8,3.25,
2017,433.0,Félix Peña,27.0,CHC,NL,-0.1,1.0,0.0,1.0,5.24,25.0,0.0,15.0,0.0,0.0,0.0,34.1,35.0,21.0,20.0,8.0,18.0,1.0,37.0,2.0,0.0,3.0,155.0,84.0,5.78,1.544,9.2,2.1,4.7,9.7,2.06,
2017,434.0,Brock Stewart,25.0,LAD,NL,0.0,0.0,0.0,,3.41,17.0,4.0,8.0,0.0,0.0,1.0,34.1,28.0,18.0,13.0,4.0,19.0,2.0,29.0,1.0,0.0,0.0,147.0,122.0,4.73,1.369,7.3,1.0,5.0,7.6,1.53,
2017,435.0,Drew VerHagen,26.0,DET,AL,0.1,0.0,3.0,0.0,5.77,24.0,2.0,4.0,0.0,0.0,0.0,34.1,42.0,22.0,22.0,10.0,9.0,1.0,25.0,0.0,0.0,4.0,145.0,78.0,6.27,1.485,11.0,2.6,2.4,6.6,2.78,
2017,436.0,Chasen Bradford,27.0,NYM,NL,0.3,2.0,0.0,1.0,3.74,28.0,0.0,7.0,0.0,0.0,0.0,33.2,30.0,17.0,14.0,3.0,13.0,1.0,27.0,0.0,0.0,1.0,143.0,111.0,3.87,1.277,8.0,0.8,3.5,7.2,2.08,
2017,437.0,Blaine Hardy*,30.0,DET,AL,-0.2,1.0,0.0,1.0,5.94,35.0,0.0,9.0,0.0,0.0,0.0,33.1,46.0,24.0,22.0,7.0,13.0,1.0,28.0,0.0,0.0,1.0,156.0,76.0,5.38,1.77,12.4,1.9,3.5,7.6,2.15,
2017,438.0,Wei-Yin Chen*,31.0,MIA,NL,0.4,2.0,1.0,0.667,3.82,9.0,5.0,1.0,0.0,0.0,0.0,33.0,25.0,14.0,14.0,3.0,9.0,0.0,25.0,1.0,0.0,1.0,132.0,105.0,3.73,1.03,6.8,0.8,2.5,6.8,2.78,
2017,439.0,Chris O'Grady*,27.0,MIA,NL,0.3,2.0,1.0,0.667,4.36,13.0,6.0,1.0,0.0,0.0,0.0,33.0,33.0,16.0,16.0,4.0,18.0,1.0,30.0,1.0,1.0,0.0,145.0,92.0,4.64,1.545,9.0,1.1,4.9,8.2,1.67,
2017,440.0,Óliver Pérez*,35.0,WSN,NL,0.3,0.0,0.0,,4.64,50.0,0.0,8.0,0.0,0.0,1.0,33.0,32.0,17.0,17.0,4.0,12.0,2.0,39.0,4.0,1.0,1.0,143.0,97.0,3.82,1.333,8.7,1.1,3.3,10.6,3.25,
2017,441.0,Austin Brice,25.0,CIN,NL,-0.1,0.0,0.0,,4.96,22.0,0.0,4.0,0.0,0.0,0.0,32.2,33.0,18.0,18.0,6.0,7.0,0.0,26.0,3.0,0.0,0.0,137.0,91.0,4.87,1.224,9.1,1.7,1.9,7.2,3.71,
2017,442.0,Bryan Mitchell,26.0,NYY,AL,-0.3,1.0,1.0,0.5,5.79,20.0,1.0,8.0,0.0,0.0,1.0,32.2,42.0,24.0,21.0,2.0,13.0,1.0,17.0,1.0,0.0,2.0,153.0,79.0,4.2,1.684,11.6,0.6,3.6,4.7,1.31,
2017,443.0,Kyle Crick,24.0,SFG,NL,0.5,0.0,0.0,,3.06,30.0,0.0,14.0,0.0,0.0,0.0,32.1,22.0,13.0,11.0,2.0,17.0,1.0,28.0,1.0,0.0,6.0,134.0,140.0,3.9,1.206,6.1,0.6,4.7,7.8,1.65,
2017,444.0,Carlos Estévez,24.0,COL,NL,0.0,5.0,0.0,1.0,5.57,35.0,0.0,9.0,0.0,0.0,0.0,32.1,39.0,21.0,20.0,3.0,14.0,2.0,31.0,1.0,1.0,1.0,149.0,91.0,3.84,1.639,10.9,0.8,3.9,8.6,2.21,
2017,445.0,Matt Wisler,24.0,ATL,NL,-0.8,0.0,1.0,0.0,8.35,20.0,1.0,8.0,0.0,0.0,0.0,32.1,43.0,31.0,30.0,5.0,13.0,0.0,22.0,2.0,0.0,0.0,153.0,53.0,5.2,1.732,12.0,1.4,3.6,6.1,1.69,
2017,446.0,Jeff Locke*,29.0,MIA,NL,-1.0,0.0,5.0,0.0,8.16,7.0,7.0,0.0,0.0,0.0,0.0,32.0,42.0,30.0,29.0,4.0,15.0,3.0,26.0,0.0,0.0,3.0,152.0,49.0,4.56,1.781,11.8,1.1,4.2,7.3,1.73,
2017,447.0,Frankie Montas,24.0,OAK,AL,-0.5,1.0,1.0,0.5,7.03,23.0,0.0,5.0,0.0,0.0,0.0,32.0,39.0,25.0,25.0,10.0,20.0,0.0,36.0,3.0,0.0,1.0,152.0,60.0,7.13,1.844,11.0,2.8,5.6,10.1,1.8,
2017,448.0,A.J. Schugel,28.0,PIT,NL,0.9,4.0,0.0,1.0,1.97,32.0,0.0,4.0,0.0,0.0,0.0,32.0,31.0,8.0,7.0,3.0,14.0,2.0,27.0,0.0,0.0,2.0,136.0,218.0,4.0,1.406,8.7,0.8,3.9,7.6,1.93,
2017,449.0,Michael Brady,30.0,OAK,AL,-0.2,0.0,0.0,,5.68,16.0,0.0,12.0,0.0,0.0,0.0,31.2,33.0,22.0,20.0,7.0,6.0,2.0,24.0,5.0,0.0,1.0,136.0,74.0,5.56,1.232,9.4,2.0,1.7,6.8,4.0,
2017,450.0,Alan Busenitz,26.0,MIN,AL,0.8,1.0,1.0,0.5,1.99,28.0,0.0,10.0,0.0,0.0,0.0,31.2,22.0,9.0,7.0,4.0,9.0,0.0,23.0,0.0,0.0,2.0,121.0,225.0,4.2,0.979,6.3,1.1,2.6,6.5,2.56,
2017,451.0,Albert Suárez,27.0,SFG,NL,0.0,0.0,3.0,0.0,5.12,18.0,0.0,8.0,0.0,0.0,1.0,31.2,28.0,18.0,18.0,4.0,11.0,2.0,34.0,1.0,0.0,1.0,135.0,84.0,3.79,1.232,8.0,1.1,3.1,9.7,3.09,
2017,452.0,Hoby Milner*,26.0,PHI,NL,1.1,0.0,0.0,,2.01,37.0,0.0,5.0,0.0,0.0,0.0,31.1,30.0,7.0,7.0,2.0,16.0,3.0,22.0,4.0,0.0,0.0,139.0,216.0,4.5,1.468,8.6,0.6,4.6,6.3,1.38,
2017,453.0,Dillon Peters*,24.0,MIA,NL,0.0,1.0,2.0,0.333,5.17,6.0,6.0,0.0,0.0,0.0,0.0,31.1,32.0,18.0,18.0,3.0,19.0,1.0,27.0,2.0,0.0,3.0,139.0,77.0,4.69,1.628,9.2,0.9,5.5,7.8,1.42,
2017,454.0,Marc Rzepczynski*,31.0,SEA,AL,0.2,2.0,2.0,0.5,4.02,64.0,0.0,6.0,0.0,0.0,1.0,31.1,29.0,16.0,14.0,2.0,20.0,5.0,25.0,1.0,0.0,3.0,137.0,105.0,4.4,1.564,8.3,0.6,5.7,7.2,1.25,
2017,455.0,Neil Ramírez,28.0,2TM,NL,-1.0,0.0,1.0,0.0,7.18,29.0,0.0,9.0,0.0,0.0,0.0,31.1,35.0,30.0,25.0,6.0,21.0,0.0,44.0,1.0,0.0,3.0,153.0,59.0,4.95,1.787,10.1,1.7,6.0,12.6,2.1,
2017,455.0,Neil Ramírez,28.0,SFG,NL,-0.8,0.0,0.0,,8.71,9.0,0.0,2.0,0.0,0.0,0.0,10.1,15.0,15.0,10.0,2.0,4.0,0.0,18.0,1.0,0.0,2.0,53.0,51.0,3.64,1.839,13.1,1.7,3.5,15.7,4.5,
2017,455.0,Neil Ramírez,28.0,NYM,NL,-0.2,0.0,1.0,0.0,6.43,20.0,0.0,7.0,0.0,0.0,0.0,21.0,20.0,15.0,15.0,4.0,17.0,0.0,26.0,0.0,0.0,1.0,100.0,65.0,5.59,1.762,8.6,1.7,7.3,11.1,1.53,
2017,456.0,Hisashi Iwakuma,36.0,SEA,AL,0.3,0.0,2.0,0.0,4.35,6.0,6.0,0.0,0.0,0.0,0.0,31.0,27.0,16.0,15.0,7.0,12.0,0.0,16.0,2.0,0.0,1.0,128.0,97.0,6.42,1.258,7.8,2.0,3.5,4.6,1.33,
2017,457.0,Kevin Shackelford,28.0,CIN,NL,0.1,0.0,0.0,,4.7,26.0,0.0,7.0,0.0,0.0,0.0,30.2,30.0,16.0,16.0,6.0,13.0,0.0,38.0,3.0,0.0,1.0,135.0,96.0,4.79,1.402,8.8,1.8,3.8,11.2,2.92,
2017,458.0,César Valdez,32.0,2TM,AL,-0.7,1.0,1.0,0.5,7.63,11.0,4.0,5.0,0.0,0.0,0.0,30.2,41.0,29.0,26.0,7.0,11.0,1.0,21.0,1.0,1.0,1.0,140.0,59.0,5.93,1.696,12.0,2.1,3.2,6.2,1.91,
2017,458.0,César Valdez,32.0,OAK,AL,-0.3,0.0,0.0,,9.64,4.0,1.0,2.0,0.0,0.0,0.0,9.1,14.0,10.0,10.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,44.0,45.0,8.94,1.929,13.5,3.9,3.9,4.8,1.25,
2017,458.0,César Valdez,32.0,TOR,AL,-0.4,1.0,1.0,0.5,6.75,7.0,3.0,3.0,0.0,0.0,0.0,21.1,27.0,19.0,16.0,3.0,7.0,1.0,16.0,1.0,1.0,1.0,96.0,67.0,4.61,1.594,11.4,1.3,3.0,6.8,2.29,
2017,459.0,Noah Syndergaard,24.0,NYM,NL,0.5,1.0,2.0,0.333,2.97,7.0,7.0,0.0,0.0,0.0,0.0,30.1,29.0,14.0,10.0,0.0,3.0,1.0,34.0,1.0,0.0,3.0,124.0,141.0,1.31,1.055,8.6,0.0,0.9,10.1,11.33,
2017,460.0,Jumbo Díaz,33.0,TBR,AL,-0.6,1.0,4.0,0.2,5.7,31.0,0.0,5.0,0.0,0.0,0.0,30.0,32.0,20.0,19.0,4.0,15.0,2.0,28.0,0.0,0.0,4.0,136.0,75.0,4.52,1.567,9.6,1.2,4.5,8.4,1.87,
2017,461.0,Mark Melancon,32.0,SFG,NL,0.1,1.0,2.0,0.333,4.5,32.0,0.0,18.0,0.0,0.0,11.0,30.0,37.0,16.0,15.0,3.0,6.0,0.0,29.0,1.0,0.0,2.0,130.0,96.0,3.22,1.433,11.1,0.9,1.8,8.7,4.83,
2017,462.0,Chris Young,38.0,KCR,AL,-0.5,0.0,0.0,,7.5,14.0,2.0,5.0,0.0,0.0,0.0,30.0,47.0,27.0,25.0,7.0,14.0,2.0,22.0,1.0,0.0,1.0,148.0,60.0,6.22,2.033,14.1,2.1,4.2,6.6,1.57,
2017,463.0,José Alvarado*,22.0,TBR,AL,0.4,0.0,3.0,0.0,3.64,35.0,0.0,6.0,0.0,0.0,0.0,29.2,24.0,12.0,12.0,1.0,9.0,1.0,29.0,0.0,0.0,2.0,123.0,117.0,2.55,1.112,7.3,0.3,2.7,8.8,3.22,
2017,464.0,Ricardo Pinto,23.0,PHI,NL,-0.9,1.0,2.0,0.333,7.89,25.0,0.0,6.0,0.0,0.0,0.0,29.2,39.0,28.0,26.0,7.0,17.0,1.0,25.0,1.0,1.0,1.0,147.0,55.0,6.36,1.888,11.8,2.1,5.2,7.6,1.47,
2017,465.0,Brad Boxberger,29.0,TBR,AL,0.5,4.0,4.0,0.5,3.38,30.0,0.0,10.0,0.0,0.0,0.0,29.1,23.0,11.0,11.0,4.0,11.0,3.0,40.0,1.0,0.0,1.0,121.0,126.0,3.43,1.159,7.1,1.2,3.4,12.3,3.64,
2017,466.0,Luiz Gohara*,20.0,ATL,NL,0.2,1.0,3.0,0.25,4.91,5.0,5.0,0.0,0.0,0.0,0.0,29.1,32.0,17.0,16.0,2.0,8.0,0.0,31.0,0.0,0.0,1.0,123.0,89.0,2.75,1.364,9.8,0.6,2.5,9.5,3.88,
2017,467.0,Erik Goeddel,28.0,NYM,NL,0.0,0.0,1.0,0.0,5.28,33.0,0.0,14.0,0.0,0.0,0.0,29.0,28.0,17.0,17.0,8.0,11.0,0.0,33.0,0.0,0.0,2.0,122.0,79.0,5.61,1.345,8.7,2.5,3.4,10.2,3.0,
2017,468.0,David Paulino,23.0,HOU,AL,-0.4,2.0,0.0,1.0,6.52,6.0,6.0,0.0,0.0,0.0,0.0,29.0,36.0,21.0,21.0,8.0,7.0,0.0,34.0,0.0,0.0,5.0,128.0,63.0,5.12,1.483,11.2,2.5,2.2,10.6,4.86,
2017,469.0,Michael Ynoa,25.0,CHW,AL,-0.3,1.0,0.0,1.0,5.9,22.0,0.0,10.0,0.0,0.0,0.0,29.0,28.0,22.0,19.0,4.0,22.0,0.0,23.0,5.0,0.0,3.0,141.0,74.0,6.16,1.724,8.7,1.2,6.8,7.1,1.05,
2017,470.0,Johnny Barbato,24.0,PIT,NL,0.3,0.0,1.0,0.0,4.08,24.0,0.0,7.0,0.0,0.0,0.0,28.2,25.0,13.0,13.0,4.0,18.0,0.0,23.0,2.0,0.0,1.0,130.0,106.0,5.46,1.5,7.8,1.3,5.7,7.2,1.28,
2017,471.0,Chase De Jong,23.0,SEA,AL,-0.4,0.0,3.0,0.0,6.35,7.0,4.0,2.0,0.0,0.0,0.0,28.1,31.0,20.0,20.0,5.0,13.0,0.0,13.0,0.0,0.0,0.0,125.0,66.0,5.91,1.553,9.8,1.6,4.1,4.1,1.0,
2017,472.0,Garrett Richards,29.0,LAA,AL,0.9,0.0,2.0,0.0,2.28,6.0,6.0,0.0,0.0,0.0,0.0,27.2,18.0,8.0,7.0,1.0,7.0,0.0,27.0,0.0,0.0,2.0,108.0,189.0,2.44,0.904,5.9,0.3,2.3,8.8,3.86,
2017,473.0,Jake Barrett,25.0,ARI,NL,-0.2,1.0,1.0,0.5,5.0,28.0,0.0,5.0,0.0,0.0,0.0,27.0,27.0,18.0,15.0,7.0,15.0,2.0,26.0,0.0,0.0,1.0,121.0,95.0,6.27,1.556,9.0,2.3,5.0,8.7,1.73,
2017,474.0,Brian Johnson*,26.0,BOS,AL,0.2,2.0,0.0,1.0,4.33,5.0,5.0,0.0,1.0,1.0,0.0,27.0,32.0,13.0,13.0,5.0,8.0,1.0,21.0,0.0,0.0,0.0,121.0,106.0,4.9,1.481,10.7,1.7,2.7,7.0,2.63,
2017,475.0,Steven Okert*,25.0,SFG,NL,-0.3,1.0,1.0,0.5,5.67,44.0,0.0,3.0,0.0,0.0,0.0,27.0,24.0,18.0,17.0,3.0,11.0,2.0,22.0,3.0,0.0,0.0,118.0,76.0,4.53,1.296,8.0,1.0,3.7,7.3,2.0,
2017,476.0,Joely Rodríguez*,25.0,PHI,NL,-1.0,1.0,2.0,0.333,6.33,26.0,0.0,4.0,0.0,0.0,0.0,27.0,37.0,26.0,19.0,4.0,15.0,3.0,18.0,4.0,1.0,0.0,134.0,69.0,5.86,1.926,12.3,1.3,5.0,6.0,1.2,
2017,477.0,Kevin Quackenbush,28.0,SDP,NL,-0.6,0.0,2.0,0.0,7.86,20.0,0.0,4.0,0.0,0.0,0.0,26.1,32.0,23.0,23.0,5.0,16.0,0.0,23.0,1.0,0.0,3.0,125.0,54.0,5.82,1.823,10.9,1.7,5.5,7.9,1.44,
2017,478.0,Tom Wilhelmsen,33.0,ARI,NL,0.2,1.0,1.0,0.5,4.44,27.0,0.0,10.0,0.0,0.0,0.0,26.1,25.0,13.0,13.0,4.0,12.0,0.0,17.0,1.0,0.0,7.0,113.0,107.0,5.32,1.405,8.5,1.4,4.1,5.8,1.42,
2017,479.0,Max Fried*,23.0,ATL,NL,0.2,1.0,1.0,0.5,3.81,9.0,4.0,4.0,0.0,0.0,0.0,26.0,30.0,15.0,11.0,3.0,12.0,1.0,22.0,4.0,0.0,0.0,121.0,116.0,4.81,1.615,10.4,1.0,4.2,7.6,1.83,
2017,480.0,Shawn Kelley,33.0,WSN,NL,-0.7,3.0,2.0,0.6,7.27,33.0,0.0,18.0,0.0,0.0,4.0,26.0,29.0,21.0,21.0,12.0,11.0,1.0,25.0,1.0,0.0,2.0,121.0,62.0,8.62,1.538,10.0,4.2,3.8,8.7,2.27,
2017,481.0,Sammy Solís*,28.0,WSN,NL,-0.2,1.0,0.0,1.0,5.88,30.0,0.0,7.0,0.0,0.0,1.0,26.0,22.0,17.0,17.0,4.0,13.0,0.0,28.0,0.0,0.0,3.0,112.0,77.0,4.5,1.346,7.6,1.4,4.5,9.7,2.15,
2017,482.0,Anthony Banda*,23.0,ARI,NL,0.0,2.0,3.0,0.4,5.96,8.0,4.0,1.0,0.0,0.0,0.0,25.2,26.0,17.0,17.0,1.0,10.0,1.0,25.0,3.0,0.0,2.0,115.0,80.0,3.24,1.403,9.1,0.4,3.5,8.8,2.5,
2017,483.0,Jake Petricka,29.0,CHW,AL,-0.6,1.0,1.0,0.5,7.01,27.0,0.0,7.0,0.0,0.0,0.0,25.2,39.0,21.0,20.0,6.0,6.0,0.0,26.0,1.0,0.0,3.0,122.0,62.0,4.99,1.753,13.7,2.1,2.1,9.1,4.33,
2017,484.0,Dovydas Neverauskas,24.0,PIT,NL,0.3,1.0,1.0,0.5,3.91,24.0,0.0,11.0,0.0,0.0,0.0,25.1,24.0,11.0,11.0,4.0,8.0,0.0,17.0,1.0,0.0,2.0,105.0,110.0,4.93,1.263,8.5,1.4,2.8,6.0,2.13,
2017,485.0,Francisco Rodríguez,35.0,DET,AL,-0.9,2.0,5.0,0.286,7.82,28.0,0.0,20.0,0.0,0.0,7.0,25.1,31.0,23.0,22.0,9.0,11.0,1.0,23.0,1.0,0.0,2.0,118.0,58.0,7.38,1.658,11.0,3.2,3.9,8.2,2.09,
2017,486.0,Deolis Guerra,28.0,LAA,AL,0.0,2.0,2.0,0.5,4.68,19.0,0.0,5.0,0.0,0.0,0.0,25.0,20.0,13.0,13.0,4.0,12.0,0.0,22.0,0.0,0.0,2.0,105.0,92.0,4.92,1.28,7.2,1.4,4.3,7.9,1.83,
2017,487.0,Braden Shipley,25.0,ARI,NL,-0.2,0.0,1.0,0.0,5.76,10.0,3.0,2.0,0.0,0.0,0.0,25.0,31.0,18.0,16.0,5.0,15.0,1.0,18.0,1.0,0.0,1.0,122.0,82.0,6.24,1.84,11.2,1.8,5.4,6.5,1.2,
2017,488.0,Jackson Stephens,23.0,CIN,NL,0.2,2.0,1.0,0.667,4.68,7.0,4.0,1.0,0.0,0.0,0.0,25.0,19.0,13.0,13.0,6.0,9.0,0.0,21.0,1.0,0.0,1.0,101.0,97.0,5.8,1.12,6.8,2.2,3.2,7.6,2.33,
2017,489.0,Mike Wright Jr.,27.0,BAL,AL,-0.1,0.0,0.0,,5.76,13.0,0.0,4.0,0.0,0.0,0.0,25.0,26.0,16.0,16.0,5.0,7.0,0.0,28.0,3.0,0.0,1.0,109.0,76.0,4.72,1.32,9.4,1.8,2.5,10.1,4.0,
2017,490.0,Shawn Armstrong,26.0,CLE,AL,0.1,1.0,0.0,1.0,4.38,21.0,0.0,14.0,0.0,0.0,0.0,24.2,23.0,12.0,12.0,5.0,10.0,0.0,20.0,1.0,0.0,1.0,108.0,105.0,5.51,1.338,8.4,1.8,3.6,7.3,2.0,
2017,491.0,Jeurys Familia,27.0,NYM,NL,0.0,2.0,2.0,0.5,4.38,26.0,0.0,15.0,0.0,0.0,6.0,24.2,21.0,14.0,12.0,1.0,15.0,3.0,25.0,1.0,0.0,1.0,111.0,96.0,3.6,1.459,7.7,0.4,5.5,9.1,1.67,
2017,492.0,Hector Velázquez,28.0,BOS,AL,0.6,3.0,1.0,0.75,2.92,8.0,3.0,4.0,0.0,0.0,0.0,24.2,21.0,8.0,8.0,4.0,7.0,0.0,19.0,0.0,0.0,0.0,96.0,158.0,4.58,1.135,7.7,1.5,2.6,6.9,2.71,
2017,493.0,Ariel Hernández,25.0,CIN,NL,0.0,0.0,0.0,,5.18,19.0,0.0,5.0,0.0,0.0,0.0,24.1,14.0,14.0,14.0,6.0,22.0,1.0,29.0,0.0,0.0,2.0,108.0,88.0,6.69,1.479,5.2,2.2,8.1,10.7,1.32,
2017,494.0,Raúl Alcantara,24.0,OAK,AL,-0.4,1.0,2.0,0.333,7.13,8.0,4.0,2.0,0.0,0.0,0.0,24.0,22.0,21.0,19.0,5.0,12.0,1.0,12.0,3.0,1.0,0.0,108.0,59.0,6.74,1.417,8.3,1.9,4.5,4.5,1.0,
2017,495.0,Jarred Cosart,27.0,SDP,NL,0.0,0.0,2.0,0.0,4.88,7.0,6.0,0.0,0.0,0.0,0.0,24.0,26.0,15.0,13.0,0.0,19.0,0.0,15.0,2.0,1.0,1.0,114.0,88.0,4.53,1.875,9.8,0.0,7.1,5.6,0.79,
2017,496.0,Rookie Davis,24.0,CIN,NL,-0.9,1.0,3.0,0.25,8.63,7.0,6.0,0.0,0.0,0.0,0.0,24.0,38.0,25.0,23.0,7.0,14.0,0.0,20.0,1.0,0.0,3.0,123.0,53.0,7.16,2.167,14.3,2.6,5.3,7.5,1.43,
2017,497.0,Steven Wright,32.0,BOS,AL,-0.8,1.0,3.0,0.25,8.25,5.0,5.0,0.0,0.0,0.0,0.0,24.0,40.0,24.0,22.0,9.0,5.0,1.0,13.0,2.0,0.0,1.0,114.0,56.0,7.82,1.875,15.0,3.4,1.9,4.9,2.6,
2017,498.0,Paolo Espino,30.0,2TM,2LG,-0.2,0.0,0.0,,6.0,12.0,2.0,7.0,0.0,0.0,0.0,24.0,23.0,17.0,16.0,7.0,10.0,0.0,20.0,3.0,0.0,0.0,109.0,77.0,6.91,1.375,8.6,2.6,3.8,7.5,2.0,
2017,498.0,Paolo Espino,30.0,MIL,NL,-0.2,0.0,0.0,,6.11,6.0,2.0,3.0,0.0,0.0,0.0,17.2,17.0,13.0,12.0,5.0,8.0,0.0,13.0,3.0,0.0,0.0,82.0,73.0,7.23,1.415,8.7,2.5,4.1,6.6,1.63,
2017,498.0,Paolo Espino,30.0,TEX,AL,0.1,0.0,0.0,,5.68,6.0,0.0,4.0,0.0,0.0,0.0,6.1,6.0,4.0,4.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,27.0,89.0,6.0,1.263,8.5,2.8,2.8,9.9,3.5,
2017,499.0,Rex Brothers*,29.0,ATL,NL,-0.4,4.0,3.0,0.571,7.23,27.0,0.0,8.0,0.0,0.0,0.0,23.2,23.0,19.0,19.0,3.0,12.0,3.0,33.0,1.0,0.0,2.0,105.0,61.0,3.67,1.479,8.7,1.1,4.6,12.5,2.75,
2017,500.0,Grant Dayton*,29.0,LAD,NL,-0.1,1.0,1.0,0.5,4.94,29.0,0.0,6.0,0.0,0.0,0.0,23.2,19.0,13.0,13.0,5.0,12.0,1.0,20.0,0.0,0.0,0.0,102.0,85.0,5.74,1.31,7.2,1.9,4.6,7.6,1.67,
2017,501.0,Troy Scribner,25.0,LAA,AL,-0.1,2.0,1.0,0.667,4.18,10.0,4.0,3.0,0.0,0.0,0.0,23.2,17.0,14.0,11.0,7.0,10.0,0.0,18.0,2.0,0.0,0.0,99.0,103.0,7.0,1.141,6.5,2.7,3.8,6.8,1.8,
2017,502.0,Carson Fulmer,23.0,CHW,AL,0.5,3.0,1.0,0.75,3.86,7.0,5.0,0.0,0.0,0.0,0.0,23.1,16.0,10.0,10.0,4.0,13.0,0.0,19.0,2.0,2.0,0.0,101.0,113.0,5.69,1.243,6.2,1.5,5.0,7.3,1.46,
