season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2010,463.0,Bobby Cassevah,24.0,LAA,AL,0.0,1.0,2.0,0.333,3.15,16.0,0.0,9.0,0.0,0.0,0.0,20.0,23.0,11.0,7.0,0.0,8.0,2.0,8.0,1.0,0.0,1.0,94.0,129.0,3.63,1.55,10.4,0.0,3.6,3.6,1.0,
2010,464.0,Jordan Norberto*,23.0,ARI,NL,-0.2,0.0,2.0,0.0,5.85,33.0,0.0,5.0,0.0,0.0,0.0,20.0,16.0,13.0,13.0,3.0,22.0,1.0,15.0,0.0,0.0,2.0,94.0,74.0,6.83,1.9,7.2,1.4,9.9,6.8,0.68,
2010,465.0,Carlos Rosa,25.0,ARI,NL,0.1,0.0,2.0,0.0,4.5,22.0,0.0,9.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,1.0,12.0,2.0,9.0,0.0,0.0,0.0,89.0,96.0,4.63,1.6,9.0,0.5,5.4,4.1,0.75,
2010,466.0,César Valdez,25.0,ARI,NL,-0.7,1.0,2.0,0.333,7.65,9.0,2.0,3.0,0.0,0.0,0.0,20.0,29.0,19.0,17.0,2.0,10.0,2.0,13.0,1.0,0.0,3.0,97.0,56.0,4.73,1.95,13.1,0.9,4.5,5.9,1.3,
2010,467.0,Chris Young,31.0,SDP,NL,1.0,2.0,0.0,1.0,0.9,4.0,4.0,0.0,0.0,0.0,0.0,20.0,10.0,2.0,2.0,1.0,11.0,0.0,15.0,0.0,0.0,1.0,82.0,416.0,3.88,1.05,4.5,0.5,5.0,6.8,1.36,
2010,468.0,Wil Ledezma*,29.0,PIT,NL,-0.3,0.0,3.0,0.0,6.86,27.0,0.0,4.0,0.0,0.0,0.0,19.2,25.0,16.0,15.0,2.0,6.0,0.0,22.0,1.0,0.0,1.0,92.0,60.0,3.23,1.576,11.4,0.9,2.7,10.1,3.67,
2010,469.0,Mike Lincoln,35.0,CIN,NL,-0.6,1.0,0.0,1.0,7.32,19.0,0.0,5.0,0.0,0.0,0.0,19.2,25.0,16.0,16.0,1.0,10.0,0.0,12.0,2.0,0.0,1.0,94.0,57.0,4.35,1.78,11.4,0.5,4.6,5.5,1.2,
2010,470.0,Brad Thompson,28.0,KCR,AL,-0.4,0.0,4.0,0.0,6.41,16.0,0.0,3.0,0.0,0.0,0.0,19.2,25.0,16.0,14.0,4.0,4.0,1.0,10.0,1.0,0.0,2.0,89.0,67.0,5.47,1.475,11.4,1.8,1.8,4.6,2.5,
2010,471.0,Rich Thompson,25.0,LAA,AL,0.6,2.0,0.0,1.0,1.37,13.0,0.0,7.0,0.0,0.0,0.0,19.2,12.0,4.0,3.0,2.0,4.0,0.0,15.0,0.0,0.0,4.0,75.0,295.0,3.49,0.814,5.5,0.9,1.8,6.9,3.75,
2010,472.0,Claudio Vargas,32.0,MIL,NL,-0.5,1.0,0.0,1.0,7.32,17.0,0.0,2.0,0.0,0.0,0.0,19.2,28.0,16.0,16.0,3.0,10.0,0.0,18.0,0.0,0.0,2.0,94.0,56.0,4.76,1.932,12.8,1.4,4.6,8.2,1.8,
2010,473.0,Jack Taschner*,32.0,2TM,NL,-0.2,1.0,0.0,1.0,6.41,20.0,0.0,3.0,0.0,0.0,0.0,19.2,23.0,14.0,14.0,3.0,11.0,0.0,17.0,0.0,0.0,2.0,94.0,65.0,5.01,1.729,10.5,1.4,5.0,7.8,1.55,
2010,473.0,Jack Taschner*,32.0,PIT,NL,-0.1,1.0,0.0,1.0,6.05,17.0,0.0,3.0,0.0,0.0,0.0,19.1,22.0,13.0,13.0,3.0,8.0,0.0,17.0,0.0,0.0,1.0,88.0,68.0,4.58,1.552,10.2,1.4,3.7,7.9,2.13,
2010,473.0,Jack Taschner*,32.0,LAD,NL,-0.1,0.0,0.0,,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,31.0,30.08,12.0,27.0,0.0,81.0,0.0,0.0,
2010,474.0,Joe Martinez,27.0,2TM,NL,-0.1,0.0,1.0,0.0,4.12,9.0,1.0,0.0,0.0,0.0,0.0,19.2,26.0,11.0,9.0,1.0,9.0,2.0,9.0,2.0,1.0,1.0,94.0,100.0,4.5,1.78,11.9,0.5,4.1,4.1,1.0,
2010,474.0,Joe Martinez,27.0,SFG,NL,-0.1,0.0,1.0,0.0,4.91,4.0,1.0,0.0,0.0,0.0,0.0,11.0,15.0,6.0,6.0,1.0,6.0,2.0,3.0,1.0,0.0,0.0,53.0,82.0,5.62,1.909,12.3,0.8,4.9,2.5,0.5,
2010,474.0,Joe Martinez,27.0,PIT,NL,0.0,0.0,0.0,,3.12,5.0,0.0,0.0,0.0,0.0,0.0,8.2,11.0,5.0,3.0,0.0,3.0,0.0,6.0,1.0,1.0,1.0,41.0,135.0,3.08,1.615,11.4,0.0,3.1,6.2,2.0,
2010,475.0,Jeff Samardzija,25.0,CHC,NL,-0.8,2.0,2.0,0.5,8.38,7.0,3.0,0.0,0.0,0.0,0.0,19.1,21.0,22.0,18.0,4.0,20.0,1.0,9.0,2.0,0.0,1.0,100.0,51.0,8.25,2.121,9.8,1.9,9.3,4.2,0.45,
2010,476.0,Fernando Abad*,24.0,HOU,NL,0.5,0.0,1.0,0.0,2.84,22.0,0.0,6.0,0.0,0.0,0.0,19.0,14.0,6.0,6.0,3.0,5.0,0.0,12.0,0.0,0.0,0.0,76.0,142.0,4.66,1.0,6.6,1.4,2.4,5.7,2.4,
2010,477.0,Mike Dunn*,25.0,ATL,NL,0.5,2.0,0.0,1.0,1.89,25.0,0.0,5.0,0.0,0.0,0.0,19.0,15.0,4.0,4.0,1.0,17.0,2.0,27.0,0.0,0.0,2.0,88.0,210.0,3.61,1.684,7.1,0.5,8.1,12.8,1.59,
2010,478.0,Josh Roenicke,27.0,TOR,AL,-0.3,1.0,0.0,1.0,5.68,16.0,0.0,3.0,0.0,0.0,0.0,19.0,18.0,15.0,12.0,1.0,13.0,0.0,18.0,2.0,0.0,1.0,91.0,75.0,4.24,1.632,8.5,0.5,6.2,8.5,1.38,
2010,479.0,Antonio Bastardo*,24.0,PHI,NL,0.1,2.0,0.0,1.0,4.34,25.0,0.0,2.0,0.0,0.0,0.0,18.2,19.0,9.0,9.0,1.0,9.0,0.0,26.0,2.0,0.0,0.0,86.0,96.0,2.76,1.5,9.2,0.5,4.3,12.5,2.89,
2010,480.0,Greg Holland,24.0,KCR,AL,-0.2,0.0,1.0,0.0,6.75,15.0,0.0,10.0,0.0,0.0,0.0,18.2,23.0,15.0,14.0,3.0,8.0,0.0,23.0,0.0,0.0,2.0,87.0,63.0,3.99,1.661,11.1,1.4,3.9,11.1,2.88,
2010,481.0,Rommie Lewis*,27.0,TOR,AL,-0.2,0.0,0.0,,6.75,14.0,0.0,4.0,0.0,0.0,0.0,18.2,20.0,14.0,14.0,4.0,8.0,0.0,15.0,0.0,0.0,0.0,82.0,63.0,5.54,1.5,9.6,1.9,3.9,7.2,1.88,
2010,482.0,Mike MacDougal,33.0,STL,NL,-0.5,1.0,1.0,0.5,7.23,17.0,0.0,7.0,0.0,0.0,0.0,18.2,23.0,15.0,15.0,1.0,12.0,2.0,14.0,1.0,0.0,1.0,92.0,55.0,4.36,1.875,11.1,0.5,5.8,6.8,1.17,
2010,483.0,Daniel Schlereth*,24.0,DET,AL,0.3,2.0,0.0,1.0,2.89,18.0,0.0,6.0,0.0,0.0,1.0,18.2,20.0,7.0,6.0,2.0,10.0,3.0,19.0,1.0,0.0,1.0,87.0,147.0,4.2,1.607,9.6,1.0,4.8,9.2,1.9,
2010,484.0,Matt Reynolds*,25.0,COL,NL,0.7,1.0,0.0,1.0,2.0,21.0,0.0,2.0,0.0,0.0,0.0,18.0,10.0,4.0,4.0,2.0,5.0,0.0,17.0,2.0,0.0,1.0,70.0,236.0,3.8,0.833,5.0,1.0,2.5,8.5,3.4,
2010,485.0,Brian Bruney,28.0,WSN,NL,-0.9,1.0,2.0,0.333,7.64,19.0,0.0,6.0,0.0,0.0,0.0,17.2,21.0,18.0,15.0,1.0,20.0,1.0,16.0,0.0,0.0,1.0,93.0,54.0,5.4,2.321,10.7,0.5,10.2,8.2,0.8,
2010,486.0,Cory Luebke*,25.0,SDP,NL,0.1,1.0,1.0,0.5,4.08,4.0,3.0,1.0,0.0,0.0,0.0,17.2,17.0,8.0,8.0,3.0,6.0,0.0,18.0,1.0,0.0,0.0,76.0,92.0,4.44,1.302,8.7,1.5,3.1,9.2,3.0,
2010,487.0,Dámaso Marte*,35.0,NYY,AL,0.2,0.0,0.0,,4.08,30.0,0.0,3.0,0.0,0.0,0.0,17.2,10.0,8.0,8.0,2.0,11.0,1.0,12.0,1.0,1.0,2.0,76.0,108.0,5.23,1.189,5.1,1.0,5.6,6.1,1.09,
2010,488.0,Jeff Stevens,26.0,CHC,NL,-0.5,0.0,0.0,,6.11,18.0,0.0,3.0,0.0,0.0,0.0,17.2,21.0,15.0,12.0,4.0,10.0,0.0,15.0,0.0,0.0,3.0,84.0,71.0,6.02,1.755,10.7,2.0,5.1,7.6,1.5,
2010,489.0,Rick van den Hurk,25.0,2TM,2LG,-0.2,0.0,1.0,0.0,5.09,9.0,1.0,2.0,0.0,0.0,0.0,17.2,16.0,14.0,10.0,2.0,8.0,0.0,18.0,2.0,0.0,0.0,76.0,85.0,4.21,1.358,8.2,1.0,4.1,9.2,2.25,
2010,489.0,Rick van den Hurk,25.0,FLA,NL,-0.3,0.0,0.0,,6.75,2.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,78.0,3.83,3.0,20.3,0.0,6.8,6.8,1.0,
2010,489.0,Rick van den Hurk,25.0,BAL,AL,0.0,0.0,1.0,0.0,4.96,7.0,1.0,2.0,0.0,0.0,0.0,16.1,13.0,10.0,9.0,2.0,7.0,0.0,17.0,2.0,0.0,0.0,67.0,85.0,4.24,1.224,7.2,1.1,3.9,9.4,2.43,
2010,490.0,Frank Mata,26.0,BAL,AL,-0.4,0.0,0.0,,7.79,15.0,0.0,6.0,0.0,0.0,0.0,17.1,24.0,16.0,15.0,2.0,8.0,3.0,9.0,2.0,0.0,1.0,85.0,54.0,5.27,1.846,12.5,1.0,4.2,4.7,1.13,
2010,491.0,Jesús Colomé,32.0,SEA,AL,-0.1,0.0,1.0,0.0,5.29,12.0,0.0,1.0,0.0,0.0,0.0,17.0,15.0,10.0,10.0,1.0,11.0,0.0,16.0,1.0,0.0,3.0,77.0,76.0,4.08,1.529,7.9,0.5,5.8,8.5,1.45,
2010,492.0,Kyle Drabek,22.0,TOR,AL,0.1,0.0,3.0,0.0,4.76,3.0,3.0,0.0,0.0,0.0,0.0,17.0,18.0,9.0,9.0,2.0,5.0,0.0,12.0,0.0,0.0,2.0,69.0,90.0,4.08,1.353,9.5,1.1,2.6,6.4,2.4,
2010,493.0,Renyel Pinto*,27.0,FLA,NL,0.5,0.0,0.0,,2.7,20.0,0.0,6.0,0.0,0.0,0.0,16.2,16.0,5.0,5.0,1.0,9.0,0.0,16.0,4.0,0.0,2.0,77.0,157.0,4.28,1.5,8.6,0.5,4.9,8.6,1.78,
2010,494.0,Brian Stokes,30.0,LAA,AL,-0.6,0.0,0.0,,8.1,16.0,0.0,6.0,0.0,0.0,0.0,16.2,26.0,18.0,15.0,4.0,16.0,1.0,16.0,1.0,0.0,2.0,90.0,50.0,7.34,2.52,14.0,2.2,8.6,8.6,1.0,
2010,495.0,Mike Ekstrom,26.0,TBR,AL,0.2,0.0,1.0,0.0,3.31,15.0,0.0,10.0,0.0,0.0,0.0,16.1,12.0,6.0,6.0,0.0,9.0,1.0,10.0,2.0,0.0,1.0,68.0,121.0,3.87,1.286,6.6,0.0,5.0,5.5,1.11,
2010,496.0,Michael Kirkman*,23.0,TEX,AL,0.7,0.0,0.0,,1.65,14.0,0.0,2.0,0.0,0.0,0.0,16.1,9.0,3.0,3.0,0.0,10.0,1.0,16.0,0.0,0.0,0.0,68.0,276.0,2.96,1.163,5.0,0.0,5.5,8.8,1.6,
2010,497.0,Leo Rosales,29.0,ARI,NL,-0.4,2.0,0.0,1.0,7.16,16.0,0.0,3.0,0.0,0.0,0.0,16.1,25.0,13.0,13.0,2.0,9.0,0.0,12.0,0.0,0.0,1.0,80.0,60.0,4.85,2.082,13.8,1.1,5.0,6.6,1.33,
2010,498.0,LaTroy Hawkins,37.0,MIL,NL,-0.8,0.0,3.0,0.0,8.44,18.0,0.0,5.0,0.0,0.0,0.0,16.0,21.0,15.0,15.0,2.0,6.0,1.0,18.0,2.0,0.0,1.0,74.0,49.0,3.95,1.688,11.8,1.1,3.4,10.1,3.0,
2010,499.0,Adam Russell,27.0,SDP,NL,0.0,0.0,0.0,,4.02,12.0,0.0,3.0,0.0,0.0,0.0,15.2,14.0,8.0,7.0,0.0,5.0,0.0,18.0,0.0,0.0,1.0,63.0,94.0,1.74,1.213,8.0,0.0,2.9,10.3,3.6,
2010,500.0,Michael Bowden,23.0,BOS,AL,0.1,0.0,1.0,0.0,4.7,14.0,0.0,7.0,0.0,0.0,0.0,15.1,20.0,8.0,8.0,2.0,4.0,0.0,13.0,0.0,0.0,2.0,66.0,95.0,3.86,1.565,11.7,1.2,2.3,7.6,3.25,
2010,501.0,Jordan Walden,22.0,LAA,AL,0.4,0.0,1.0,0.0,2.35,16.0,0.0,5.0,0.0,0.0,1.0,15.1,13.0,4.0,4.0,1.0,7.0,0.0,23.0,0.0,1.0,1.0,65.0,174.0,2.3,1.304,7.6,0.6,4.1,13.5,3.29,
2010,502.0,Brandon Beachy,23.0,ATL,NL,0.0,0.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,16.0,9.0,5.0,0.0,7.0,3.0,15.0,0.0,0.0,1.0,67.0,134.0,2.48,1.533,9.6,0.0,4.2,9.0,2.14,
2010,503.0,Brandon Medders,30.0,SFG,NL,-0.4,0.0,0.0,,7.2,14.0,0.0,7.0,0.0,0.0,0.0,15.0,26.0,12.0,12.0,3.0,6.0,1.0,8.0,0.0,0.0,0.0,73.0,56.0,5.81,2.133,15.6,1.8,3.6,4.8,1.33,
2010,504.0,Cla Meredith,27.0,BAL,AL,0.0,0.0,2.0,0.0,5.4,21.0,0.0,10.0,0.0,0.0,1.0,15.0,18.0,9.0,9.0,4.0,4.0,1.0,7.0,1.0,0.0,0.0,67.0,79.0,6.61,1.467,10.8,2.4,2.4,4.2,1.75,
2010,505.0,Alfredo Fígaro,25.0,DET,AL,-0.4,0.0,2.0,0.0,6.75,8.0,1.0,5.0,0.0,0.0,0.0,14.2,18.0,12.0,11.0,1.0,8.0,2.0,5.0,0.0,0.0,2.0,69.0,64.0,4.92,1.773,11.0,0.6,4.9,3.1,0.63,
2010,506.0,Kris Benson,35.0,ARI,NL,-0.1,1.0,1.0,0.5,5.14,3.0,3.0,0.0,0.0,0.0,0.0,14.0,18.0,9.0,8.0,2.0,6.0,0.0,8.0,1.0,0.0,1.0,67.0,84.0,5.29,1.714,11.6,1.3,3.9,5.1,1.33,
2010,507.0,Cedrick Bowers*,32.0,OAK,AL,-0.1,0.0,1.0,0.0,4.5,14.0,0.0,10.0,0.0,0.0,0.0,14.0,12.0,9.0,7.0,4.0,6.0,1.0,18.0,1.0,0.0,0.0,62.0,94.0,5.72,1.286,7.7,2.6,3.9,11.6,3.0,
2010,508.0,Jesse Carlson*,29.0,TOR,AL,0.1,0.0,0.0,,4.61,20.0,0.0,5.0,0.0,0.0,1.0,13.2,13.0,7.0,7.0,3.0,5.0,2.0,8.0,1.0,0.0,0.0,59.0,93.0,6.08,1.317,8.6,2.0,3.3,5.3,1.6,
2010,509.0,Scott Schoeneweis*,36.0,BOS,AL,-0.4,1.0,0.0,1.0,7.9,15.0,0.0,6.0,0.0,0.0,0.0,13.2,19.0,12.0,12.0,2.0,10.0,1.0,13.0,0.0,0.0,1.0,68.0,56.0,5.27,2.122,12.5,1.3,6.6,8.6,1.3,
2010,510.0,Carlos Torres,27.0,CHW,AL,-0.2,0.0,1.0,0.0,8.56,5.0,1.0,1.0,0.0,0.0,0.0,13.2,23.0,13.0,13.0,2.0,9.0,1.0,13.0,0.0,0.0,0.0,71.0,51.0,5.05,2.341,15.1,1.3,5.9,8.6,1.44,
2010,511.0,Aroldis Chapman*,22.0,CIN,NL,0.4,2.0,2.0,0.5,2.03,15.0,0.0,3.0,0.0,0.0,0.0,13.1,9.0,4.0,3.0,0.0,5.0,0.0,19.0,0.0,0.0,2.0,51.0,206.0,1.35,1.05,6.1,0.0,3.4,12.8,3.8,
2010,512.0,Mark Lowe,27.0,2TM,AL,-0.2,1.0,3.0,0.25,5.4,14.0,0.0,5.0,0.0,0.0,0.0,13.1,18.0,9.0,8.0,2.0,6.0,1.0,12.0,0.0,0.0,1.0,61.0,79.0,4.58,1.8,12.2,1.4,4.1,8.1,2.0,
2010,512.0,Mark Lowe,27.0,SEA,AL,0.0,1.0,3.0,0.25,3.48,11.0,0.0,4.0,0.0,0.0,0.0,10.1,11.0,5.0,4.0,1.0,5.0,1.0,7.0,0.0,0.0,1.0,45.0,117.0,4.43,1.548,9.6,0.9,4.4,6.1,1.4,
2010,512.0,Mark Lowe,27.0,TEX,AL,-0.2,0.0,0.0,,12.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,4.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,16.0,42.0,5.08,2.667,21.0,3.0,3.0,15.0,5.0,
2010,513.0,Billy Buckner,26.0,ARI,NL,-0.7,0.0,3.0,0.0,11.08,3.0,3.0,0.0,0.0,0.0,0.0,13.0,26.0,17.0,16.0,4.0,5.0,0.0,11.0,2.0,0.0,1.0,72.0,39.0,7.0,2.385,18.0,2.8,3.5,7.6,2.2,
2010,514.0,Scott Maine*,25.0,CHC,NL,0.3,0.0,0.0,,2.08,13.0,0.0,4.0,0.0,0.0,0.0,13.0,9.0,4.0,3.0,1.0,5.0,1.0,11.0,0.0,0.0,0.0,54.0,209.0,3.54,1.077,6.2,0.7,3.5,7.6,2.2,
2010,515.0,Dustin Richardson*,26.0,BOS,AL,0.2,0.0,0.0,,4.15,26.0,0.0,4.0,0.0,0.0,0.0,13.0,15.0,6.0,6.0,2.0,14.0,1.0,12.0,1.0,0.0,0.0,67.0,108.0,6.69,2.231,10.4,1.4,9.7,8.3,0.86,
2010,516.0,Justin Thomas*,26.0,PIT,NL,-0.1,0.0,1.0,0.0,6.23,12.0,0.0,6.0,0.0,0.0,0.0,13.0,21.0,9.0,9.0,3.0,5.0,1.0,5.0,0.0,0.0,0.0,62.0,66.0,6.46,2.0,14.5,2.1,3.5,3.5,1.0,
2010,517.0,Vance Worley,22.0,PHI,NL,0.6,1.0,1.0,0.5,1.38,5.0,2.0,2.0,0.0,0.0,0.0,13.0,8.0,2.0,2.0,1.0,4.0,0.0,12.0,0.0,0.0,1.0,51.0,302.0,3.16,0.923,5.5,0.7,2.8,8.3,3.0,
2010,518.0,Robert Manuel,26.0,BOS,AL,0.1,1.0,0.0,1.0,4.26,10.0,0.0,6.0,0.0,0.0,0.0,12.2,10.0,6.0,6.0,5.0,7.0,1.0,5.0,0.0,0.0,0.0,54.0,105.0,9.08,1.342,7.1,3.6,5.0,3.6,0.71,
2010,519.0,Ross Wolf,27.0,OAK,AL,0.0,0.0,0.0,,4.26,11.0,0.0,7.0,0.0,0.0,0.0,12.2,12.0,6.0,6.0,1.0,6.0,1.0,9.0,1.0,0.0,0.0,56.0,99.0,4.34,1.421,8.5,0.7,4.3,6.4,1.5,
2010,520.0,Erick Threets*,28.0,CHW,AL,0.6,0.0,0.0,,0.0,11.0,0.0,1.0,0.0,0.0,0.0,12.1,9.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,45.0,,2.84,0.973,6.6,0.0,2.2,4.4,2.0,
2010,521.0,Alfredo Aceves,27.0,NYY,AL,0.1,3.0,0.0,1.0,3.0,10.0,0.0,2.0,0.0,0.0,1.0,12.0,10.0,5.0,4.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,53.0,148.0,5.08,1.167,7.5,0.8,3.0,1.5,0.5,
2010,522.0,Taylor Tankersley*,27.0,FLA,NL,-0.5,0.0,0.0,,7.5,27.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,11.0,10.0,4.0,7.0,1.0,7.0,1.0,0.0,1.0,57.0,57.0,8.25,1.583,9.0,3.0,5.3,5.3,1.0,
2010,523.0,Taylor Buchholz,28.0,2TM,2LG,0.1,1.0,0.0,1.0,3.75,9.0,0.0,4.0,0.0,0.0,0.0,12.0,10.0,5.0,5.0,2.0,6.0,0.0,9.0,0.0,0.0,0.0,49.0,128.0,5.25,1.333,7.5,1.5,4.5,6.8,1.5,
2010,523.0,Taylor Buchholz,28.0,COL,NL,0.1,1.0,0.0,1.0,4.5,7.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,2.0,6.0,0.0,9.0,0.0,0.0,0.0,43.0,106.0,5.68,1.6,9.0,1.8,5.4,8.1,1.5,
2010,523.0,Taylor Buchholz,28.0,TOR,AL,0.1,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,3.08,0.0,0.0,0.0,0.0,0.0,,
2010,524.0,Jonathan Albaladejo,27.0,NYY,AL,0.1,0.0,0.0,,3.97,10.0,0.0,5.0,0.0,0.0,0.0,11.1,9.0,5.0,5.0,1.0,8.0,1.0,8.0,2.0,0.0,0.0,50.0,112.0,5.46,1.5,7.1,0.8,6.4,6.4,1.0,
2010,525.0,Marco Estrada,26.0,MIL,NL,-0.6,0.0,0.0,,9.53,7.0,1.0,0.0,0.0,0.0,0.0,11.1,14.0,13.0,12.0,3.0,6.0,0.0,13.0,1.0,0.0,2.0,58.0,44.0,6.08,1.765,11.1,2.4,4.8,10.3,2.17,
2010,526.0,Steven Jackson,28.0,PIT,NL,-0.3,0.0,1.0,0.0,8.74,11.0,0.0,3.0,0.0,0.0,0.0,11.1,17.0,11.0,11.0,4.0,6.0,0.0,7.0,0.0,0.0,0.0,55.0,48.0,8.02,2.029,13.5,3.2,4.8,5.6,1.17,
2010,527.0,Jay Buente,26.0,FLA,NL,-0.1,0.0,0.0,,6.55,8.0,0.0,2.0,0.0,0.0,0.0,11.0,16.0,8.0,8.0,0.0,11.0,2.0,9.0,0.0,0.0,1.0,59.0,65.0,4.44,2.455,13.1,0.0,9.0,7.4,0.82,
2010,528.0,Edwar Ramírez,29.0,OAK,AL,-0.1,1.0,0.0,1.0,4.91,7.0,0.0,3.0,0.0,0.0,0.0,11.0,9.0,7.0,6.0,1.0,10.0,1.0,10.0,0.0,0.0,1.0,54.0,86.0,5.17,1.727,7.4,0.8,8.2,8.2,1.0,
2010,529.0,Alberto Castillo*,34.0,BAL,AL,-0.5,1.0,0.0,1.0,10.13,14.0,0.0,6.0,0.0,0.0,0.0,10.2,16.0,12.0,12.0,5.0,6.0,0.0,11.0,0.0,0.0,1.0,51.0,42.0,8.8,2.063,13.5,4.2,5.1,9.3,1.83,
2010,530.0,Pedro Strop,25.0,TEX,AL,-0.5,0.0,0.0,,10.13,15.0,0.0,5.0,0.0,0.0,0.0,10.2,17.0,12.0,12.0,2.0,11.0,0.0,11.0,1.0,1.0,5.0,60.0,46.0,6.83,2.625,14.3,1.7,9.3,9.3,1.0,
2010,531.0,Casey Daigle,29.0,HOU,NL,-0.8,1.0,1.0,0.5,11.32,13.0,0.0,4.0,0.0,0.0,0.0,10.1,25.0,13.0,13.0,3.0,6.0,1.0,6.0,0.0,0.0,4.0,63.0,36.0,7.43,3.0,21.8,2.6,5.2,5.2,1.0,
2010,532.0,Mitch Atkins,24.0,CHC,NL,-0.2,0.0,0.0,,6.3,5.0,0.0,2.0,0.0,0.0,0.0,10.0,12.0,8.0,7.0,2.0,6.0,0.0,10.0,1.0,0.0,0.0,49.0,70.0,5.78,1.8,10.8,1.8,5.4,9.0,1.67,
2010,533.0,Jeremy Jeffress,22.0,MIL,NL,0.1,1.0,0.0,1.0,2.7,10.0,0.0,5.0,0.0,0.0,0.0,10.0,8.0,4.0,3.0,0.0,6.0,1.0,8.0,0.0,0.0,1.0,42.0,155.0,3.28,1.4,7.2,0.0,5.4,7.2,1.33,
2010,534.0,Mark Rogers,24.0,MIL,NL,0.4,0.0,0.0,,1.8,4.0,2.0,1.0,0.0,0.0,0.0,10.0,2.0,2.0,2.0,0.0,3.0,0.0,11.0,1.0,0.0,0.0,36.0,232.0,2.08,0.5,1.8,0.0,2.7,9.9,3.67,
2010,535.0,Enerio Del Rosario,24.0,2TM,NL,-0.1,1.0,1.0,0.5,4.5,11.0,0.0,3.0,0.0,0.0,0.0,10.0,17.0,7.0,5.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,51.0,97.0,3.78,2.1,15.3,0.0,3.6,3.6,1.0,
2010,535.0,Enerio Del Rosario,24.0,CIN,NL,0.0,1.0,1.0,0.5,2.08,9.0,0.0,2.0,0.0,0.0,0.0,8.2,13.0,4.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,42.0,204.0,3.77,1.962,13.5,0.0,4.2,3.1,0.75,
2010,535.0,Enerio Del Rosario,24.0,HOU,NL,-0.1,0.0,0.0,,20.25,2.0,0.0,1.0,0.0,0.0,0.0,1.1,4.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,25.0,3.83,3.0,27.0,0.0,0.0,6.8,,
2010,536.0,Chad Cordero,28.0,SEA,AL,-0.2,0.0,1.0,0.0,6.52,9.0,0.0,4.0,0.0,0.0,0.0,9.2,10.0,7.0,7.0,1.0,5.0,0.0,6.0,1.0,0.0,1.0,41.0,63.0,5.04,1.552,9.3,0.9,4.7,5.6,1.2,
2010,537.0,Josh Rupe,27.0,KCR,AL,0.0,1.0,1.0,0.5,5.59,11.0,0.0,1.0,0.0,0.0,0.0,9.2,14.0,6.0,6.0,1.0,7.0,0.0,8.0,0.0,0.0,1.0,49.0,78.0,4.94,2.172,13.0,0.9,6.5,7.4,1.14,
2010,538.0,Jeff Gray,28.0,CHC,NL,-0.3,1.0,0.0,1.0,6.75,7.0,0.0,0.0,0.0,0.0,0.0,9.1,12.0,9.0,7.0,1.0,5.0,0.0,4.0,1.0,0.0,1.0,45.0,65.0,5.54,1.821,11.6,1.0,4.8,3.9,0.8,
2010,539.0,Sean Green,31.0,NYM,NL,-0.2,0.0,0.0,,3.86,11.0,0.0,0.0,0.0,0.0,0.0,9.1,7.0,6.0,4.0,1.0,8.0,3.0,12.0,4.0,0.0,0.0,48.0,105.0,5.76,1.607,6.8,1.0,7.7,11.6,1.5,
2010,540.0,Dan Meyer*,28.0,FLA,NL,-0.5,0.0,1.0,0.0,9.64,13.0,0.0,3.0,0.0,0.0,0.0,9.1,15.0,10.0,10.0,1.0,12.0,0.0,4.0,1.0,0.0,0.0,55.0,45.0,7.79,2.893,14.5,1.0,11.6,3.9,0.33,
2010,541.0,Sean West*,24.0,FLA,NL,-0.2,0.0,2.0,0.0,7.71,2.0,2.0,0.0,0.0,0.0,0.0,9.1,15.0,9.0,8.0,2.0,4.0,1.0,8.0,0.0,0.0,0.0,47.0,56.0,5.44,2.036,14.5,1.9,3.9,7.7,2.0,
