season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2020,487.0,Jose Quintana*,31.0,CHC,NL,0.0,0.0,0.0,,4.5,4.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,1.0,3.0,0.0,12.0,0.0,0.0,1.0,41.0,103.0,2.99,1.3,9.0,0.9,2.7,10.8,4.0,
2020,488.0,Ryne Stanek,28.0,MIA,NL,-0.1,0.0,0.0,,7.2,9.0,0.0,3.0,0.0,0.0,0.0,10.0,11.0,8.0,8.0,3.0,8.0,1.0,11.0,0.0,0.0,0.0,48.0,65.0,7.29,1.9,9.9,2.7,7.2,9.9,1.38,
2020,489.0,Robert Stephenson,27.0,CIN,NL,-0.4,0.0,0.0,,9.9,10.0,0.0,4.0,0.0,0.0,0.0,10.0,11.0,11.0,11.0,8.0,3.0,0.0,13.0,1.0,0.0,0.0,43.0,51.0,12.19,1.4,9.9,7.2,2.7,11.7,4.33,
2020,490.0,Jacob Webb,26.0,ATL,NL,0.2,0.0,0.0,,0.0,8.0,0.0,4.0,0.0,0.0,0.0,10.0,7.0,2.0,0.0,0.0,5.0,1.0,10.0,0.0,0.0,0.0,40.0,,2.69,1.2,6.3,0.0,4.5,9.0,2.0,
2020,491.0,Dominic Leone,28.0,CLE,AL,-0.3,0.0,0.0,,8.38,12.0,0.0,4.0,0.0,0.0,0.0,9.2,14.0,9.0,9.0,3.0,5.0,0.0,16.0,0.0,0.0,1.0,47.0,55.0,5.47,1.966,13.0,2.8,4.7,14.9,3.2,
2020,492.0,Ramón Rosso,24.0,PHI,NL,0.0,0.0,1.0,0.0,6.52,7.0,1.0,3.0,0.0,0.0,0.0,9.2,9.0,7.0,7.0,1.0,8.0,0.0,11.0,1.0,1.0,3.0,46.0,71.0,5.05,1.759,8.4,0.9,7.4,10.2,1.38,
2020,493.0,Ryan Sherriff*,30.0,TBR,AL,0.5,1.0,0.0,1.0,0.0,10.0,0.0,3.0,0.0,0.0,1.0,9.2,6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,34.0,,3.4,0.828,5.6,0.0,1.9,1.9,1.0,
2020,494.0,Andrew Suárez*,27.0,SFG,NL,0.2,0.0,0.0,,3.72,6.0,0.0,1.0,0.0,0.0,0.0,9.2,9.0,4.0,4.0,1.0,6.0,0.0,5.0,0.0,0.0,1.0,42.0,119.0,5.36,1.552,8.4,0.9,5.6,4.7,0.83,
2020,495.0,Andrew Chafin*,30.0,2TM,NL,-0.1,1.0,2.0,0.333,6.52,15.0,0.0,5.0,0.0,0.0,1.0,9.2,11.0,7.0,7.0,2.0,5.0,1.0,13.0,0.0,0.0,0.0,45.0,74.0,4.74,1.655,10.2,1.9,4.7,12.1,2.6,
2020,495.0,Andrew Chafin*,30.0,ARI,NL,-0.2,1.0,1.0,0.5,8.1,11.0,0.0,1.0,0.0,0.0,0.0,6.2,9.0,6.0,6.0,1.0,4.0,0.0,10.0,0.0,0.0,0.0,33.0,58.0,3.94,1.95,12.2,1.4,5.4,13.5,2.5,
2020,495.0,Andrew Chafin*,30.0,CHC,NL,0.1,0.0,1.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,12.0,166.0,6.52,1.0,6.0,3.0,3.0,9.0,3.0,
2020,496.0,Aaron Bummer*,26.0,CHW,AL,0.4,1.0,0.0,1.0,0.96,9.0,0.0,1.0,0.0,0.0,0.0,9.1,5.0,1.0,1.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,38.0,476.0,1.8,1.071,4.8,0.0,4.8,13.5,2.8,
2020,497.0,J.P. Feyereisen,27.0,MIL,NL,0.0,0.0,0.0,,5.79,6.0,0.0,4.0,0.0,0.0,0.0,9.1,4.0,6.0,6.0,3.0,5.0,0.0,7.0,1.0,0.0,0.0,37.0,81.0,7.8,0.964,3.9,2.9,4.8,6.8,1.4,
2020,498.0,Chaz Roe,33.0,TBR,AL,0.3,2.0,0.0,1.0,2.89,10.0,0.0,4.0,0.0,0.0,1.0,9.1,10.0,4.0,3.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,39.0,146.0,2.55,1.393,9.6,0.0,2.9,8.7,3.0,
2020,499.0,José Alvarado*,25.0,TBR,AL,-0.1,0.0,0.0,,6.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,9.0,7.0,6.0,2.0,6.0,0.0,13.0,2.0,0.0,3.0,45.0,71.0,5.86,1.667,9.0,2.0,6.0,13.0,2.17,
2020,500.0,Brandon Leibrandt*,27.0,MIA,NL,0.2,0.0,0.0,,2.0,5.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,2.0,2.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,36.0,235.0,4.86,1.111,3.0,0.0,7.0,3.0,0.43,
2020,501.0,Chance Adams,25.0,KCR,AL,-0.2,0.0,0.0,,9.35,6.0,0.0,1.0,0.0,0.0,0.0,8.2,15.0,9.0,9.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,40.0,52.0,3.31,1.731,15.6,1.0,0.0,6.2,,
2020,502.0,Matt Hall*,26.0,BOS,AL,-0.9,0.0,3.0,0.0,18.69,4.0,1.0,0.0,0.0,0.0,0.0,8.2,17.0,18.0,18.0,2.0,10.0,0.0,9.0,1.0,0.0,0.0,54.0,27.0,7.92,3.115,17.7,2.1,10.4,9.3,0.9,
2020,503.0,Hunter Harvey,25.0,BAL,AL,0.0,0.0,2.0,0.0,4.15,10.0,0.0,2.0,0.0,0.0,0.0,8.2,8.0,6.0,4.0,2.0,2.0,0.0,6.0,1.0,0.0,2.0,37.0,116.0,5.84,1.154,8.3,2.1,2.1,6.2,3.0,
2020,504.0,Nivaldo Rodríguez,23.0,HOU,AL,-0.2,0.0,1.0,0.0,6.23,5.0,0.0,3.0,0.0,0.0,0.0,8.2,15.0,7.0,6.0,3.0,6.0,1.0,8.0,0.0,0.0,1.0,46.0,74.0,7.92,2.423,15.6,3.1,6.2,8.3,1.33,
2020,505.0,Jesús Tinoco,25.0,2TM,NL,0.3,0.0,0.0,,1.04,6.0,0.0,3.0,0.0,0.0,0.0,8.2,3.0,1.0,1.0,0.0,7.0,0.0,6.0,0.0,0.0,2.0,32.0,496.0,4.23,1.154,3.1,0.0,7.3,6.2,0.86,
2020,505.0,Jesús Tinoco,25.0,MIA,NL,0.2,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,15.0,,3.79,0.6,0.0,0.0,5.4,5.4,1.0,
2020,505.0,Jesús Tinoco,25.0,COL,NL,0.1,0.0,0.0,,2.45,3.0,0.0,2.0,0.0,0.0,0.0,3.2,3.0,1.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,17.0,227.0,4.83,1.909,7.4,0.0,9.8,7.4,0.75,
2020,506.0,Luis Avilán*,30.0,NYY,AL,0.1,0.0,0.0,,4.32,10.0,0.0,1.0,0.0,0.0,0.0,8.1,9.0,4.0,4.0,2.0,5.0,0.0,9.0,0.0,0.0,0.0,39.0,103.0,5.95,1.68,9.7,2.2,5.4,9.7,1.8,
2020,507.0,Tyler Bashlor,27.0,PIT,NL,-0.3,0.0,0.0,,8.64,8.0,0.0,3.0,0.0,0.0,0.0,8.1,9.0,8.0,8.0,2.0,4.0,0.0,6.0,2.0,0.0,1.0,38.0,54.0,7.03,1.56,9.7,2.2,4.3,6.5,1.5,
2020,508.0,Nabil Crismatt,25.0,STL,NL,0.0,0.0,0.0,,3.24,6.0,0.0,6.0,0.0,0.0,0.0,8.1,6.0,3.0,3.0,2.0,1.0,1.0,8.0,0.0,0.0,0.0,31.0,134.0,4.75,0.84,6.5,2.2,1.1,8.6,8.0,
2020,509.0,Wil Crowe,25.0,WSN,NL,-0.5,0.0,2.0,0.0,11.88,3.0,3.0,0.0,0.0,0.0,0.0,8.1,14.0,13.0,11.0,5.0,8.0,0.0,8.0,1.0,0.0,0.0,46.0,39.0,12.31,2.64,15.1,5.4,8.6,8.6,1.0,
2020,510.0,Luis García,33.0,TEX,AL,-0.3,0.0,2.0,0.0,7.56,11.0,2.0,3.0,0.0,0.0,0.0,8.1,10.0,9.0,7.0,1.0,9.0,1.0,11.0,0.0,0.0,2.0,45.0,62.0,5.35,2.28,10.8,1.1,9.7,11.9,1.22,
2020,511.0,Ashton Goudeau,27.0,COL,NL,-0.1,0.0,0.0,,7.56,4.0,0.0,2.0,0.0,0.0,0.0,8.1,15.0,7.0,7.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,39.0,71.0,8.47,2.04,16.2,3.2,2.2,2.2,1.0,
2020,512.0,Darwinzon Hernández*,23.0,BOS,AL,0.4,1.0,0.0,1.0,2.16,7.0,0.0,0.0,0.0,0.0,0.0,8.1,5.0,2.0,2.0,0.0,8.0,0.0,13.0,1.0,0.0,1.0,40.0,230.0,3.31,1.56,5.4,0.0,8.6,14.0,1.63,
2020,513.0,Nick Neidert,23.0,MIA,NL,0.0,0.0,0.0,,5.4,4.0,0.0,1.0,0.0,0.0,0.0,8.1,10.0,5.0,5.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,34.0,87.0,4.51,1.44,10.8,1.1,2.2,4.3,2.0,
2020,514.0,Andrew Triggs,31.0,2TM,2LG,0.0,0.0,2.0,0.0,7.56,5.0,2.0,1.0,0.0,0.0,0.0,8.1,8.0,7.0,7.0,3.0,6.0,0.0,7.0,0.0,0.0,0.0,39.0,68.0,8.35,1.68,8.6,3.2,6.5,7.6,1.17,
2020,514.0,Andrew Triggs,31.0,SFG,NL,-0.2,0.0,1.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,30.19,9.0,0.0,0.0,81.0,0.0,0.0,
2020,514.0,Andrew Triggs,31.0,BOS,AL,0.2,0.0,1.0,0.0,4.5,4.0,2.0,1.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,35.0,110.0,7.44,1.375,9.0,3.4,3.4,7.9,2.33,
2020,515.0,Travis Bergen*,26.0,2TM,2LG,0.1,1.0,0.0,1.0,3.24,8.0,0.0,2.0,0.0,0.0,1.0,8.1,5.0,3.0,3.0,1.0,9.0,0.0,11.0,0.0,0.0,0.0,36.0,149.0,5.35,1.68,5.4,1.1,9.7,11.9,1.22,
2020,515.0,Travis Bergen*,26.0,TOR,AL,0.1,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,,1.39,1.2,5.4,0.0,5.4,16.2,3.0,
2020,515.0,Travis Bergen*,26.0,ARI,NL,0.1,1.0,0.0,1.0,4.05,7.0,0.0,2.0,0.0,0.0,1.0,6.2,4.0,3.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,30.0,116.0,6.34,1.8,5.4,1.4,10.8,10.8,1.0,
2020,516.0,Homer Bailey,34.0,MIN,AL,0.2,1.0,0.0,1.0,3.38,2.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,3.0,1.0,3.0,0.0,7.0,1.0,0.0,0.0,33.0,133.0,4.57,1.125,6.8,1.1,3.4,7.9,2.33,
2020,517.0,Andrew Kittredge,30.0,TBR,AL,0.3,0.0,0.0,,2.25,8.0,1.0,1.0,0.0,0.0,1.0,8.0,8.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,31.0,189.0,3.19,1.25,9.0,0.0,2.3,3.4,1.5,
2020,518.0,Nestor Cortes*,25.0,SEA,AL,-0.6,0.0,1.0,0.0,15.26,5.0,1.0,2.0,0.0,0.0,0.0,7.2,12.0,14.0,13.0,6.0,6.0,0.0,8.0,2.0,0.0,0.0,44.0,29.0,14.41,2.348,14.1,7.0,7.0,9.4,1.33,
2020,519.0,Sean Doolittle*,33.0,WSN,NL,0.0,0.0,2.0,0.0,5.87,11.0,0.0,3.0,0.0,0.0,0.0,7.2,9.0,6.0,5.0,3.0,4.0,2.0,6.0,0.0,0.0,0.0,36.0,79.0,8.28,1.696,10.6,3.5,4.7,7.0,1.5,
2020,520.0,Braxton Garrett*,22.0,MIA,NL,0.0,1.0,1.0,0.5,5.87,2.0,2.0,0.0,0.0,0.0,0.0,7.2,8.0,6.0,5.0,3.0,5.0,0.0,8.0,0.0,0.0,1.0,34.0,81.0,8.15,1.696,9.4,3.5,5.9,9.4,1.6,
2020,521.0,Taylor Guilbeau*,27.0,SEA,AL,0.3,0.0,0.0,,1.17,8.0,0.0,3.0,0.0,0.0,0.0,7.2,8.0,1.0,1.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,36.0,379.0,4.76,1.826,9.4,0.0,7.0,3.5,0.5,
2020,522.0,Sean Poppen,26.0,MIN,AL,0.0,0.0,0.0,,4.7,6.0,0.0,4.0,0.0,0.0,0.0,7.2,9.0,4.0,4.0,0.0,4.0,0.0,10.0,0.0,0.0,3.0,35.0,96.0,2.15,1.696,10.6,0.0,4.7,11.7,2.5,
2020,523.0,Carlos Rodón*,27.0,CHW,AL,-0.4,0.0,2.0,0.0,8.22,4.0,2.0,0.0,0.0,0.0,0.0,7.2,9.0,7.0,7.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,35.0,56.0,4.89,1.565,10.6,1.2,3.5,7.0,2.0,
2020,524.0,Erik Swanson,26.0,SEA,AL,-0.8,0.0,2.0,0.0,12.91,9.0,0.0,2.0,0.0,0.0,0.0,7.2,11.0,12.0,11.0,3.0,2.0,0.0,9.0,2.0,0.0,1.0,37.0,34.0,7.5,1.696,12.9,3.5,2.3,10.6,4.5,
2020,525.0,Justin Topa,29.0,MIL,NL,0.2,0.0,1.0,0.0,2.35,6.0,0.0,2.0,0.0,0.0,0.0,7.2,7.0,3.0,2.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,30.0,201.0,1.76,0.913,8.2,1.2,0.0,14.1,,
2020,526.0,Brandon Bailey,25.0,HOU,AL,0.1,0.0,0.0,,2.45,5.0,0.0,1.0,0.0,0.0,0.0,7.1,6.0,2.0,2.0,1.0,3.0,0.0,4.0,1.0,0.0,1.0,30.0,189.0,5.51,1.227,7.4,1.2,3.7,4.9,1.33,
2020,527.0,Ben Braymer*,26.0,WSN,NL,0.4,1.0,0.0,1.0,1.23,3.0,1.0,0.0,0.0,0.0,0.0,7.1,7.0,1.0,1.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,34.0,379.0,3.05,1.636,8.6,0.0,6.1,9.8,1.6,
2020,528.0,Brandon Brennan,28.0,SEA,AL,0.1,0.0,0.0,,3.68,5.0,0.0,0.0,0.0,0.0,0.0,7.1,7.0,3.0,3.0,2.0,5.0,1.0,7.0,0.0,0.0,0.0,33.0,121.0,6.87,1.636,8.6,2.5,6.1,8.6,1.4,
2020,529.0,Zack Burdi,25.0,CHW,AL,-0.6,0.0,1.0,0.0,11.05,8.0,0.0,0.0,0.0,0.0,0.0,7.1,11.0,11.0,9.0,4.0,3.0,0.0,11.0,0.0,0.0,1.0,37.0,42.0,8.51,1.909,13.5,4.9,3.7,13.5,3.67,
2020,530.0,Chase De Jong,26.0,HOU,AL,-0.6,0.0,1.0,0.0,14.73,3.0,2.0,0.0,0.0,0.0,0.0,7.1,12.0,12.0,12.0,2.0,4.0,0.0,9.0,1.0,0.0,0.0,38.0,31.0,6.33,2.182,14.7,2.5,4.9,11.0,2.25,
2020,531.0,Zac Grotz,27.0,SEA,AL,-0.6,0.0,0.0,,14.73,5.0,0.0,1.0,0.0,0.0,0.0,7.1,11.0,12.0,12.0,4.0,11.0,0.0,4.0,4.0,0.0,1.0,46.0,30.0,15.33,3.0,13.5,4.9,13.5,4.9,0.36,
2020,532.0,Deolis Guerra,31.0,PHI,NL,-0.3,1.0,3.0,0.25,8.59,9.0,0.0,5.0,0.0,0.0,0.0,7.1,10.0,9.0,7.0,3.0,2.0,0.0,8.0,2.0,0.0,0.0,36.0,55.0,7.96,1.636,12.3,3.7,2.5,9.8,4.0,
2020,533.0,Josh Taylor*,27.0,BOS,AL,-0.3,1.0,1.0,0.5,9.82,8.0,0.0,1.0,0.0,0.0,0.0,7.1,7.0,8.0,8.0,2.0,5.0,0.0,7.0,1.0,0.0,0.0,36.0,51.0,7.28,1.636,8.6,2.5,6.1,8.6,1.4,
2020,534.0,Anthony Banda*,26.0,TBR,AL,-0.4,1.0,0.0,1.0,10.29,4.0,0.0,3.0,0.0,0.0,1.0,7.0,10.0,9.0,8.0,1.0,5.0,0.0,4.0,2.0,0.0,0.0,36.0,42.0,6.91,2.143,12.9,1.3,6.4,5.1,0.8,
2020,535.0,David Hess,26.0,BAL,AL,0.0,0.0,0.0,,6.43,3.0,0.0,3.0,0.0,0.0,0.0,7.0,10.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,32.0,76.0,5.62,1.714,12.9,1.3,2.6,1.3,0.5,
2020,536.0,Drew Smith,26.0,NYM,NL,-0.1,0.0,1.0,0.0,6.43,8.0,0.0,3.0,0.0,0.0,0.0,7.0,6.0,6.0,5.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,29.0,70.0,5.76,1.143,7.7,2.6,2.6,9.0,3.5,
2020,537.0,Tyler Thornburg,31.0,CIN,NL,0.1,0.0,0.0,,3.86,7.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,3.0,3.0,0.0,5.0,0.0,10.0,0.0,0.0,1.0,32.0,132.0,2.48,1.571,7.7,0.0,6.4,12.9,2.0,
2020,538.0,Miguel Yajure,22.0,NYY,AL,0.2,0.0,0.0,,1.29,3.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,1.0,5.0,0.0,8.0,1.0,0.0,1.0,29.0,347.0,5.33,1.143,3.9,1.3,6.4,10.3,1.6,
2020,539.0,Bruce Zimmermann*,25.0,BAL,AL,-0.1,0.0,0.0,,7.71,2.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,2.0,2.0,0.0,7.0,2.0,0.0,2.0,31.0,63.0,6.62,1.143,7.7,2.6,2.6,9.0,3.5,
2020,540.0,Beau Burrows,23.0,DET,AL,0.0,0.0,0.0,,5.4,5.0,0.0,1.0,0.0,0.0,0.0,6.2,8.0,4.0,4.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,30.0,88.0,9.04,1.35,10.8,4.1,1.4,4.1,3.0,
2020,541.0,Sean Reid-Foley,24.0,TOR,AL,0.1,1.0,0.0,1.0,1.35,5.0,0.0,2.0,0.0,0.0,0.0,6.2,3.0,3.0,1.0,0.0,6.0,1.0,6.0,0.0,0.0,0.0,30.0,342.0,4.09,1.35,4.1,0.0,8.1,8.1,1.0,
2020,542.0,Austin Davis*,27.0,2TM,NL,-0.2,0.0,0.0,,10.8,9.0,0.0,3.0,0.0,0.0,0.0,6.2,11.0,8.0,8.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,32.0,46.0,4.54,1.95,14.9,1.4,2.7,6.8,2.5,
2020,542.0,Austin Davis*,27.0,PHI,NL,-0.2,0.0,0.0,,21.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,7.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,20.0,24.0,7.19,3.667,30.0,3.0,3.0,6.0,2.0,
2020,542.0,Austin Davis*,27.0,PIT,NL,0.1,0.0,0.0,,2.45,5.0,0.0,2.0,0.0,0.0,0.0,3.2,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,12.0,200.0,2.37,0.545,2.5,0.0,2.5,7.4,3.0,
2020,543.0,José Álvarez*,31.0,PHI,NL,0.3,0.0,0.0,,1.42,8.0,0.0,1.0,0.0,0.0,0.0,6.1,7.0,1.0,1.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,27.0,332.0,2.72,1.579,9.9,0.0,4.3,8.5,2.0,
2020,544.0,David Bednar,25.0,SDP,NL,-0.1,0.0,0.0,,7.11,4.0,0.0,3.0,0.0,0.0,0.0,6.1,11.0,6.0,5.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,32.0,62.0,4.61,2.053,15.6,1.4,2.8,7.1,2.5,
2020,545.0,Zack Littell,24.0,MIN,AL,-0.3,0.0,0.0,,9.95,6.0,0.0,3.0,0.0,0.0,0.0,6.1,12.0,7.0,7.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,31.0,46.0,14.4,2.368,17.1,7.1,4.3,4.3,1.0,
2020,546.0,Cionel Pérez*,24.0,HOU,AL,0.1,0.0,0.0,,2.84,7.0,0.0,1.0,0.0,0.0,0.0,6.1,7.0,2.0,2.0,0.0,6.0,1.0,8.0,0.0,0.0,0.0,32.0,164.0,3.51,2.053,9.9,0.0,8.5,11.4,1.33,
2020,547.0,Clarke Schmidt,24.0,NYY,AL,-0.2,0.0,1.0,0.0,7.11,3.0,1.0,2.0,0.0,0.0,0.0,6.1,7.0,5.0,5.0,0.0,5.0,0.0,7.0,2.0,0.0,1.0,33.0,63.0,4.3,1.895,9.9,0.0,7.1,9.9,1.4,
2020,548.0,Jonathan Stiever,23.0,CHW,AL,-0.3,0.0,1.0,0.0,9.95,2.0,2.0,0.0,0.0,0.0,0.0,6.1,7.0,7.0,7.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,29.0,47.0,12.35,1.737,9.9,5.7,5.7,4.3,0.75,
2020,549.0,Ryan Buchter*,33.0,LAA,AL,0.0,2.0,0.0,1.0,4.5,10.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,4.0,3.0,2.0,6.0,0.0,8.0,0.0,0.0,1.0,29.0,106.0,7.86,1.833,7.5,3.0,9.0,12.0,1.33,
2020,550.0,Garrett Crochet*,21.0,CHW,AL,0.3,0.0,0.0,,0.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,22.0,,1.02,0.5,4.5,0.0,0.0,12.0,,
2020,551.0,José De León,27.0,CIN,NL,-0.5,0.0,0.0,,18.0,5.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,12.0,12.0,1.0,11.0,2.0,10.0,0.0,0.0,0.0,35.0,29.0,7.52,2.833,9.0,1.5,16.5,15.0,0.91,
2020,552.0,Phillip Diehl*,25.0,COL,NL,-0.2,0.0,0.0,,10.5,6.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0,7.0,7.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,25.0,52.0,6.69,1.333,10.5,3.0,1.5,6.0,4.0,
2020,553.0,Paolo Espino,33.0,WSN,NL,0.1,0.0,0.0,,4.5,2.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,3.0,3.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,27.0,104.0,4.02,1.667,12.0,1.5,3.0,10.5,3.5,
2020,554.0,Ben Heller,28.0,NYY,AL,0.1,0.0,0.0,,3.0,6.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,2.0,2.0,0.0,6.0,2.0,0.0,0.0,27.0,150.0,7.52,1.167,7.5,3.0,3.0,9.0,3.0,
2020,555.0,Kevin McCarthy,28.0,KCR,AL,0.0,0.0,0.0,,4.5,5.0,0.0,2.0,0.0,0.0,0.0,6.0,10.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,29.0,109.0,6.19,2.0,15.0,1.5,3.0,3.0,1.0,
2020,556.0,Patrick Murphy,25.0,TOR,AL,0.2,0.0,0.0,,1.5,4.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,25.0,309.0,2.52,1.333,9.0,0.0,3.0,7.5,2.5,
2020,557.0,Antonio Santos,23.0,COL,NL,-0.3,0.0,1.0,0.0,16.5,3.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,11.0,11.0,1.0,4.0,0.0,4.0,2.0,0.0,0.0,35.0,33.0,7.02,3.0,21.0,1.5,6.0,6.0,1.0,
2020,558.0,Paul Sewald,30.0,NYM,NL,-0.3,0.0,0.0,,13.5,5.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,9.0,9.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,35.0,33.0,7.19,2.667,18.0,1.5,6.0,3.0,0.5,
2020,559.0,Bryan Shaw,32.0,SEA,AL,-0.7,1.0,0.0,1.0,18.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,13.0,12.0,12.0,1.0,6.0,0.0,4.0,1.0,0.0,0.0,38.0,25.0,7.52,3.167,19.5,1.5,9.0,6.0,0.67,
2020,560.0,Justin Verlander,37.0,HOU,AL,0.2,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,21.0,156.0,5.69,0.667,4.5,3.0,1.5,10.5,7.0,
2020,561.0,Kyle Crick,27.0,PIT,NL,-0.3,0.0,1.0,0.0,1.59,7.0,0.0,2.0,0.0,0.0,0.0,5.2,7.0,6.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,29.0,299.0,2.84,1.941,11.1,0.0,6.4,11.1,1.75,
2020,562.0,Joey Lucchesi*,27.0,SDP,NL,-0.2,0.0,1.0,0.0,7.94,3.0,2.0,0.0,0.0,0.0,0.0,5.2,13.0,5.0,5.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,32.0,56.0,3.01,2.647,20.6,0.0,3.2,7.9,2.5,
2020,563.0,Justin Shafer,27.0,MIA,NL,-0.4,0.0,0.0,,12.71,5.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,8.0,8.0,2.0,4.0,0.0,5.0,1.0,0.0,0.0,30.0,38.0,8.66,2.118,12.7,3.2,6.4,7.9,1.25,
2020,564.0,Gabe Speier*,25.0,KCR,AL,-0.1,0.0,1.0,0.0,7.94,8.0,0.0,3.0,0.0,0.0,0.0,5.2,9.0,5.0,5.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,30.0,62.0,5.49,2.294,14.3,1.6,6.4,9.5,1.5,
2020,565.0,Trent Thornton,26.0,TOR,AL,-0.2,0.0,0.0,,11.12,3.0,3.0,0.0,0.0,0.0,0.0,5.2,15.0,7.0,7.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,33.0,42.0,2.66,3.176,23.8,0.0,4.8,9.5,2.0,
2020,566.0,Edinson Vólquez,36.0,TEX,AL,-0.1,2.0,1.0,0.667,6.35,7.0,0.0,3.0,0.0,0.0,0.0,5.2,6.0,4.0,4.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,26.0,75.0,3.72,1.412,9.5,0.0,3.2,4.8,1.5,
2020,567.0,Jordan Zimmermann,34.0,DET,AL,-0.2,0.0,0.0,,7.94,3.0,2.0,0.0,0.0,0.0,0.0,5.2,11.0,6.0,5.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,28.0,60.0,2.13,2.294,17.5,0.0,3.2,9.5,3.0,
2020,568.0,Luke Bard,29.0,LAA,AL,-0.1,0.0,0.0,,6.75,6.0,0.0,3.0,0.0,0.0,0.0,5.1,7.0,4.0,4.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,23.0,71.0,5.44,1.313,11.8,3.4,0.0,11.8,,
