season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2018,420.0,Erik Goeddel,29.0,2TM,2LG,0.6,3.0,0.0,1.0,2.95,31.0,0.0,8.0,0.0,0.0,0.0,36.2,26.0,12.0,12.0,4.0,20.0,3.0,44.0,1.0,0.0,3.0,155.0,135.0,3.9,1.255,6.4,1.0,4.9,10.8,2.2,
2018,420.0,Erik Goeddel,29.0,SEA,AL,0.3,2.0,0.0,1.0,1.23,5.0,0.0,4.0,0.0,0.0,0.0,7.1,4.0,1.0,1.0,0.0,5.0,1.0,9.0,0.0,0.0,2.0,29.0,348.0,2.75,1.227,4.9,0.0,6.1,11.0,1.8,
2018,420.0,Erik Goeddel,29.0,LAD,NL,0.3,1.0,0.0,1.0,3.38,26.0,0.0,4.0,0.0,0.0,0.0,29.1,22.0,11.0,11.0,4.0,15.0,2.0,35.0,1.0,0.0,1.0,126.0,116.0,4.18,1.261,6.8,1.2,4.6,10.7,2.33,
2018,421.0,Chris Hatcher,33.0,OAK,AL,-0.2,3.0,3.0,0.5,4.95,34.0,0.0,14.0,0.0,0.0,0.0,36.1,43.0,23.0,20.0,7.0,17.0,1.0,30.0,1.0,0.0,0.0,167.0,84.0,5.5,1.651,10.7,1.7,4.2,7.4,1.76,
2018,422.0,Gabriel Moya*,23.0,MIN,AL,0.1,3.0,1.0,0.75,4.71,35.0,6.0,5.0,0.0,0.0,0.0,36.1,35.0,19.0,19.0,6.0,13.0,0.0,31.0,1.0,0.0,1.0,159.0,92.0,4.76,1.321,8.7,1.5,3.2,7.7,2.38,
2018,423.0,Taylor Cole,28.0,LAA,AL,0.9,4.0,2.0,0.667,2.75,18.0,2.0,4.0,0.0,0.0,0.0,36.0,20.0,11.0,11.0,3.0,12.0,0.0,39.0,3.0,0.0,1.0,135.0,154.0,3.33,0.889,5.0,0.8,3.0,9.8,3.25,
2018,424.0,Yacksel Ríos,25.0,PHI,NL,-0.5,3.0,2.0,0.6,6.75,36.0,0.0,10.0,0.0,0.0,0.0,36.0,43.0,28.0,27.0,6.0,15.0,2.0,36.0,2.0,1.0,2.0,165.0,62.0,4.74,1.611,10.8,1.5,3.8,9.0,2.4,
2018,425.0,Javy Guerra,32.0,MIA,NL,-0.9,1.0,1.0,0.5,5.55,32.0,0.0,12.0,0.0,0.0,1.0,35.2,42.0,27.0,22.0,4.0,12.0,2.0,30.0,3.0,0.0,3.0,162.0,70.0,4.2,1.514,10.6,1.0,3.0,7.6,2.5,
2018,426.0,Tim Mayza*,26.0,TOR,AL,0.7,2.0,0.0,1.0,3.28,37.0,0.0,9.0,0.0,0.0,0.0,35.2,33.0,13.0,13.0,3.0,14.0,4.0,40.0,2.0,0.0,2.0,151.0,130.0,3.36,1.318,8.3,0.8,3.5,10.1,2.86,
2018,427.0,Drew Rucinski,29.0,MIA,NL,-0.4,4.0,2.0,0.667,4.33,32.0,0.0,5.0,0.0,0.0,0.0,35.1,34.0,21.0,17.0,2.0,13.0,4.0,27.0,4.0,0.0,1.0,154.0,89.0,3.81,1.33,8.7,0.5,3.3,6.9,2.08,
2018,428.0,Kazuhisa Makita,33.0,SDP,NL,-0.4,0.0,1.0,0.0,5.4,27.0,0.0,9.0,0.0,0.0,0.0,35.0,32.0,23.0,21.0,7.0,12.0,2.0,37.0,2.0,0.0,0.0,149.0,72.0,4.85,1.257,8.2,1.8,3.1,9.5,3.08,
2018,429.0,Austin Davis*,25.0,PHI,NL,0.1,1.0,2.0,0.333,4.15,32.0,0.0,10.0,0.0,0.0,0.0,34.2,35.0,20.0,16.0,4.0,12.0,1.0,38.0,2.0,1.0,4.0,151.0,100.0,3.68,1.356,9.1,1.0,3.1,9.9,3.17,
2018,430.0,Matt Albers,35.0,MIL,NL,-1.7,3.0,3.0,0.5,7.34,34.0,0.0,10.0,0.0,0.0,1.0,34.1,45.0,29.0,28.0,10.0,12.0,2.0,32.0,2.0,0.0,1.0,157.0,56.0,6.31,1.66,11.8,2.6,3.1,8.4,2.67,
2018,431.0,Kendall Graveman,27.0,OAK,AL,-0.9,1.0,5.0,0.167,7.6,7.0,7.0,0.0,0.0,0.0,0.0,34.1,44.0,32.0,29.0,9.0,13.0,0.0,27.0,1.0,0.0,2.0,158.0,55.0,6.22,1.66,11.5,2.4,3.4,7.1,2.08,
2018,432.0,Adam Kolarek*,29.0,TBR,AL,0.1,1.0,0.0,1.0,3.93,31.0,0.0,5.0,0.0,0.0,2.0,34.1,38.0,15.0,15.0,0.0,5.0,1.0,19.0,1.0,0.0,0.0,141.0,105.0,2.58,1.252,10.0,0.0,1.3,5.0,3.8,
2018,433.0,Wily Peralta,29.0,KCR,AL,0.6,1.0,0.0,1.0,3.67,37.0,0.0,30.0,0.0,0.0,14.0,34.1,28.0,14.0,14.0,4.0,23.0,1.0,35.0,1.0,0.0,4.0,149.0,119.0,4.73,1.485,7.3,1.0,6.0,9.2,1.52,
2018,434.0,Warwick Saupold,28.0,DET,AL,0.4,4.0,1.0,0.8,4.46,31.0,0.0,13.0,0.0,0.0,1.0,34.1,41.0,17.0,17.0,6.0,13.0,1.0,16.0,2.0,0.0,2.0,158.0,102.0,5.81,1.573,10.7,1.6,3.4,4.2,1.23,
2018,435.0,Matt Belisle,38.0,2TM,AL,-0.9,1.0,1.0,0.5,7.86,33.0,0.0,14.0,0.0,0.0,0.0,34.1,49.0,32.0,30.0,6.0,11.0,1.0,25.0,3.0,0.0,1.0,162.0,56.0,5.2,1.748,12.8,1.6,2.9,6.6,2.27,
2018,435.0,Matt Belisle,38.0,CLE,AL,0.0,0.0,0.0,,5.06,8.0,0.0,3.0,0.0,0.0,0.0,10.2,9.0,6.0,6.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,44.0,88.0,4.47,0.938,7.6,0.8,0.8,3.4,4.0,
2018,435.0,Matt Belisle,38.0,MIN,AL,-0.9,1.0,1.0,0.5,9.13,25.0,0.0,11.0,0.0,0.0,0.0,23.2,40.0,26.0,24.0,5.0,10.0,1.0,21.0,1.0,0.0,0.0,118.0,47.0,5.53,2.113,15.2,1.9,3.8,8.0,2.1,
2018,436.0,Jonny Venters*,33.0,2TM,2LG,0.2,5.0,2.0,0.714,3.67,50.0,1.0,10.0,0.0,0.0,3.0,34.1,26.0,15.0,14.0,1.0,16.0,3.0,27.0,1.0,0.0,3.0,145.0,114.0,3.45,1.223,6.8,0.3,4.2,7.1,1.69,
2018,436.0,Jonny Venters*,33.0,TBR,AL,0.1,1.0,1.0,0.5,3.86,22.0,1.0,6.0,0.0,0.0,1.0,14.0,11.0,6.0,6.0,1.0,6.0,1.0,11.0,0.0,0.0,0.0,58.0,109.0,3.8,1.214,7.1,0.6,3.9,7.1,1.83,
2018,436.0,Jonny Venters*,33.0,ATL,NL,0.1,4.0,1.0,0.8,3.54,28.0,0.0,4.0,0.0,0.0,2.0,20.1,15.0,9.0,8.0,0.0,10.0,2.0,16.0,1.0,0.0,3.0,87.0,117.0,3.21,1.23,6.6,0.0,4.4,7.1,1.6,
2018,437.0,Sandy Alcantara,22.0,MIA,NL,0.6,2.0,3.0,0.4,3.44,6.0,6.0,0.0,0.0,0.0,0.0,34.0,25.0,13.0,13.0,3.0,23.0,0.0,30.0,2.0,0.0,0.0,146.0,113.0,4.75,1.412,6.6,0.8,6.1,7.9,1.3,
2018,438.0,Andrew Miller*,33.0,CLE,AL,0.2,2.0,4.0,0.333,4.24,37.0,0.0,5.0,0.0,0.0,2.0,34.0,31.0,16.0,16.0,3.0,16.0,1.0,45.0,5.0,0.0,1.0,154.0,103.0,3.51,1.382,8.2,0.8,4.2,11.9,2.81,
2018,439.0,Chris Beck,27.0,2TM,2LG,0.2,0.0,0.0,,4.5,20.0,0.0,9.0,0.0,0.0,1.0,34.0,34.0,17.0,17.0,8.0,20.0,0.0,21.0,1.0,0.0,1.0,148.0,92.0,6.84,1.588,9.0,2.1,5.3,5.6,1.05,
2018,439.0,Chris Beck,27.0,CHW,AL,0.2,0.0,0.0,,4.18,14.0,0.0,8.0,0.0,0.0,1.0,23.2,24.0,11.0,11.0,5.0,11.0,0.0,16.0,1.0,0.0,1.0,102.0,103.0,6.08,1.479,9.1,1.9,4.2,6.1,1.45,
2018,439.0,Chris Beck,27.0,NYM,NL,0.0,0.0,0.0,,5.23,6.0,0.0,1.0,0.0,0.0,0.0,10.1,10.0,6.0,6.0,3.0,9.0,0.0,5.0,0.0,0.0,0.0,46.0,74.0,8.58,1.839,8.7,2.6,7.8,4.4,0.56,
2018,440.0,Ryan Brasier,30.0,BOS,AL,1.4,2.0,0.0,1.0,1.6,34.0,0.0,5.0,0.0,0.0,0.0,33.2,19.0,6.0,6.0,2.0,7.0,0.0,29.0,0.0,0.0,1.0,124.0,277.0,2.83,0.772,5.1,0.5,1.9,7.8,4.14,
2018,441.0,Max Fried*,24.0,ATL,NL,0.7,1.0,4.0,0.2,2.94,14.0,5.0,5.0,0.0,0.0,0.0,33.2,26.0,12.0,11.0,3.0,20.0,0.0,44.0,2.0,0.0,2.0,142.0,140.0,3.66,1.366,7.0,0.8,5.3,11.8,2.2,
2018,442.0,Nick Wittgren,27.0,MIA,NL,0.4,2.0,1.0,0.667,2.94,32.0,0.0,6.0,0.0,0.0,0.0,33.2,29.0,13.0,11.0,1.0,15.0,3.0,31.0,1.0,0.0,2.0,148.0,132.0,3.13,1.307,7.8,0.3,4.0,8.3,2.07,
2018,443.0,Brett Graves,25.0,MIA,NL,-0.3,1.0,1.0,0.5,5.4,21.0,0.0,16.0,0.0,0.0,1.0,33.1,41.0,22.0,20.0,3.0,12.0,2.0,21.0,4.0,0.0,1.0,148.0,72.0,4.51,1.59,11.1,0.8,3.2,5.7,1.75,
2018,444.0,Sean Reid-Foley,22.0,TOR,AL,-0.1,2.0,4.0,0.333,5.13,7.0,7.0,0.0,0.0,0.0,0.0,33.1,31.0,23.0,19.0,6.0,21.0,0.0,42.0,1.0,0.0,3.0,150.0,83.0,4.96,1.56,8.4,1.6,5.7,11.3,2.0,
2018,445.0,Xavier Cedeño*,31.0,2TM,2LG,0.9,2.0,0.0,1.0,2.43,48.0,0.0,4.0,0.0,0.0,1.0,33.1,26.0,10.0,9.0,1.0,16.0,1.0,34.0,0.0,0.0,4.0,140.0,176.0,2.95,1.26,7.0,0.3,4.3,9.2,2.13,
2018,445.0,Xavier Cedeño*,31.0,CHW,AL,0.6,2.0,0.0,1.0,2.84,33.0,0.0,4.0,0.0,0.0,1.0,25.1,19.0,9.0,8.0,1.0,13.0,1.0,28.0,0.0,0.0,3.0,106.0,151.0,3.0,1.263,6.8,0.4,4.6,9.9,2.15,
2018,445.0,Xavier Cedeño*,31.0,MIL,NL,0.3,0.0,0.0,,1.13,15.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,34.0,379.0,2.79,1.25,7.9,0.0,3.4,6.8,2.0,
2018,446.0,Vidal Nuño III*,30.0,TBR,AL,1.0,3.0,0.0,1.0,1.64,17.0,0.0,8.0,0.0,0.0,0.0,33.0,24.0,7.0,6.0,5.0,10.0,3.0,29.0,2.0,1.0,0.0,134.0,253.0,4.46,1.03,6.5,1.4,2.7,7.9,2.9,
2018,447.0,Daniel Ponce de Leon,26.0,STL,NL,0.8,0.0,2.0,0.0,2.73,11.0,4.0,2.0,0.0,0.0,1.0,33.0,24.0,10.0,10.0,2.0,13.0,0.0,31.0,1.0,0.0,0.0,132.0,144.0,3.34,1.121,6.5,0.5,3.5,8.5,2.38,
2018,448.0,Richard Bleier*,31.0,BAL,AL,1.5,3.0,0.0,1.0,1.93,31.0,0.0,4.0,0.0,0.0,0.0,32.2,36.0,7.0,7.0,0.0,4.0,1.0,15.0,1.0,0.0,1.0,133.0,224.0,2.7,1.224,9.9,0.0,1.1,4.1,3.75,
2018,449.0,Brett Cecil*,31.0,STL,NL,-0.9,1.0,1.0,0.5,6.89,40.0,0.0,7.0,0.0,0.0,0.0,32.2,39.0,27.0,25.0,5.0,25.0,5.0,19.0,0.0,0.0,1.0,157.0,57.0,6.28,1.959,10.7,1.4,6.9,5.2,0.76,
2018,450.0,Phil Hughes,32.0,2TM,2LG,-0.4,0.0,0.0,,6.34,23.0,2.0,14.0,0.0,0.0,0.0,32.2,44.0,23.0,23.0,11.0,10.0,1.0,32.0,1.0,0.0,0.0,152.0,64.0,6.59,1.653,12.1,3.0,2.8,8.8,3.2,
2018,450.0,Phil Hughes,32.0,MIN,AL,-0.2,0.0,0.0,,6.75,7.0,2.0,4.0,0.0,0.0,0.0,12.0,14.0,9.0,9.0,4.0,5.0,1.0,8.0,1.0,0.0,0.0,55.0,65.0,7.66,1.583,10.5,3.0,3.8,6.0,1.6,
2018,450.0,Phil Hughes,32.0,SDP,NL,-0.2,0.0,0.0,,6.1,16.0,0.0,10.0,0.0,0.0,0.0,20.2,30.0,14.0,14.0,7.0,5.0,0.0,24.0,0.0,0.0,0.0,97.0,64.0,5.97,1.694,13.1,3.0,2.2,10.5,4.8,
2018,451.0,Jason Adam,26.0,KCR,AL,-0.2,0.0,3.0,0.0,6.12,31.0,0.0,14.0,0.0,0.0,0.0,32.1,30.0,22.0,22.0,9.0,15.0,1.0,37.0,3.0,1.0,4.0,142.0,71.0,6.16,1.392,8.4,2.5,4.2,10.3,2.47,
2018,452.0,JT Chargois,27.0,LAD,NL,0.2,2.0,4.0,0.333,3.34,39.0,0.0,4.0,0.0,0.0,0.0,32.1,26.0,13.0,12.0,4.0,15.0,3.0,40.0,2.0,0.0,3.0,135.0,117.0,3.87,1.268,7.2,1.1,4.2,11.1,2.67,
2018,453.0,Carson Fulmer,24.0,CHW,AL,-1.0,2.0,4.0,0.333,8.07,9.0,8.0,1.0,0.0,0.0,0.0,32.1,37.0,32.0,29.0,8.0,24.0,0.0,29.0,5.0,1.0,2.0,164.0,53.0,7.27,1.887,10.3,2.2,6.7,8.1,1.21,
2018,454.0,Óliver Pérez*,36.0,CLE,AL,1.3,1.0,1.0,0.5,1.39,51.0,0.0,1.0,0.0,0.0,0.0,32.1,17.0,6.0,5.0,1.0,7.0,3.0,43.0,2.0,0.0,1.0,120.0,313.0,1.74,0.742,4.7,0.3,1.9,12.0,6.14,
2018,455.0,Jacob Rhame,25.0,NYM,NL,-0.3,1.0,2.0,0.333,5.85,30.0,0.0,15.0,0.0,0.0,1.0,32.1,38.0,21.0,21.0,8.0,8.0,2.0,28.0,1.0,0.0,0.0,140.0,64.0,5.48,1.423,10.6,2.2,2.2,7.8,3.5,
2018,456.0,Tyler Bashlor,25.0,NYM,NL,0.0,0.0,3.0,0.0,4.22,24.0,0.0,6.0,0.0,0.0,0.0,32.0,26.0,16.0,15.0,6.0,12.0,0.0,25.0,3.0,0.0,1.0,135.0,89.0,5.44,1.188,7.3,1.7,3.4,7.0,2.08,
2018,457.0,Jeffrey Springs*,25.0,TEX,AL,0.6,1.0,1.0,0.5,3.38,18.0,2.0,4.0,0.0,0.0,0.0,32.0,32.0,14.0,12.0,4.0,14.0,1.0,31.0,1.0,0.0,3.0,141.0,142.0,4.25,1.438,9.0,1.1,3.9,8.7,2.21,
2018,458.0,Aaron Bummer*,24.0,CHW,AL,-0.1,0.0,1.0,0.0,4.26,37.0,0.0,9.0,0.0,0.0,0.0,31.2,40.0,19.0,15.0,1.0,10.0,0.0,35.0,1.0,1.0,7.0,144.0,100.0,2.4,1.579,11.4,0.3,2.8,9.9,3.5,
2018,459.0,Santiago Casilla,37.0,OAK,AL,0.5,0.0,0.0,,3.16,26.0,0.0,12.0,0.0,0.0,1.0,31.1,18.0,11.0,11.0,0.0,20.0,0.0,22.0,4.0,0.0,4.0,132.0,133.0,4.05,1.213,5.2,0.0,5.7,6.3,1.1,
2018,460.0,Luke Farrell,27.0,CHC,NL,-0.7,3.0,4.0,0.429,5.17,20.0,2.0,8.0,0.0,0.0,0.0,31.1,30.0,22.0,18.0,7.0,16.0,2.0,39.0,1.0,0.0,1.0,141.0,81.0,5.2,1.468,8.6,2.0,4.6,11.2,2.44,
2018,461.0,Brandon Maurer,27.0,KCR,AL,-1.1,0.0,4.0,0.0,7.76,37.0,0.0,9.0,0.0,0.0,1.0,31.1,42.0,29.0,27.0,7.0,25.0,2.0,31.0,1.0,0.0,2.0,160.0,56.0,6.57,2.138,12.1,2.0,7.2,8.9,1.24,
2018,462.0,Silvino Bracho,25.0,ARI,NL,0.4,2.0,0.0,1.0,3.19,31.0,0.0,7.0,0.0,0.0,0.0,31.0,25.0,12.0,11.0,2.0,12.0,2.0,34.0,3.0,0.0,2.0,129.0,133.0,3.26,1.194,7.3,0.6,3.5,9.9,2.83,
2018,463.0,Matt Shoemaker,31.0,LAA,AL,0.2,2.0,2.0,0.5,4.94,7.0,7.0,0.0,0.0,0.0,0.0,31.0,29.0,17.0,17.0,3.0,10.0,0.0,33.0,1.0,0.0,3.0,130.0,86.0,3.35,1.258,8.4,0.9,2.9,9.6,3.3,
2018,464.0,Brandon Morrow,33.0,CHC,NL,1.3,0.0,0.0,,1.47,35.0,0.0,30.0,0.0,0.0,22.0,30.2,24.0,5.0,5.0,2.0,9.0,0.0,31.0,1.0,0.0,1.0,122.0,286.0,2.96,1.076,7.0,0.6,2.6,9.1,3.44,
2018,465.0,Jaime Schultz,27.0,TBR,AL,-0.3,2.0,2.0,0.5,5.64,22.0,1.0,7.0,0.0,0.0,0.0,30.1,18.0,19.0,19.0,6.0,17.0,0.0,35.0,3.0,0.0,1.0,125.0,74.0,5.4,1.154,5.3,1.8,5.0,10.4,2.06,
2018,466.0,Ben Lively,26.0,2TM,2LG,0.1,0.0,3.0,0.0,5.64,10.0,5.0,1.0,0.0,0.0,0.0,30.1,41.0,19.0,19.0,4.0,15.0,1.0,27.0,3.0,0.0,0.0,145.0,75.0,4.87,1.846,12.2,1.2,4.5,8.0,1.8,
2018,466.0,Ben Lively,26.0,PHI,NL,-0.3,0.0,2.0,0.0,6.85,5.0,5.0,0.0,0.0,0.0,0.0,23.2,34.0,18.0,18.0,4.0,10.0,1.0,22.0,3.0,0.0,0.0,115.0,61.0,5.15,1.859,12.9,1.5,3.8,8.4,2.2,
2018,466.0,Ben Lively,26.0,KCR,AL,0.3,0.0,1.0,0.0,1.35,5.0,0.0,1.0,0.0,0.0,0.0,6.2,7.0,1.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,30.0,337.0,3.91,1.8,9.5,0.0,6.8,6.8,1.0,
2018,467.0,Victor Alcántara,25.0,DET,AL,1.0,1.0,1.0,0.5,2.4,27.0,0.0,8.0,0.0,0.0,0.0,30.0,25.0,8.0,8.0,5.0,6.0,0.0,21.0,0.0,0.0,2.0,119.0,189.0,4.53,1.033,7.5,1.5,1.8,6.3,3.5,
2018,468.0,Nate Jones,32.0,CHW,AL,0.3,2.0,2.0,0.5,3.0,33.0,0.0,15.0,0.0,0.0,5.0,30.0,28.0,14.0,10.0,4.0,15.0,0.0,32.0,3.0,0.0,2.0,137.0,143.0,4.56,1.433,8.4,1.2,4.5,9.6,2.13,
2018,469.0,Bruce Rondón,27.0,CHW,AL,-1.3,2.0,3.0,0.4,8.49,35.0,0.0,5.0,0.0,0.0,1.0,29.2,37.0,30.0,28.0,1.0,27.0,2.0,40.0,1.0,0.0,6.0,154.0,50.0,3.73,2.157,11.2,0.3,8.2,12.1,1.48,
2018,470.0,Touki Toussaint,22.0,ATL,NL,0.4,2.0,1.0,0.667,4.03,7.0,5.0,1.0,0.0,0.0,0.0,29.0,18.0,13.0,13.0,1.0,21.0,1.0,32.0,2.0,0.0,1.0,123.0,102.0,3.78,1.345,5.6,0.3,6.5,9.9,1.52,
2018,471.0,Peter Moylan,39.0,ATL,NL,0.0,0.0,1.0,0.0,4.45,39.0,0.0,6.0,0.0,0.0,0.0,28.1,32.0,14.0,14.0,4.0,18.0,3.0,23.0,2.0,0.0,3.0,129.0,93.0,5.49,1.765,10.2,1.3,5.7,7.3,1.28,
2018,472.0,Pedro Araújo,24.0,BAL,AL,-0.5,1.0,3.0,0.25,7.71,20.0,0.0,8.0,0.0,0.0,0.0,28.0,29.0,24.0,24.0,9.0,18.0,0.0,29.0,2.0,0.0,1.0,130.0,56.0,7.41,1.679,9.3,2.9,5.8,9.3,1.61,
2018,473.0,Drew Smith,24.0,NYM,NL,0.4,1.0,1.0,0.5,3.54,27.0,0.0,8.0,0.0,0.0,0.0,28.0,34.0,11.0,11.0,2.0,6.0,0.0,18.0,2.0,0.0,1.0,120.0,106.0,3.66,1.429,10.9,0.6,1.9,5.8,3.0,
2018,474.0,Junichi Tazawa,32.0,2TM,2LG,-0.8,1.0,1.0,0.5,7.07,31.0,0.0,10.0,0.0,0.0,0.0,28.0,35.0,24.0,22.0,7.0,16.0,3.0,28.0,0.0,0.0,1.0,134.0,57.0,6.12,1.821,11.3,2.3,5.1,9.0,1.75,
2018,474.0,Junichi Tazawa,32.0,MIA,NL,-0.9,1.0,1.0,0.5,9.0,22.0,0.0,8.0,0.0,0.0,0.0,20.0,28.0,21.0,20.0,6.0,13.0,3.0,24.0,0.0,0.0,0.0,99.0,43.0,6.61,2.05,12.6,2.7,5.9,10.8,1.85,
2018,474.0,Junichi Tazawa,32.0,LAA,AL,0.1,0.0,0.0,,2.25,9.0,0.0,2.0,0.0,0.0,0.0,8.0,7.0,3.0,2.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,35.0,195.0,4.91,1.25,7.9,1.1,3.4,4.5,1.33,
2018,475.0,Paul Blackburn,24.0,OAK,AL,-0.6,2.0,3.0,0.4,7.16,6.0,6.0,0.0,0.0,0.0,0.0,27.2,33.0,23.0,22.0,2.0,6.0,0.0,19.0,2.0,0.0,1.0,119.0,59.0,3.59,1.41,10.7,0.7,2.0,6.2,3.17,
2018,476.0,Yohander Méndez*,23.0,TEX,AL,0.1,2.0,2.0,0.5,5.53,8.0,5.0,1.0,0.0,0.0,0.0,27.2,28.0,18.0,17.0,4.0,15.0,0.0,18.0,0.0,0.0,0.0,121.0,87.0,5.36,1.554,9.1,1.3,4.9,5.9,1.2,
2018,477.0,Dillon Peters*,25.0,MIA,NL,-0.5,2.0,2.0,0.5,7.16,7.0,5.0,2.0,0.0,0.0,0.0,27.2,34.0,22.0,22.0,4.0,15.0,0.0,17.0,1.0,0.0,3.0,129.0,54.0,5.55,1.771,11.1,1.3,4.9,5.5,1.13,
2018,478.0,Tim Peterson,27.0,NYM,NL,-0.4,2.0,2.0,0.5,6.18,22.0,0.0,9.0,0.0,0.0,0.0,27.2,29.0,19.0,19.0,8.0,5.0,2.0,25.0,1.0,0.0,0.0,118.0,61.0,5.76,1.229,9.4,2.6,1.6,8.1,5.0,
2018,479.0,Dakota Hudson,23.0,STL,NL,0.6,4.0,1.0,0.8,2.63,26.0,0.0,2.0,0.0,0.0,0.0,27.1,19.0,9.0,8.0,0.0,18.0,0.0,19.0,1.0,0.0,2.0,118.0,149.0,3.86,1.354,6.3,0.0,5.9,6.3,1.06,
2018,480.0,Jordan Montgomery*,25.0,NYY,AL,0.5,2.0,0.0,1.0,3.62,6.0,6.0,0.0,0.0,0.0,0.0,27.1,25.0,11.0,11.0,3.0,12.0,0.0,23.0,0.0,0.0,0.0,116.0,117.0,4.22,1.354,8.2,1.0,4.0,7.6,1.92,
2018,481.0,Tyler Olson*,28.0,CLE,AL,0.0,2.0,1.0,0.667,4.94,43.0,0.0,5.0,0.0,0.0,0.0,27.1,26.0,16.0,15.0,4.0,12.0,2.0,40.0,0.0,0.0,1.0,118.0,88.0,3.45,1.39,8.6,1.3,4.0,13.2,3.33,
2018,482.0,Sean Gilmartin*,28.0,BAL,AL,0.7,1.0,1.0,0.5,3.0,12.0,0.0,2.0,0.0,0.0,0.0,27.0,23.0,9.0,9.0,4.0,11.0,0.0,15.0,2.0,0.0,0.0,113.0,144.0,5.42,1.259,7.7,1.3,3.7,5.0,1.36,
2018,483.0,Dovydas Neverauskas,25.0,PIT,NL,-0.9,0.0,0.0,,8.0,25.0,0.0,8.0,0.0,0.0,0.0,27.0,30.0,25.0,24.0,9.0,10.0,0.0,27.0,1.0,0.0,2.0,119.0,50.0,6.72,1.481,10.0,3.0,3.3,9.0,2.7,
2018,484.0,Brett Kennedy,23.0,SDP,NL,-0.5,1.0,2.0,0.333,6.75,6.0,6.0,0.0,0.0,0.0,0.0,26.2,36.0,20.0,20.0,6.0,12.0,1.0,18.0,2.0,0.0,1.0,128.0,58.0,6.31,1.8,12.2,2.0,4.1,6.1,1.5,
2018,485.0,Chris Tillman,30.0,BAL,AL,-1.1,1.0,5.0,0.167,10.46,7.0,7.0,0.0,0.0,0.0,0.0,26.2,42.0,32.0,31.0,6.0,17.0,0.0,13.0,2.0,0.0,6.0,137.0,41.0,7.25,2.213,14.2,2.0,5.7,4.4,0.76,
2018,486.0,George Kontos,33.0,3TM,2LG,-0.2,2.0,3.0,0.4,4.39,28.0,0.0,10.0,0.0,0.0,1.0,26.2,27.0,14.0,13.0,5.0,7.0,0.0,15.0,3.0,0.0,1.0,116.0,95.0,5.6,1.275,9.1,1.7,2.4,5.1,2.14,
2018,486.0,George Kontos,33.0,2TM,AL,0.1,0.0,0.0,,2.57,7.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0,1.0,2.0,0.0,6.0,0.0,0.0,1.0,27.0,184.0,4.16,0.857,5.1,1.3,2.6,7.7,3.0,
2018,486.0,George Kontos,33.0,PIT,NL,-0.3,2.0,3.0,0.4,5.03,21.0,0.0,6.0,0.0,0.0,1.0,19.2,23.0,12.0,11.0,4.0,5.0,0.0,9.0,3.0,0.0,0.0,89.0,79.0,6.11,1.424,10.5,1.8,2.3,4.1,1.8,
2018,486.0,George Kontos,33.0,CLE,AL,0.1,0.0,0.0,,3.38,6.0,0.0,4.0,0.0,0.0,0.0,5.1,3.0,2.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,21.0,136.0,5.22,0.938,5.1,1.7,3.4,6.8,2.0,
2018,486.0,George Kontos,33.0,NYY,AL,0.1,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,,0.76,0.6,5.4,0.0,0.0,10.8,,
2018,487.0,Tony Barnette,34.0,TEX,AL,0.5,2.0,0.0,1.0,2.39,22.0,0.0,5.0,0.0,0.0,0.0,26.1,19.0,11.0,7.0,2.0,5.0,0.0,26.0,2.0,0.0,0.0,104.0,201.0,2.97,0.911,6.5,0.7,1.7,8.9,5.2,
2018,488.0,Clay Holmes,25.0,PIT,NL,-0.5,1.0,3.0,0.25,6.84,11.0,4.0,6.0,0.0,0.0,0.0,26.1,30.0,21.0,20.0,2.0,23.0,1.0,21.0,2.0,0.0,4.0,129.0,58.0,5.4,2.013,10.3,0.7,7.9,7.2,0.91,
2018,489.0,Tommy Milone*,31.0,WSN,NL,-0.1,1.0,1.0,0.5,5.81,5.0,4.0,1.0,0.0,0.0,0.0,26.1,37.0,17.0,17.0,7.0,1.0,0.0,23.0,1.0,0.0,0.0,118.0,74.0,5.1,1.443,12.6,2.4,0.3,7.9,23.0,
2018,490.0,Anthony Swarzak,32.0,NYM,NL,-0.5,0.0,2.0,0.0,6.15,29.0,0.0,12.0,0.0,0.0,4.0,26.1,28.0,18.0,18.0,6.0,14.0,0.0,31.0,1.0,0.0,2.0,116.0,61.0,5.48,1.595,9.6,2.1,4.8,10.6,2.21,
