season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2013,477.0,Mitchell Boggs,29.0,COL,NL,0.2,0.0,0.0,,3.12,9.0,0.0,4.0,0.0,0.0,0.0,8.2,7.0,3.0,3.0,2.0,5.0,0.0,5.0,1.0,0.0,0.0,38.0,148.0,6.97,1.385,7.3,2.1,5.2,5.2,1.0,
2013,478.0,Shawn Camp,37.0,CHC,NL,-0.9,1.0,1.0,0.5,7.04,26.0,0.0,8.0,0.0,0.0,0.0,23.0,34.0,18.0,18.0,7.0,9.0,2.0,13.0,0.0,2.0,0.0,108.0,56.0,7.05,1.87,13.3,2.7,3.5,5.1,1.44,
2013,479.0,Ted Lilly*,37.0,LAD,NL,-0.4,0.0,2.0,0.0,5.09,5.0,5.0,0.0,0.0,0.0,0.0,23.0,27.0,16.0,13.0,4.0,10.0,0.0,18.0,1.0,0.0,0.0,109.0,71.0,5.18,1.609,10.6,1.6,3.9,7.0,1.8,
2013,480.0,Mike Fiers,28.0,MIL,NL,-1.0,1.0,4.0,0.2,7.25,11.0,3.0,4.0,0.0,0.0,0.0,22.1,28.0,20.0,18.0,8.0,6.0,0.0,15.0,0.0,0.0,1.0,103.0,54.0,7.17,1.522,11.3,3.2,2.4,6.0,2.5,
2013,481.0,Chaz Roe,26.0,ARI,NL,0.0,1.0,0.0,1.0,4.03,21.0,0.0,4.0,0.0,0.0,0.0,22.1,18.0,10.0,10.0,3.0,13.0,3.0,24.0,0.0,0.0,1.0,95.0,97.0,4.39,1.388,7.3,1.2,5.2,9.7,1.85,
2013,482.0,Brad Boxberger,25.0,SDP,NL,0.1,0.0,1.0,0.0,2.86,18.0,0.0,6.0,0.0,0.0,1.0,22.0,19.0,9.0,7.0,3.0,13.0,0.0,24.0,0.0,0.0,0.0,94.0,121.0,4.41,1.455,7.8,1.2,5.3,9.8,1.85,
2013,483.0,Michael Kirkman*,26.0,TEX,AL,-0.8,0.0,2.0,0.0,8.18,25.0,0.0,7.0,0.0,0.0,1.0,22.0,36.0,20.0,20.0,2.0,15.0,4.0,25.0,0.0,0.0,2.0,115.0,51.0,4.0,2.318,14.7,0.8,6.1,10.2,1.67,
2013,484.0,Henry Rodríguez,26.0,2TM,NL,0.0,0.0,1.0,0.0,4.09,22.0,0.0,10.0,0.0,0.0,0.0,22.0,20.0,12.0,10.0,2.0,20.0,1.0,12.0,2.0,1.0,2.0,109.0,96.0,6.14,1.818,8.2,0.8,8.2,4.9,0.6,
2013,484.0,Henry Rodríguez,26.0,WSN,NL,0.1,0.0,1.0,0.0,4.0,17.0,0.0,8.0,0.0,0.0,0.0,18.0,14.0,8.0,8.0,1.0,16.0,0.0,11.0,1.0,1.0,2.0,86.0,97.0,5.38,1.667,7.0,0.5,8.0,5.5,0.69,
2013,484.0,Henry Rodríguez,26.0,CHC,NL,-0.1,0.0,0.0,,4.5,5.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,23.0,94.0,9.55,2.5,13.5,2.3,9.0,2.3,0.25,
2013,485.0,Drew Pomeranz*,24.0,COL,NL,-0.1,0.0,4.0,0.0,6.23,8.0,4.0,0.0,0.0,0.0,0.0,21.2,25.0,15.0,15.0,4.0,19.0,1.0,19.0,1.0,0.0,0.0,105.0,73.0,6.46,2.031,10.4,1.7,7.9,7.9,1.0,
2013,486.0,Cory Rasmus,25.0,2TM,2LG,-0.3,1.0,1.0,0.5,5.4,19.0,0.0,6.0,0.0,0.0,0.0,21.2,24.0,15.0,13.0,6.0,13.0,2.0,20.0,0.0,1.0,0.0,103.0,72.0,6.6,1.708,10.0,2.5,5.4,8.3,1.54,
2013,486.0,Cory Rasmus,25.0,ATL,NL,-0.2,0.0,0.0,,8.1,3.0,0.0,2.0,0.0,0.0,0.0,6.2,8.0,6.0,6.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,31.0,49.0,10.4,1.65,10.8,5.4,4.1,8.1,2.0,
2013,486.0,Cory Rasmus,25.0,LAA,AL,-0.1,1.0,1.0,0.5,4.2,16.0,0.0,4.0,0.0,0.0,0.0,15.0,16.0,9.0,7.0,2.0,10.0,2.0,14.0,0.0,1.0,0.0,72.0,92.0,4.91,1.733,9.6,1.2,6.0,8.4,1.4,
2013,487.0,Rhiner Cruz,26.0,HOU,AL,0.3,0.0,2.0,0.0,3.38,20.0,0.0,11.0,0.0,0.0,0.0,21.1,25.0,9.0,8.0,2.0,11.0,0.0,10.0,2.0,0.0,1.0,98.0,122.0,5.16,1.688,10.5,0.8,4.6,4.2,0.91,
2013,488.0,Josh Lueke,28.0,TBR,AL,-0.2,0.0,2.0,0.0,5.06,19.0,0.0,6.0,0.0,0.0,0.0,21.1,23.0,12.0,12.0,3.0,12.0,1.0,25.0,1.0,0.0,3.0,99.0,77.0,4.36,1.641,9.7,1.3,5.1,10.5,2.08,
2013,489.0,Brett Myers,32.0,CLE,AL,-0.6,0.0,3.0,0.0,8.02,4.0,3.0,1.0,0.0,0.0,0.0,21.1,29.0,19.0,19.0,10.0,5.0,0.0,12.0,0.0,0.0,0.0,97.0,48.0,8.72,1.594,12.2,4.2,2.1,5.1,2.4,
2013,490.0,Drake Britton*,24.0,BOS,AL,0.1,1.0,1.0,0.5,3.86,18.0,0.0,7.0,0.0,0.0,0.0,21.0,21.0,9.0,9.0,1.0,7.0,1.0,17.0,0.0,0.0,0.0,84.0,109.0,3.05,1.333,9.0,0.4,3.0,7.3,2.43,
2013,491.0,Brad Hand*,23.0,MIA,NL,0.4,1.0,1.0,0.5,3.05,7.0,2.0,2.0,0.0,0.0,0.0,20.2,13.0,7.0,7.0,2.0,8.0,0.0,15.0,0.0,0.0,1.0,82.0,129.0,4.02,1.016,5.7,0.9,3.5,6.5,1.88,
2013,492.0,Kevin Chapman*,25.0,HOU,AL,0.8,1.0,1.0,0.5,1.77,25.0,0.0,2.0,0.0,0.0,1.0,20.1,13.0,6.0,4.0,1.0,13.0,2.0,15.0,1.0,0.0,3.0,87.0,232.0,4.28,1.279,5.8,0.4,5.8,6.6,1.15,
2013,493.0,Keith Butler,24.0,STL,NL,0.1,0.0,0.0,,4.05,16.0,0.0,8.0,0.0,0.0,0.0,20.0,13.0,9.0,9.0,0.0,11.0,0.0,16.0,1.0,0.0,0.0,85.0,94.0,3.25,1.2,5.9,0.0,5.0,7.2,1.45,
2013,494.0,Vidal Nuño III*,25.0,NYY,AL,0.7,1.0,2.0,0.333,2.25,5.0,3.0,2.0,0.0,0.0,0.0,20.0,16.0,5.0,5.0,2.0,6.0,0.0,9.0,1.0,0.0,0.0,82.0,181.0,4.5,1.1,7.2,0.9,2.7,4.1,1.5,
2013,495.0,Michael Roth*,23.0,LAA,AL,-0.4,1.0,1.0,0.5,7.2,15.0,1.0,5.0,0.0,0.0,0.0,20.0,24.0,16.0,16.0,0.0,6.0,0.0,17.0,1.0,0.0,2.0,89.0,53.0,2.4,1.5,10.8,0.0,2.7,7.7,2.83,
2013,496.0,Joe Savery*,27.0,PHI,NL,0.0,2.0,0.0,1.0,3.15,18.0,0.0,8.0,0.0,0.0,0.0,20.0,15.0,11.0,7.0,1.0,11.0,0.0,14.0,0.0,0.0,0.0,86.0,121.0,3.95,1.3,6.8,0.5,5.0,6.3,1.27,
2013,497.0,Robert Carson*,24.0,NYM,NL,-0.9,0.0,0.0,,8.24,14.0,0.0,3.0,0.0,0.0,0.0,19.2,21.0,19.0,18.0,9.0,7.0,0.0,8.0,1.0,0.0,0.0,88.0,44.0,9.4,1.424,9.6,4.1,3.2,3.7,1.14,
2013,498.0,B.J. Rosenberg,27.0,PHI,NL,0.0,2.0,0.0,1.0,4.58,22.0,0.0,5.0,0.0,0.0,1.0,19.2,20.0,10.0,10.0,0.0,9.0,1.0,19.0,0.0,0.0,2.0,86.0,83.0,2.49,1.475,9.2,0.0,4.1,8.7,2.11,
2013,499.0,Phillippe Aumont,24.0,PHI,NL,0.0,1.0,3.0,0.25,4.19,22.0,0.0,8.0,0.0,0.0,0.0,19.1,24.0,11.0,9.0,0.0,13.0,1.0,19.0,3.0,1.0,2.0,95.0,91.0,3.57,1.914,11.2,0.0,6.1,8.8,1.46,
2013,500.0,Brandon Gomes,28.0,TBR,AL,-0.6,3.0,1.0,0.75,6.52,26.0,0.0,9.0,0.0,0.0,0.0,19.1,18.0,15.0,14.0,4.0,7.0,3.0,29.0,0.0,0.0,1.0,83.0,60.0,3.82,1.293,8.4,1.9,3.3,13.5,4.14,
2013,501.0,Chia-Jen Lo,27.0,HOU,AL,0.2,0.0,3.0,0.0,4.19,19.0,0.0,11.0,0.0,0.0,2.0,19.1,14.0,9.0,9.0,2.0,13.0,0.0,16.0,0.0,0.0,1.0,84.0,98.0,4.75,1.397,6.5,0.9,6.1,7.4,1.23,
2013,502.0,Jake Petricka,25.0,CHW,AL,0.5,1.0,1.0,0.5,3.26,16.0,0.0,3.0,0.0,0.0,0.0,19.1,20.0,7.0,7.0,0.0,10.0,1.0,10.0,1.0,0.0,4.0,85.0,131.0,3.72,1.552,9.3,0.0,4.7,4.7,1.0,
2013,503.0,José Valverde,35.0,DET,AL,-0.2,0.0,1.0,0.0,5.59,20.0,0.0,18.0,0.0,0.0,9.0,19.1,18.0,12.0,12.0,6.0,6.0,0.0,19.0,2.0,0.0,0.0,84.0,76.0,6.36,1.241,8.4,2.8,2.8,8.8,3.17,
2013,504.0,Brian Flynn*,23.0,MIA,NL,-0.6,0.0,2.0,0.0,8.5,4.0,4.0,0.0,0.0,0.0,0.0,18.0,27.0,17.0,17.0,4.0,13.0,0.0,15.0,0.0,0.0,3.0,88.0,46.0,6.44,2.222,13.5,2.0,6.5,7.5,1.15,
2013,505.0,Eric O'Flaherty*,28.0,ATL,NL,0.4,3.0,0.0,1.0,2.5,19.0,0.0,2.0,0.0,0.0,0.0,18.0,12.0,5.0,5.0,2.0,5.0,1.0,11.0,0.0,0.0,0.0,70.0,153.0,4.1,0.944,6.0,1.0,2.5,5.5,2.2,
2013,506.0,Chris Resop,30.0,OAK,AL,-0.3,1.0,1.0,0.5,6.0,18.0,0.0,5.0,0.0,0.0,0.0,18.0,22.0,13.0,12.0,3.0,10.0,1.0,13.0,2.0,0.0,2.0,87.0,66.0,5.77,1.778,11.0,1.5,5.0,6.5,1.3,
2013,507.0,Édgar González,30.0,2TM,AL,-0.5,0.0,1.0,0.0,7.5,8.0,0.0,2.0,0.0,0.0,0.0,18.0,26.0,16.0,15.0,6.0,8.0,0.0,11.0,1.0,0.0,0.0,87.0,57.0,7.66,1.889,13.0,3.0,4.0,5.5,1.38,
2013,507.0,Édgar González,30.0,TOR,AL,-0.2,0.0,0.0,,7.88,3.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,7.0,7.0,2.0,5.0,0.0,3.0,1.0,0.0,0.0,38.0,55.0,7.8,1.75,10.1,2.3,5.6,3.4,0.6,
2013,507.0,Édgar González,30.0,HOU,AL,-0.3,0.0,1.0,0.0,7.2,5.0,0.0,1.0,0.0,0.0,0.0,10.0,17.0,9.0,8.0,4.0,3.0,0.0,8.0,0.0,0.0,0.0,49.0,58.0,7.55,2.0,15.3,3.6,2.7,7.2,2.67,
2013,508.0,Michael Stutes,26.0,PHI,NL,-0.1,3.0,1.0,0.75,4.58,16.0,0.0,4.0,0.0,0.0,0.0,17.2,14.0,11.0,9.0,1.0,8.0,1.0,9.0,1.0,0.0,1.0,75.0,83.0,4.29,1.245,7.1,0.5,4.1,4.6,1.13,
2013,509.0,Billy Buckner,29.0,LAA,AL,0.1,1.0,0.0,1.0,4.67,7.0,2.0,4.0,0.0,0.0,0.0,17.1,17.0,9.0,9.0,5.0,7.0,0.0,7.0,1.0,0.0,2.0,73.0,82.0,7.37,1.385,8.8,2.6,3.6,3.6,1.0,
2013,510.0,Michael Blazek,24.0,2TM,NL,-0.3,0.0,1.0,0.0,5.71,18.0,0.0,7.0,0.0,0.0,0.0,17.1,16.0,12.0,11.0,3.0,13.0,0.0,14.0,1.0,0.0,0.0,84.0,69.0,6.11,1.673,8.3,1.6,6.8,7.3,1.08,
2013,510.0,Michael Blazek,24.0,STL,NL,-0.2,0.0,0.0,,6.97,11.0,0.0,3.0,0.0,0.0,0.0,10.1,10.0,8.0,8.0,2.0,10.0,0.0,10.0,1.0,0.0,0.0,52.0,56.0,6.82,1.935,8.7,1.7,8.7,8.7,1.0,
2013,510.0,Michael Blazek,24.0,MIL,NL,-0.1,0.0,1.0,0.0,3.86,7.0,0.0,4.0,0.0,0.0,0.0,7.0,6.0,4.0,3.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,32.0,106.0,5.05,1.286,7.7,1.3,3.9,5.1,1.33,
2013,511.0,Trevor Bauer,22.0,CLE,AL,-0.2,1.0,2.0,0.333,5.29,4.0,4.0,0.0,0.0,0.0,0.0,17.0,15.0,11.0,10.0,3.0,16.0,0.0,11.0,1.0,0.0,1.0,81.0,73.0,7.05,1.824,7.9,1.6,8.5,5.8,0.69,
2013,512.0,Robert Coello,28.0,LAA,AL,0.1,2.0,2.0,0.5,3.71,16.0,0.0,8.0,0.0,0.0,1.0,17.0,14.0,7.0,7.0,1.0,8.0,0.0,23.0,0.0,0.0,0.0,73.0,104.0,2.52,1.294,7.4,0.5,4.2,12.2,2.88,
2013,513.0,Colt Hynes*,28.0,SDP,NL,-0.7,0.0,0.0,,9.0,22.0,0.0,6.0,0.0,0.0,0.0,17.0,25.0,17.0,17.0,3.0,9.0,2.0,13.0,1.0,0.0,1.0,84.0,39.0,5.58,2.0,13.2,1.6,4.8,6.9,1.44,
2013,514.0,César Jiménez*,28.0,PHI,NL,0.2,1.0,1.0,0.5,3.71,19.0,0.0,5.0,0.0,0.0,0.0,17.0,14.0,7.0,7.0,1.0,10.0,0.0,11.0,1.0,1.0,2.0,76.0,103.0,4.46,1.412,7.4,0.5,5.3,5.8,1.1,
2013,515.0,Josh Stinson,25.0,BAL,AL,0.2,0.0,0.0,,3.18,11.0,1.0,2.0,0.0,0.0,0.0,17.0,10.0,7.0,6.0,4.0,3.0,0.0,12.0,1.0,0.0,0.0,63.0,131.0,5.4,0.765,5.3,2.1,1.6,6.4,4.0,
2013,516.0,Vic Black,25.0,2TM,NL,0.1,3.0,0.0,1.0,3.71,18.0,0.0,6.0,0.0,0.0,1.0,17.0,17.0,7.0,7.0,1.0,6.0,0.0,15.0,2.0,0.0,4.0,76.0,101.0,3.46,1.353,9.0,0.5,3.2,7.9,2.5,
2013,516.0,Vic Black,25.0,PIT,NL,0.0,0.0,0.0,,4.5,3.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,21.0,87.0,3.8,2.0,13.5,0.0,4.5,6.8,1.5,
2013,516.0,Vic Black,25.0,NYM,NL,0.1,3.0,0.0,1.0,3.46,15.0,0.0,4.0,0.0,0.0,1.0,13.0,11.0,5.0,5.0,1.0,4.0,0.0,12.0,1.0,0.0,3.0,55.0,106.0,3.36,1.154,7.6,0.7,2.8,8.3,3.0,
2013,517.0,Jon Rauch,34.0,MIA,NL,-0.6,1.0,2.0,0.333,7.56,15.0,0.0,6.0,0.0,0.0,0.0,16.2,23.0,14.0,14.0,1.0,7.0,3.0,15.0,1.0,0.0,1.0,80.0,52.0,3.47,1.8,12.4,0.5,3.8,8.1,2.14,
2013,518.0,Brian Omogrosso,29.0,CHW,AL,-0.8,0.0,2.0,0.0,9.37,12.0,0.0,6.0,0.0,0.0,0.0,16.1,28.0,18.0,17.0,2.0,9.0,1.0,16.0,1.0,0.0,0.0,84.0,46.0,4.52,2.265,15.4,1.1,5.0,8.8,1.78,
2013,519.0,Alex Colomé,24.0,TBR,AL,0.0,1.0,1.0,0.5,2.25,3.0,3.0,0.0,0.0,0.0,0.0,16.0,14.0,8.0,4.0,2.0,9.0,0.0,12.0,1.0,0.0,1.0,71.0,175.0,5.05,1.438,7.9,1.1,5.1,6.8,1.33,
2013,520.0,Chad Durbin,35.0,PHI,NL,-0.8,1.0,0.0,1.0,9.0,16.0,0.0,3.0,0.0,0.0,0.0,16.0,25.0,17.0,16.0,4.0,9.0,1.0,16.0,0.0,0.0,0.0,81.0,43.0,5.99,2.125,14.1,2.3,5.1,9.0,1.78,
2013,521.0,Steve Johnson,25.0,BAL,AL,-0.4,1.0,1.0,0.5,7.47,9.0,1.0,2.0,0.0,0.0,0.0,15.2,14.0,13.0,13.0,2.0,13.0,1.0,20.0,0.0,0.0,1.0,73.0,56.0,4.64,1.723,8.0,1.1,7.5,11.5,1.54,
2013,522.0,Buddy Boshers*,25.0,LAA,AL,0.0,0.0,0.0,,4.7,25.0,0.0,1.0,0.0,0.0,0.0,15.1,13.0,8.0,8.0,0.0,8.0,1.0,13.0,1.0,0.0,0.0,63.0,82.0,3.11,1.37,7.6,0.0,4.7,7.6,1.63,
2013,523.0,Charles Leesman*,26.0,CHW,AL,-0.4,0.0,0.0,,7.04,8.0,1.0,1.0,0.0,0.0,0.0,15.1,16.0,14.0,12.0,2.0,16.0,0.0,13.0,1.0,0.0,2.0,77.0,61.0,6.37,2.087,9.4,1.2,9.4,7.6,0.81,
2013,524.0,Peter Moylan,34.0,LAD,NL,-0.4,1.0,0.0,1.0,6.46,14.0,0.0,7.0,0.0,0.0,0.0,15.1,23.0,11.0,11.0,3.0,7.0,1.0,6.0,0.0,0.0,0.0,70.0,57.0,6.18,1.957,13.5,1.8,4.1,3.5,0.86,
2013,525.0,Yordano Ventura,22.0,KCR,AL,0.2,0.0,1.0,0.0,3.52,3.0,3.0,0.0,0.0,0.0,0.0,15.1,13.0,6.0,6.0,3.0,6.0,0.0,11.0,0.0,0.0,1.0,64.0,120.0,5.33,1.239,7.6,1.8,3.5,6.5,1.83,
2013,526.0,Scott Baker,31.0,CHC,NL,0.2,0.0,0.0,,3.6,3.0,3.0,0.0,0.0,0.0,0.0,15.0,9.0,6.0,6.0,3.0,4.0,0.0,6.0,0.0,0.0,0.0,57.0,110.0,5.65,0.867,5.4,1.8,2.4,3.6,1.5,
2013,527.0,Cole De Vries,28.0,MIN,AL,-0.6,0.0,2.0,0.0,10.8,4.0,2.0,0.0,0.0,0.0,0.0,15.0,22.0,18.0,18.0,6.0,9.0,0.0,12.0,0.0,0.0,0.0,76.0,39.0,8.45,2.067,13.2,3.6,5.4,7.2,1.33,
2013,528.0,Taijuan Walker,20.0,SEA,AL,0.1,1.0,0.0,1.0,3.6,3.0,3.0,0.0,0.0,0.0,0.0,15.0,11.0,7.0,6.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,60.0,105.0,2.25,1.0,6.6,0.0,2.4,7.2,3.0,
2013,529.0,Thad Weber,28.0,2TM,2LG,0.2,0.0,1.0,0.0,2.4,8.0,0.0,5.0,0.0,0.0,0.0,15.0,12.0,5.0,4.0,2.0,8.0,0.0,10.0,0.0,0.0,0.0,61.0,162.0,5.05,1.333,7.2,1.2,4.8,6.0,1.25,
2013,529.0,Thad Weber,28.0,SDP,NL,0.2,0.0,0.0,,2.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,2.0,2.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,35.0,179.0,4.83,1.111,5.0,1.0,5.0,6.0,1.2,
2013,529.0,Thad Weber,28.0,TOR,AL,0.0,0.0,1.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,7.0,3.0,2.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,26.0,146.0,5.38,1.667,10.5,1.5,4.5,6.0,1.33,
2013,530.0,Eury De La Rosa*,23.0,ARI,NL,-0.7,0.0,1.0,0.0,7.36,19.0,0.0,6.0,0.0,0.0,0.0,14.2,13.0,13.0,12.0,5.0,5.0,0.0,16.0,0.0,0.0,1.0,62.0,54.0,6.32,1.227,8.0,3.1,3.1,9.8,3.2,
2013,531.0,Brooks Raley*,25.0,CHC,NL,-0.1,0.0,0.0,,5.14,9.0,0.0,1.0,0.0,0.0,0.0,14.0,11.0,9.0,8.0,2.0,8.0,0.0,14.0,2.0,0.0,0.0,61.0,77.0,5.05,1.357,7.1,1.3,5.1,9.0,1.75,
2013,532.0,Matt Langwell,27.0,2TM,2LG,0.0,1.0,0.0,1.0,5.14,13.0,0.0,5.0,0.0,0.0,0.0,14.0,13.0,8.0,8.0,2.0,7.0,0.0,12.0,1.0,0.0,0.0,62.0,79.0,4.91,1.429,8.4,1.3,4.5,7.7,1.71,
2013,532.0,Matt Langwell,27.0,CLE,AL,0.0,1.0,0.0,1.0,5.06,5.0,0.0,2.0,0.0,0.0,0.0,5.1,5.0,3.0,3.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,23.0,81.0,4.36,1.313,8.4,1.7,3.4,10.1,3.0,
2013,532.0,Matt Langwell,27.0,ARI,NL,-0.1,0.0,0.0,,5.19,8.0,0.0,3.0,0.0,0.0,0.0,8.2,8.0,5.0,5.0,1.0,5.0,0.0,6.0,1.0,0.0,0.0,39.0,78.0,5.24,1.5,8.3,1.0,5.2,6.2,1.2,
2013,533.0,Jonathan Sánchez*,30.0,PIT,NL,-0.9,0.0,3.0,0.0,11.85,5.0,4.0,0.0,0.0,0.0,0.0,13.2,25.0,18.0,18.0,7.0,8.0,0.0,15.0,2.0,0.0,0.0,75.0,31.0,9.71,2.415,16.5,4.6,5.3,9.9,1.88,
2013,534.0,Brian Wilson,31.0,LAD,NL,0.6,2.0,1.0,0.667,0.66,18.0,0.0,8.0,0.0,0.0,0.0,13.2,8.0,1.0,1.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,49.0,556.0,2.02,0.878,5.3,0.0,2.6,8.6,3.25,
2013,535.0,Steven Wright,28.0,BOS,AL,-0.1,2.0,0.0,1.0,5.4,4.0,1.0,2.0,0.0,0.0,0.0,13.1,12.0,8.0,8.0,0.0,9.0,0.0,10.0,1.0,0.0,2.0,59.0,78.0,3.8,1.575,8.1,0.0,6.1,6.8,1.11,
2013,536.0,Arquimedes Caminero,26.0,MIA,NL,0.2,0.0,0.0,,2.77,13.0,0.0,6.0,0.0,0.0,0.0,13.0,10.0,4.0,4.0,2.0,3.0,0.0,12.0,1.0,0.0,1.0,52.0,143.0,4.12,1.0,6.9,1.4,2.1,8.3,4.0,
2013,537.0,Derek Lowe,40.0,TEX,AL,-0.5,1.0,0.0,1.0,9.0,9.0,0.0,2.0,0.0,0.0,0.0,13.0,16.0,13.0,13.0,3.0,3.0,0.0,8.0,2.0,0.0,0.0,57.0,47.0,5.97,1.462,11.1,2.1,2.1,5.5,2.67,
2013,538.0,Aaron Laffey*,28.0,2TM,2LG,-0.3,0.0,0.0,,7.11,5.0,3.0,1.0,0.0,0.0,0.0,12.2,18.0,10.0,10.0,1.0,10.0,0.0,9.0,2.0,0.0,0.0,64.0,55.0,5.5,2.211,12.8,0.7,7.1,6.4,0.9,
2013,538.0,Aaron Laffey*,28.0,NYM,NL,-0.3,0.0,0.0,,7.2,4.0,2.0,1.0,0.0,0.0,0.0,10.0,16.0,8.0,8.0,1.0,5.0,0.0,9.0,2.0,0.0,0.0,50.0,51.0,4.65,2.1,14.4,0.9,4.5,8.1,1.8,
2013,538.0,Aaron Laffey*,28.0,TOR,AL,-0.1,0.0,0.0,,6.75,1.0,1.0,0.0,0.0,0.0,0.0,2.2,2.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,69.0,8.67,2.625,6.8,0.0,16.9,0.0,0.0,
2013,539.0,Sam Freeman*,26.0,STL,NL,0.4,1.0,0.0,1.0,2.19,13.0,0.0,2.0,0.0,0.0,0.0,12.1,8.0,3.0,3.0,0.0,5.0,0.0,8.0,0.0,0.0,2.0,50.0,176.0,2.97,1.054,5.8,0.0,3.6,5.8,1.6,
2013,540.0,John Gast*,24.0,STL,NL,0.0,2.0,0.0,1.0,5.11,3.0,3.0,0.0,0.0,0.0,0.0,12.1,11.0,7.0,7.0,1.0,5.0,0.0,8.0,0.0,0.0,0.0,52.0,76.0,4.02,1.297,8.0,0.7,3.6,5.8,1.6,
2013,541.0,Xavier Cedeño*,26.0,2TM,2LG,-0.3,0.0,0.0,,6.57,16.0,0.0,3.0,0.0,0.0,0.0,12.1,15.0,12.0,9.0,0.0,8.0,0.0,9.0,2.0,0.0,0.0,60.0,63.0,4.02,1.865,10.9,0.0,5.8,6.6,1.13,
2013,541.0,Xavier Cedeño*,26.0,HOU,AL,-0.5,0.0,0.0,,11.37,5.0,0.0,0.0,0.0,0.0,0.0,6.1,10.0,11.0,8.0,0.0,7.0,0.0,3.0,2.0,0.0,0.0,37.0,38.0,6.36,2.684,14.2,0.0,9.9,4.3,0.43,
2013,541.0,Xavier Cedeño*,26.0,WSN,NL,0.2,0.0,0.0,,1.5,11.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,23.0,269.0,1.55,1.0,7.5,0.0,1.5,9.0,6.0,
2013,542.0,Chad Billingsley,28.0,LAD,NL,0.2,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,4.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,49.0,123.0,4.38,1.417,9.0,0.8,3.8,4.5,1.2,
2013,543.0,Kyuji Fujikawa,32.0,CHC,NL,-0.2,1.0,1.0,0.5,5.25,12.0,0.0,5.0,0.0,0.0,2.0,12.0,11.0,7.0,7.0,1.0,2.0,0.0,14.0,2.0,0.0,2.0,50.0,76.0,2.8,1.083,8.3,0.8,1.5,10.5,7.0,
2013,544.0,Nate Karns,25.0,WSN,NL,-0.4,0.0,1.0,0.0,7.5,3.0,3.0,0.0,0.0,0.0,0.0,12.0,17.0,11.0,10.0,5.0,6.0,0.0,11.0,1.0,0.0,0.0,61.0,52.0,8.38,1.917,12.8,3.8,4.5,8.3,1.83,
2013,545.0,Brett Marshall,23.0,NYY,AL,0.0,0.0,0.0,,4.5,3.0,0.0,1.0,0.0,0.0,0.0,12.0,13.0,6.0,6.0,3.0,7.0,0.0,7.0,1.0,0.0,2.0,54.0,92.0,7.13,1.667,9.8,2.3,5.3,5.3,1.0,
2013,546.0,Mark Lowe,30.0,LAA,AL,-0.6,1.0,0.0,1.0,9.26,11.0,0.0,2.0,0.0,0.0,0.0,11.2,11.0,12.0,12.0,1.0,11.0,1.0,7.0,0.0,0.0,2.0,56.0,42.0,5.79,1.886,8.5,0.8,8.5,5.4,0.64,
2013,547.0,José Ortega,24.0,DET,AL,0.1,0.0,2.0,0.0,3.86,11.0,0.0,5.0,0.0,0.0,0.0,11.2,10.0,5.0,5.0,2.0,6.0,1.0,10.0,1.0,0.0,0.0,52.0,111.0,5.36,1.371,7.7,1.5,4.6,7.7,1.67,
2013,548.0,Cory Burns,25.0,TEX,AL,0.2,1.0,0.0,1.0,3.18,10.0,0.0,4.0,0.0,0.0,0.0,11.1,12.0,4.0,4.0,1.0,7.0,2.0,5.0,1.0,0.0,2.0,54.0,134.0,5.43,1.676,9.5,0.8,5.6,4.0,0.71,
2013,549.0,Rubby De La Rosa,24.0,BOS,AL,-0.1,0.0,2.0,0.0,5.56,11.0,0.0,7.0,0.0,0.0,0.0,11.1,15.0,7.0,7.0,2.0,2.0,0.0,6.0,3.0,0.0,1.0,53.0,76.0,5.61,1.5,11.9,1.6,1.6,4.8,3.0,
