season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2023,472.0,Caleb Thielbar*,36.0,MIN,AL,0.8,3.0,1.0,0.75,3.23,36.0,0.0,4.0,0.0,0.0,0.0,30.2,23.0,12.0,11.0,7.0,6.0,0.0,36.0,0.0,0.0,1.0,120.0,137.0,4.46,0.946,6.8,2.1,1.8,10.6,6.0,
2023,473.0,Abner Uribe,23.0,MIL,NL,1.0,1.0,0.0,1.0,1.76,32.0,0.0,7.0,0.0,0.0,1.0,30.2,16.0,8.0,6.0,0.0,20.0,0.0,39.0,1.0,1.0,6.0,127.0,247.0,2.77,1.174,4.7,0.0,5.9,11.4,1.95,
2023,474.0,Ryan Thompson,31.0,2TM,2LG,0.3,1.0,2.0,0.333,3.82,31.0,0.0,5.0,0.0,0.0,1.0,30.2,20.0,14.0,13.0,3.0,8.0,0.0,21.0,4.0,0.0,2.0,121.0,115.0,4.33,0.913,5.9,0.9,2.3,6.2,2.63,
2023,474.0,Ryan Thompson,31.0,TBR,AL,-0.5,1.0,2.0,0.333,6.11,18.0,0.0,3.0,0.0,0.0,0.0,17.2,14.0,13.0,12.0,2.0,7.0,0.0,12.0,3.0,0.0,2.0,76.0,70.0,5.07,1.189,7.1,1.0,3.6,6.1,1.71,
2023,474.0,Ryan Thompson,31.0,ARI,NL,0.7,0.0,0.0,,0.69,13.0,0.0,2.0,0.0,0.0,1.0,13.0,6.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,0.0,0.0,45.0,650.0,3.33,0.538,4.2,0.7,0.7,6.2,9.0,
2023,475.0,Jacob deGrom,35.0,TEX,AL,0.7,2.0,0.0,1.0,2.67,6.0,6.0,0.0,0.0,0.0,0.0,30.1,19.0,11.0,9.0,2.0,4.0,0.0,45.0,0.0,0.0,1.0,115.0,162.0,1.54,0.758,5.6,0.6,1.2,13.4,11.25,
2023,476.0,Noah Davis,26.0,COL,NL,-0.7,0.0,4.0,0.0,8.7,8.0,6.0,1.0,0.0,0.0,0.0,30.0,43.0,30.0,29.0,6.0,15.0,0.0,26.0,4.0,1.0,4.0,146.0,58.0,6.02,1.933,12.9,1.8,4.5,7.8,1.73,
2023,477.0,Jay Jackson,35.0,TOR,AL,0.8,3.0,1.0,0.75,2.12,25.0,0.0,10.0,0.0,0.0,0.0,29.2,18.0,8.0,7.0,4.0,9.0,2.0,27.0,1.0,0.0,1.0,116.0,204.0,4.2,0.91,5.5,1.2,2.7,8.2,3.0,
2023,478.0,Connor Brogdon,28.0,PHI,NL,0.3,2.0,1.0,0.667,4.03,27.0,1.0,3.0,0.0,0.0,0.0,29.0,29.0,14.0,13.0,5.0,13.0,0.0,26.0,1.0,0.0,2.0,127.0,108.0,5.15,1.448,9.0,1.6,4.0,8.1,2.0,
2023,479.0,Jimmy Herget,29.0,LAA,AL,0.2,2.0,4.0,0.333,4.66,29.0,1.0,6.0,0.0,0.0,0.0,29.0,33.0,15.0,15.0,7.0,8.0,3.0,26.0,2.0,0.0,0.0,127.0,97.0,5.63,1.414,10.2,2.2,2.5,8.1,3.25,
2023,480.0,Sean Hjelle,26.0,SFG,NL,-0.7,2.0,1.0,0.667,6.52,15.0,0.0,7.0,0.0,0.0,0.0,29.0,38.0,25.0,21.0,3.0,13.0,1.0,31.0,4.0,0.0,5.0,139.0,65.0,4.22,1.759,11.8,0.9,4.0,9.6,2.38,
2023,481.0,Angel Perdomo*,29.0,PIT,NL,0.5,3.0,2.0,0.6,3.72,30.0,0.0,8.0,0.0,0.0,0.0,29.0,21.0,14.0,12.0,3.0,11.0,3.0,44.0,3.0,0.0,0.0,117.0,121.0,3.01,1.103,6.5,0.9,3.4,13.7,4.0,
2023,482.0,Nick Wittgren,32.0,KCR,AL,0.0,1.0,0.0,1.0,4.97,27.0,0.0,14.0,0.0,0.0,0.0,29.0,30.0,17.0,16.0,2.0,11.0,0.0,18.0,3.0,0.0,1.0,128.0,91.0,4.36,1.414,9.3,0.6,3.4,5.6,1.64,
2023,483.0,Isaiah Campbell,25.0,SEA,AL,0.5,4.0,1.0,0.8,2.83,27.0,0.0,9.0,0.0,0.0,1.0,28.2,22.0,9.0,9.0,2.0,13.0,1.0,33.0,1.0,1.0,2.0,120.0,141.0,3.32,1.221,6.9,0.6,4.1,10.4,2.54,
2023,484.0,Keegan Thompson,28.0,CHC,NL,0.1,2.0,2.0,0.5,4.71,19.0,0.0,5.0,0.0,0.0,1.0,28.2,20.0,15.0,15.0,2.0,19.0,0.0,26.0,1.0,0.0,2.0,125.0,91.0,4.44,1.36,6.3,0.6,6.0,8.2,1.37,
2023,485.0,Thomas Hatch,28.0,2TM,2LG,0.1,1.0,1.0,0.5,4.08,18.0,2.0,7.0,0.0,0.0,0.0,28.2,33.0,18.0,13.0,2.0,12.0,1.0,26.0,1.0,0.0,2.0,129.0,111.0,3.71,1.57,10.4,0.6,3.8,8.2,2.17,
2023,485.0,Thomas Hatch,28.0,TOR,AL,0.0,0.0,0.0,,4.26,6.0,0.0,4.0,0.0,0.0,0.0,6.1,10.0,5.0,3.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,35.0,106.0,2.47,2.368,14.2,0.0,7.1,14.2,2.0,
2023,485.0,Thomas Hatch,28.0,PIT,NL,0.1,1.0,1.0,0.5,4.03,12.0,2.0,3.0,0.0,0.0,0.0,22.1,23.0,13.0,10.0,2.0,7.0,1.0,16.0,1.0,0.0,2.0,94.0,113.0,4.06,1.343,9.3,0.8,2.8,6.4,2.29,
2023,486.0,Daniel Palencia,23.0,CHC,NL,0.1,5.0,3.0,0.625,4.45,27.0,0.0,7.0,0.0,0.0,0.0,28.1,22.0,16.0,14.0,3.0,14.0,0.0,33.0,2.0,0.0,5.0,119.0,97.0,4.0,1.271,7.0,1.0,4.4,10.5,2.36,
2023,487.0,Jackson Kowar,26.0,KCR,AL,-0.6,2.0,0.0,1.0,6.43,23.0,0.0,8.0,0.0,0.0,0.0,28.0,34.0,24.0,20.0,4.0,20.0,0.0,29.0,1.0,0.0,5.0,137.0,70.0,5.29,1.929,10.9,1.3,6.4,9.3,1.45,
2023,488.0,Justin Bruihl*,26.0,2TM,NL,-0.2,1.0,0.0,1.0,5.46,27.0,0.0,13.0,0.0,0.0,0.0,28.0,28.0,18.0,17.0,2.0,11.0,2.0,22.0,3.0,0.0,2.0,121.0,82.0,4.11,1.393,9.0,0.6,3.5,7.1,2.0,
2023,488.0,Justin Bruihl*,26.0,LAD,NL,0.2,1.0,0.0,1.0,4.07,20.0,0.0,9.0,0.0,0.0,0.0,24.1,24.0,11.0,11.0,2.0,8.0,1.0,19.0,2.0,0.0,2.0,102.0,107.0,3.99,1.315,8.9,0.7,3.0,7.0,2.38,
2023,488.0,Justin Bruihl*,26.0,COL,NL,-0.4,0.0,0.0,,14.73,7.0,0.0,4.0,0.0,0.0,0.0,3.2,4.0,7.0,6.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,19.0,36.0,4.89,1.909,9.8,0.0,7.4,7.4,1.0,
2023,489.0,Tim Herrin*,26.0,CLE,AL,-0.1,1.0,1.0,0.5,5.53,23.0,0.0,6.0,0.0,0.0,0.0,27.2,29.0,18.0,17.0,3.0,12.0,0.0,32.0,2.0,0.0,2.0,121.0,78.0,3.87,1.482,9.4,1.0,3.9,10.4,2.67,
2023,490.0,Brock Stewart,31.0,MIN,AL,1.6,2.0,0.0,1.0,0.65,28.0,0.0,5.0,0.0,0.0,1.0,27.2,19.0,2.0,2.0,1.0,11.0,3.0,39.0,1.0,0.0,1.0,109.0,680.0,2.21,1.084,6.2,0.3,3.6,12.7,3.55,
2023,491.0,Andrew Suárez*,30.0,STL,NL,-0.5,0.0,0.0,,7.16,13.0,0.0,6.0,0.0,0.0,0.0,27.2,33.0,27.0,22.0,7.0,15.0,0.0,17.0,0.0,0.0,2.0,130.0,62.0,6.94,1.735,10.7,2.3,4.9,5.5,1.13,
2023,492.0,Robert Suarez,32.0,SDP,NL,0.0,4.0,3.0,0.571,4.23,26.0,0.0,5.0,0.0,0.0,0.0,27.2,15.0,13.0,13.0,4.0,10.0,3.0,24.0,0.0,0.0,0.0,108.0,101.0,4.48,0.904,4.9,1.3,3.3,7.8,2.4,
2023,493.0,Dinelson Lamet,30.0,2TM,2LG,-1.6,1.0,4.0,0.2,11.71,17.0,4.0,1.0,0.0,0.0,0.0,27.2,42.0,38.0,36.0,7.0,23.0,0.0,32.0,1.0,1.0,5.0,145.0,43.0,6.83,2.349,13.7,2.3,7.5,10.4,1.39,
2023,493.0,Dinelson Lamet,30.0,COL,NL,-1.5,1.0,4.0,0.2,11.57,16.0,4.0,1.0,0.0,0.0,0.0,25.2,38.0,35.0,33.0,6.0,22.0,0.0,31.0,1.0,1.0,4.0,134.0,43.0,6.57,2.338,13.3,2.1,7.7,10.9,1.41,
2023,493.0,Dinelson Lamet,30.0,BOS,AL,-0.1,0.0,0.0,,13.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,39.0,10.26,2.5,18.0,4.5,4.5,4.5,1.0,
2023,494.0,Casey Lawrence,35.0,STL,NL,-0.4,1.0,0.0,1.0,6.59,15.0,0.0,7.0,0.0,0.0,0.0,27.1,32.0,20.0,20.0,7.0,10.0,2.0,20.0,2.0,0.0,0.0,122.0,67.0,6.44,1.537,10.5,2.3,3.3,6.6,2.0,
2023,495.0,Slade Cecconi,24.0,ARI,NL,0.3,0.0,1.0,0.0,4.33,7.0,4.0,0.0,0.0,0.0,0.0,27.0,27.0,13.0,13.0,4.0,4.0,0.0,20.0,2.0,0.0,0.0,111.0,102.0,4.37,1.148,9.0,1.3,1.3,6.7,5.0,
2023,496.0,Luis Garcia,26.0,HOU,AL,0.5,2.0,2.0,0.5,4.0,6.0,6.0,0.0,0.0,0.0,0.0,27.0,25.0,12.0,12.0,3.0,10.0,0.0,31.0,1.0,1.0,0.0,115.0,107.0,3.63,1.296,8.3,1.0,3.3,10.3,3.1,
2023,497.0,Ray Kerr*,28.0,SDP,NL,0.0,1.0,1.0,0.5,4.33,22.0,0.0,12.0,0.0,0.0,0.0,27.0,25.0,15.0,13.0,5.0,9.0,1.0,35.0,1.0,0.0,1.0,114.0,98.0,4.18,1.259,8.3,1.7,3.0,11.7,3.89,
2023,498.0,Zach Neal,34.0,OAK,AL,-0.3,1.0,1.0,0.5,6.67,14.0,2.0,10.0,0.0,0.0,0.0,27.0,30.0,22.0,20.0,8.0,14.0,1.0,25.0,2.0,0.0,0.0,124.0,64.0,7.03,1.63,10.0,2.7,4.7,8.3,1.79,
2023,499.0,Joe Jacques*,28.0,BOS,AL,-0.1,2.0,1.0,0.667,5.06,23.0,1.0,7.0,0.0,0.0,1.0,26.2,32.0,17.0,15.0,2.0,10.0,2.0,20.0,6.0,0.0,1.0,122.0,91.0,4.53,1.575,10.8,0.7,3.4,6.8,2.0,
2023,500.0,Mike Mayers,31.0,KCR,AL,-0.2,1.0,2.0,0.333,6.15,6.0,2.0,0.0,0.0,0.0,0.0,26.1,34.0,19.0,18.0,4.0,10.0,0.0,17.0,0.0,0.0,2.0,119.0,73.0,5.08,1.671,11.6,1.4,3.4,5.8,1.7,
2023,501.0,Luis Cessa,31.0,CIN,NL,-0.7,1.0,4.0,0.2,9.0,7.0,6.0,0.0,0.0,0.0,0.0,26.0,46.0,26.0,26.0,3.0,12.0,0.0,11.0,1.0,0.0,2.0,132.0,52.0,5.41,2.231,15.9,1.0,4.2,3.8,0.92,
2023,502.0,Calvin Faucher,27.0,TBR,AL,-0.5,1.0,1.0,0.5,7.01,17.0,4.0,3.0,0.0,0.0,0.0,25.2,31.0,20.0,20.0,4.0,12.0,0.0,25.0,1.0,0.0,4.0,120.0,61.0,4.85,1.675,10.9,1.4,4.2,8.8,2.08,
2023,503.0,Brent Headrick*,25.0,MIN,AL,-0.3,3.0,0.0,1.0,6.31,14.0,0.0,5.0,0.0,0.0,1.0,25.2,27.0,18.0,18.0,7.0,10.0,0.0,30.0,4.0,0.0,1.0,117.0,70.0,6.1,1.442,9.5,2.5,3.5,10.5,3.0,
2023,504.0,Tyler Mahle,28.0,MIN,AL,0.5,1.0,2.0,0.333,3.16,5.0,5.0,0.0,0.0,0.0,0.0,25.2,22.0,11.0,9.0,5.0,5.0,0.0,28.0,0.0,0.0,0.0,102.0,140.0,4.19,1.052,7.7,1.8,1.8,9.8,5.6,
2023,505.0,Stephen Nogosek,28.0,NYM,NL,-0.1,0.0,1.0,0.0,5.61,13.0,0.0,1.0,0.0,0.0,0.0,25.2,28.0,16.0,16.0,6.0,14.0,0.0,25.0,2.0,0.0,2.0,118.0,75.0,6.22,1.636,9.8,2.1,4.9,8.8,1.79,
2023,506.0,AJ Smith-Shawver,20.0,ATL,NL,0.1,1.0,0.0,1.0,4.26,6.0,5.0,0.0,0.0,0.0,0.0,25.1,17.0,14.0,12.0,7.0,11.0,0.0,20.0,1.0,0.0,3.0,105.0,103.0,6.69,1.105,6.0,2.5,3.9,7.1,1.82,
2023,507.0,Andrew Bellatti,31.0,PHI,NL,-0.1,1.0,0.0,1.0,5.11,27.0,0.0,4.0,0.0,0.0,0.0,24.2,25.0,15.0,14.0,4.0,12.0,0.0,25.0,0.0,0.0,0.0,113.0,85.0,4.8,1.5,9.1,1.5,4.4,9.1,2.08,
2023,508.0,Jordan Balazovic,24.0,MIN,AL,0.0,1.0,0.0,1.0,4.44,18.0,0.0,5.0,0.0,0.0,0.0,24.1,26.0,13.0,12.0,5.0,12.0,0.0,17.0,0.0,0.0,3.0,108.0,100.0,6.01,1.562,9.6,1.8,4.4,6.3,1.42,
2023,509.0,Matt Carasiti,31.0,COL,NL,-0.2,1.0,0.0,1.0,6.29,16.0,0.0,2.0,0.0,0.0,1.0,24.1,28.0,19.0,17.0,3.0,11.0,0.0,16.0,1.0,0.0,1.0,110.0,80.0,5.02,1.603,10.4,1.1,4.1,5.9,1.45,
2023,510.0,Yerry de los Santos,25.0,PIT,NL,0.5,1.0,1.0,0.5,3.33,22.0,0.0,8.0,0.0,0.0,0.0,24.1,17.0,10.0,9.0,1.0,13.0,3.0,18.0,1.0,0.0,0.0,104.0,136.0,4.04,1.233,6.3,0.4,4.8,6.7,1.38,
2023,511.0,Amir Garrett*,31.0,KCR,AL,0.3,0.0,1.0,0.0,3.33,27.0,0.0,3.0,0.0,0.0,0.0,24.1,22.0,11.0,9.0,4.0,20.0,0.0,28.0,0.0,0.0,1.0,112.0,136.0,5.56,1.726,8.1,1.5,7.4,10.4,1.4,
2023,512.0,Kevin Herget,32.0,CIN,NL,0.2,1.0,2.0,0.333,5.18,14.0,0.0,7.0,0.0,0.0,1.0,24.1,26.0,14.0,14.0,4.0,6.0,1.0,13.0,2.0,1.0,1.0,105.0,91.0,5.31,1.315,9.6,1.5,2.2,4.8,2.17,
2023,513.0,Duane Underwood Jr.,28.0,PIT,NL,0.0,1.0,0.0,1.0,5.18,20.0,0.0,9.0,0.0,0.0,2.0,24.1,24.0,14.0,14.0,3.0,11.0,0.0,14.0,0.0,0.0,0.0,100.0,88.0,5.06,1.438,8.9,1.1,4.1,5.2,1.27,
2023,514.0,Amos Willingham,24.0,WSN,NL,-0.3,0.0,2.0,0.0,6.66,18.0,0.0,5.0,0.0,0.0,0.0,24.1,35.0,18.0,18.0,8.0,9.0,2.0,15.0,1.0,0.0,0.0,116.0,65.0,7.53,1.808,12.9,3.0,3.3,5.5,1.67,
2023,515.0,Colin Selby,25.0,PIT,NL,-1.0,2.0,2.0,0.5,9.0,21.0,5.0,3.0,0.0,0.0,0.0,24.0,29.0,24.0,24.0,4.0,15.0,1.0,30.0,0.0,0.0,3.0,114.0,50.0,4.8,1.833,10.9,1.5,5.6,11.3,2.0,
2023,516.0,Keegan Akin*,28.0,BAL,AL,-0.8,2.0,2.0,0.5,6.85,24.0,1.0,7.0,0.0,0.0,0.0,23.2,35.0,22.0,18.0,2.0,7.0,2.0,27.0,0.0,0.0,2.0,112.0,60.0,2.96,1.775,13.3,0.8,2.7,10.3,3.86,
2023,517.0,Tommy Doyle,27.0,COL,NL,-0.3,0.0,1.0,0.0,6.85,15.0,0.0,1.0,0.0,0.0,0.0,23.2,23.0,18.0,18.0,5.0,13.0,0.0,18.0,0.0,0.0,3.0,103.0,73.0,6.13,1.521,8.7,1.9,4.9,6.8,1.38,
2023,518.0,Tommy Hunter,36.0,NYM,NL,-0.5,0.0,1.0,0.0,6.85,14.0,0.0,6.0,0.0,0.0,0.0,23.2,28.0,20.0,18.0,6.0,5.0,0.0,20.0,2.0,0.0,0.0,106.0,62.0,5.75,1.394,10.6,2.3,1.9,7.6,4.0,
2023,519.0,Bryce Jarvis,25.0,ARI,NL,0.4,2.0,1.0,0.667,3.04,11.0,1.0,2.0,0.0,0.0,0.0,23.2,14.0,9.0,8.0,3.0,9.0,0.0,12.0,0.0,0.0,0.0,92.0,146.0,5.03,0.972,5.3,1.1,3.4,4.6,1.33,
2023,520.0,Dylan Lee*,28.0,ATL,NL,-0.1,1.0,0.0,1.0,4.18,24.0,1.0,2.0,0.0,0.0,0.0,23.2,24.0,14.0,11.0,4.0,8.0,0.0,24.0,0.0,0.0,0.0,101.0,105.0,4.44,1.352,9.1,1.5,3.0,9.1,3.0,
2023,521.0,John Means*,30.0,BAL,AL,0.7,1.0,2.0,0.333,2.66,4.0,4.0,0.0,0.0,0.0,0.0,23.2,13.0,7.0,7.0,4.0,4.0,0.0,10.0,1.0,0.0,0.0,88.0,155.0,5.24,0.718,4.9,1.5,1.5,3.8,2.5,
2023,522.0,Dany Jiménez,29.0,OAK,AL,0.5,0.0,2.0,0.0,3.47,25.0,1.0,6.0,0.0,0.0,1.0,23.1,11.0,9.0,9.0,3.0,14.0,1.0,21.0,0.0,0.0,2.0,94.0,123.0,4.93,1.071,4.2,1.2,5.4,8.1,1.5,
2023,523.0,Richard Lovelady*,27.0,OAK,AL,0.1,0.0,3.0,0.0,4.63,27.0,0.0,3.0,0.0,0.0,0.0,23.1,15.0,13.0,12.0,3.0,10.0,0.0,24.0,3.0,0.0,0.0,96.0,92.0,4.54,1.071,5.8,1.2,3.9,9.3,2.4,
2023,524.0,James McArthur,26.0,KCR,AL,0.1,1.0,0.0,1.0,4.63,18.0,2.0,6.0,0.0,0.0,4.0,23.1,20.0,12.0,12.0,2.0,2.0,0.0,23.0,1.0,0.0,1.0,90.0,98.0,2.78,0.943,7.7,0.8,0.8,8.9,11.5,
2023,525.0,Kaleb Ort,31.0,BOS,AL,-0.3,1.0,2.0,0.333,6.26,21.0,2.0,7.0,0.0,0.0,0.0,23.0,27.0,19.0,16.0,6.0,9.0,1.0,24.0,1.0,0.0,2.0,107.0,74.0,5.86,1.565,10.6,2.3,3.5,9.4,2.67,
2023,526.0,Brandon Walter*,26.0,BOS,AL,-0.2,0.0,0.0,,6.26,9.0,0.0,4.0,0.0,0.0,1.0,23.0,32.0,17.0,16.0,3.0,7.0,0.0,16.0,1.0,0.0,1.0,106.0,74.0,4.6,1.696,12.5,1.2,2.7,6.3,2.29,
2023,527.0,Devin Smeltzer*,27.0,MIA,NL,-0.2,0.0,1.0,0.0,6.45,9.0,1.0,5.0,0.0,0.0,0.0,22.1,29.0,18.0,16.0,7.0,4.0,0.0,16.0,4.0,0.0,1.0,100.0,74.0,6.97,1.478,11.7,2.8,1.6,6.4,4.0,
2023,528.0,Nick Robertson,24.0,2TM,2LG,-0.5,0.0,1.0,0.0,6.04,18.0,1.0,6.0,0.0,0.0,0.0,22.1,30.0,19.0,15.0,3.0,9.0,2.0,26.0,0.0,0.0,0.0,106.0,75.0,3.88,1.746,12.1,1.2,3.6,10.5,2.89,
2023,528.0,Nick Robertson,24.0,LAD,NL,-0.4,0.0,1.0,0.0,6.1,9.0,0.0,2.0,0.0,0.0,0.0,10.1,17.0,10.0,7.0,1.0,4.0,0.0,13.0,0.0,0.0,0.0,50.0,73.0,3.16,2.032,14.8,0.9,3.5,11.3,3.25,
2023,528.0,Nick Robertson,24.0,BOS,AL,-0.1,0.0,0.0,,6.0,9.0,1.0,4.0,0.0,0.0,0.0,12.0,13.0,9.0,8.0,2.0,5.0,2.0,13.0,0.0,0.0,0.0,56.0,78.0,4.51,1.5,9.8,1.5,3.8,9.8,2.6,
2023,529.0,Cole Sands,25.0,MIN,AL,0.2,0.0,0.0,,3.74,15.0,0.0,12.0,0.0,0.0,0.0,21.2,20.0,10.0,9.0,4.0,13.0,0.0,21.0,0.0,0.0,3.0,98.0,119.0,5.52,1.523,8.3,1.7,5.4,8.7,1.62,
2023,530.0,Luis Patiño,23.0,2TM,AL,0.1,0.0,1.0,0.0,4.57,9.0,1.0,2.0,0.0,0.0,0.0,21.2,21.0,12.0,11.0,3.0,14.0,0.0,18.0,0.0,0.0,2.0,99.0,99.0,5.33,1.615,8.7,1.2,5.8,7.5,1.29,
2023,530.0,Luis Patiño,23.0,TBR,AL,-0.1,0.0,0.0,,9.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,19.0,51.0,8.76,1.75,11.3,4.5,4.5,11.3,2.5,
2023,530.0,Luis Patiño,23.0,CHW,AL,0.2,0.0,1.0,0.0,3.57,7.0,1.0,1.0,0.0,0.0,0.0,17.2,16.0,8.0,7.0,1.0,12.0,0.0,13.0,0.0,0.0,2.0,80.0,126.0,4.56,1.585,8.2,0.5,6.1,6.6,1.08,
2023,531.0,Matt Barnes,33.0,MIA,NL,0.0,1.0,0.0,1.0,5.48,24.0,1.0,3.0,0.0,0.0,0.0,21.1,25.0,13.0,13.0,2.0,10.0,1.0,20.0,1.0,1.0,2.0,99.0,87.0,4.15,1.641,10.5,0.8,4.2,8.4,2.0,
2023,532.0,Cody Bolton,25.0,PIT,NL,-0.2,1.0,0.0,1.0,6.33,16.0,0.0,5.0,0.0,0.0,0.0,21.1,30.0,15.0,15.0,3.0,15.0,0.0,22.0,1.0,0.0,0.0,107.0,72.0,5.27,2.109,12.7,1.3,6.3,9.3,1.47,
2023,533.0,Zach Plesac,28.0,CLE,AL,-0.6,1.0,1.0,0.5,7.59,5.0,5.0,0.0,0.0,0.0,0.0,21.1,37.0,20.0,18.0,3.0,5.0,0.0,14.0,0.0,0.0,0.0,105.0,57.0,4.47,1.969,15.6,1.3,2.1,5.9,2.8,
2023,534.0,Drew Carlton,27.0,SDP,NL,-0.2,2.0,1.0,0.667,4.35,11.0,0.0,1.0,0.0,0.0,0.0,20.2,18.0,12.0,10.0,2.0,6.0,0.0,18.0,1.0,0.0,1.0,85.0,98.0,3.79,1.161,7.8,0.9,2.6,7.8,3.0,
2023,535.0,Adam Cimber,32.0,TOR,AL,-0.7,0.0,2.0,0.0,7.4,22.0,0.0,6.0,0.0,0.0,1.0,20.2,25.0,18.0,17.0,6.0,7.0,0.0,12.0,4.0,0.0,0.0,95.0,59.0,7.46,1.548,10.9,2.6,3.0,5.2,1.71,
2023,536.0,Connor Phillips,22.0,CIN,NL,-0.1,1.0,1.0,0.5,6.97,5.0,5.0,0.0,0.0,0.0,0.0,20.2,18.0,16.0,16.0,5.0,13.0,0.0,26.0,1.0,0.0,2.0,96.0,68.0,5.92,1.5,7.8,2.2,5.7,11.3,2.0,
2023,537.0,Rob Zastryzny*,31.0,PIT,NL,-0.3,1.0,0.0,1.0,4.79,21.0,1.0,2.0,0.0,0.0,0.0,20.2,24.0,15.0,11.0,1.0,13.0,1.0,15.0,0.0,0.0,2.0,97.0,95.0,4.32,1.79,10.5,0.4,5.7,6.5,1.15,
2023,538.0,Max Castillo,24.0,KCR,AL,0.2,0.0,1.0,0.0,4.43,7.0,0.0,2.0,0.0,0.0,0.0,20.1,20.0,10.0,10.0,2.0,9.0,1.0,10.0,3.0,0.0,0.0,89.0,102.0,5.32,1.426,8.9,0.9,4.0,4.4,1.11,
2023,539.0,Collin Snider,27.0,KCR,AL,0.0,0.0,0.0,,4.87,20.0,1.0,2.0,0.0,0.0,1.0,20.1,24.0,12.0,11.0,3.0,13.0,0.0,11.0,0.0,0.0,0.0,95.0,93.0,6.01,1.82,10.6,1.3,5.8,4.9,0.85,
2023,540.0,Darius Vines,25.0,ATL,NL,0.2,1.0,0.0,1.0,3.98,5.0,2.0,0.0,0.0,0.0,0.0,20.1,15.0,10.0,9.0,3.0,7.0,0.0,14.0,1.0,0.0,0.0,84.0,111.0,4.98,1.082,6.6,1.3,3.1,6.2,2.0,
2023,541.0,Gus Varland,26.0,2TM,NL,-0.4,1.0,1.0,0.5,6.64,16.0,0.0,5.0,0.0,0.0,0.0,20.1,27.0,18.0,15.0,3.0,16.0,1.0,20.0,1.0,0.0,2.0,103.0,67.0,5.71,2.115,12.0,1.3,7.1,8.9,1.25,
2023,541.0,Gus Varland,26.0,MIL,NL,-0.4,0.0,0.0,,11.42,8.0,0.0,1.0,0.0,0.0,0.0,8.2,15.0,12.0,11.0,3.0,8.0,0.0,6.0,1.0,0.0,0.0,51.0,39.0,9.49,2.654,15.6,3.1,8.3,6.2,0.75,
2023,541.0,Gus Varland,26.0,LAD,NL,0.1,1.0,1.0,0.5,3.09,8.0,0.0,4.0,0.0,0.0,0.0,11.2,12.0,6.0,4.0,0.0,8.0,1.0,14.0,0.0,0.0,2.0,52.0,143.0,2.91,1.714,9.3,0.0,6.2,10.8,1.75,
2023,542.0,Anthony Bass,35.0,TOR,AL,-0.1,0.0,0.0,,4.95,22.0,0.0,7.0,0.0,0.0,0.0,20.0,19.0,12.0,11.0,3.0,9.0,2.0,19.0,0.0,0.0,1.0,88.0,88.0,4.66,1.4,8.6,1.4,4.1,8.6,2.11,
2023,543.0,Brad Boxberger,35.0,CHC,NL,0.0,0.0,1.0,0.0,4.95,22.0,0.0,6.0,0.0,0.0,2.0,20.0,15.0,11.0,11.0,3.0,11.0,1.0,17.0,1.0,0.0,0.0,84.0,87.0,5.31,1.3,6.8,1.4,5.0,7.7,1.55,
2023,544.0,Sawyer Gipson-Long,25.0,DET,AL,0.4,1.0,0.0,1.0,2.7,4.0,4.0,0.0,0.0,0.0,0.0,20.0,14.0,7.0,6.0,2.0,8.0,0.0,26.0,0.0,0.0,0.0,82.0,163.0,3.16,1.1,6.3,0.9,3.6,11.7,3.25,
2023,545.0,Germán Márquez,28.0,COL,NL,0.2,2.0,2.0,0.5,4.95,4.0,4.0,0.0,0.0,0.0,0.0,20.0,19.0,11.0,11.0,4.0,3.0,0.0,17.0,0.0,1.0,0.0,80.0,102.0,4.61,1.1,8.6,1.8,1.4,7.7,5.67,
2023,546.0,Sammy Peralta*,25.0,CHW,AL,0.2,2.0,0.0,1.0,4.05,16.0,0.0,7.0,0.0,0.0,0.0,20.0,19.0,11.0,9.0,2.0,11.0,0.0,18.0,0.0,0.0,0.0,90.0,111.0,4.41,1.5,8.6,0.9,5.0,8.1,1.64,
2023,547.0,Lane Ramsey,26.0,CHW,AL,-0.1,1.0,0.0,1.0,5.85,21.0,0.0,7.0,0.0,0.0,0.0,20.0,25.0,13.0,13.0,1.0,9.0,0.0,18.0,0.0,0.0,3.0,92.0,77.0,3.46,1.7,11.3,0.5,4.1,8.1,2.0,
2023,548.0,Jackson Rutledge,24.0,WSN,NL,-0.1,1.0,1.0,0.5,6.75,4.0,4.0,0.0,0.0,0.0,0.0,20.0,24.0,15.0,15.0,4.0,6.0,0.0,12.0,2.0,0.0,1.0,88.0,64.0,5.86,1.5,10.8,1.8,2.7,5.4,2.0,
