season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2022,493.0,Alex Young*,28.0,CLE,AL,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,-2.89,3.0,27.0,0.0,0.0,27.0,,
2022,493.0,Alex Young*,28.0,SFG,NL,0.6,1.0,1.0,0.5,2.39,24.0,1.0,1.0,0.0,0.0,0.0,26.1,28.0,11.0,7.0,0.0,11.0,0.0,20.0,1.0,0.0,3.0,114.0,167.0,2.96,1.481,9.6,0.0,3.8,6.8,1.82,
2022,494.0,Anthony Banda*,28.0,3TM,2LG,-0.5,1.0,1.0,0.5,6.75,32.0,1.0,3.0,0.0,0.0,0.0,26.2,43.0,20.0,20.0,4.0,13.0,2.0,30.0,2.0,0.0,1.0,135.0,62.0,4.5,2.1,14.5,1.4,4.4,10.1,2.31,
2022,494.0,Anthony Banda*,28.0,2TM,AL,-0.1,0.0,1.0,0.0,7.71,9.0,1.0,2.0,0.0,0.0,0.0,7.0,9.0,6.0,6.0,1.0,8.0,0.0,8.0,1.0,0.0,0.0,37.0,56.0,6.54,2.429,11.6,1.3,10.3,10.3,1.0,
2022,494.0,Anthony Banda*,28.0,PIT,NL,-0.4,1.0,0.0,1.0,6.41,23.0,0.0,1.0,0.0,0.0,0.0,19.2,34.0,14.0,14.0,3.0,5.0,2.0,22.0,1.0,0.0,1.0,98.0,64.0,3.77,1.983,15.6,1.4,2.3,10.1,4.4,
2022,494.0,Anthony Banda*,28.0,TOR,AL,0.0,0.0,1.0,0.0,4.26,7.0,1.0,2.0,0.0,0.0,0.0,6.1,7.0,3.0,3.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,27.0,96.0,4.38,1.579,9.9,1.4,4.3,9.9,2.33,
2022,494.0,Anthony Banda*,28.0,NYY,AL,-0.1,0.0,0.0,,40.5,2.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,3.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,10.0,15.0,27.11,10.5,27.0,0.0,67.5,13.5,0.2,
2022,495.0,Ross Detwiler*,36.0,CIN,NL,0.4,0.0,2.0,0.0,4.44,30.0,0.0,7.0,0.0,0.0,1.0,26.1,31.0,13.0,13.0,5.0,10.0,2.0,28.0,3.0,0.0,0.0,122.0,99.0,4.93,1.557,10.6,1.7,3.4,9.6,2.8,
2022,496.0,Josh Rogers*,27.0,WSN,NL,0.1,2.0,2.0,0.5,5.13,16.0,3.0,4.0,0.0,0.0,0.0,26.1,24.0,15.0,15.0,6.0,11.0,0.0,12.0,0.0,0.0,0.0,113.0,78.0,6.42,1.329,8.2,2.1,3.8,4.1,1.09,
2022,497.0,Chasen Shreve*,31.0,NYM,NL,-0.5,1.0,1.0,0.5,6.49,25.0,0.0,4.0,0.0,0.0,0.0,26.1,27.0,19.0,19.0,6.0,10.0,1.0,29.0,0.0,0.0,2.0,114.0,60.0,5.01,1.405,9.2,2.1,3.4,9.9,2.9,
2022,498.0,Nick Vespi*,26.0,BAL,AL,0.2,5.0,0.0,1.0,4.1,25.0,0.0,4.0,0.0,0.0,1.0,26.1,29.0,12.0,12.0,5.0,8.0,1.0,28.0,1.0,0.0,0.0,112.0,96.0,4.48,1.405,9.9,1.7,2.7,9.6,3.5,
2022,499.0,Louis Varland,24.0,MIN,AL,0.4,1.0,2.0,0.333,3.81,5.0,5.0,0.0,0.0,0.0,0.0,26.0,26.0,11.0,11.0,4.0,6.0,1.0,21.0,1.0,0.0,1.0,106.0,104.0,4.3,1.231,9.0,1.4,2.1,7.3,3.5,
2022,500.0,Yerry de los Santos,24.0,PIT,NL,-0.5,0.0,3.0,0.0,4.91,26.0,0.0,13.0,0.0,0.0,3.0,25.2,22.0,18.0,14.0,3.0,11.0,1.0,26.0,1.0,0.0,0.0,112.0,84.0,4.01,1.286,7.7,1.1,3.9,9.1,2.36,
2022,501.0,Touki Toussaint,26.0,LAA,AL,0.1,1.0,1.0,0.5,4.62,8.0,2.0,2.0,0.0,0.0,0.0,25.1,15.0,13.0,13.0,2.0,19.0,0.0,26.0,4.0,0.0,2.0,108.0,88.0,4.81,1.342,5.3,0.7,6.8,9.2,1.37,
2022,502.0,Ryan Borucki*,28.0,2TM,AL,-0.3,2.0,0.0,1.0,5.68,32.0,0.0,4.0,0.0,0.0,0.0,25.1,24.0,16.0,16.0,6.0,11.0,0.0,21.0,2.0,0.0,5.0,111.0,68.0,6.07,1.382,8.5,2.1,3.9,7.5,1.91,
2022,502.0,Ryan Borucki*,28.0,TOR,AL,-0.4,0.0,0.0,,9.95,11.0,0.0,2.0,0.0,0.0,0.0,6.1,7.0,7.0,7.0,2.0,5.0,0.0,8.0,1.0,0.0,0.0,33.0,41.0,7.53,1.895,9.9,2.8,7.1,11.4,1.6,
2022,502.0,Ryan Borucki*,28.0,SEA,AL,0.1,2.0,0.0,1.0,4.26,21.0,0.0,2.0,0.0,0.0,0.0,19.0,17.0,9.0,9.0,4.0,6.0,0.0,13.0,1.0,0.0,5.0,78.0,88.0,5.59,1.211,8.1,1.9,2.8,6.2,2.17,
2022,503.0,José Cisnero,33.0,DET,AL,0.9,1.0,0.0,1.0,1.08,28.0,0.0,6.0,0.0,0.0,0.0,25.0,15.0,4.0,3.0,0.0,19.0,0.0,23.0,1.0,0.0,1.0,105.0,365.0,3.67,1.36,5.4,0.0,6.8,8.3,1.21,
2022,504.0,Sean Hjelle,25.0,SFG,NL,-0.4,1.0,2.0,0.333,5.76,8.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,19.0,16.0,3.0,8.0,0.0,28.0,1.0,0.0,1.0,115.0,69.0,3.51,1.64,11.9,1.1,2.9,10.1,3.5,
2022,505.0,Trevor May,32.0,NYM,NL,-0.1,2.0,0.0,1.0,5.04,26.0,0.0,6.0,0.0,0.0,1.0,25.0,27.0,14.0,14.0,4.0,9.0,0.0,30.0,0.0,0.0,0.0,111.0,78.0,3.87,1.44,9.7,1.4,3.2,10.8,3.33,
2022,506.0,Hansel Robles,31.0,BOS,AL,-0.8,1.0,3.0,0.25,5.84,26.0,0.0,8.0,0.0,0.0,2.0,24.2,25.0,19.0,16.0,5.0,14.0,1.0,21.0,0.0,2.0,0.0,111.0,73.0,5.75,1.581,9.1,1.8,5.1,7.7,1.5,
2022,507.0,Mason Thompson,24.0,WSN,NL,0.5,1.0,1.0,0.5,2.92,24.0,0.0,8.0,0.0,0.0,1.0,24.2,19.0,8.0,8.0,2.0,9.0,0.0,15.0,1.0,0.0,1.0,101.0,137.0,4.17,1.135,6.9,0.7,3.3,5.5,1.67,
2022,508.0,J.P. Feyereisen,29.0,TBR,AL,1.4,4.0,0.0,1.0,0.0,22.0,2.0,3.0,0.0,0.0,1.0,24.1,7.0,1.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,86.0,,1.67,0.493,2.6,0.0,1.8,9.2,5.0,
2022,509.0,Daniel Hudson,35.0,LAD,NL,0.6,2.0,3.0,0.4,2.22,25.0,0.0,8.0,0.0,0.0,5.0,24.1,17.0,7.0,6.0,1.0,5.0,0.0,30.0,2.0,0.0,4.0,97.0,184.0,2.04,0.904,6.3,0.4,1.8,11.1,6.0,
2022,510.0,Drey Jameson,24.0,ARI,NL,1.2,3.0,0.0,1.0,1.48,4.0,4.0,0.0,0.0,0.0,0.0,24.1,20.0,4.0,4.0,2.0,7.0,0.0,24.0,1.0,0.0,1.0,98.0,276.0,3.19,1.11,7.4,0.7,2.6,8.9,3.43,
2022,511.0,Miguel Yajure,24.0,PIT,NL,-1.0,1.0,1.0,0.5,8.88,12.0,1.0,4.0,0.0,0.0,1.0,24.1,31.0,26.0,24.0,3.0,16.0,1.0,16.0,2.0,1.0,4.0,119.0,46.0,5.62,1.932,11.5,1.1,5.9,5.9,1.0,
2022,512.0,Chase Anderson,34.0,CIN,NL,-0.2,2.0,4.0,0.333,6.38,9.0,7.0,1.0,0.0,0.0,0.0,24.0,17.0,18.0,17.0,3.0,15.0,0.0,23.0,3.0,0.0,0.0,103.0,69.0,5.07,1.333,6.4,1.1,5.6,8.6,1.53,
2022,513.0,Jeff Brigham,30.0,MIA,NL,0.4,0.0,1.0,0.0,3.38,16.0,0.0,2.0,0.0,0.0,1.0,24.0,22.0,10.0,9.0,3.0,10.0,0.0,28.0,0.0,0.0,1.0,101.0,123.0,3.65,1.333,8.3,1.1,3.8,10.5,2.8,
2022,514.0,Pete Fairbanks,28.0,TBR,AL,1.3,0.0,0.0,,1.13,24.0,0.0,10.0,0.0,0.0,8.0,24.0,13.0,3.0,3.0,1.0,3.0,0.0,38.0,0.0,0.0,0.0,87.0,330.0,0.86,0.667,4.9,0.4,1.1,14.3,12.67,
2022,515.0,Tyler Kinley,31.0,COL,NL,1.1,1.0,1.0,0.5,0.75,25.0,0.0,3.0,0.0,0.0,0.0,24.0,21.0,5.0,2.0,0.0,6.0,0.0,27.0,1.0,0.0,2.0,100.0,625.0,1.74,1.125,7.9,0.0,2.3,10.1,4.5,
2022,516.0,Justin Bruihl*,25.0,LAD,NL,0.0,1.0,1.0,0.5,3.8,24.0,0.0,11.0,0.0,0.0,1.0,23.2,22.0,11.0,10.0,4.0,6.0,2.0,13.0,3.0,0.0,0.0,100.0,107.0,5.35,1.183,8.4,1.5,2.3,4.9,2.17,
2022,517.0,Trevor Kelley,29.0,MIL,NL,-0.4,1.0,0.0,1.0,6.08,18.0,0.0,8.0,0.0,0.0,0.0,23.2,25.0,17.0,16.0,7.0,9.0,0.0,23.0,2.0,0.0,0.0,107.0,67.0,6.41,1.437,9.5,2.7,3.4,8.7,2.56,
2022,518.0,Adonis Medina,25.0,NYM,NL,-0.4,1.0,0.0,1.0,6.08,14.0,0.0,6.0,0.0,0.0,1.0,23.2,30.0,18.0,16.0,2.0,6.0,0.0,17.0,4.0,1.0,0.0,110.0,64.0,4.04,1.521,11.4,0.8,2.3,6.5,2.83,
2022,519.0,Cody Morris,25.0,CLE,AL,0.4,1.0,2.0,0.333,2.28,7.0,5.0,0.0,0.0,0.0,0.0,23.2,21.0,8.0,6.0,3.0,12.0,0.0,23.0,0.0,0.0,1.0,100.0,168.0,4.34,1.394,8.0,1.1,4.6,8.7,1.92,
2022,520.0,Luis Perdomo,29.0,MIL,NL,0.2,3.0,0.0,1.0,3.8,14.0,0.0,3.0,0.0,0.0,0.0,23.2,24.0,10.0,10.0,4.0,3.0,0.0,12.0,1.0,0.0,0.0,96.0,107.0,4.8,1.141,9.1,1.5,1.1,4.6,4.0,
2022,521.0,Garrett Cleavinger*,28.0,2TM,2LG,0.1,1.0,1.0,0.5,3.91,17.0,0.0,3.0,0.0,0.0,0.0,23.0,14.0,12.0,10.0,2.0,7.0,0.0,32.0,1.0,0.0,0.0,92.0,98.0,2.5,0.913,5.5,0.8,2.7,12.5,4.57,
2022,521.0,Garrett Cleavinger*,28.0,LAD,NL,-0.4,0.0,1.0,0.0,10.38,4.0,0.0,1.0,0.0,0.0,0.0,4.1,6.0,7.0,5.0,1.0,3.0,0.0,7.0,1.0,0.0,0.0,24.0,42.0,5.65,2.077,12.5,2.1,6.2,14.5,2.33,
2022,521.0,Garrett Cleavinger*,28.0,TBR,AL,0.5,1.0,0.0,1.0,2.41,13.0,0.0,2.0,0.0,0.0,0.0,18.2,8.0,5.0,5.0,1.0,4.0,0.0,25.0,0.0,0.0,0.0,68.0,155.0,1.77,0.643,3.9,0.5,1.9,12.1,6.25,
2022,522.0,Chi Chi González,30.0,3TM,2LG,-0.2,0.0,1.0,0.0,5.87,7.0,5.0,2.0,0.0,0.0,0.0,23.0,28.0,15.0,15.0,5.0,7.0,0.0,15.0,0.0,0.0,0.0,99.0,71.0,5.55,1.522,11.0,2.0,2.7,5.9,2.14,
2022,522.0,Chi Chi González,30.0,2TM,AL,0.0,0.0,0.0,,5.4,3.0,3.0,0.0,0.0,0.0,0.0,11.2,16.0,7.0,7.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,51.0,77.0,4.91,1.629,12.3,1.5,2.3,5.4,2.33,
2022,522.0,Chi Chi González,30.0,MIN,AL,-0.2,0.0,0.0,,7.71,2.0,2.0,0.0,0.0,0.0,0.0,7.0,12.0,6.0,6.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,31.0,53.0,5.68,1.714,15.4,2.6,0.0,5.1,,
2022,522.0,Chi Chi González,30.0,MIL,NL,-0.2,0.0,1.0,0.0,6.35,4.0,2.0,2.0,0.0,0.0,0.0,11.1,12.0,8.0,8.0,3.0,4.0,0.0,8.0,0.0,0.0,0.0,48.0,65.0,6.2,1.412,9.5,2.4,3.2,6.4,2.0,
2022,522.0,Chi Chi González,30.0,NYY,AL,0.2,0.0,0.0,,1.93,1.0,1.0,0.0,0.0,0.0,0.0,4.2,4.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,20.0,220.0,3.75,1.5,7.7,0.0,5.8,5.8,1.0,
2022,523.0,JT Chargois,31.0,TBR,AL,0.6,2.0,0.0,1.0,2.42,21.0,3.0,3.0,0.0,0.0,0.0,22.1,16.0,7.0,6.0,3.0,5.0,0.0,17.0,2.0,0.0,0.0,86.0,154.0,4.28,0.94,6.4,1.2,2.0,6.9,3.4,
2022,524.0,Tommy Hunter,35.0,NYM,NL,0.3,0.0,1.0,0.0,2.42,18.0,0.0,7.0,0.0,0.0,0.0,22.1,21.0,8.0,6.0,4.0,6.0,0.0,22.0,0.0,0.0,1.0,94.0,162.0,4.28,1.209,8.5,1.6,2.4,8.9,3.67,
2022,525.0,Corbin Martin,26.0,ARI,NL,-0.2,0.0,1.0,0.0,4.84,7.0,2.0,1.0,0.0,0.0,0.0,22.1,25.0,14.0,12.0,3.0,12.0,0.0,21.0,0.0,0.0,2.0,101.0,84.0,4.59,1.657,10.1,1.2,4.8,8.5,1.75,
2022,526.0,Chris Paddack,26.0,MIN,AL,0.2,1.0,2.0,0.333,4.03,5.0,5.0,0.0,0.0,0.0,0.0,22.1,25.0,10.0,10.0,0.0,2.0,0.0,20.0,1.0,0.0,1.0,93.0,98.0,1.72,1.209,10.1,0.0,0.8,8.1,10.0,
2022,527.0,Josh Sborz,28.0,TEX,AL,-0.3,1.0,0.0,1.0,6.45,19.0,1.0,6.0,0.0,0.0,0.0,22.1,25.0,16.0,16.0,4.0,11.0,1.0,32.0,0.0,0.0,2.0,100.0,62.0,4.05,1.612,10.1,1.6,4.4,12.9,2.91,
2022,528.0,Jacob Barnes,32.0,2TM,AL,-0.2,3.0,1.0,0.75,5.64,23.0,0.0,3.0,0.0,0.0,0.0,22.1,23.0,14.0,14.0,3.0,9.0,0.0,12.0,2.0,0.0,1.0,97.0,71.0,5.26,1.433,9.3,1.2,3.6,4.8,1.33,
2022,528.0,Jacob Barnes,32.0,DET,AL,-0.3,3.0,1.0,0.75,6.1,22.0,0.0,2.0,0.0,0.0,0.0,20.2,21.0,14.0,14.0,3.0,9.0,0.0,10.0,1.0,0.0,1.0,89.0,65.0,5.48,1.452,9.1,1.3,3.9,4.4,1.11,
2022,528.0,Jacob Barnes,32.0,NYY,AL,0.1,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,,2.51,1.2,10.8,0.0,0.0,10.8,,
2022,529.0,Eric Stout*,29.0,2TM,NL,-0.2,0.0,0.0,,5.64,20.0,0.0,4.0,0.0,0.0,1.0,22.1,25.0,15.0,14.0,2.0,16.0,1.0,25.0,3.0,0.0,2.0,110.0,75.0,4.59,1.836,10.1,0.8,6.4,10.1,1.56,
2022,529.0,Eric Stout*,29.0,CHC,NL,0.0,0.0,0.0,,4.91,2.0,0.0,1.0,0.0,0.0,0.0,3.2,3.0,2.0,2.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,15.0,94.0,4.2,1.091,7.4,2.5,2.5,14.7,6.0,
2022,529.0,Eric Stout*,29.0,PIT,NL,-0.3,0.0,0.0,,5.79,18.0,0.0,3.0,0.0,0.0,1.0,18.2,22.0,13.0,12.0,1.0,15.0,1.0,19.0,3.0,0.0,2.0,95.0,71.0,4.67,1.982,10.6,0.5,7.2,9.2,1.27,
2022,530.0,Beau Sulser,28.0,2TM,2LG,0.0,0.0,0.0,,3.63,10.0,0.0,6.0,0.0,0.0,0.0,22.1,24.0,14.0,9.0,3.0,9.0,2.0,19.0,1.0,0.0,0.0,99.0,113.0,4.5,1.478,9.7,1.2,3.6,7.7,2.11,
2022,530.0,Beau Sulser,28.0,PIT,NL,-0.2,0.0,0.0,,3.72,4.0,0.0,2.0,0.0,0.0,0.0,9.2,8.0,9.0,4.0,1.0,6.0,2.0,10.0,1.0,0.0,0.0,46.0,113.0,4.56,1.448,7.4,0.9,5.6,9.3,1.67,
2022,530.0,Beau Sulser,28.0,BAL,AL,0.1,0.0,0.0,,3.55,6.0,0.0,4.0,0.0,0.0,0.0,12.2,16.0,5.0,5.0,2.0,3.0,0.0,9.0,0.0,0.0,0.0,53.0,113.0,4.45,1.5,11.4,1.4,2.1,6.4,3.0,
2022,531.0,Stephen Nogosek,27.0,NYM,NL,0.1,1.0,1.0,0.5,2.45,12.0,0.0,3.0,0.0,0.0,0.0,22.0,20.0,10.0,6.0,4.0,7.0,0.0,21.0,1.0,0.0,1.0,95.0,160.0,4.66,1.227,8.2,1.6,2.9,8.6,3.0,
2022,532.0,Heath Hembree,33.0,2TM,NL,-0.7,3.0,1.0,0.75,7.36,26.0,0.0,6.0,0.0,0.0,0.0,22.0,26.0,19.0,18.0,6.0,17.0,2.0,17.0,0.0,0.0,1.0,107.0,57.0,7.43,1.955,10.6,2.5,7.0,7.0,1.0,
2022,532.0,Heath Hembree,33.0,PIT,NL,-0.5,2.0,0.0,1.0,7.16,20.0,0.0,3.0,0.0,0.0,0.0,16.1,17.0,13.0,13.0,5.0,14.0,1.0,12.0,0.0,0.0,1.0,78.0,58.0,8.19,1.898,9.4,2.8,7.7,6.6,0.86,
2022,532.0,Heath Hembree,33.0,LAD,NL,-0.3,1.0,1.0,0.5,7.94,6.0,0.0,3.0,0.0,0.0,0.0,5.2,9.0,6.0,5.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,29.0,54.0,5.23,2.118,14.3,1.6,4.8,7.9,1.67,
2022,533.0,Darren O'Day,39.0,ATL,NL,0.1,2.0,2.0,0.5,4.15,28.0,0.0,3.0,0.0,0.0,0.0,21.2,19.0,12.0,10.0,3.0,10.0,2.0,26.0,1.0,0.0,0.0,94.0,100.0,4.04,1.338,7.9,1.2,4.2,10.8,2.6,
2022,534.0,Drew VerHagen,31.0,STL,NL,-0.8,3.0,1.0,0.75,6.65,19.0,0.0,3.0,0.0,0.0,0.0,21.2,27.0,18.0,16.0,5.0,14.0,1.0,18.0,1.0,0.0,0.0,106.0,60.0,6.53,1.892,11.2,2.1,5.8,7.5,1.29,
2022,535.0,Calvin Faucher,26.0,TBR,AL,-0.4,2.0,3.0,0.4,5.48,22.0,0.0,7.0,0.0,0.0,1.0,21.1,26.0,16.0,13.0,4.0,10.0,0.0,21.0,1.0,0.0,2.0,101.0,68.0,5.13,1.688,11.0,1.7,4.2,8.9,2.1,
2022,536.0,Kolby Allard*,24.0,TEX,AL,-0.5,1.0,2.0,0.333,7.29,10.0,0.0,4.0,0.0,0.0,1.0,21.0,21.0,17.0,17.0,9.0,6.0,1.0,19.0,1.0,0.0,0.0,87.0,55.0,7.87,1.286,9.0,3.9,2.6,8.1,3.17,
2022,537.0,Anthony Gose*,31.0,CLE,AL,-0.2,3.0,0.0,1.0,4.71,22.0,0.0,3.0,0.0,0.0,0.0,21.0,15.0,13.0,11.0,4.0,14.0,1.0,28.0,1.0,0.0,2.0,92.0,81.0,5.06,1.381,6.4,1.7,6.0,12.0,2.0,
2022,538.0,Jackson Tetreault,26.0,WSN,NL,-0.2,2.0,2.0,0.5,5.14,4.0,4.0,0.0,0.0,0.0,0.0,21.0,23.0,15.0,12.0,4.0,10.0,0.0,9.0,0.0,0.0,0.0,96.0,78.0,6.16,1.571,9.9,1.7,4.3,3.9,0.9,
2022,539.0,Jesús Tinoco,27.0,TEX,AL,0.7,0.0,0.0,,2.18,17.0,2.0,2.0,0.0,0.0,0.0,20.2,12.0,5.0,5.0,2.0,10.0,0.0,18.0,1.0,0.0,0.0,84.0,185.0,4.22,1.065,5.2,0.9,4.4,7.8,1.8,
2022,540.0,Hunter Brown,23.0,HOU,AL,0.8,2.0,0.0,1.0,0.89,7.0,2.0,0.0,0.0,0.0,0.0,20.1,15.0,2.0,2.0,0.0,7.0,0.0,22.0,0.0,0.0,0.0,80.0,438.0,1.98,1.082,6.6,0.0,3.1,9.7,3.14,
2022,541.0,Bryan Garcia,27.0,DET,AL,0.4,2.0,0.0,1.0,3.54,4.0,4.0,0.0,0.0,0.0,0.0,20.1,14.0,8.0,8.0,3.0,10.0,0.0,17.0,3.0,0.0,1.0,84.0,112.0,5.28,1.18,6.2,1.3,4.4,7.5,1.7,
2022,542.0,Ashton Goudeau,29.0,COL,NL,-0.5,1.0,0.0,1.0,7.08,12.0,0.0,4.0,0.0,0.0,1.0,20.1,25.0,18.0,16.0,3.0,10.0,0.0,16.0,0.0,0.0,3.0,94.0,66.0,4.93,1.721,11.1,1.3,4.4,7.1,1.6,
2022,543.0,Bennett Sousa*,27.0,CHW,AL,-1.0,3.0,0.0,1.0,8.41,25.0,0.0,2.0,0.0,0.0,1.0,20.1,25.0,20.0,19.0,3.0,10.0,1.0,12.0,1.0,0.0,4.0,96.0,48.0,5.47,1.721,11.1,1.3,4.4,5.3,1.2,
2022,544.0,Kohei Arihara,29.0,TEX,AL,-0.8,1.0,3.0,0.25,9.45,5.0,4.0,0.0,0.0,0.0,0.0,20.0,36.0,22.0,21.0,4.0,11.0,0.0,14.0,3.0,0.0,0.0,108.0,43.0,6.41,2.35,16.2,1.8,5.0,6.3,1.27,
2022,545.0,Andrew Kittredge,32.0,TBR,AL,0.3,3.0,1.0,0.75,3.15,17.0,0.0,9.0,0.0,0.0,5.0,20.0,15.0,7.0,7.0,4.0,2.0,0.0,14.0,0.0,0.0,0.0,75.0,118.0,4.61,0.85,6.8,1.8,0.9,6.3,7.0,
2022,546.0,Luis Patiño,22.0,TBR,AL,-0.7,1.0,2.0,0.333,8.1,6.0,6.0,0.0,0.0,0.0,0.0,20.0,26.0,18.0,18.0,6.0,13.0,1.0,11.0,1.0,0.0,0.0,98.0,46.0,8.01,1.95,11.7,2.7,5.9,5.0,0.85,
2022,547.0,Tony Santillan,25.0,CIN,NL,-0.4,0.0,1.0,0.0,5.49,21.0,0.0,4.0,0.0,0.0,4.0,19.2,23.0,14.0,12.0,1.0,12.0,1.0,21.0,4.0,0.0,4.0,96.0,80.0,4.08,1.78,10.5,0.5,5.5,9.6,1.75,
2022,548.0,Derek Law,31.0,2TM,2LG,0.0,2.0,3.0,0.4,4.12,17.0,0.0,2.0,0.0,0.0,0.0,19.2,23.0,13.0,9.0,3.0,8.0,0.0,17.0,2.0,0.0,1.0,92.0,108.0,4.89,1.576,10.5,1.4,3.7,7.8,2.13,
2022,548.0,Derek Law,31.0,DET,AL,-0.3,0.0,1.0,0.0,4.5,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,13.0,103.0,10.61,2.5,18.0,4.5,4.5,9.0,2.0,
2022,548.0,Derek Law,31.0,CIN,NL,0.4,2.0,2.0,0.5,4.08,15.0,0.0,1.0,0.0,0.0,0.0,17.2,19.0,8.0,8.0,2.0,7.0,0.0,15.0,1.0,0.0,0.0,79.0,109.0,4.24,1.472,9.7,1.0,3.6,7.6,2.14,
2022,549.0,Anthony Bender,27.0,MIA,NL,0.4,1.0,3.0,0.25,3.26,22.0,0.0,11.0,0.0,0.0,6.0,19.1,17.0,7.0,7.0,3.0,8.0,0.0,17.0,1.0,0.0,1.0,78.0,128.0,4.77,1.293,7.9,1.4,3.7,7.9,2.13,
2022,550.0,Gabe Speier*,27.0,KCR,AL,0.7,0.0,1.0,0.0,2.33,17.0,1.0,5.0,0.0,0.0,0.0,19.1,16.0,5.0,5.0,2.0,5.0,0.0,14.0,0.0,0.0,1.0,77.0,179.0,3.78,1.086,7.4,0.9,2.3,6.5,2.8,
2022,551.0,Anthony DeSclafani,32.0,SFG,NL,-0.8,0.0,2.0,0.0,6.63,5.0,5.0,0.0,0.0,0.0,0.0,19.0,34.0,21.0,14.0,4.0,4.0,0.0,17.0,1.0,0.0,0.0,94.0,61.0,4.85,2.0,16.1,1.9,1.9,8.1,4.25,
2022,552.0,Norge Ruíz,28.0,OAK,AL,-0.4,0.0,1.0,0.0,7.11,14.0,0.0,6.0,0.0,0.0,0.0,19.0,30.0,16.0,15.0,4.0,7.0,0.0,18.0,2.0,0.0,2.0,94.0,53.0,5.38,1.947,14.2,1.9,3.3,8.5,2.57,
2022,553.0,Tyler Thornburg,33.0,2TM,2LG,0.0,0.0,1.0,0.0,3.32,14.0,0.0,9.0,0.0,0.0,0.0,19.0,16.0,10.0,7.0,1.0,11.0,0.0,14.0,1.0,0.0,0.0,87.0,125.0,4.22,1.421,7.6,0.5,5.2,6.6,1.27,
2022,553.0,Tyler Thornburg,33.0,ATL,NL,-0.1,0.0,0.0,,3.86,9.0,0.0,6.0,0.0,0.0,0.0,9.1,12.0,6.0,4.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,47.0,110.0,2.58,1.821,11.6,0.0,4.8,9.6,2.0,
2022,553.0,Tyler Thornburg,33.0,MIN,AL,0.1,0.0,1.0,0.0,2.79,5.0,0.0,3.0,0.0,0.0,0.0,9.2,4.0,4.0,3.0,1.0,6.0,0.0,4.0,1.0,0.0,0.0,40.0,145.0,5.8,1.034,3.7,0.9,5.6,3.7,0.67,
2022,554.0,Archie Bradley,29.0,LAA,AL,-0.4,0.0,1.0,0.0,4.82,21.0,0.0,6.0,0.0,0.0,2.0,18.2,17.0,13.0,10.0,1.0,7.0,1.0,15.0,0.0,0.0,1.0,78.0,85.0,3.33,1.286,8.2,0.5,3.4,7.2,2.14,
2022,555.0,Junior Fernández,25.0,2TM,NL,0.3,0.0,0.0,,2.41,16.0,0.0,2.0,0.0,0.0,0.0,18.2,18.0,6.0,5.0,3.0,12.0,0.0,14.0,1.0,0.0,2.0,84.0,169.0,5.79,1.607,8.7,1.4,5.8,6.8,1.17,
2022,555.0,Junior Fernández,25.0,STL,NL,0.1,0.0,0.0,,2.93,13.0,0.0,2.0,0.0,0.0,0.0,15.1,17.0,6.0,5.0,3.0,8.0,0.0,12.0,1.0,0.0,1.0,70.0,136.0,5.85,1.63,10.0,1.8,4.7,7.0,1.5,
2022,555.0,Junior Fernández,25.0,PIT,NL,0.2,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,14.0,,5.51,1.5,2.7,0.0,10.8,5.4,0.5,
2022,556.0,Ronald Bolaños,25.0,KCR,AL,0.2,0.0,0.0,,4.42,8.0,0.0,4.0,0.0,0.0,0.0,18.1,20.0,9.0,9.0,2.0,12.0,1.0,12.0,3.0,0.0,1.0,87.0,94.0,5.68,1.745,9.8,1.0,5.9,5.9,1.0,
